,total_excess,overnight,intraday,residual
2012-06-30,-0.05848005220149644,-0.04030181503810603,-0.01799659244441294,-0.00018164471897747295
2012-07-31,0.03325233460590663,0.041830871350920194,-0.00952827898652205,0.0009497422415084868
2012-08-31,-0.03786546316567127,-0.009924436689826215,-0.027169624176422366,-0.0007714022994226889
2012-09-30,-0.013220076740495692,0.0006806255015793243,-0.01314850752970746,-0.000752194712367555
2012-10-31,-0.009491646988843576,0.01998608768252026,-0.02745103529588535,-0.002026699375478485
2012-11-30,0.011532669678396362,0.008460354411188007,0.003652189189985769,-0.0005798739227774138
2012-12-31,0.029639493600292076,0.022961675250443882,0.007118381086854515,-0.0004405627370063208
2013-01-31,0.02899311002710137,-0.003627370826555256,0.03272753564397468,-0.00010705479031805631
2013-02-28,-0.00428926862222453,0.0028380008545749362,-0.00685220241126098,-0.00027506706553848646
2013-03-31,0.028991967065624975,-0.007007658063610043,0.036175399300597905,-0.00017577417136288576
2013-04-30,0.07664122646636733,0.0369890225725008,0.03934630322824124,0.00030590066562528884
2013-05-31,-0.06523704057147019,-0.010335173420309748,-0.054614538355721484,-0.0002873287954389542
2013-06-30,-0.03072429843979446,-0.01741994557594607,-0.01315621107207534,-0.00014814179177304737
2013-07-31,0.05223075085170522,0.02381714407369601,0.027853340595308487,0.0005602661827007228
2013-08-31,-0.025498007616061337,-0.029672997762124165,0.004597951255911972,-0.00042296110984914315
2013-09-30,0.03389411048621408,0.005703666654683168,0.02769329420717128,0.0004971496243596323
2013-10-31,0.030650332221209,-0.014692674854553344,0.045434939407152576,-9.193233139023066e-05
2013-11-30,0.037611367797372564,0.015741428507192158,0.021885897151807887,-1.595786162748164e-05
2013-12-31,0.05645538481245942,0.03336460916931141,0.022615679194253595,0.00047509644889441247
2014-01-31,-0.07792265998645853,-0.049137193932596766,-0.028828981123223654,4.3515069361888675e-05
2014-02-28,-0.026113023581033533,-0.02396994960371311,-0.0016167802116792895,-0.0005262937656411318
2014-03-31,-0.010459051944500057,0.02319261119363996,-0.03294360199061614,-0.0007080611475238779
2014-04-30,0.012901542968614196,0.04292103856531524,-0.02949798477192695,-0.0005215108247740921
2014-05-31,-0.016674297557668975,-0.025403271871683033,0.008755645237724718,-2.6670923710659517e-05
2014-06-30,0.027316026200048034,0.0025414471544750786,0.02545149523192157,-0.0006769161863486133
2014-07-31,-0.08098871568437707,-0.040653147506627456,-0.04050071343924858,0.0001651452614989668
2014-08-31,0.04783176261475008,0.029127249141121327,0.018404497428150295,0.0003000160454784545
2014-09-30,-0.08458038566127277,-0.04295225172103796,-0.041811869733377784,0.00018373579314297922
2014-10-31,0.07494044548076495,0.07503926077531482,0.00032211162585943495,-0.00042092692040930765
2014-11-30,0.07275294127296529,0.05799815582704023,0.01522546996323096,-0.00047068451730590023
2014-12-31,0.05742154119747379,0.008499140839279917,0.04926929596604116,-0.0003468956078472932
2015-01-31,0.05590078562458881,0.04409753770812684,0.011637448592686518,0.00016579932377545382
2015-02-28,-0.031158020904480763,-0.0037057150527777588,-0.028064995626395566,0.0006126897746925632
2015-03-31,0.05126992678531815,0.049052797160843174,0.0026081884267886153,-0.0003910588023136384
2015-04-30,-0.04620558061201227,-0.016132212824371134,-0.029814684748911042,-0.00025868303873009466
2015-05-31,0.02368321637744723,0.030878364725578915,-0.007299759730727536,0.00010461138259585095
2015-06-30,-0.022415766005421302,0.012821111722419034,-0.035288660949903024,5.178322206268737e-05
2015-07-31,0.0806188703984486,0.03189762855462433,0.049747780938618744,-0.0010265390947944708
2015-08-31,0.0013063260982137006,0.021104287753775035,-0.019857894782311706,5.993312675037221e-05
2015-09-30,0.03632126155807559,0.030019365003400456,0.006271018904407582,3.087765026755455e-05
2015-10-31,-0.0424923338552156,-0.024476185048970804,-0.018123199198520616,0.00010705039227582036
2015-11-30,0.05323504073467589,0.04325154653069733,0.010297719768500847,-0.00031422556452228786
2015-12-31,0.011900773209136201,0.010358754356783796,0.0020191907880903618,-0.00047717193573795693
2016-01-31,0.05030333833597204,0.027878972874746277,0.022661785022965713,-0.0002374195617399523
2016-02-29,-0.03542331113401589,0.03301026238777523,-0.06987312799820074,0.0014395544764096296
2016-03-31,-0.10602464493898338,0.00016046395438428743,-0.10641700036129685,0.00023189146792917947
2016-04-30,-0.02582468830727563,-0.004800954902012903,-0.020640119782806554,-0.0003836136224561748
2016-05-31,-0.019828906227809195,-0.004127897644965192,-0.015682677427433053,-1.8331155410951372e-05
2016-06-30,0.0547161655597096,0.08732310355864911,-0.031998417302166085,-0.000608520696773425
2016-07-31,0.021304733737530494,-0.015680981591296172,0.037486733543080165,-0.0005010182142535027
2016-08-31,-0.02068223337666392,0.011976016290915504,-0.031999814915396815,-0.0006584347521826073
2016-09-30,0.016317195375166967,0.007138803203997311,0.009861457851586618,-0.0006830656804169624
2016-10-31,-0.043899404157222606,0.006161711950801516,-0.04923765625955191,-0.0008234598484722078
2016-11-30,-0.052445004791080135,-0.013259435569347434,-0.0396824613890486,0.000496892167315896
2016-12-31,-0.0010564442533590166,0.010034965499608422,-0.009961217011926994,-0.0011301927410404446
2017-01-31,0.022877517320534557,0.014519072411512849,0.009960971763817507,-0.0016025268547957983
2017-02-28,0.032789188818116835,0.012252015524677801,0.022511837452841594,-0.001974664159402558
2017-03-31,0.003729327007116639,0.00498919911840197,-0.0011700108460729348,-8.986126521239642e-05
2017-04-30,-0.010925604622994987,0.016465158402225608,-0.027059399277310436,-0.0003313637479101586
2017-05-31,0.010520050959702574,-0.004911220383140947,0.015014845342973156,0.0004164259998703651
2017-06-30,0.005528660861748097,0.01595768062277131,-0.00802850059474561,-0.0024005191662776013
2017-07-31,0.0359962567208192,-0.0038415333416110843,0.038462349095634396,0.001375440966795885
2017-08-31,-0.01822880597021092,-0.0005829881180424382,-0.01897191942343121,0.0013261015712627278
2017-09-30,0.03152152568562877,0.026188854340276378,0.005322358726491382,1.0312618861011216e-05
2017-10-31,0.0297587535588622,0.023841707224020743,0.004251850083099395,0.0016651962517420602
2017-11-30,0.031543831511256254,-0.0054783813980282545,0.03706627765440144,-4.406474511692987e-05
2017-12-31,0.062038842861472786,0.049478181454531915,0.016109100942176883,-0.003548439535236012
2018-01-31,0.11217965867891365,0.07510192094370473,0.03961863779325269,-0.00254090005804377
2018-02-28,-0.12220800970547045,-0.03541606191439141,-0.08529099231113309,-0.0015009554799459562
2018-03-31,-0.016157131440103622,0.014439562842592372,-0.0311681093758341,0.0005714150931381071
2018-04-30,-0.017179886982164057,0.006691128302128856,-0.023008163008105386,-0.000862852276187525
2018-05-31,-0.027538953720193143,-0.07043512654970148,0.04042943109166839,0.0024667417378399434
2018-06-30,-0.009045357995384907,0.008094395841015945,-0.019034223196230222,0.0018944693598293705
2018-07-31,0.027203692261695393,0.002533873095009394,0.020105933710597653,0.004563885456088344
2018-08-31,0.005276100618297796,-0.021381120800638163,0.02206313046046576,0.004594090958470201
2018-09-30,0.048572412560107046,0.04696241601033811,-0.003723392190392141,0.005333388740161075
2018-10-31,-0.03887515788391636,0.0069114789953073534,-0.05275432985389065,0.006967692974666935
2018-11-30,-0.03428421102808431,-0.02735532325241519,-0.017226928925243024,0.010298041149573906
2018-12-31,-0.024478444525113194,-0.09738674840446443,0.0606044852301321,0.012303818649219138
2019-01-31,-0.11829701653661832,-6.266982433942051e-05,-0.12885712561098775,0.010622778898708843
2019-02-28,-0.0028383585792078735,0.0037395273816093555,-0.006903851547845708,0.0003259655870284789
2019-03-31,0.050670798481306026,0.017484360364895805,0.035187527341601806,-0.002001089225191585
2019-04-30,0.008664310996478347,0.006943634866757477,0.006137680350994849,-0.004417004221273979
2019-05-31,0.06000197076547871,0.0701628108850177,-0.00622944619697905,-0.003931393922559944
2019-06-30,-0.026882179334372886,-0.0339096827117441,0.010108037382687386,-0.003080534005316174
2019-07-31,0.04773387494100281,0.016934787693263675,0.03384696069811242,-0.00304787345037328
2019-08-31,0.12078403099653102,0.04050360366137002,0.08167269173823959,-0.0013922644030785886
2019-09-30,-0.056578424297594763,0.0025717006124210484,-0.055817444020428555,-0.0033326808895872556
2019-10-31,-0.03955117468810077,0.005144415323276672,-0.04162985582764904,-0.003065734183728408
2019-11-30,0.02069172086708029,0.010287786785543325,0.014351611897500414,-0.00394767781596345
2019-12-31,0.005253177761871353,0.001262725935100498,0.008930803619161702,-0.004940351792390847
2020-01-31,0.027377749927756816,0.005192459827795522,0.0267803543662007,-0.004595064266239408
2020-02-29,-0.03009788529783937,0.0008666982286477214,-0.02847738868892201,-0.0024871948375650814
2020-03-31,0.14666948744953576,0.21630973238394205,-0.04696954028547819,-0.022670704648928106
2020-04-30,-0.003958242587421417,-0.009075798398547004,0.00469935488471134,0.00041820092641424705
2020-05-31,-0.029006083770027967,-0.042249170021209335,0.013227997365499776,1.508888568159221e-05
2020-06-30,-0.008381853717646008,-0.01217229804956914,0.003929864921076291,-0.0001394205891531589
2020-07-31,-0.002276708926333454,-0.009811893343066362,0.006749194310162184,0.0007859901065707239
2020-08-31,0.009538852228599697,0.023415795817722105,-0.01341415328952131,-0.0004627902996010985
2020-09-30,-0.030010737458174362,0.0061624797800653875,-0.03601215716694815,-0.00016106007129159522
2020-10-31,-0.008137942162145377,0.012265469177647866,-0.02003056238369166,-0.00037284895610158533
2020-11-30,-0.018421089027523936,-0.011557845891611657,-0.006210643118144534,-0.0006526000177677453
2020-12-31,0.05885371961164226,0.05131922854264201,0.0073826705078112185,0.00015182056118903577
2021-01-31,-0.029124308753321518,-0.04040090753385295,0.011738107688364084,-0.0004615089078326539
2021-02-28,-0.021838581848046643,-0.01837475245285536,-0.003516159650394621,5.233025520333693e-05
2021-03-31,-0.016744692330912875,-0.041508062844145516,0.025298063341567215,-0.0005346928283345743
2021-04-30,0.06792901639939337,0.017727302932716068,0.049740019970539694,0.0004616934961376093
2021-05-31,0.05268694327810659,0.02178913429710098,0.030619954342399763,0.00027785463860584975
2021-06-30,-0.03242985221572563,-0.007674569261368932,-0.024981007571653734,0.00022572461729703994
2021-07-31,-0.013273516174265528,-0.020604597521091634,0.007942389699216483,-0.0006113083523903769
2021-08-31,0.014322735734464085,-0.011202741427731614,0.025842012404135223,-0.0003165352419395237
2021-09-30,-0.0032689730374266144,0.02800385139004881,-0.031038601124778808,-0.00023422330269661298
2021-10-31,0.06828536345123676,0.04250308675758642,0.0251859550496023,0.0005963216440480375
2021-11-30,-0.07565563395564288,-0.03469056671433337,-0.04175789489870132,0.0007928276573918036
2021-12-31,0.05634536652301235,0.04088077558274983,0.015005809336439902,0.00045878160382261876
2022-01-31,0.019783460301163534,0.02156897771999323,-0.0024192457575775437,0.0006337283387478467
2022-02-28,-8.568247148597962e-05,-0.008212067187882154,0.008077553026685131,4.88316897110444e-05
2022-03-31,0.09679606087640936,0.06686090869351421,0.03018924830304187,-0.00025409612014672123
2022-04-30,0.06283385178595804,0.04484769107583093,0.018210920252034562,-0.000224759541907444
2022-05-31,-0.019804426461079126,-0.000989586239913139,-0.019484330287253257,0.0006694900660872694
2022-06-30,0.0786900346158039,0.04802907717772986,0.02981231365557969,0.0008486437824943467
2022-07-31,-0.0666645741094313,0.020342750017069533,-0.09043564872990734,0.003428324603406502
2022-08-31,0.09779092264597497,0.031908293091571956,0.06231243512982272,0.0035701944245803002
2022-09-30,0.13501991534685723,0.10263273203625962,0.029182466436500864,0.0032047168740967392
2022-10-31,-0.016841921649570185,0.04062394419938307,-0.06404797570669382,0.006582109857740569
2022-11-30,-0.14349001689712343,-0.1070114370171213,-0.04087526722465435,0.004396687344652227
2022-12-31,0.010588127455202476,-0.022069641099693293,0.026211421404940923,0.006446347149954849
2023-01-31,-0.09403010045688458,-0.013792248893633704,-0.08629400608047949,0.006056154517228615
2023-02-28,0.05684043924115903,0.053461995656263125,-0.004668843069526153,0.008047286654422057
2023-03-31,-0.07190332203145534,-0.05891625517433869,-0.023522908754829857,0.010535841897713203
2023-04-30,-0.013140119611591592,-0.006115248707042399,-0.016116047348082117,0.009091176443532923
2023-05-31,0.024732664300426185,-0.0033267975763788785,0.022452495700156002,0.005606966176649061
2023-06-30,-0.01808415184210247,0.00019664349899985775,-0.025538181660024067,0.007257386318921737
2023-07-31,0.028616186643024233,0.006354678414291961,0.021342819421884415,0.0009186888068478567
2023-08-31,-0.031644657210710386,-0.013598027757352815,-0.02005864361948243,0.00201201416612486
2023-09-30,-0.03925286495771716,-0.009188281213385515,-0.030929018202855926,0.0008644344585242818
2023-10-31,-0.008233213283698498,0.0062004520974999885,-0.014106287013238156,-0.00032737836796033204
2023-11-30,0.026026886807664486,0.00422715672355007,0.019006711441519643,0.002793018642594774
2023-12-31,-0.021770845325881277,-0.018315339046567954,-0.006498540198140945,0.003043033918827622
2024-01-31,-0.004820577141385717,-0.016633795199124064,0.012775083997923348,-0.0009618659401850003
2024-02-29,0.03880688712676964,0.03691103439232722,-0.004178652017284314,0.006074504751726734
2024-03-31,0.05773192068977578,0.034204216893355115,0.024328691936141875,-0.0008009881397212128
2024-04-30,0.009073432676807804,0.030485017998831566,-0.023916638226625722,0.00250505290460196
2024-05-31,-0.0052809462031711135,-0.024668617376697375,0.014142341152891922,0.005245330020634339
2024-06-30,-0.00196664631621109,-0.002724325127655646,-0.00028424604092403027,0.0010419248523685864
2024-07-31,-0.01807281095512446,-0.010538358518425033,-0.010773874622321029,0.003239422185621602
2024-08-31,-0.011769498048333004,-0.008154987371034058,-0.008631690552533097,0.005017179875234151
2024-09-30,0.051973226253018395,0.06636778086280637,-0.0035770525653587297,-0.010817502044429245
2024-10-31,-0.1099392946483296,-0.05433511058484949,-0.04287216902645476,-0.012732015037025361
2024-11-30,0.043901673149964314,0.04480064379843501,0.008813128766667223,-0.009712099415137915
2024-12-31,-0.03949299433207573,0.006910506086567122,-0.042678194057154666,-0.0037253063614881912
2025-01-31,0.02847360498540292,0.01057953016086833,0.011908527025240279,0.00598554779929431
2025-02-28,-0.04087363525038377,-0.002177478589547275,-0.04272456662616536,0.004028409965328869
2025-03-31,-0.026343845114841096,-0.014822772106652317,-0.004876868613582673,-0.006644204394606106
2025-04-30,0.0006571366881590827,-0.050127194732614594,0.05226999449401909,-0.0014856630732454149
2025-05-31,0.0026794410266552295,0.02582409156107723,-0.012492728756483792,-0.01065192177793821
2025-06-30,0.03608288807906808,0.019795903921378147,0.024683615380377173,-0.008396631222687242
2025-07-31,-0.04177567127113964,-0.026382795425673303,-0.005140323193025139,-0.010252552652441196
2025-08-31,0.029512604014176127,0.013494141395662336,0.0123615943797664,0.0036568682387473923
2025-09-30,0.026990995357067712,0.0020549761550106398,0.024247234663182935,0.0006887845388741376
2025-10-31,0.016668485298380144,0.040743412734954666,-0.026455248968738975,0.0023803215321644526
2025-11-30,0.022280437150750607,0.013684945525953562,0.01939778554732636,-0.010802293922529314
2025-12-31,0.02653719294746049,0.03918935562037338,-0.002043696491792174,-0.010608466181120716
2026-01-31,0.06900333986548936,0.06205208482714756,0.01927833702275578,-0.012327081984413981
2026-02-28,0.062027122511373725,0.037305400634769434,0.037041096696677794,-0.012319374820073503
2026-03-31,-0.11319974157429111,-0.08680664051239764,-0.012095704179498233,-0.014297396882395232
2026-04-30,0.09794247773907705,0.05288913651772921,0.04509418672626611,-4.084550491827155e-05
2026-05-31,0.013895535123614529,-0.007418458761402958,0.022853804472497873,-0.0015398105874803864
2026-06-30,-0.026989082881761123,0.012171044155568791,-0.035041280550314434,-0.004118846487015479
