symbol,first_day,last_day,n_days
CSCO,1995-01-03,2026-06-30,7925
CSX,1995-01-03,2026-06-30,7925
CTSH,1998-06-19,2026-06-30,7050
CVS,1995-01-03,2026-06-30,7925
CVX,1995-01-03,2026-06-30,7925
D,1995-01-03,2026-06-30,7925
DAL,2007-05-03,2026-06-30,4820
DD,1995-01-03,2026-06-30,7925
DE,1995-01-03,2026-06-30,7925
DHI,1995-01-03,2026-06-30,7925
DHR,1995-01-03,2026-06-30,7925
DIS,1995-01-03,2026-06-30,7925
DOV,1995-01-03,2026-06-30,7925
DOW,2019-03-20,2026-06-30,1830
DRI,1995-05-09,2026-06-30,7837
DTE,1995-01-03,2026-06-30,7925
DUK,1995-01-03,2026-06-30,7925
DVN,1995-01-03,2026-06-30,7925
ECL,1995-01-03,2026-06-30,7925
ED,1995-01-03,2026-06-30,7925
EL,1995-11-17,2026-06-30,7702
EMR,1995-01-03,2026-06-30,7925
EOG,1995-01-03,2026-06-30,7925
ES,1995-01-03,2026-06-30,7925
ESRX,1995-01-03,2018-12-21,6027
ETN,1995-01-03,2026-06-30,7925
ETR,1995-01-03,2026-06-30,7925
EW,2000-03-27,2026-06-30,6604
EXC,1995-01-03,2026-06-30,7925
F,1995-01-03,2026-06-30,7925
FCX,1995-07-10,2026-06-30,7795
FDX,1995-01-03,2026-06-30,7925
FE,1997-11-10,2026-06-30,7202
FITB,1995-01-03,2026-06-30,7925
GAP,1995-01-03,2026-06-30,7925
GD,1995-01-03,2026-06-30,7925
GE,1995-01-03,2026-06-30,7925
GILD,1995-01-03,2026-06-30,7925
GIS,1995-01-03,2026-06-30,7925
GLW,1995-01-03,2026-06-30,7925
GM,2010-11-18,2026-06-30,3925
GOOGL,2004-08-19,2026-06-30,5500
GPC,1995-01-03,2026-06-30,7925
GS,1999-05-04,2026-06-30,6831
HAL,1995-01-03,2026-06-30,7925
HBAN,1995-01-03,2026-06-30,7925
HD,1995-01-03,2026-06-30,7925
HLT,2013-12-12,2026-06-30,3154
HON,1995-01-03,2026-06-30,7925
HPQ,1995-01-03,2026-06-30,7925
HST,1995-01-03,2026-06-30,7925
HSY,1995-01-03,2026-06-30,7925
HUM,1995-01-03,2026-06-30,7925
IBM,1995-01-03,2026-06-30,7925
ICE,2005-11-16,2026-06-30,5185
INTC,1995-01-03,2026-06-30,7925
INTU,1995-01-03,2026-06-30,7925
IP,1995-01-03,2026-06-30,7925
ISRG,2000-06-16,2026-06-30,6547
ITW,1995-01-03,2026-06-30,7925
JNJ,1995-01-03,2026-06-30,7925
JPM,1995-01-03,2026-06-30,7925
KEY,1995-01-03,2026-06-30,7925
KIM,1995-01-03,2026-06-30,7925
KLAC,1995-01-03,2026-06-30,7925
KMB,1995-01-03,2026-06-30,7925
KMI,2011-02-11,2026-06-30,3867
KO,1995-01-03,2026-06-30,7925
KR,1995-01-03,2026-06-30,7925
LEN,1995-01-03,2026-06-30,7925
LIN,1995-01-03,2026-06-30,7925
LLY,1995-01-03,2026-06-30,7925
LMT,1995-01-03,2026-06-30,7925
LOW,1995-01-03,2026-06-30,7925
LRCX,1995-01-03,2026-06-30,7925
LUV,1995-01-03,2026-06-30,7925
LVS,2004-12-15,2026-06-30,5418
MAR,1998-03-23,2026-06-30,7112
MCD,1995-01-03,2026-06-30,7925
MCK,1995-01-03,2026-06-30,7925
MDT,1995-01-03,2026-06-30,7925
MET,2000-04-05,2026-06-30,6597
META,2012-05-18,2026-06-30,3548
MLM,1995-01-03,2026-06-30,7925
MMM,1995-01-03,2026-06-30,7925
MO,1995-01-03,2026-06-30,7925
MPC,2011-06-24,2026-06-30,3775
MRK,1995-01-03,2026-06-30,7925
MS,1995-01-03,2026-06-30,7925
MSFT,1995-01-03,2026-06-30,7925
MSI,1995-01-03,2026-06-30,7925
MTB,1995-01-03,2026-06-30,7925
MU,1995-01-03,2026-06-30,7925
NEE,1995-01-03,2026-06-30,7925
NEM,1995-01-03,2026-06-30,7925
NFLX,2002-05-23,2026-06-30,6064
NKE,1995-01-03,2026-06-30,7925
NOC,1995-01-03,2026-06-30,7925
NSC,1995-01-03,2026-06-30,7925
NTRS,1995-01-03,2026-06-30,7925
NUE,1995-01-03,2026-06-30,7925
NVDA,1999-01-22,2026-06-30,6901
NVR,1995-01-03,2026-06-30,7925
O,1995-01-03,2026-06-30,7925
OKE,1995-01-03,2026-06-30,7925
OMC,1995-01-03,2026-06-30,7925
ORCL,1995-01-03,2026-06-30,7925
ORLY,1995-01-03,2026-06-30,7925
OXY,1995-01-03,2026-06-30,7925
PCAR,1995-01-03,2026-06-30,7925
PCG,1995-01-03,2026-06-30,7925
PEG,1995-01-03,2026-06-30,7925
PEP,1995-01-03,2026-06-30,7925
PFE,1995-01-03,2026-06-30,7925
PG,1995-01-03,2026-06-30,7925
PH,1995-01-03,2026-06-30,7925
PHM,1995-01-03,2026-06-30,7925
PKG,2000-01-28,2026-06-30,6644
PM,2008-03-17,2026-06-30,4601
PNC,1995-01-03,2026-06-30,7925
PPG,1995-01-03,2026-06-30,7925
PPL,1995-01-03,2026-06-30,7925
PRU,2001-12-13,2026-06-30,6174
PSA,1995-01-03,2026-06-30,7925
PSX,2012-04-12,2026-06-30,3574
QCOM,1995-01-03,2026-06-30,7925
RCL,1995-01-03,2026-06-30,7925
RF,1995-01-03,2026-06-30,7925
ROK,1995-01-03,2026-06-30,7925
ROST,1995-01-03,2026-06-30,7925
RSG,1998-07-01,2026-06-30,7042
RTX,1995-01-03,2026-06-30,7925
SBUX,1995-01-03,2026-06-30,7925
SCHW,1995-01-03,2026-06-30,7925
SHW,1995-01-03,2026-06-30,7925
SJM,1995-01-03,2026-06-30,7925
SLB,1995-01-03,2026-06-30,7925
SO,1995-01-03,2026-06-30,7925
SPG,1995-01-03,2026-06-30,7925
SPGI,1995-01-03,2026-06-30,7925
SPY,1995-01-03,2026-06-30,7925
SRE,1998-06-29,2026-06-30,7044
STT,1995-01-03,2026-06-30,7925
STX,2002-12-11,2026-06-30,5924
STZ,1995-01-03,2026-06-30,7925
SWK,1995-01-03,2026-06-30,7925
SYK,1995-01-03,2026-06-30,7925
SYY,1995-01-03,2026-06-30,7925
T,1995-01-03,2026-06-30,7925
TAP,1995-01-03,2026-06-30,7925
TGT,1995-01-03,2026-06-30,7925
TJX,1995-01-03,2026-06-30,7925
TMO,1995-01-03,2026-06-30,7925
TROW,1995-01-03,2026-06-30,7925
TRV,1995-01-03,2026-06-30,7925
TWX,1995-01-03,2018-06-15,5893
TXN,1995-01-03,2026-06-30,7925
UNH,1995-01-03,2026-06-30,7925
UNP,1995-01-03,2026-06-30,7925
UPS,1999-11-10,2026-06-30,6698
USB,1995-01-03,2026-06-30,7925
VLO,1995-01-03,2026-06-30,7925
VMC,1995-01-03,2026-06-30,7925
VTR,1997-05-05,2026-06-30,7334
VZ,1995-01-03,2026-06-30,7925
WDC,1995-01-03,2026-06-30,7925
WEC,1995-01-03,2026-06-30,7925
WELL,1995-01-03,2026-06-30,7925
WFC,1995-01-03,2026-06-30,7925
WM,1995-01-03,2026-06-30,7925
WMB,1995-01-03,2026-06-30,7925
WMT,1995-01-03,2026-06-30,7925
WYNN,2002-10-25,2026-06-30,5956
XEL,1995-01-03,2026-06-30,7925
XOM,1995-01-03,2026-06-30,7925
YUM,1997-09-17,2026-06-30,7240
ZBH,2001-07-25,2026-06-30,6269
