factor,start,min_trading_days,end_label,end,n_months,paper_n,gap
Marché,1927-01-01,1,naive_end,2015-12-31,1068,1065,3
Marché,1927-01-01,1,paper_end,2015-04-30,1060,1065,-5
Marché,1927-01-01,15,naive_end,2015-12-31,1068,1065,3
Marché,1927-01-01,15,paper_end,2015-04-30,1060,1065,-5
Marché,1927-01-01,18,naive_end,2015-12-31,1061,1065,-4
Marché,1927-01-01,18,paper_end,2015-04-30,1053,1065,-12
Marché,1927-01-01,20,naive_end,2015-12-31,972,1065,-93
Marché,1927-01-01,20,paper_end,2015-04-30,964,1065,-101
Marché,1927-01-01,22,naive_end,2015-12-31,555,1065,-510
Marché,1927-01-01,22,paper_end,2015-04-30,552,1065,-513
Rentabilité (RMW),1926-07-01,1,naive_end,2015-12-31,629,621,8
Rentabilité (RMW),1926-07-01,1,paper_end,2015-04-30,621,621,0
Rentabilité (RMW),1926-07-01,15,naive_end,2015-12-31,629,621,8
Rentabilité (RMW),1926-07-01,15,paper_end,2015-04-30,621,621,0
Rentabilité (RMW),1926-07-01,18,naive_end,2015-12-31,624,621,3
Rentabilité (RMW),1926-07-01,18,paper_end,2015-04-30,616,621,-5
Rentabilité (RMW),1926-07-01,20,naive_end,2015-12-31,552,621,-69
Rentabilité (RMW),1926-07-01,20,paper_end,2015-04-30,544,621,-77
Rentabilité (RMW),1926-07-01,22,naive_end,2015-12-31,225,621,-396
Rentabilité (RMW),1926-07-01,22,paper_end,2015-04-30,222,621,-399
Rentabilité (RMW),1926-08-01,1,naive_end,2015-12-31,629,621,8
Rentabilité (RMW),1926-08-01,1,paper_end,2015-04-30,621,621,0
Rentabilité (RMW),1926-08-01,15,naive_end,2015-12-31,629,621,8
Rentabilité (RMW),1926-08-01,15,paper_end,2015-04-30,621,621,0
Rentabilité (RMW),1926-08-01,18,naive_end,2015-12-31,624,621,3
Rentabilité (RMW),1926-08-01,18,paper_end,2015-04-30,616,621,-5
Rentabilité (RMW),1926-08-01,20,naive_end,2015-12-31,552,621,-69
Rentabilité (RMW),1926-08-01,20,paper_end,2015-04-30,544,621,-77
Rentabilité (RMW),1926-08-01,22,naive_end,2015-12-31,225,621,-396
Rentabilité (RMW),1926-08-01,22,paper_end,2015-04-30,222,621,-399
Rentabilité (RMW),1926-11-01,1,naive_end,2015-12-31,629,621,8
Rentabilité (RMW),1926-11-01,1,paper_end,2015-04-30,621,621,0
Rentabilité (RMW),1926-11-01,15,naive_end,2015-12-31,629,621,8
Rentabilité (RMW),1926-11-01,15,paper_end,2015-04-30,621,621,0
Rentabilité (RMW),1926-11-01,18,naive_end,2015-12-31,624,621,3
Rentabilité (RMW),1926-11-01,18,paper_end,2015-04-30,616,621,-5
Rentabilité (RMW),1926-11-01,20,naive_end,2015-12-31,552,621,-69
Rentabilité (RMW),1926-11-01,20,paper_end,2015-04-30,544,621,-77
Rentabilité (RMW),1926-11-01,22,naive_end,2015-12-31,225,621,-396
Rentabilité (RMW),1926-11-01,22,paper_end,2015-04-30,222,621,-399
Rentabilité (RMW),1927-01-01,1,naive_end,2015-12-31,629,621,8
Rentabilité (RMW),1927-01-01,1,paper_end,2015-04-30,621,621,0
Rentabilité (RMW),1927-01-01,15,naive_end,2015-12-31,629,621,8
Rentabilité (RMW),1927-01-01,15,paper_end,2015-04-30,621,621,0
Rentabilité (RMW),1927-01-01,18,naive_end,2015-12-31,624,621,3
Rentabilité (RMW),1927-01-01,18,paper_end,2015-04-30,616,621,-5
Rentabilité (RMW),1927-01-01,20,naive_end,2015-12-31,552,621,-69
Rentabilité (RMW),1927-01-01,20,paper_end,2015-04-30,544,621,-77
Rentabilité (RMW),1927-01-01,22,naive_end,2015-12-31,225,621,-396
Rentabilité (RMW),1927-01-01,22,paper_end,2015-04-30,222,621,-399
