date,value
1984-02-29,-0.0645376708461
1984-03-31,0.003484883631
1984-04-30,-0.00480949392029
1984-05-31,-0.0775436810003
1984-06-30,0.0196778635418
1984-07-31,-0.0230235630519
1984-08-31,0.147376513955
1984-09-30,-0.0029906632348
1984-10-31,-0.0130137984557
1984-11-30,-0.01864027584
1984-12-31,0.0233825166517
1985-01-31,0.0917959818562
1985-02-28,0.00966923650952
1985-03-31,-0.0140089574349
1985-04-30,-0.0157583940612
1985-05-31,0.136708398102
1985-06-30,0.0177744430777
1985-07-31,-0.0148454185217
1985-08-31,-0.0163200871589
1985-09-30,-0.0920352181547
1985-10-31,0.0539095369869
1985-11-30,0.0940874207295
1985-12-31,0.0534724035523
1986-01-31,0.00652955047163
1986-02-28,0.0497547184393
1986-03-31,0.0605974995178
1986-04-30,-0.0145998597035
1986-05-31,0.0244252351415
1986-06-30,0.0107043129025
1986-07-31,-0.0625451072998
1986-08-31,0.0274437382389
1986-09-30,-0.0942758108319
1986-10-31,0.0131015498441
1986-11-30,0.0168452550702
1986-12-31,-0.025877141594
1987-01-31,0.12913809267
1987-02-28,0.0197572711394
1987-03-31,0.0150373149563
1987-04-30,-0.014582242334
1987-05-31,0.000347335910485
1987-06-30,0.021421018102
1987-07-31,0.0556437667503
1987-08-31,0.0622411175571
1987-09-30,-0.0187163701874
1987-10-31,-0.127262803569
1987-11-30,-0.00142002884995
1987-12-31,0.0125607460908
1988-01-31,0.00817530792863
1988-02-29,0.00708971377975
1988-03-31,-0.0171153849774
1988-04-30,0.00463365810522
1988-05-31,-0.00109769153388
1988-06-30,0.0278999539978
1988-07-31,-0.00786737385105
1988-08-31,-0.0282931440295
1988-09-30,0.0314885488671
1988-10-31,0.0147353193314
1988-11-30,-0.021697444525
1988-12-31,0.0142363831338
1989-01-31,0.163400054049
1989-02-28,-0.031890255512
1989-03-31,0.0186251048002
1989-04-30,0.044364634546
1989-05-31,0.055373890021
1989-06-30,-0.0185316706486
1989-07-31,0.0649372466787
1989-08-31,0.0204466180077
1989-09-30,-0.00826055568611
1989-10-31,-0.0889260001975
1989-11-30,0.00242180874644
1989-12-31,0.0185446201216
1990-01-31,-0.102750433747
1990-02-28,0.00477582501498
1990-03-31,0.0233214040547
1990-04-30,-0.043991480514
1990-05-31,0.100232275321
1990-06-30,-0.0107193811544
1990-07-31,-0.0185500912758
1990-08-31,-0.0951804542357
1990-09-30,-0.0102470177174
1990-10-31,-0.0105004925986
1990-11-30,0.0161614185686
1990-12-31,0.0119148858597
1991-01-31,0.0677318039509
1991-02-28,0.0254266157159
1991-03-31,0.0127396431029
1991-04-30,-0.00232417493061
1991-05-31,0.0222100483592
1991-06-30,-0.0373972652267
1991-07-31,0.044685603295
1991-08-31,0.026625551313
1991-09-30,-0.00883297554031
1991-10-31,0.0275490104439
1991-11-30,-0.0418029790648
1991-12-31,0.0573511151334
1992-01-31,-0.00327834644291
1992-02-29,0.0126150408515
1992-03-31,-0.0320427690463
1992-04-30,0.0229060605429
1992-05-31,0.00181920152048
1992-06-30,-0.0434348558649
1992-07-31,0.0510654501185
1992-08-31,-0.0302513780984
1992-09-30,0.0328611539128
1992-10-31,0.0131895849306
1992-11-30,0.0520136945528
1992-12-31,0.0346165644403
1993-01-31,0.0276686621576
1993-02-28,0.00372432555219
1993-03-31,0.0178734590277
1993-04-30,-0.0397530255389
1993-05-31,0.0297650406112
1993-06-30,0.00432086854887
1993-07-31,-0.00641191950697
1993-08-31,0.0888922296813
1993-09-30,-0.00516411287613
1993-10-31,0.029752442682
1993-11-30,-0.0706796552012
1993-12-31,0.0231336308966
1994-01-31,0.133202098781
1994-02-28,-0.0778231498066
1994-03-31,-0.0508426314461
1994-04-30,0.00718935714177
1994-05-31,0.00397056552576
1994-06-30,-0.0427341044873
1994-07-31,0.0372189179282
1994-08-31,0.12587184555
1994-09-30,-0.055421083376
1994-10-31,0.0207544082661
1994-11-30,-0.0422307466183
1994-12-31,0.011311853359
1995-01-31,0.0274174826626
1995-02-28,0.124769676397
1995-03-31,0.048127702309
1995-04-30,0.0520118911262
1995-05-31,0.145619795726
1995-06-30,0.0354547484224
1995-07-31,0.0610836736781
1995-08-31,0.00622768803567
1995-09-30,0.166617766991
1995-10-31,-0.0389132239786
1995-11-30,0.0608837586462
1995-12-31,0.0198789649652
1996-01-31,0.0271802976782
1996-02-29,0.0103246858368
1996-03-31,0.00789996974864
1996-04-30,0.0142503398199
1996-05-31,0.0265114588837
1996-06-30,-0.0118065443135
1996-07-31,-0.121364172764
1996-08-31,0.00959542125846
1996-09-30,0.0485408309035
1996-10-31,0.0144467054777
1996-11-30,0.125952180188
1996-12-31,-0.0296273493391
1997-01-31,0.0391829317069
1997-02-28,-0.00436810971793
1997-03-31,-0.0414985660617
1997-04-30,0.0238695838827
1997-05-31,0.0273770032402
1997-06-30,0.0235423389257
1997-07-31,0.0529572938159
1997-08-31,-0.0264221451869
1997-09-30,0.0301393303182
1997-10-31,-0.0216368464732
1997-11-30,0.0037500825972
1997-12-31,0.00565302916354
1998-01-31,0.00078060119246
1998-02-28,0.0306259258525
1998-03-31,0.0532473056531
1998-04-30,0.00760232489042
1998-05-31,-0.0190185779938
1998-06-30,0.0381622194419
1998-07-31,-0.0132487410202
1998-08-31,-0.0809708277983
1998-09-30,0.0065092733738
1998-10-31,0.00775350321045
1998-11-30,0.0101390103158
1998-12-31,0.0327850484298
1999-01-31,0.012139480563
1999-02-28,-0.013946621117
1999-03-31,0.0103612668558
1999-04-30,0.0150752641704
1999-05-31,-0.00917874816838
1999-06-30,0.0170079615166
1999-07-31,-0.0142508322031
1999-08-31,-0.00846708749484
1999-09-30,-0.0103552355032
1999-10-31,0.0240497163668
1999-11-30,0.00777297959343
1999-12-31,0.053733211631
2000-01-31,-0.0392903984035
2000-02-29,0.00433078098349
2000-03-31,0.0187066069298
2000-04-30,-0.00981995465818
2000-05-31,-0.00385928923516
2000-06-30,0.00688129942701
2000-07-31,-0.00769253824348
2000-08-31,0.0250494058058
2000-09-30,-0.0495962298995
2000-10-31,-0.0140875596156
2000-11-30,-0.0151761296238
2000-12-31,0.00246479158204
2001-01-31,0.0044001403609
2001-02-28,-0.0156687093043
2001-03-31,-0.0255827058274
2001-04-30,0.0108118952593
2001-05-31,0.000814746250444
2001-06-30,-0.00690832726599
2001-07-31,-0.0126895985971
2001-08-31,-0.022637105922
2001-09-30,-0.0447787750826
2001-10-31,0.00343695274202
2001-11-30,0.021154482647
2001-12-31,0.00760262524454
2002-01-31,-0.00773745827865
2002-02-28,-0.0113010864918
2002-03-31,0.0169516359315
2002-04-30,-0.0268525684945
2002-05-31,-0.00613473058206
2002-06-30,-0.0191741346866
2002-07-31,-0.0233624778131
2002-08-31,0.000353127088202
2002-09-30,-0.0118246460385
2002-10-31,0.0114460866144
2002-11-30,0.00547014014866
2002-12-31,-0.0132038647808
2003-01-31,-0.0101787200323
2003-02-28,-0.00400729526491
2003-03-31,0.00468911225047
2003-04-30,0.0148191518024
2003-05-31,0.0213796605688
2003-06-30,0.00672630236897
2003-07-31,0.0117186549906
2003-08-31,0.0118287182044
2003-09-30,-0.0124699004143
2003-10-31,0.031693270294
2003-11-30,0.00919595093083
2003-12-31,0.0421996532364
2004-01-31,0.0222015234461
2004-02-29,0.0156767113491
2004-03-31,-0.0187099958102
2004-04-30,-0.00871180899264
2004-05-31,0.0091225515002
2004-06-30,0.0161429547488
2004-07-31,-0.0494652514707
2004-08-31,0.000739793889629
2004-09-30,0.0101775200298
2004-10-31,0.0194637947472
2004-11-30,0.0369589651613
2004-12-31,0.0415948729792
2005-01-31,-0.0377166161622
2005-02-28,0.0200807721161
2005-03-31,-0.0221448761845
2005-04-30,-0.0333147387345
2005-05-31,0.0201602548855
2005-06-30,0.00643485616569
2005-07-31,0.0706457041114
2005-08-31,-0.0175192514579
2005-09-30,0.00653686741338
2005-10-31,-0.0306727374099
2005-11-30,0.0184810479838
2005-12-31,-0.00402105068362
2006-01-31,0.064821144967
2006-02-28,-0.00320021124463
2006-03-31,0.0219939192796
2006-04-30,0.0126121690813
2006-05-31,-0.0616963503075
2006-06-30,-0.0024152936213
2006-07-31,-0.00314116888813
2006-08-31,0.0115814388469
2006-09-30,0.0306930972816
2006-10-31,0.0546787398175
2006-11-30,0.0316204650455
2006-12-31,0.012287160534
2007-01-31,0.0365773676194
2007-02-28,-0.0397509373503
2007-03-31,0.00494958820046
2007-04-30,0.0218904692738
2007-05-31,0.0568267189471
2007-06-30,-0.0263693585996
2007-07-31,-0.026588603749
2007-08-31,0.00404328504321
2007-09-30,0.00669900249746
2007-10-31,0.00988619368697
2007-11-30,-0.0284085910036
2007-12-31,-0.00164689002028
2008-01-31,-0.0270276610488
2008-02-29,-0.00680127457465
2008-03-31,-0.00299620377813
2008-04-30,0.00744161180466
2008-05-31,0.00686333996486
2008-06-30,-0.0562141746544
2008-07-31,-0.00234468573499
2008-08-31,0.00361599316994
2008-09-30,-0.0290673283197
2008-10-31,-0.00789053744244
2008-11-30,-0.0014415910206
2008-12-31,0.000513955738234
2009-01-31,-0.00404741472538
2009-02-28,-0.00878593122289
2009-03-31,0.00986040139959
2009-04-30,0.00508632546076
2009-05-31,0.00668298557839
2009-06-30,0.000666862952328
2009-07-31,0.0220499600561
2009-08-31,0.00899651398733
2009-09-30,0.0181666783218
2009-10-31,-0.0132198873389
2009-11-30,0.0146479987116
2009-12-31,0.0137657863739
2010-01-31,-0.0350030771572
2010-02-28,0.0179451362403
2010-03-31,0.0274344451051
2010-04-30,0.0269231142198
2010-05-31,-0.04390957044
2010-06-30,-0.00669412594399
2010-07-31,0.0119696972265
2010-08-31,-0.0133954277973
2010-09-30,0.0336867446365
2010-10-31,0.0157750089359
2010-11-30,0.00523435541128
2010-12-31,0.0390804164541
2011-01-31,0.0244789848822
2011-02-28,0.0361753757692
2011-03-31,0.00370777857563
2011-04-30,0.0127527463921
2011-05-31,-0.0183602684768
2011-06-30,-0.0166702803543
2011-07-31,-0.0100169080583
2011-08-31,-0.0306328691687
2011-09-30,-0.00374997564826
2011-10-31,0.0158522587665
2011-11-30,-0.000334805334341
2011-12-31,0.000957276840649
2012-01-31,0.0170033886078
2012-02-29,0.0653414748651
2012-03-31,0.0414849529793
2012-04-30,-0.00674659795963
2012-05-31,-0.0352275112363
2012-06-30,0.0248851369535
2012-07-31,0.00221612089932
2012-08-31,0.0162567315969
2012-09-30,0.0352188547161
2012-10-31,-0.0168819941087
2012-11-30,0.00884616045563
2012-12-31,0.00626077765288
2013-01-31,0.058287029895
2013-02-28,0.0142279646272
2013-03-31,0.0320009533176
