date,value
1947-07-31,0.0286687207747
1947-08-31,-0.0115264792265
1947-09-30,-0.00746625759125
1947-10-31,0.0235795023922
1947-11-30,-0.0255743875441
1947-12-31,0.100174100396
1948-01-31,-0.049797713613
1948-02-29,-0.0476843370363
1948-03-31,0.0521191270542
1948-04-30,0.0221633290324
1948-05-31,0.179859018748
1948-06-30,-0.00113315254764
1948-07-31,-0.0738167679979
1948-08-31,0.00109411153953
1948-09-30,-0.0433325167598
1948-10-31,0.0314926991977
1948-11-30,-0.148197636344
1948-12-31,0.00641504120153
1949-01-31,0.00323210133014
1949-02-28,-0.02848137121
1949-03-31,0.0412164112917
1949-04-30,-0.0216514883928
1949-05-31,-0.0797480895461
1949-06-30,0.00140577851056
1949-07-31,0.0432844346105
1949-08-31,0.0632544415461
1949-09-30,0.0427195769959
1949-10-31,0.0239910175398
1949-11-30,0.0341276565638
1949-12-31,0.0991069120225
1950-01-31,0.0396108705454
1950-02-28,0.0191645958746
1950-03-31,0.0443469903963
1950-04-30,0.0723438078344
1950-05-31,0.0767897639436
1950-06-30,-0.155533891965
1950-07-31,0.00280734031112
1950-08-31,0.0173016669392
1950-09-30,0.0747338910653
1950-10-31,-0.00212282786912
1950-11-30,0.0234809728318
1950-12-31,0.0253743390541
1951-01-31,0.0255930181374
1951-02-28,0.0106983752952
1951-03-31,-0.048246544951
1951-04-30,0.0438102567184
1951-05-31,-0.0309278058779
1951-06-30,-0.0278005852448
1951-07-31,0.0771934738499
1951-08-31,0.0525337855721
1951-09-30,0.0160141090181
1951-10-31,-0.0854594939507
1951-11-30,0.00421513686724
1951-12-31,0.0458820284047
1952-01-31,0.0488189037836
1952-02-29,-0.077695903557
1952-03-31,0.059075552734
1952-04-30,-0.125750663408
1952-05-31,0.0491211866991
1952-06-30,0.0909740352036
1952-07-31,0.0483826330614
1952-08-31,-0.0371272977802
1952-09-30,-0.0976149435451
1952-10-31,-0.0190713963667
1952-11-30,0.0821389340744
1952-12-31,0.0667979047512
1953-01-31,-0.0230850057367
1953-02-28,-0.00948254368732
1953-03-31,-0.0517451071277
1953-04-30,-0.0470705509041
1953-05-31,0.00557411093467
1953-06-30,-0.04866943539
1953-07-31,0.0238614490918
1953-08-31,-0.105774883317
1953-09-30,0.00347834192779
1953-10-31,0.0442387146251
1953-11-30,0.0608552204937
1953-12-31,0.000704353057971
1954-01-31,0.151852397213
1954-02-28,0.0384781589121
1954-03-31,0.11923669126
1954-04-30,0.127829890225
1954-05-31,0.0600905131867
1954-06-30,0.0458018867265
1954-07-31,0.0692815204811
1954-08-31,-0.0563261916671
1954-09-30,0.0808987566749
1954-10-31,-0.0378699857695
1954-11-30,0.247273847325
1954-12-31,0.0552794187107
1955-01-31,0.008765435451
1955-02-28,0.0176744260987
1955-03-31,-0.00336766362674
1955-04-30,0.0138253828646
1955-05-31,0.0237140292196
1955-06-30,0.106791840926
1955-07-31,0.046172857603
1955-08-31,0.00293481351685
1955-09-30,-0.00524563021796
1955-10-31,-0.00540321243071
1955-11-30,0.040121235253
1955-12-31,0.0163389865513
1956-01-31,-0.101228345412
1956-02-29,0.0379109983528
1956-03-31,0.077613654079
1956-04-30,0.00467093933882
1956-05-31,-0.0757870348748
1956-06-30,0.0228003244745
1956-07-31,0.0564829254462
1956-08-31,-0.0940973167669
1956-09-30,-0.055331744967
1956-10-31,0.00771315466168
1956-11-30,0.00283908229038
1956-12-31,0.0241936427545
1957-01-31,-0.0619623476066
1957-02-28,-0.032175540738
1957-03-31,0.0223208860129
1957-04-30,0.141537192562
1957-05-31,0.130229450062
1957-06-30,-0.0187538227393
1957-07-31,0.0125357621641
1957-08-31,-0.105996399369
1957-09-30,-0.0310007878004
1957-10-31,-0.0307384696153
1957-11-30,0.00487939091395
1957-12-31,-0.012140397903
1958-01-31,0.0400925700037
1958-02-28,-0.0206603730064
1958-03-31,0.0522661040044
1958-04-30,0.0665898144386
1958-05-31,0.0346567204234
1958-06-30,0.0781848930152
1958-07-31,0.1105953938
1958-08-31,0.0325727001761
1958-09-30,0.0879256449938
1958-10-31,0.0579875905028
1958-11-30,0.0441401742276
1958-12-31,0.0354568350983
1959-01-31,0.0112342821801
1959-02-28,0.0175469973947
1959-03-31,0.00376688066844
1959-04-30,0.0797311805387
1959-05-31,0.0420152859074
1959-06-30,-0.00598815946818
1959-07-31,0.03655365621
1959-08-31,-0.0322698729213
1959-09-30,-0.0483691573937
1959-10-31,0.0078027049925
1959-11-30,0.0281304251305
1959-12-31,0.0576199056967
1960-01-31,-0.258473299061
1960-02-29,0.0138413213624
1960-03-31,-0.0157521101122
1960-04-30,-0.0189415321389
1960-05-31,0.0549629941028
1960-06-30,0.0497494809475
1960-07-31,-0.0545470290583
1960-08-31,0.0312130554949
1960-09-30,-0.101416730183
1960-10-31,-0.00416287437874
1960-11-30,0.0456990154744
1960-12-31,0.0748264029271
1961-01-31,0.152245320777
1961-02-28,0.0545136580217
1961-03-31,0.0574038045084
1961-04-30,0.0082336299949
1961-05-31,0.0241423006838
1961-06-30,-0.080405052128
1961-07-31,0.0553340833063
1961-08-31,0.0447845312533
1961-09-30,-0.0595093665717
1961-10-31,0.0336310339076
1961-11-30,0.185524924471
1961-12-31,-0.004913843479
1962-01-31,-0.13832293576
1962-02-28,0.0243241804404
1962-03-31,-0.0282676197588
1962-04-30,-0.253892892109
1962-05-31,-0.0843059553552
1962-06-30,-0.00829028587199
1962-07-31,0.0104893205812
1962-08-31,0.0120138409071
1962-09-30,-0.0731036888213
1962-10-31,-0.000459865133895
1962-11-30,0.0357130774104
1962-12-31,0.00805196433963
1963-01-31,0.0981416635659
1963-02-28,-0.0375670639817
1963-03-31,0.0898327763752
1963-04-30,0.1511971668
1963-05-31,0.0691373220507
1963-06-30,-0.0852705328416
1963-07-31,-0.0172538708114
1963-08-31,0.111382549246
1963-09-30,-0.0551786864349
1963-10-31,0.085347331872
1963-11-30,-0.021304015972
1963-12-31,0.0062022541809
1964-01-31,0.102184363293
1964-02-29,0.101563769303
1964-03-31,0.21427518889
1964-04-30,0.0106051225563
1964-05-31,0.0599176099766
1964-06-30,0.0684115688896
1964-07-31,0.0482063402167
1964-08-31,-0.0850284367667
1964-09-30,0.0750844800478
1964-10-31,0.0445598389223
1964-11-30,-0.000588857330204
1964-12-31,0.002105010246
1965-01-31,0.109664655381
1965-02-28,0.031417354417
1965-03-31,-0.0408877085577
1965-04-30,0.255324507996
1965-05-31,-0.058254924082
1965-06-30,-0.19416858858
1965-07-31,0.00776582387241
1965-08-31,0.0570812295275
1965-09-30,0.275493731927
1965-10-31,0.10095064381
1965-11-30,-0.00169487968298
1965-12-31,0.0880185751256
1966-01-31,0.0246195768747
1966-02-28,-0.095690580188
1966-03-31,-0.0848394862328
1966-04-30,0.0218794648425
1966-05-31,-0.180283781921
1966-06-30,-0.00717562080794
1966-07-31,-0.031823215584
1966-08-31,-0.0848466711433
1966-09-30,-0.00343984310796
1966-10-31,0.0265407069811
1966-11-30,0.00592974205045
1966-12-31,0.00179745647509
1967-01-31,0.157908683328
1967-02-28,0.0108710126284
1967-03-31,0.101265235121
1967-04-30,0.0928323105166
1967-05-31,-0.056345893499
1967-06-30,0.0297502813212
1967-07-31,0.0432690360053
1967-08-31,-0.0418671586898
1967-09-30,0.111178835318
1967-10-31,-0.0988029242416
1967-11-30,0.00908950251933
1967-12-31,0.0301365787999
1968-01-31,-0.149254582714
1968-02-29,-0.0714887878469
1968-03-31,0.00229015082747
1968-04-30,0.0577227328524
1968-05-31,0.0152420656094
1968-06-30,0.0197152894047
1968-07-31,-0.0491863501334
1968-08-31,0.0156363697864
1968-09-30,0.136187342235
1968-10-31,0.0175574301992
1968-11-30,0.250508598918
1968-12-31,-0.13629288503
1969-01-31,-0.0384199493121
1969-02-28,-0.0859254763736
1969-03-31,0.0371240555923
1969-04-30,0.0258540846949
1969-05-31,-0.0016233965342
1969-06-30,-0.183618903
1969-07-31,-0.0769517556759
1969-08-31,0.0183855077704
1969-09-30,-0.0292447070982
1969-10-31,0.0571983756851
1969-11-30,-0.0466180937373
1969-12-31,-0.0468704716906
1970-01-31,-0.0618917824325
1970-02-28,0.0446382431109
1970-03-31,-0.0105173169113
1970-04-30,-0.109458612162
1970-05-31,-0.0350325130441
1970-06-30,-0.00660749045781
1970-07-31,0.0247558438148
1970-08-31,0.0224389902004
1970-09-30,0.0227634549817
1970-10-31,-0.0197571891503
1970-11-30,0.0460905450843
1970-12-31,0.0615146687566
1971-01-31,0.0884178827204
1971-02-28,0.0256992416945
1971-03-31,0.0790629395727
1971-04-30,0.0655229644663
1971-05-31,-0.145177435769
1971-06-30,-0.00170917035282
1971-07-31,-0.0476267929771
1971-08-31,0.0652178328738
1971-09-30,-0.00346501879913
1971-10-31,-0.0879753101288
1971-11-30,-0.00673695924872
1971-12-31,0.047038107149
1972-01-31,0.0226145068253
1972-02-29,0.0548570100969
1972-03-31,0.0244314832322
1972-04-30,0.00515406909832
1972-05-31,0.033490530771
1972-06-30,-0.0309303882958
1972-07-31,-0.0233068294408
1972-08-31,0.0579637784404
1972-09-30,-0.0209820099024
1972-10-31,0.0112004372535
1972-11-30,0.0581388571986
1972-12-31,0.0146150080677
1973-01-31,-0.0685707740194
1973-02-28,-0.0857056499289
1973-03-31,-0.0107527430731
1973-04-30,-0.039772618193
1973-05-31,-0.0199230969646
1973-06-30,-0.00524662640613
1973-07-31,0.026182128316
1973-08-31,-0.0223650215129
1973-09-30,0.0463152700033
1973-10-31,-0.010121346033
1973-11-30,-0.10645977893
1973-12-31,0.00136884632581
1974-01-31,-0.00033293119952
1974-02-28,-0.00159377468557
1974-03-31,-0.0178004317897
1974-04-30,-0.0359423922129
1974-05-31,-0.0291667665733
1974-06-30,-0.0149941457624
1974-07-31,-0.0380139621371
1974-08-31,-0.0198338792507
1974-09-30,-0.0279956531248
1974-10-31,0.0230508747765
1974-11-30,-0.00536674915859
1974-12-31,-0.0108617531287
1975-01-31,0.0397133854491
1975-02-28,0.0153184153151
1975-03-31,0.0143873234113
1975-04-30,0.0198088111751
1975-05-31,0.0283848564884
1975-06-30,0.03152342135
1975-07-31,-0.0555022768058
1975-08-31,-0.0233447907453
1975-09-30,-0.0190478217068
1975-10-31,0.0254825693005
1975-11-30,0.014566488966
1975-12-31,-0.0221086135195
1976-01-31,0.0923826172027
1976-02-29,0.00172641410153
1976-03-31,0.0208994754114
1976-04-30,-0.0145830547436
1976-05-31,-0.0144866876607
1976-06-30,0.0499300751129
1976-07-31,-0.013372311206
1976-08-31,-0.014313275426
1976-09-30,0.0331722472427
1976-10-31,-0.0352650250172
1976-11-30,0.00346416262515
1976-12-31,0.0599657955372
1977-01-31,-0.0795481801059
1977-02-28,-0.0364157388016
1977-03-31,-0.0494797074407
1977-04-30,0.00276983461008
1977-05-31,-0.0177142576597
1977-06-30,0.0975373000133
1977-07-31,-0.0380209556416
1977-08-31,-0.036987798249
1977-09-30,-0.00657261830243
1977-10-31,-0.119486796568
1977-11-30,0.060427641676
1977-12-31,0.00215949814448
1978-01-31,-0.111149530867
1978-02-28,-0.0165880237941
1978-03-31,0.0570077518857
1978-04-30,0.166547939956
1978-05-31,0.0134764405957
1978-06-30,-0.0214651718
1978-07-31,0.0627401176948
1978-08-31,0.0549622640718
1978-09-30,-0.0166787944389
1978-10-31,-0.133498278746
1978-11-30,0.0111425350537
1978-12-31,0.00276969100144
1979-01-31,0.0271108198533
1979-02-28,-0.0389329930023
1979-03-31,0.0763909142029
1979-04-30,-0.00103405677956
1979-05-31,-0.039879673789
1979-06-30,0.0438121889644
1979-07-31,0.0169211847067
1979-08-31,0.085412185231
1979-09-30,-0.0191838637936
1979-10-31,-0.0750124624788
1979-11-30,0.0170683101251
1979-12-31,0.0126827968702
1980-01-31,0.132774367339
1980-02-29,-0.00710456870069
1980-03-31,-0.0869116359802
1980-04-30,0.00752531220282
1980-05-31,0.0205359436293
1980-06-30,0.0239233097352
1980-07-31,0.0594862067352
1980-08-31,0.0157308963666
1980-09-30,0.0138923414277
1980-10-31,0.0041118811301
1980-11-30,0.0486549173464
1980-12-31,-0.0211605026579
1981-01-31,-0.0183241706126
1981-02-28,0.00370739099
1981-03-31,0.024548218096
1981-04-30,-0.0145632990116
1981-05-31,0.00165909308833
1981-06-30,-0.0304494668398
1981-07-31,-0.0167531267826
1981-08-31,-0.0721708717725
1981-09-30,-0.0411767357424
1981-10-31,0.0171462624319
1981-11-30,0.0190018524604
1981-12-31,-0.0312033980577
1982-01-31,-0.0454810220515
1982-02-28,-0.0267791735739
1982-03-31,-0.0127392006332
1982-04-30,0.0226639674388
1982-05-31,-0.0429880587156
1982-06-30,-0.0400833360858
1982-07-31,-0.0256990600661
1982-08-31,0.148246443621
1982-09-30,0.00265603727152
1982-10-31,0.0697872314892
1982-11-30,0.00960220790525
1982-12-31,0.00128968927678
1983-01-31,0.0191949524601
1983-02-28,0.00942363226645
1983-03-31,0.0208547445332
1983-04-30,0.0615051915847
1983-05-31,0.00477730320581
1983-06-30,0.0305424931731
1983-07-31,-0.0336507179109
1983-08-31,-0.00260040603554
1983-09-30,0.00854848267278
1983-10-31,-0.0424658152869
1983-11-30,0.0237042356374
1983-12-31,-0.0281855770263
1984-01-31,-0.0517478110576
1984-02-29,-0.0663235273341
1984-03-31,0.00358306975848
1984-04-30,-0.00494502005129
1984-05-31,-0.0797292321527
1984-06-30,0.0202448750431
1984-07-31,-0.0236870029738
1984-08-31,0.15161753991
1984-09-30,-0.00308333414351
1984-10-31,-0.0134168002552
1984-11-30,-0.0192183828365
1984-12-31,0.0241083042097
1985-01-31,0.0946472728979
1985-02-28,0.0099730844812
1985-03-31,-0.0144490857461
1985-04-30,-0.0162543760395
1985-05-31,0.141020049457
1985-06-30,0.0183912393553
1985-07-31,-0.0153607585034
1985-08-31,-0.0168877990366
1985-09-30,-0.0952430409737
1985-10-31,0.0558740278705
1985-11-30,0.0975363623868
1985-12-31,0.0554794484798
1986-01-31,0.00677608739688
1986-02-28,0.0516333349829
1986-03-31,0.062853183397
1986-04-30,-0.0151463378332
1986-05-31,0.025340205411
1986-06-30,0.0111022945437
1986-07-31,-0.0648703903496
1986-08-31,0.0284637557517
1986-09-30,-0.0977280798528
1986-10-31,0.0135866463927
1986-11-30,0.0174633278899
1986-12-31,-0.0268269034632
1987-01-31,0.133866928377
1987-02-28,0.0204840755088
1987-03-31,0.0155865259072
1987-04-30,-0.0151147011112
1987-05-31,0.000359999967689
1987-06-30,0.0222021647289
1987-07-31,0.0576626214166
1987-08-31,0.064516046944
1987-09-30,-0.0194088963224
1987-10-31,-0.131962415107
1987-11-30,-0.0014610447226
1987-12-31,0.012905549744
1988-01-31,0.00839336307297
1988-02-29,0.00727697135809
1988-03-31,-0.0175615147988
1988-04-30,0.00475423364489
1988-05-31,-0.0011262576858
1988-06-30,0.0286260056291
1988-07-31,-0.00807000956806
1988-08-31,-0.0290212359731
1988-09-30,0.0322972426899
1988-10-31,0.0151132908257
1988-11-30,-0.0222540871795
1988-12-31,0.0146016928676
1989-01-31,0.167591960957
1989-02-28,-0.0328456708613
1989-03-31,0.0191860214132
1989-04-30,0.0457009734293
1989-05-31,0.0570412814041
1989-06-30,-0.019095523334
1989-07-31,0.0669172569062
1989-08-31,0.0210657791875
1989-09-30,-0.00851085377132
1989-10-31,-0.091621729878
1989-11-30,0.00249895222763
1989-12-31,0.0191354008653
1990-01-31,-0.106025512448
1990-02-28,0.00493301866971
1990-03-31,0.0240889581709
1990-04-30,-0.0454402049206
1990-05-31,0.103555261506
1990-06-30,-0.0110801318051
1990-07-31,-0.0191745454768
1990-08-31,-0.0983854971212
1990-09-30,-0.0105900603297
1990-10-31,-0.0108430730342
1990-11-30,0.0166876613792
1990-12-31,0.0122951760321
1991-01-31,0.0698893110949
1991-02-28,0.0262464952346
1991-03-31,0.0131402658797
1991-04-30,-0.00239708598609
1991-05-31,0.0229068716906
1991-06-30,-0.0385653355154
1991-07-31,0.0460716864092
1991-08-31,0.0274517926202
1991-09-30,-0.00910720795444
1991-10-31,0.0284030810368
1991-11-30,-0.0431018328716
1991-12-31,0.0591344101363
1992-01-31,-0.00337509391228
1992-02-29,0.0129872479715
1992-03-31,-0.0329882186912
1992-04-30,0.0235842078917
1992-05-31,0.0018731347302
1992-06-30,-0.0447227626212
1992-07-31,0.0525972593859
1992-08-31,-0.0311641716819
1992-09-30,0.0338561620208
1992-10-31,0.0135905177726
1992-11-30,0.0535949440559
1992-12-31,0.035673957206
1993-01-31,0.0285173167289
1993-02-28,0.00383883993445
1993-03-31,0.0184229879668
1993-04-30,-0.0409738474834
1993-05-31,0.0306844507687
1993-06-30,0.0044543163296
1993-07-31,-0.0066099487789
1993-08-31,0.0916395034821
1993-09-30,-0.00532945419237
1993-10-31,0.030705703488
1993-11-30,-0.0729500324043
1993-12-31,0.0239021829411
1994-01-31,0.137630885497
1994-02-28,-0.0806450024888
1994-03-31,-0.0527503037048
1994-04-30,0.00745981138671
1994-05-31,0.00411993332422
1994-06-30,-0.0443418345634
1994-07-31,0.038628033733
1994-08-31,0.130647184702
1994-09-30,-0.0576643886041
1994-10-31,0.0216075464068
1994-11-30,-0.0439676776802
1994-12-31,0.0117778345672
1995-01-31,0.0285469603329
1995-02-28,0.12991582361
1995-03-31,0.0502349735074
1995-04-30,0.0543034821595
1995-05-31,0.15208565257
1995-06-30,0.0371590663002
1995-07-31,0.064023832401
1995-08-31,0.00652976416856
1995-09-30,0.174699723323
1995-10-31,-0.0409898689321
1995-11-30,0.0641545791589
1995-12-31,0.0209535680057
1996-01-31,0.0286502262766
1996-02-29,0.0108832501249
1996-03-31,0.00832729276613
1996-04-30,0.0150211649162
1996-05-31,0.0279446525366
1996-06-30,-0.0124448904222
1996-07-31,-0.127928155298
1996-08-31,0.0101383823235
1996-09-30,0.0512832118557
1996-10-31,0.0152621028828
1996-11-30,0.133061971273
1996-12-31,-0.0313633877166
1997-01-31,0.0414858993969
1997-02-28,-0.00462405963807
1997-03-31,-0.0439304413095
1997-04-30,0.0252647935779
1997-05-31,0.0289723006409
1997-06-30,0.024898578938
1997-07-31,0.0559981106593
1997-08-31,-0.0279265823114
1997-09-30,0.0318489566682
1997-10-31,-0.022856862314
1997-11-30,0.00396070736027
1997-12-31,0.00596996323314
1998-01-31,0.00082436010622
1998-02-28,0.0323429372552
1998-03-31,0.0561952309529
1998-04-30,0.00802374050662
1998-05-31,-0.0200728277374
1998-06-30,0.0402726381673
1998-07-31,-0.013982087341
1998-08-31,-0.085444742711
1998-09-30,0.00684331255392
1998-10-31,0.00814680249999
1998-11-30,0.0106454901397
1998-12-31,0.0344043626664
1999-01-31,0.0127334598815
1999-02-28,-0.0146269754149
1999-03-31,0.0108631294052
1999-04-30,0.0158032142338
1999-05-31,-0.00961969956628
1999-06-30,0.0178227573435
1999-07-31,-0.0149291942955
1999-08-31,-0.00886809635509
1999-09-30,-0.0108453820025
1999-10-31,0.0251841125139
1999-11-30,0.00813563441732
1999-12-31,0.0562326210424
2000-01-31,-0.0410969824822
2000-02-29,0.00452933738162
2000-03-31,0.0195632260081
2000-04-30,-0.0102660237601
2000-05-31,-0.00403111413658
2000-06-30,0.00718445464945
2000-07-31,-0.00802911730506
2000-08-31,0.0261418096483
2000-09-30,-0.0517239626014
2000-10-31,-0.0146908268881
2000-11-30,-0.0158239715858
2000-12-31,0.00256421079207
2001-01-31,0.00457763224458
2001-02-28,-0.016298860934
2001-03-31,-0.026559129962
2001-04-30,0.0112141794996
2001-05-31,0.000844261990108
2001-06-30,-0.0071586673219
2001-07-31,-0.0131483656115
2001-08-31,-0.0234540465058
2001-09-30,-0.0463611318588
2001-10-31,0.00355395662102
2001-11-30,0.0218734303556
2001-12-31,0.00785461888913
2002-01-31,-0.00799379410905
2002-02-28,-0.0116750909044
2002-03-31,0.0175110922244
2002-04-30,-0.0277328335501
2002-05-31,-0.00633333319172
2002-06-30,-0.0197941562732
2002-07-31,-0.0240945206321
2002-08-31,0.000363752632707
2002-09-30,-0.0121805733606
2002-10-31,0.0117663963829
2002-11-30,0.00561807845762
2002-12-31,-0.0135542123157
