date,value
1962-11-30,-0.1459010074
1962-12-31,-0.0078364865814
1963-01-31,0.029627339905
1963-02-28,-0.00255495041112
1963-03-31,0.0512456227551
1963-04-30,0.0972597454544
1963-05-31,0.0490006269704
1963-06-30,-0.0632187752404
1963-07-31,-0.0129748623804
1963-08-31,0.0399260391714
1963-09-30,-0.0357319012266
1963-10-31,0.0532011009395
1963-11-30,-0.00935373529588
1963-12-31,-0.024358875803
1964-01-31,0.0771496286511
1964-02-29,0.0879271909127
1964-03-31,0.216725704855
1964-04-30,0.0100428959784
1964-05-31,0.0422288039037
1964-06-30,0.0539901726932
1964-07-31,0.0234646478373
1964-08-31,-0.0693340109309
1964-09-30,0.0365528885404
1964-10-31,0.0387714417146
1964-11-30,-0.000476492683658
1964-12-31,0.00163006662049
1965-01-31,0.0598550885275
1965-02-28,0.0269204207592
1965-03-31,-0.0218063202903
1965-04-30,0.226545186973
1965-05-31,-0.0492439085309
1965-06-30,-0.113398651933
1965-07-31,-0.0168299341604
1965-08-31,0.0131204545877
1965-09-30,0.242843505246
1965-10-31,0.0596187404397
1965-11-30,-0.00123539061877
1965-12-31,0.0737413903241
1966-01-31,0.0129274786215
1966-02-28,-0.0780404464867
1966-03-31,-0.0437018100233
1966-04-30,-0.0148082532424
1966-05-31,-0.0864366458101
1966-06-30,0.0180392751385
1966-07-31,-0.0038052982511
1966-08-31,0.0532051719946
1966-09-30,0.0150975635414
1966-10-31,-0.0406576201915
1966-11-30,-0.0181441474172
1966-12-31,-0.000444064808649
1967-01-31,0.0183322795592
1967-02-28,-0.00246281392854
1967-03-31,0.0329138934789
1967-04-30,0.0258657471718
1967-05-31,0.0188325536773
1967-06-30,-0.0123763110228
1967-07-31,-0.0366078886932
1967-08-31,-0.0266066523305
1967-09-30,0.0581031135072
1967-10-31,-0.0456301567187
1967-11-30,0.00264097000829
1967-12-31,-0.0233078815941
1968-01-31,-0.0793761161787
1968-02-29,-0.00557037856962
1968-03-31,-0.00141534837725
1968-04-30,-0.101400778312
1968-05-31,-0.0247171685641
1968-06-30,0.00745453563773
1968-07-31,-0.00206259510654
1968-08-31,-0.00802709472678
1968-09-30,0.0651653237194
1968-10-31,0.0099383756521
1968-11-30,0.154177531383
1968-12-31,-0.0645312109761
1969-01-31,-0.0154502936405
1969-02-28,0.0196863392617
1969-03-31,-0.0107741238728
1969-04-30,-0.000567061186797
1969-05-31,6.07934651576e-06
1969-06-30,-0.0521177815587
1969-07-31,0.0495250692025
1969-08-31,-0.0650842249815
1969-09-30,0.0240735057227
1969-10-31,-0.0338221214721
1969-11-30,0.0217857711103
1969-12-31,0.000918287889824
1970-01-31,0.0826758681742
1970-02-28,-0.046791583829
1970-03-31,0.00835028877529
1970-04-30,0.0861581039956
1970-05-31,0.0858989065873
1970-06-30,0.0938780342022
1970-07-31,-0.0951393066886
1970-08-31,-0.0553762237494
1970-09-30,-0.0494600375955
1970-10-31,0.019622826031
1970-11-30,-0.0341938090083
1970-12-31,-0.0382538832397
1971-01-31,0.00354926729863
1971-02-28,0.00090045882439
1971-03-31,0.00648265797088
1971-04-30,0.00982492611101
1971-05-31,-0.0726768255814
1971-06-30,-0.000109435403224
1971-07-31,0.0308511093312
1971-08-31,-0.00185035904342
1971-09-30,0.0113516662264
1971-10-31,-0.00931097232197
1971-11-30,0.00137606312867
1971-12-31,-0.103567249792
1972-01-31,-0.020179188708
1972-02-29,0.00411100094281
1972-03-31,0.0130046608285
1972-04-30,3.84417061888e-05
1972-05-31,0.0103480318857
1972-06-30,0.0114913638038
1972-07-31,-0.00885874744656
1972-08-31,0.000264583895779
1972-09-30,-0.000831056965959
1972-10-31,0.00194611531281
1972-11-30,-0.022190088165
1972-12-31,0.00353788070955
1973-01-31,-0.0104683773211
1973-02-28,-2.14376412671e-05
1973-03-31,0.0117566912511
1973-04-30,0.0582750260764
1973-05-31,0.0311803593574
1973-06-30,0.0215392624198
1973-07-31,-0.0601458329831
1973-08-31,0.0430425097401
1973-09-30,-0.0354559263374
1973-10-31,0.00426020550109
1973-11-30,0.113075890711
1973-12-31,-0.00853131895482
1974-01-31,0.0023504578068
1974-02-28,0.00614467361055
1974-03-31,0.0299372048013
1974-04-30,0.0534756941358
1974-05-31,0.0501576129814
1974-06-30,0.0327576886123
1974-07-31,0.0972441908805
1974-08-31,0.136006455146
1974-09-30,0.16606307245
1974-10-31,-0.2381608667
1974-11-30,0.0662968815935
1974-12-31,0.0436027431723
1975-01-31,-0.176403761518
1975-02-28,-0.0712083850806
1975-03-31,-0.0270413398635
1975-04-30,-0.0458318588626
1975-05-31,-0.0524765800988
1975-06-30,-0.0441644630648
1975-07-31,0.0471600025648
1975-08-31,0.0207254209774
1975-09-30,0.046749295203
1975-10-31,-0.0565957173235
1975-11-30,-0.0262719236699
1975-12-31,0.00276081879658
1976-01-31,-0.0952190690142
1976-02-29,-0.00301335339765
1976-03-31,-0.0146952451918
1976-04-30,0.00829053273659
1976-05-31,0.00610390519378
1976-06-30,-0.0125477736649
1976-07-31,0.00294090596173
1976-08-31,-0.00543040388591
1976-09-30,0.00135200130196
1976-10-31,0.00206080373253
1976-11-30,-0.0020613419456
1976-12-31,-0.0268438537338
1977-01-31,-0.0171012749567
1977-02-28,-0.00632308651047
1977-03-31,-0.0281086907676
1977-04-30,0.000440058341373
1977-05-31,0.00494763541997
1977-06-30,0.0240365249807
1977-07-31,-0.0115833138061
1977-08-31,-0.00948732469533
1977-09-30,-0.00233320148468
1977-10-31,-0.0502979830621
1977-11-30,-0.0019179765964
1977-12-31,-0.0020049082053
1978-01-31,-0.0171293859644
1978-02-28,0.00502994756242
1978-03-31,0.0120977518415
1978-04-30,0.0422200704973
1978-05-31,-0.013815306234
1978-06-30,0.00499263720864
1978-07-31,-0.0173489758921
1978-08-31,-0.00440263142257
1978-09-30,0.00580907161546
1978-10-31,0.0522044165474
1978-11-30,-0.0304149677101
1978-12-31,-0.010540787523
1979-01-31,-0.0378753697885
1979-02-28,0.0163318863275
1979-03-31,-0.0120474106318
1979-04-30,6.05196541517e-05
1979-05-31,-0.00524739557771
1979-06-30,-0.0158511806033
1979-07-31,0.00379389555133
1979-08-31,-0.00133995871887
1979-09-30,-0.00597311460567
1979-10-31,0.0503059586726
1979-11-30,-0.0624772673241
1979-12-31,-0.0146091480508
1980-01-31,0.0454895179882
1980-02-29,0.0117412393637
1980-03-31,0.111142066705
1980-04-30,-0.0519342652032
1980-05-31,-0.0588917388055
1980-06-30,-0.021382795385
1980-07-31,-0.0396791463267
1980-08-31,-0.0108768319105
1980-09-30,-0.0192213913191
1980-10-31,-0.0115325672984
1980-11-30,-0.0960842713647
1980-12-31,0.0456658867947
1981-01-31,0.0572176844002
1981-02-28,-0.00542480287647
1981-03-31,-0.030459585811
1981-04-30,0.017794534475
1981-05-31,-0.000310252909183
1981-06-30,0.00501593545496
1981-07-31,0.00664180794482
1981-08-31,0.03367495142
1981-09-30,0.0661426800483
1981-10-31,-0.0557485157518
1981-11-30,-0.0314929652934
1981-12-31,0.0229757255012
1982-01-31,0.00318843850397
1982-02-28,0.0599935049319
1982-03-31,0.0142675565177
1982-04-30,-0.0254049539254
1982-05-31,0.0157078075727
1982-06-30,0.00607761692476
1982-07-31,0.0218302673621
1982-08-31,-0.0200506555901
1982-09-30,-0.0165565842034
1982-10-31,-0.0972697847024
1982-11-30,-0.0586024086672
1982-12-31,-0.00686339024938
1983-01-31,-0.0333640559301
1983-02-28,-0.0283526568152
1983-03-31,-0.0203968445076
1983-04-30,-0.0365538407295
1983-05-31,-0.00272276962436
1983-06-30,-0.0146520001421
1983-07-31,0.0259268390331
1983-08-31,0.00469139029433
1983-09-30,-0.00496627561342
1983-10-31,0.00819623718837
1983-11-30,-0.00826423429568
1983-12-31,-0.00188017495525
1984-01-31,-0.0226492499993
1984-02-29,0.00438982466266
1984-03-31,-0.00590707557745
1984-04-30,0.00255956931798
1984-05-31,0.00886190333832
1984-06-30,-0.00646834224617
1984-07-31,0.0162656865757
1984-08-31,-0.000929696718933
1984-09-30,0.00856004723252
1984-10-31,-0.000886177307453
1984-11-30,0.00691496580375
1984-12-31,-0.00318166563631
1985-01-31,-0.0232631721985
1985-02-28,-0.00792502546705
1985-03-31,-0.0020394906039
1985-04-30,-0.00191373894602
1985-05-31,0.063588799112
1985-06-30,-0.000569510324474
1985-07-31,-0.00444579631047
1985-08-31,-0.00173101805384
1985-09-30,-0.0268877282989
1985-10-31,-0.00391850423951
1985-11-30,0.000705515549488
1985-12-31,-0.00261223046051
1986-01-31,-0.00286529427835
1986-02-28,-0.053443982181
1986-03-31,-0.0102288639633
1986-04-30,0.00385877833032
1986-05-31,-0.0421975153573
1986-06-30,-0.00456670480592
1986-07-31,0.0300881322346
1986-08-31,-0.0599072408214
1986-09-30,0.0291125835232
1986-10-31,-0.0534566401308
1986-11-30,8.2513032562e-05
1986-12-31,0.0208290757718
1987-01-31,-0.0491615220493
1987-02-28,-0.0427662690931
1987-03-31,-0.00820973752386
1987-04-30,0.0152237840356
1987-05-31,-0.00122108583812
1987-06-30,-0.0343297251985
1987-07-31,0.000925753088117
1987-08-31,0.0120835403483
1987-09-30,0.0180527728739
1987-10-31,0.203136838236
1987-11-30,0.106395155808
1987-12-31,-0.081757933289
1988-01-31,-0.0498871947576
1988-02-29,-0.0586309296741
1988-03-31,0.0139812010792
1988-04-30,-0.00320786379236
1988-05-31,0.00261672015873
1988-06-30,-0.0378587479584
1988-07-31,0.00931384218186
1988-08-31,0.0171994432412
1988-09-30,-0.0139897409546
1988-10-31,-0.00119904733643
1988-11-30,0.00948417374334
1988-12-31,-0.00609118670155
1989-01-31,0.0800326307824
1989-02-28,-0.00119426634235
1989-03-31,-0.0029870859125
1989-04-30,-0.0155147433215
1989-05-31,0.0102390672059
1989-06-30,-0.000228008500832
1989-07-31,-0.033877486593
1989-08-31,0.000790520222663
1989-09-30,0.00218598410556
1989-10-31,-0.0387551340429
1989-11-30,-0.0118866031008
1989-12-31,0.0023105436534
1990-01-31,0.00455964132872
1990-02-28,-0.0106311036983
1990-03-31,-0.00185160880449
1990-04-30,0.00222670477095
1990-05-31,-0.0157253769351
1990-06-30,0.00426322171511
1990-07-31,0.00756584516567
1990-08-31,0.0439111307489
1990-09-30,0.0735361931922
1990-10-31,0.0157626207136
1990-11-30,-0.0706831074226
1990-12-31,-0.0216565821194
1991-01-31,0.00374211798091
1991-02-28,-0.0726760143045
1991-03-31,-0.0234630667385
1991-04-30,0.0014856267931
1991-05-31,-0.0275896237065
1991-06-30,0.0297878563613
1991-07-31,-0.0129335907414
1991-08-31,-0.00489323646268
1991-09-30,0.0127669819399
1991-10-31,0.0100266694069
1991-11-30,0.0152480378439
1991-12-31,-0.0899825272433
1992-01-31,0.00469515135044
1992-02-29,-0.00198026140008
1992-03-31,0.00376946491978
1992-04-30,0.00817619836752
1992-05-31,-0.00223494721221
1992-06-30,-0.011947407392
1992-07-31,-2.7898592054e-05
1992-08-31,0.00191750745354
1992-09-30,0.0167767117423
1992-10-31,-0.000597658712994
1992-11-30,-0.00394601666294
1992-12-31,0.0139379636447
1993-01-31,0.0150986348761
1993-02-28,0.00210235531173
1993-03-31,-0.0134846206142
1993-04-30,0.00146661341231
1993-05-31,-0.00929260302202
1993-06-30,0.000266961424776
1993-07-31,-0.00181747825865
1993-08-31,0.0386227029565
1993-09-30,-0.00354158684206
1993-10-31,0.0105521425451
1993-11-30,-0.0453938983454
1993-12-31,0.00080923308006
1994-01-31,0.0943713916025
1994-02-28,-0.043286080246
1994-03-31,0.0140802478929
1994-04-30,-0.0020241973143
1994-05-31,-0.00388804697411
1994-06-30,-0.00154407165915
1994-07-31,-0.000992723772665
1994-08-31,0.0714016950732
1994-09-30,-0.024491043912
1994-10-31,0.00243347092812
1994-11-30,0.0124607312454
1994-12-31,-0.000356430937542
1995-01-31,0.00299556004804
1995-02-28,0.0755185126106
1995-03-31,0.0183813948205
1995-04-30,0.0233485758737
1995-05-31,0.106218555902
1995-06-30,-0.00154434650631
1995-07-31,0.0106200025994
1995-08-31,-0.00125440186894
1995-09-30,0.120908921528
1995-10-31,-0.0183385433787
1995-11-30,0.0069142848149
1995-12-31,0.0057041146393
1996-01-31,-0.00362293741313
1996-02-29,-0.00780200768483
1996-03-31,-0.00218521374709
1996-04-30,-0.013824576564
1996-05-31,-0.00564840349709
1996-06-30,0.0035909909058
1996-07-31,-0.0401532804651
1996-08-31,-0.0282010852119
1996-09-30,-0.0197985251204
1996-10-31,0.00258501798543
1996-11-30,0.040738875914
1996-12-31,-0.00642474921175
1997-01-31,-0.0285209129128
1997-02-28,0.00217961915479
1997-03-31,0.0269797810944
1997-04-30,-0.031202439898
1997-05-31,-0.0643133733778
1997-06-30,-0.0322062580433
1997-07-31,-0.0463810252299
1997-08-31,0.029206696946
1997-09-30,-0.0422678299367
1997-10-31,0.0298368104438
1997-11-30,-0.0367269100575
1997-12-31,-0.0123438998214
1998-01-31,-0.00124903524126
1998-02-28,-0.0644971786283
1998-03-31,-0.0110278679883
1998-04-30,-0.00238746112963
1998-05-31,0.0224254962717
1998-06-30,-0.00488561124865
1998-07-31,0.0194055129713
1998-08-31,0.135542374467
1998-09-30,-0.0761000041554
1998-10-31,-0.0852042798713
1998-11-30,-0.070484819771
1998-12-31,-0.0487472408752
1999-01-31,-0.0339341680436
1999-02-28,0.0400447165941
1999-03-31,-0.0356496058918
1999-04-30,-0.0422771006443
1999-05-31,0.0233044909893
1999-06-30,-0.0459571885864
1999-07-31,0.0317747280262
1999-08-31,0.00958930298229
1999-09-30,0.0261501280498
1999-10-31,-0.056176807691
1999-11-30,-0.0370807704145
1999-12-31,-0.0469720460819
2000-01-31,0.0229242190012
2000-02-29,-0.0279399108181
2000-03-31,-0.0496218959002
2000-04-30,0.0738909654805
2000-05-31,0.0535096537249
2000-06-30,-0.0542001248
2000-07-31,0.0246406899419
2000-08-31,-0.0665729260179
2000-09-30,0.0211563561391
2000-10-31,0.0220484876085
2000-11-30,0.123861807932
2000-12-31,-0.0127670718223
2001-01-31,-0.0375505353477
2001-02-28,0.113734518562
2001-03-31,0.0674221497061
2001-04-30,-0.0906660937876
2001-05-31,-0.00785904917288
2001-06-30,0.0178374877023
2001-07-31,0.014474490359
2001-08-31,0.0589693656691
2001-09-30,0.0728161712447
2001-10-31,-0.0280211110457
2001-11-30,-0.0743359011412
2001-12-31,-0.012763180333
2002-01-31,0.0104766687234
2002-02-28,0.0177885625604
2002-03-31,-0.0366628896954
2002-04-30,0.0389837320341
2002-05-31,0.0110334436212
2002-06-30,0.0720873891379
2002-07-31,0.0797487951354
2002-08-31,-0.00592159626165
2002-09-30,0.117937259364
2002-10-31,-0.0863579984601
2002-11-30,-0.0686551362376
2002-12-31,0.0583051539525
2003-01-31,0.0216737735697
2003-02-28,0.0192867205508
2003-03-31,-0.0088138335759
2003-04-30,-0.0865122093946
2003-05-31,-0.0533276937277
2003-06-30,-0.0107831996579
2003-07-31,-0.017010281785
2003-08-31,-0.0168956936393
2003-09-30,0.00281452323174
2003-10-31,-0.0432495188408
2003-11-30,-0.00742475086096
2003-12-31,-0.0106154763011
2004-01-31,-0.00426163571407
2004-02-29,-0.00155428969644
2004-03-31,-0.00246385578362
2004-04-30,0.01356610374
2004-05-31,-0.00539930661158
2004-06-30,-0.00662390753749
2004-07-31,0.000250079691105
2004-08-31,-0.000121651599993
2004-09-30,-0.00951279506275
2004-10-31,0.00198958951001
2004-11-30,-0.0187861247371
2004-12-31,-0.000474501620604
2005-01-31,-0.00389016548967
2005-02-28,-0.00304652801634
2005-03-31,0.00171977544635
2005-04-30,-0.00120792066122
2005-05-31,-0.0247425255489
2005-06-30,-0.000697645632632
2005-07-31,0.0224397917099
2005-08-31,-0.00275777277731
2005-09-30,0.000632016258633
2005-10-31,-0.00557708837162
2005-11-30,-0.0259328144882
2005-12-31,-0.0010694900785
2006-01-31,0.0275571770168
2006-02-28,0.000490333984253
2006-03-31,0.00391010215734
2006-04-30,0.00363171456585
2006-05-31,-0.0179012327329
2006-06-30,0.00189211420551
2006-07-31,0.00633514591699
2006-08-31,-0.0134009117814
2006-09-30,0.00805131701032
2006-10-31,0.0150543367839
2006-11-30,0.0106975278224
2006-12-31,0.00182525675689
2007-01-31,0.0195921672825
2007-02-28,-0.0156255892717
2007-03-31,-0.00379159863446
2007-04-30,-0.0210766839423
2007-05-31,0.0170729147551
2007-06-30,-0.00224200104463
2007-07-31,0.0192066536643
2007-08-31,-0.00752466400379
2007-09-30,-0.0329268238508
2007-10-31,-0.0121325016364
2007-11-30,0.030631403354
2007-12-31,0.00904643274509
2008-01-31,0.0507718025624
2008-02-29,0.031117246924
2008-03-31,0.00853316552237
2008-04-30,-0.049098847886
2008-05-31,-0.0160498627131
2008-06-30,0.047068028618
2008-07-31,0.00682692952047
2008-08-31,-0.0150935790454
2008-09-30,0.0852604461543
2008-10-31,0.201624484039
2008-11-30,0.0913233946757
2008-12-31,-0.0206279780878
2009-01-31,0.0925717557245
2009-02-28,0.111884708623
2009-03-31,-0.0967908545876
2009-04-30,-0.114828624682
2009-05-31,-0.0544292877603
2009-06-30,-0.00425361198182
2009-07-31,-0.0686278366795
2009-08-31,-0.0299241081188
2009-09-30,-0.029500063161
2009-10-31,0.0163227864908
2009-11-30,-0.051080485604
2009-12-31,-0.0188824768695
2010-01-31,0.00404963756693
2010-02-28,-0.0215729751411
2010-03-31,-0.0459832849821
2010-04-30,0.00376203024104
2010-05-31,0.0480370537295
2010-06-30,0.057903559059
2010-07-31,-0.0683040952203
2010-08-31,0.0419395346199
2010-09-30,-0.0767610103487
2010-10-31,-0.028836742765
2010-11-30,-0.00156370248166
2010-12-31,-0.0395005412151
2011-01-31,0.00169251531099
2011-02-28,-0.00387331851669
2011-03-31,-0.00147048578854
2011-04-30,-0.0206183939087
2011-05-31,-0.0037495684023
2011-06-30,0.00334863412655
2011-07-31,0.0170199294509
2011-08-31,0.0379238418298
2011-09-30,0.0833493356946
2011-10-31,-0.113946928086
2011-11-30,0.00274080720785
2011-12-31,-0.00758609120087
2012-01-31,-0.0405215552505
2012-02-29,0.0150369887885
2012-03-31,0.00596829082688
2012-04-30,0.0029297771497
2012-05-31,0.035011480336
2012-06-30,-0.0193544045146
2012-07-31,-0.00676529821979
2012-08-31,-0.0126200102863
2012-09-30,0.00418621393578
2012-10-31,0.00312468429187
2012-11-30,-2.03946550749e-05
2012-12-31,-0.00715270075404
2013-01-31,-0.00502752415397
2013-02-28,-0.000319357554093
2013-03-31,-0.0139136188104
2013-04-30,0.014506801224
2013-05-31,-0.0163348426963
2013-06-30,0.00260028815341
2013-07-31,-0.0375732731206
2013-08-31,-0.0187904507992
2013-09-30,-0.00750266418464
2013-10-31,0.0242136483286
2013-11-30,-0.0146092969975
2013-12-31,0.00645917865571
2014-01-31,-0.00978138818331
2014-02-28,-0.0198977202447
2014-03-31,-0.00167867043627
2014-04-30,0.000157695883856
2014-05-31,-0.0106941979681
2014-06-30,0.00977077659812
2014-07-31,-0.0402008769791
2014-08-31,-0.00641495882055
2014-09-30,-0.0145330535613
2014-10-31,0.00460870404051
2014-11-30,-0.020432810654
2014-12-31,-0.00242898301055
2015-01-31,0.0198074481841
2015-02-28,-0.0422035318348
2015-03-31,-0.00119147444505
2015-04-30,-0.00282009236639
2015-05-31,0.00723390130645
2015-06-30,-0.00228136798854
2015-07-31,-0.00275704123967
2015-08-31,0.0156525021541
2015-09-30,0.0290056354816
2015-10-31,-0.0677593756139
2015-11-30,-0.00311222809587
2015-12-31,0.00422179554361
2016-01-31,0.0434446179064
2016-02-29,0.000540183371031
2016-03-31,-0.0528930562106
2016-04-30,-0.00373150869585
2016-05-31,0.000245200660268
2016-06-30,4.94732339386e-05
2016-07-31,-0.03160327108
2016-08-31,0.00358182401684
2016-09-30,0.0053958302468
2016-10-31,0.0106531461051
2016-11-30,0.0661063504375
2016-12-31,-0.00340036527652
2017-01-31,0.012927470613
2017-02-28,0.0437161106554
2017-03-31,0.00429456764968
2017-04-30,0.00374449964025
2017-05-31,0.0112063902397
2017-06-30,0.00497256668791
2017-07-31,0.0146247364127
2017-08-31,0.00474719628083
2017-09-30,0.00319905136315
2017-10-31,0.0516399905107
2017-11-30,0.0864237386531
2017-12-31,0.0150762184155
2018-01-31,0.142147462953
2018-02-28,-0.00625893705573
2018-03-31,0.0220140079153
2018-04-30,-0.00221386586955
2018-05-31,-0.0187922015349
2018-06-30,0.000224139388653
2018-07-31,0.0112176136731
2018-08-31,0.0138307748822
2018-09-30,0.000499542931437
2018-10-31,-0.213758052348
2018-11-30,-0.0160183366456
2018-12-31,0.0781345590418
2019-01-31,-0.0834133768408
2019-02-28,-0.0279760763106
2019-03-31,0.00699855853491
2019-04-30,-0.0140138037225
2019-05-31,-0.0821093114564
2019-06-30,-0.0461891104997
2019-07-31,-0.00367127368563
2019-08-31,-0.0114996656114
2019-09-30,-0.0129255512782
2019-10-31,0.0048513145975
2019-11-30,-0.0194885456612
2019-12-31,0.0460720709316
2020-01-31,-0.000946830791207
2020-02-29,0.0194804698757
2020-03-31,0.123294332584
2020-04-30,-0.151497075052
2020-05-31,-0.0584529765069
2020-06-30,-0.0217940587143
2020-07-31,-0.0570444565532
2020-08-31,-0.0429916036058
2020-09-30,-0.00721412513442
2020-10-31,0.0190938045549
2020-11-30,-0.104108545411
2020-12-31,-0.0326977724181
2021-01-31,-0.000311017444566
2021-02-28,-0.017631469234
2021-03-31,-0.0178794252728
2021-04-30,-0.0395663790781
2021-05-31,-0.000630236693392
2021-06-30,-0.0139869429631
2021-07-31,0.00719056115077
2021-08-31,-0.00755018705469
2021-09-30,-0.0166355229094
2021-10-31,-0.0274999630883
2021-11-30,0.00468700125853
2021-12-31,-0.0120314043594
2022-01-31,0.0468848182957
