cusip,ticker,composite_figi,security_type,name,found
00461U105,ACRS,BBG003LF0QR9,Common Stock,ACLARIS THERAPEUTICS INC,True
00486H105,ADTN,BBG0169CH7X9,Common Stock,ADTRAN HOLDINGS INC,True
00507K103,,,,,False
00507V109,ATVIEUR,BBG00DJ2WYN1,Common Stock,ACTIVISION BLIZZARD INC,True
00507V119,,,,,False
00508Y102,AYI,BBG000BJ5HK0,Common Stock,ACUITY INC,True
00510N102,TIC,BBG01JQNXZ77,Common Stock,TIC SOLUTIONS INC,True
005125109,,,,,False
006739106,ADUS,BBG000NJGX84,Common Stock,ADDUS HOMECARE CORP,True
00724F101,ADBE,BBG000BB5006,Common Stock,ADOBE INC,True
00737L103,CVSA,BBG000DQBZJ7,Common Stock,COVISTA INC,True
00739L101,ADROEUR,BBG008KQMW52,Common Stock,CHINOOK THERAPEUTICS INC,True
00751Y106,AAP,BBG000F7RCJ1,Common Stock,ADVANCE AUTO PARTS INC,True
00760J108,AEHR,BBG000BWM083,Common Stock,AEHR TEST SYSTEMS,True
00762W107,,,,,False
00766T100,ACM,BBG000F61RJ8,Common Stock,AECOM,True
00768Y859,,,,,False
00770C101,ARQ,BBG000JFNL85,Common Stock,ARQ INC,True
00773T101,ASIX,BBG00CWTTQ41,Common Stock,ADVANSIX INC,True
00773U108,ADVMCHF,BBG01F7JLHV1,Common Stock,ADVERUM BIOTECHNOLOGIES INC,True
007740197,,,,,False
007800105,AJRDEUR,BBG00D8FFWH4,Common Stock,AEROJET ROCKETDYNE HOLDINGS,True
007903107,AMD,BBG000BBQCY0,Common Stock,ADVANCED MICRO DEVICES,True
00790R104,WMS,BBG000G7CDN9,Common Stock,ADVANCED DRAINAGE SYSTEMS IN,True
00817Y108,,,,,False
008252108,AMG,BBG000C060M4,Common Stock,AFFILIATED MANAGERS GROUP,True
00827B106,AFRM,BBG00Y7BP8Y1,Common Stock,AFFIRM HOLDINGS INC,True
00846U101,A,BBG000C2V3D6,Common Stock,AGILENT TECHNOLOGIES INC,True
008474108,AEM,BBG000DLVDK3,Common Stock,AGNICO EAGLE MINES LTD,True
00847J105,AGYS,BBG000BR74W6,Common Stock,AGILYSYS INC,True
00856G109,AGFSEUR,BBG00D6QZJY0,Common Stock,AGROFRESH SOLUTIONS INC,True
00888H661,SIXP,BBG01LNRWL50,ETP,ALLIAN US EQU 6 MON BU10-USD,True
009066101,ABNB,BBG001Y2XS07,Common Stock,AIRBNB INC-CLASS A,True
009128307,,,,,False
00912X302,,,,,False
009158106,APD,BBG000BC4JJ4,Common Stock,AIR PRODUCTS & CHEMICALS INC,True
00922R105,ATSG*,BBG004HTTNH9,Common Stock,AIR TRANSPORT SERVICES GROUP,True
009702315,,,,,False
00971T101,AKAM,BBG000BJQWD2,Common Stock,AKAMAI TECHNOLOGIES INC,True
00B2PZN04,,,,,False
010235618,,,,,False
011540104,,,,,False
012653101,ALB,BBG000BJ26K7,Common Stock,ALBEMARLE CORP,True
012653200,ALB 7.25 03/01/27,,PUBLIC,ALBEMARLE CORP,True
013091103,ACI,BBG009KG1750,Common Stock,ALBERTSONS COS INC - CLASS A,True
013872106,AA,BBG00B3T3HD3,Common Stock,ALCOA CORP,True
01446U103,ALRS,BBG000BTXSH7,Common Stock,ALERUS FINANCIAL CORP,True
01449J105,,,,,False
01449J204,ALR 3 PERP B,,PUBLIC,ALERE INC,True
014752109,ALX,BBG000BBNLK8,REIT,ALEXANDER'S INC,True
015271109,ARE,BBG000BC33T9,REIT,ALEXANDRIA REAL ESTATE EQUIT,True
015351109,ALXN,BBG000G30YX4,Common Stock,ALEXION PHARMACEUTICALS INC,True
015658107,ASTL,BBG012NKXTD0,Common Stock,ALGOMA STEEL GROUP INC,True
01609W102,BABA,BBG006G2JVL2,ADR,ALIBABA GROUP HOLDING-SP ADR,True
01609W952,,,,,False
016255101,ALGN,BBG000BRNLL2,Common Stock,ALIGN TECHNOLOGY INC,True
016259202,,,,,False
01626W101,ALITEUR,BBG011R75470,Common Stock,ALIGHT INC - CLASS A,True
01644J108,ALKT,BBG005HTCT54,Common Stock,ALKAMI TECHNOLOGY INC,True
01671P100,ALLKGUSD,BBG00Z6SM401,Common Stock,ALLAKOS INC,True
017175100,YUSD,BBG00JPVZPF2,Common Stock,ALLEGHANY CORP,True
01741R102,ATI,BBG000LC1FS4,Common Stock,ATI INC,True
01749D105,ALGM,BBG00H5S8391,Common Stock,ALLEGRO MICROSYSTEMS INC,True
018490102,,,,,False
018581108,BFH,BBG000BFNR17,Common Stock,BREAD FINANCIAL HOLDINGS INC,True
018802108,LNT,BBG000DW4Q75,Common Stock,ALLIANT ENERGY CORP,True
01921D204,AAUC,BBG01K0WWT59,Common Stock,ALLIED GOLD CORP,True
01973R101,ALSN,BBG001KY3845,Common Stock,ALLISON TRANSMISSION HOLDING,True
01988P108,MDRX,BBG000BLDXH5,Common Stock,VERADIGM INC,True
020002101,ALL,BBG000BVMGF2,Common Stock,ALLSTATE CORP,True
02005N100,ALLY,BBG000BC2R71,Common Stock,ALLY FINANCIAL INC,True
02028M105,7QX,BBG01J3NR5X6,ADR,ALMACENES EXITO SA-ADR,True
02043Q107,ALNY,BBG000BFGNJ5,Common Stock,ALNYLAM PHARMACEUTICALS INC,True
02072L417,FDIV,BBG01JDHKCL3,ETP,MARKETDSK FOCUSED US DVD ETF,True
02072L532,BSVO,BBG01FN0H787,ETP,EA Bridgeway Omni Sm-Cp Val,True
02072L565,BOXX,BBG01BBK3Q88,ETP,ALPHA ARCHITECT 1-3 MNTH BOX,True
02072L680,STXF,BBG019DCJ8K8,ETP,STRIVE 500 ETF,True
02072L748,DDX,BBG012LRHG98,ETP,DEFINED DURATION 10 ETF,True
02072L862,,,,,False
02072Q499,CTEF,BBG01VF4YP66,ETP,CASTELLAN TARGETD EQUITY ETF,True
020764106,AMR,BBG00DGWV035,Common Stock,ALPHA METALLURGICAL RESOURCE,True
02079K107,GOOG,BBG009S3NB30,Common Stock,ALPHABET INC-CL C,True
02079K305,GOOGL,BBG009S39JX6,Common Stock,ALPHABET INC-CL A,True
02083G100,NVLSEUR,BBG00FJDFSK7,Common Stock,ALPINE IMMUNE SCIENCES INC,True
021346101,AABAUSD,BBG00DHTQCQ6,Closed-End Fund,ALTABA INC,True
02153X108,,,,,False
02156B103,AYXEUR,BBG00GBG5G50,Common Stock,ALTERYX INC - CLASS A,True
02156K103,OPTU,BBG00GFMPRK0,Common Stock,OPTIMUM COMMUNICATIONS INC-A,True
02208RAE6,AIMC 2.75 03/01/31,,US DOMESTIC,ALTRA INDUSTRIAL MOTION,True
02209S103,MO,BBG000BP6LJ8,Common Stock,ALTRIA GROUP INC,True
022307102,ALMS,BBG01J7X4PN2,Common Stock,ALUMIS INC,True
023111206,,,,,False
023135106,AMZN,BBG000BVPV84,Common Stock,AMAZON.COM INC,True
023139884,OSG,BBG004HQHKK0,Common Stock,OCTAVE SPECIALTY GROUP INC,True
02319V103,ABEV,BBG000BN5VZ4,ADR,AMBEV SA-ADR,True
023436108,AMED,BBG000B9ZV28,Common Stock,AMEDISYS INC,True
023608102,AEE,BBG000B9X8C0,Common Stock,AMEREN CORPORATION,True
02364W105,AMXN,BBG00KVDW2N7,ADR,AMERICA MOVIL-SPN ADR CL L,True
02376R102,AAL,BBG005P7Q881,Common Stock,AMERICAN AIRLINES GROUP INC,True
02390A101,AMX,BBG01FRH5MK2,ADR,AMERICA MOVIL SAB DE CV,True
023939101,AMTM,BBG01NY7B734,Common Stock,AMENTUM HOLDINGS INC,True
024013104,AAT,BBG00161BCR0,REIT,AMERICAN ASSETS TRUST INC,True
024061103,DCH,BBG000BPYZV2,Common Stock,DAUCH CORPORATION,True
024835100,ACCUSD,BBG00JRSSXK2,REIT,AMERICAN CAMPUS COMMUNITIES,True
02503X105,,,,,False
02503Y103,,,,,False
02504A104,,,,,False
025072158,AVLC,BBG01J9W37C5,ETP,AVANTIS US LG CAP EQ ETF,True
025072406,QINT,BBG00LY8KX67,ETP,AMERICAN CENTURY QLTY DIVER,True
025072604,AVEM,BBG00Q6ZDX29,ETP,AVANTIS EMERGING MARKETS EQ,True
025072794,FLV,BBG00RJWH3L1,ETP,AMERICAN CENTURY FOCUSED LAR,True
025072877,AVUV,BBG00Q9MQZ44,ETP,AVANTIS US SMALL CAP VALUE,True
025072885,AVUS,BBG00Q9MPPR2,ETP,AVANTIS U.S. EQUITY ETF,True
025537101,AEP,BBG000BB9KF2,Common Stock,AMERICAN ELECTRIC POWER,True
02553E106,AEO,BBG000BGXZB5,Common Stock,AMERICAN EAGLE OUTFITTERS,True
025816109,AXP,BBG000BCQZS4,Common Stock,AMERICAN EXPRESS CO,True
02665T108,,,,,False
02665T306,AMH,BBG003NXJNH6,REIT,AMERICAN HOMES 4 RENT- A,True
026874156,,,,,False
026874784,AIG,BBG000BBDZG3,Common Stock,AMERICAN INTERNATIONAL GROUP,True
027691617,,,,,False
02772A109,ANAT1USD,BBG00Z69VMK1,Common Stock,AMERICAN NATIONAL GROUP INC,True
028740108,,,,,False
02917T104,,,,,False
02927E303,,,,,False
0295S0001,,,,,False
03027X100,AMT,BBG000B9XYV2,REIT,AMERICAN TOWER CORP,True
03027X308,AMT 5.25 05/15/17 A,,PUBLIC,AMERICAN TOWER CORP,True
030420103,AWK,BBG000TRJ294,Common Stock,AMERICAN WATER WORKS CO INC,True
03044L105,,,,,False
03062D100,SPMEUR,BBG009BF1F54,Common Stock,AMERICAS GOLD AND SILVER COR,True
03062D803,USAS,BBG000CG1PT2,Common Stock,AMERICAS GOLD AND SILVER COR,True
03064D108,COLD,BBG000QF05R6,REIT,AMERICOLD REALTY TRUST INC,True
03073E105,COR,BBG000MDCQC2,Common Stock,CENCORA INC,True
03076C106,AMP,BBG000G3QLY3,Common Stock,AMERIPRISE FINANCIAL INC,True
031162100,AMGN,BBG000BBS2Y0,Common Stock,AMGEN INC,True
03152W109,AM6,BBG000F0TV39,Common Stock,AMICUS THERAPEUTICS INC,True
032095101,APH,BBG000B9YJ35,Common Stock,AMPHENOL CORP-CL A,True
03209T109,,,,,False
03217L106,,,,,False
03232P405,AMSGEUR,BBG00DBBJ0V9,Common Stock,AMSURG CORP,True
032359309,,,,,False
032420101,,,,,False
032511107,APC3EUR,BBG00DJ2X072,Common Stock,ANADARKO PETROLEUM CORP,True
032654105,ADI,BBG000BB6G37,Common Stock,ANALOG DEVICES INC,True
032724106,ANAB,BBG0026ZDHR0,Common Stock,ANAPTYSBIO INC,True
03349M105,,,,,False
034164103,ANDE,BBG000BF8CN3,Common Stock,ANDERSONS INC/THE,True
034754101,,,,,False
03475V101,ANGO,BBG000BB5621,Common Stock,ANGIODYNAMICS INC,True
03524A108,BUD,BBG000RYC984,ADR,ANHEUSER-BUSCH INBEV-SPN ADR,True
035255108,ANIK,BBG000BBKZD8,Common Stock,ANIKA THERAPEUTICS INC,True
035623107,,,,,False
035710409,NLYEUR,BBG007255M79,REIT,ANNALY CAPITAL MANAGEMENT IN,True
035710839,NLY,BBG000BJFJ98,REIT,ANNALY CAPITAL MANAGEMENT IN,True
035710AB8,NLY 5 05/15/15,,US DOMESTIC,ANNALY CAPITAL MGMT,True
03662Q105,AKX,BBG000KR75S8,Common Stock,ANSYS INC,True
036642106,ATRSEUR,BBG008S83BB4,Common Stock,ANTARES PHARMA INC,True
03673L103,,,,,False
03674X106,AR,BBG000PW5VX1,Common Stock,ANTERO RESOURCES CORP,True
036752103,ELV,BBG000BCG930,Common Stock,ELEVANCE HEALTH INC,True
036752202,ELV 5.25 05/01/18,,PUBLIC,ANTHEM INC,True
03676B102,AM,BBG00GBNZ4M0,Common Stock,ANTERO MIDSTREAM CORP,True
03676C100,ATEX,BBG0081NLHR0,Common Stock,ANTERIX INC,True
037411105,9990302D,BBG000BC2C10,Common Stock,APACHE CORP,True
037411808,APA 6 08/01/13 D,,PUBLIC,APACHE CORP,True
03743Q108,APA,BBG00YTS96G2,Common Stock,APA CORP,True
03748R101,,,,,False
03748R747,AIV,BBG000DD3510,REIT,APARTMENT INVT & MGMT CO -A,True
03753U106,APLSUSD,BBG00L438V87,Common Stock,APELLIS PHARMACEUTICALS INC,True
037612306,,,,,False
03767D108,HQ8F,BBG000RGB4H5,Common Stock,APOLLO ENDOSURGERY INC,True
03768E105,APOEUR,BBG006T7HJF3,Common Stock,APOLLO ASSET MANAGEMENT INC,True
03769M106,APO,BBG00ZNLTFK3,Common Stock,APOLLO GLOBAL MANAGEMENT INC,True
03770N101,,,,,False
03782L101,APPN,BBG001C7PMJ2,Common Stock,APPIAN CORP-A,True
037833100,AAPL,BBG000B9XRY4,Common Stock,APPLE INC,True
038122105,,,,,False
038169207,APLD,BBG000DSJYS8,Common Stock,APPLIED DIGITAL CORP,True
038222105,AMAT,BBG000BBPFB9,Common Stock,APPLIED MATERIALS INC,True
03822W406,,,,,False
03823U102,AAOI,BBG000D6VW15,Common Stock,APPLIED OPTOELECTRONICS INC,True
03831W108,APP,BBG006HFPX77,Common Stock,APPLOVIN CORP-CLASS A,True
03834A103,AREXQ,BBG000RQ2VS1,Common Stock,APPROACH RESOURCES INC,True
03835C108,,,,,False
03852U106,ARMK,BBG001KY4N87,Common Stock,ARAMARK,True
03874P101,PETXEUR,BBG0067SGFQ8,Common Stock,ARATANA THERAPEUTICS INC,True
03879J100,ABUS,BBG000RR8V85,Common Stock,ARBUTUS BIOPHARMA CORP,True
039380407,ARCH1EUR,BBG00F0GRBQ8,Common Stock,ARCH RESOURCES INC,True
03938L203,MT,BBG000BJH5W0,NY Reg Shrs,ARCELORMITTAL-NY REGISTERED,True
03940C100,ACLXGBX,BBG01HQZ07S9,Common Stock,ARCELLX INC,True
03940F103,LFG1USD,BBG018R4TNB9,Common Stock,ARCHAEA ENERGY INC,True
03940R107,ARCH1USD,BBG00ZR23SV9,Common Stock,ARCH RESOURCES INC,True
03965L100,ARNCCHF,BBG00F48RVL3,Common Stock,ARCONIC INC,True
03966V107,ARNC1USD,BBG00ZR6B1T3,Common Stock,ARCONIC CORP,True
03980N107,ARDT,BBG00DM203B3,Common Stock,ARDENT HEALTH INC,True
03990B101,ARES,BBG0068KVV91,Common Stock,ARES MANAGEMENT CORP - A,True
04010L103,ARCC,BBG000PD6X77,Common Stock,ARES CAPITAL CORP,True
04016X101,ARGX,BBG00GHB88X9,ADR,ARGENX SE - ADR,True
04033A100,,,,,False
040413205,ANET,BBG000N2HDY5,Common Stock,ARISTA NETWORKS INC,True
040919102,ARKB,BBG01KY6DWQ0,ETP,ARK 21SHARES BITCOIN ETF,True
042068106,,,,,False
04206A101,ARLO,BBG00K88DTH3,Common Stock,ARLO TECHNOLOGIES INC,True
04269X105,ARRYEUR,BBG00D8FGWS1,Common Stock,ARRAY BIOPHARMA INC,True
04270V106,,,,,False
04271T100,ARRY,BBG001V4SF46,Common Stock,ARRAY TECHNOLOGIES INC,True
04272N102,AVBP,BBG011N37VQ0,Common Stock,ARRIVENT BIOPHARMA INC,True
04280A100,ARWR,BBG000BRVKH0,Common Stock,ARROWHEAD PHARMACEUTICALS IN,True
042873109,,,,,False
04335A105,ARVN,BBG00LW7YK82,Common Stock,ARVINAS INC,True
04342Y104,ASAN,BBG00WYHL732,Common Stock,ASANA INC - CL A,True
043436104,ABG,BBG000BKDWB5,Common Stock,ASBURY AUTOMOTIVE GROUP,True
04351G101,ASNAEUR,BBG00DSV9RT2,Common Stock,ASCENA RETAIL GROUP INC,True
04351P101,,,,,False
044186104,ASH,BBG00D0Y81M1,Common Stock,ASHLAND INC,True
044209104,,,,,False
04523Y105,ASPN,BBG001S58GW6,Common Stock,ASPEN AEROGELS INC,True
045327103,AZPNUSD,BBG00YJKK5F0,Common Stock,ASPEN TECHNOLOGY INC,True
045396108,,,,,False
045604105,,,,,False
04621X108,AIZ,BBG000BZX1N5,Common Stock,ASSURANT INC,True
046224101,ASTE,BBG000BCHZL1,Common Stock,ASTEC INDUSTRIES INC,True
04626A103,ALAB,BBG00TDKHW99,Common Stock,ASTERA LABS INC,True
046353108,AZNN,BBG000C28SL8,ADR,ASTRAZENECA PLC-SPONS ADR,True
046433108,ATRO,BBG000BCLBY5,Common Stock,ASTRONICS CORP,True
04650Y100,HOME,BBG009YVH1T2,Common Stock,AT HOME GROUP INC,True
046513107,ATRAGBX,BBG00K1HQZH2,Common Stock,ATARA BIOTHERAPEUTICS INC,True
04683R106,AVIR,BBG00TZNCJ75,Common Stock,ATEA PHARMACEUTICALS INC,True
04685W103,,,,,False
047726302,BATRK,BBG01HCX3Y34,Common Stock,ATLANTA BRAVES HOLDINGS IN-C,True
04878Q863,AT,BBG000QZ9GM4,Common Stock,ATLANTIC POWER CORP,True
049164205,AAWWUSD,BBG00JVL91H7,Common Stock,ATLAS AIR WORLDWIDE HOLDINGS,True
04930A104,,,,,False
049468101,TEAM,BBG01BGWHFR5,Common Stock,ATLASSIAN CORP-CL A,True
049513104,,,,,False
050063420,,,,,False
05070R104,BOLDEUR,BBG00DGX0ND6,Common Stock,AUDENTES THERAPEUTICS INC,True
05155C105,,,,,False
05156V102,AUPH,BBG000BCRJM5,Common Stock,AURINIA PHARMACEUTICALS INC,True
052769106,ADSK,BBG000BM7HL0,Common Stock,AUTODESK INC,True
052800109,ALV,BBG000BVLRY8,Common Stock,AUTOLIV INC,True
053015103,ADP,BBG000JG0547,Common Stock,AUTOMATIC DATA PROCESSING,True
05329W102,AN,BBG000BBXLW4,Common Stock,AUTONATION INC,True
053332102,AZO,BBG000C7LMS8,Common Stock,AUTOZONE INC,True
05337G107,,,,,False
05338G106,AVLRUSD,BBG00YNB35G3,Common Stock,AVALARA INC,True
053484101,AVBC,BBG00QPL5PR8,REIT,AVALONBAY COMMUNITIES INC,True
05351W103,AGREUR,BBG00D0MX283,Common Stock,AVANGRID INC,True
05351X101,AVYAUSD,BBG00JVRR3C5,Common Stock,AVAYA HOLDINGS CORP,True
05352A100,AVTR,BBG00G2HHYD7,Common Stock,AVANTOR INC,True
05355N109,219,BBG00NDHLGM4,Common Stock,AVEDRO INC,True
053604104,AVPT,BBG00Q73LFG4,Common Stock,AVEPOINT INC,True
05366U100,,,,,False
05370A108,RNAGBP,BBG00ZDN1791,Common Stock,AVIDITY BIOSCIENCES INC,True
053774105,CAR,BBG000FLPRH1,Common Stock,AVIS BUDGET GROUP INC,True
053792107,,,,,False
05379B107,AVA,BBG000BCNF74,Common Stock,AVISTA CORP,True
05455M100,,,,,False
05464T104,AXSM,BBG00B6G7GL7,Common Stock,AXSOME THERAPEUTICS INC,True
05508R106,BGS,BBG000RKXRQ1,Common Stock,B&G FOODS INC,True
05545E209,BBL,BBG000D7FT09,ADR,BHP GROUP PLC-ADR,True
05561Q201,BOKF,BBG000CFZ003,Common Stock,BOK FINANCIAL CORPORATION,True
055622104,BP,BBG000BT4FC2,ADR,BP PLC-SPONS ADR,True
05564E106,,,,,False
05566U108,,,,,False
05589G102,BWIN,BBG00QDCHF36,Common Stock,BALDWIN INSURANCE GROUP INC/,True
05591B109,BMCH,BBG004PQN2M2,Common Stock,BMC STOCK HOLDINGS INC,True
05605H100,BWXT,BBG000D86F25,Common Stock,BWX TECHNOLOGIES INC,True
056752108,BIDU,BBG000QXWHD1,ADR,BAIDU INC - SPON ADR,True
05684B107,BCSF,BBG00JDV0M15,Common Stock,BAIN CAPITAL SPECIALTY FINAN,True
057224107,,,,,False
057665200,BCPC,BBG000BCY878,Common Stock,BALCHEM CORP,True
057755209,,,,,False
058498106,BALL,BBG000BDDNH5,Common Stock,BALL CORP,True
059460303,BBD,BBG000BS6WW3,ADR,BANCO BRADESCO-ADR,True
05965X109,BSAC,BBG000BCZQ13,ADR,BANCO SANTANDER-CHILE-ADR,True
05967A107,BSBR,BBG000QSFS65,ADR,BANCO SANTANDER BRASIL-ADS,True
05968L102,CIBEUR,BBG00JQ84HR1,ADR,BANCOLOMBIA S.A.-SPONS ADR,True
05969A105,TBBK,BBG000Q50XK4,Common Stock,BANCORP INC/THE,True
05988J103,BAND,BBG001K003W2,Common Stock,BANDWIDTH INC-CLASS A,True
05988JAD5,BAND 0.5 04/01/28,,US DOMESTIC,BANDWIDTH INC,True
05990K106,BANC,BBG000F7VG25,Common Stock,BANC OF CALIFORNIA INC,True
060505104,BAC,BBG000BCTLF6,Common Stock,BANK OF AMERICA CORP,True
060505682,BAC 7.25 PERP L,,PUBLIC,BANK OF AMERICA CORP,True
06367V105,,,,,False
063750103,,,,,False
064058100,BNY,BBG000BD8PN9,Common Stock,BANK OF NEW YORK MELLON CORP,True
064149107,BNS,BBG000C2RV03,Common Stock,BANK OF NOVA SCOTIA,True
06652N107,BSVN,BBG00LV100N0,Common Stock,BANK7 CORP,True
06684L103,BZUN,BBG008HNS333,ADR,BAOZUN INC-SPN ADR,True
06684LAB9,BZUN 1.625 05/01/24,,US DOMESTIC,BAOZUN INC,True
067383109,BCRUSD,BBG00JVYHK60,Common Stock,CR BARD INC,True
06738E204,BCS,BBG000BCZ341,ADR,BARCLAYS PLC-SPONS ADR,True
06746L422,,,,,False
06746P621,,,,,False
067806109,BUSD,BBG00JX9SQR5,Common Stock,BARNES GROUP INC,True
067901108,ABX,BBG000LYFKM6,Common Stock,BARRICK GOLD CORP,True
068463108,BBSI,BBG000BHJSC4,Common Stock,BARRETT BUSINESS SVCS INC,True
06849F108,B,BBG000BB07P9,Common Stock,BARRICK MINING CORP,True
06985P100,,,,,False
070830104,BBWI,BBG000BNGTQ7,Common Stock,BATH & BODY WORKS INC,True
071734107,BHC,BBG000DLFM21,Common Stock,BAUSCH HEALTH COS INC,True
07177M103,,,,,False
071813109,BAX,BBG000BCVJ77,Common Stock,BAXTER INTERNATIONAL INC,True
073271108,,,,,False
07329M100,BFRUSD,BBG00JPYGNN3,ADR,BBVA ARGENTINA SA-ADR,True
073302101,,,,,False
073685109,BECNUSD,BBG00JZ539Z7,Common Stock,BEACON ROOFING SUPPLY INC,True
07373V105,BEAM,BBG00KXC8646,Common Stock,BEAM THERAPEUTICS INC,True
075887109,BDX,BBG000BCZYD3,Common Stock,BECTON DICKINSON AND CO,True
075887208,BDX 6.125 05/01/20 A,,PUBLIC,BECTON DICKINSON AND CO,True
075887406,BDX 6 06/01/23 B,,PUBLIC,BECTON DICKINSON & CO,True
075896100,BBBYEUR,BBG0087LHFY9,Common Stock,20230930-DK-BUTTERFLY-1 INC,True
07725L102,ONC,BBG00B6WF7T5,ADR,BEONE MEDICINES LTD-ADR,True
07987C204,BLU,BBG000CKVYZ4,Common Stock,BELLUS HEALTH INC,True
081437105,,,,,False
08180D106,BNFTEUR,BBG00KBK36B9,Common Stock,BENEFITFOCUS INC,True
084423102,WRB,BBG000BD1HP2,Common Stock,WR BERKLEY CORP,True
084670108,BRK/A,BBG000DWCFL4,Common Stock,BERKSHIRE HATHAWAY INC-CL A,True
084670207,,,,,False
084670702,BRK/B,BBG000DWG505,Common Stock,BERKSHIRE HATHAWAY INC-CL B,True
084680107,BBT,BBG000BB00D7,Common Stock,BEACON FINANCIAL CORP,True
084990175,,,,,False
08579W103,BERYEUR,BBG00FNBBCD3,Common Stock,BERRY GLOBAL GROUP INC,True
088606108,BHP,BBG000BD5NZ4,ADR,BHP GROUP LTD-SPON ADR,True
088786108,BCYC,BBG00P0YWPK6,ADR,BICYCLE THERAPEUTICS PLC-ADR,True
088929104,BGC,BBG01H9FTGX5,Common Stock,BGC GROUP INC-A,True
090040106,BILI,BBG00K7T3037,ADR,BILIBILI INC-SPONSORED ADR,True
090043100,BILL,BBG00QVJV6V4,Common Stock,BILL HOLDINGS INC,True
090572207,BIO,BBG000DY28W5,Common Stock,BIO-RAD LABORATORIES-A,True
09061G101,BMRN,BBG000CZWZ05,Common Stock,BIOMARIN PHARMACEUTICAL INC,True
09062X103,BIIB,BBG000C17X76,Common Stock,BIOGEN INC,True
09063H107,,,,,False
09066L105,BTXUSD,BBG00JQ541N6,Common Stock,BIOTIME INC,True
09075E100,,,,,False
090931106,BSTC,BBG000CLT0M3,Common Stock,BIOSPECIFICS TECHNOLOGIES LL,True
09158106,,,,,False
09215C105,BKIEUR,BBG00HW0FJW3,Common Stock,BLACK KNIGHT INC,True
09225M101,BSM,BBG008B5CF29,MLP,BLACK STONE MINERALS LP,True
09227Q100,BLKB,BBG000BGGTW5,Common Stock,BLACKBAUD INC,True
09228F103,BB,BBG000CR90K4,Common Stock,BLACKBERRY LTD,True
09238E104,,,,,False
09238E203,,,,,False
09239B109,BL,BBG0029KJVB0,Common Stock,BLACKLINE INC,True
09247X101,BLKCHF,BBG007F5VVR4,Common Stock,BLACKROCK INC,True
09251A104,BDJ,BBG000BZQ7P8,Closed-End Fund,BLACKROCK ENHANCED EQTY DVD,True
