,accession,cik,filing_date,period_end,cusip,figi,issuer,weight,n_positions,total_value,value_unit
49,0001140436-25-000001,0001140436,2025-01-31,2024-12-31,22160K105,,COSTCO WHSL CORP NEW COM,0.12931888361492944,26,5776972095,dollars
50,0001166309-25-000002,0001166309,2025-02-14,2024-12-31,617446448,,MORGAN STANLEY,0.12679629009830448,28,186120619,dollars
51,0001167376-25-000004,0001469589,2025-02-11,2024-12-31,04351P101,,ASCENDIS PHARMA A/S,0.2598204798832802,46,126114000,thousands
52,0001172779-25-000001,0001172779,2025-01-28,2024-12-31,67066G104,,NVIDIA CORPORATION,0.1549714572559845,49,834687092,dollars
53,0001176347-25-000001,0001176347,2025-02-07,2024-12-31,922042742,,Vanguard,0.5159880940717622,10,3000858000,thousands
54,0001218749-25-000001,0001218749,2025-02-12,2024-12-31,84252A106,,CALIFORNIA BANCORP,0.1287282664905711,39,314105162,dollars
55,0001254890-25-000001,0001254890,2025-01-30,2024-12-31,464287200,,ISHARES TR CORE S&P500 ETF,0.1839506743288124,11,1233597000,thousands
56,0001255435-25-000001,0001255435,2025-01-08,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.20862672728819515,49,250630874,dollars
57,0001274196-25-000001,0001274196,2025-01-17,2024-12-31,67066G104,,NVIDIA,0.08695283370735218,40,801653000,thousands
58,0001279708-25-000001,0001279708,2025-02-06,2024-12-31,084670702,,BERKSHIRE HATHAWAY CLASS B,0.14887158977288958,29,196028000,thousands
59,0001282189-25-000001,0001282189,2025-02-14,2024-12-31,590672101,,Mesabi Trust,0.07284734072501127,34,300404322,dollars
60,0001295044-25-000002,0001295044,2025-01-23,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.1558607603294259,34,613528484,dollars
61,0001306923-25-000010,0001306923,2025-02-14,2024-12-31,457669307,,INSMED INC,0.17153250784842572,43,645377517,dollars
62,0001308685-25-000004,0001308685,2025-02-04,2024-12-31,594918104,,MICROSOFT CORP,0.09313410898689818,50,1093654485,dollars
63,0001308778-25-000002,0001308778,2025-02-12,2024-12-31,464287457,,ISHARES TR,0.08187820573823662,42,457626650,dollars
64,0001314273-25-000002,0001314273,2025-02-14,2024-12-31,67066G104,,NVIDIA CORP,0.10812249885101279,26,356836000,thousands
65,0001315863-25-000154,0001764725,2025-02-12,2024-12-31,144285103,,CARPENTER TECHNOLOGY CORP,0.08615145488263179,27,547239023,dollars
66,0001315863-25-000179,0001823138,2025-02-14,2024-12-31,G4766E116,,INDIVIOR PLC,0.18409169498856515,26,841140058,dollars
67,0001316580-25-000002,0001316580,2025-02-14,2024-12-31,45827U109,BBG002ZHMJ49,INTAPP INC,0.13001515990820228,40,764709116,dollars
68,0001322613-25-000002,0001322613,2025-02-13,2024-12-31,29273V100,,ENERGY TRANSFER LP,0.14661914025858547,24,389117000,thousands
69,0001322924-25-000002,0001322924,2025-02-13,2024-12-31,573874104,,MARVELL TECHNOLOGY INC,0.07816941140863727,35,240707083,dollars
70,0001323953-25-000003,0001323953,2025-02-13,2024-12-31,268150109,,DYNATRACE INC,0.09102465658365723,20,2420831281,dollars
71,0001334199-25-000001,0001334199,2025-02-12,2024-12-31,11135F101,,Broadcom Inc,0.05541380810009613,33,242070189,dollars
72,0001340807-25-000002,0001340807,2025-02-14,2024-12-31,705573103,,Pegasystems Inc,0.1984014643970896,11,1110945666,dollars
73,0001345471-25-000009,0001345471,2025-02-14,2024-12-31,G4474Y214,,Janus Henderson Group plc,0.3492682839845381,11,3880505606,dollars
74,0001345576-25-000005,0002052271,2025-02-12,2024-12-31,922908769,,VANGUARD INDEX FDS,0.21879502228754316,48,103421000,thousands
75,0001346543-25-000002,0001346543,2025-02-14,2024-12-31,03769M106,,APOLLO GLOBAL MGMT INC,0.1332039710849332,23,269171780,dollars
76,0001349353-25-000002,0001349353,2025-02-14,2024-12-31,084670702,,BERKSHIRE HATHAWAY INC DEL,0.3470985593144518,15,414717008,dollars
77,0001349434-25-000001,0001349434,2025-02-13,2024-12-31,874039100,,TAIWAN SEMICONDUCTOR MFG LTD,0.07150680516679289,37,2704845092,dollars
78,0001350585-25-000002,0001350585,2025-01-30,2024-12-31,91324P102,,UnitedHealth Group Inc.,0.0522459413350605,39,2174858699,dollars
79,0001351431-25-000001,0001351431,2025-02-04,2024-12-31,67066G104,,Nvidia Corp.,0.17878765091102064,19,315468097,dollars
80,0001353316-25-000002,0001353316,2025-02-14,2024-12-31,594918104,BBG000BPH459,MICROSOFT CORP,0.12293952952987294,18,208090279,dollars
81,0001353394-25-000001,0001353394,2025-02-13,2024-12-31,037833100,,Apple Inc,0.14875026997208676,28,1200392618,dollars
82,0001356513-25-000001,0001356513,2025-02-11,2024-12-31,000000000,,0,0.16148668118419474,20,1965920085,dollars
83,0001359262-25-000002,0001359262,2025-02-12,2024-12-31,922908363,BBG0015VYNZ7,VANGUARD INDEX FDS,0.24896190016402278,41,616492969,dollars
84,0001371726-25-000002,0001371726,2025-01-30,2024-12-31,H1467J104,,CHUBB LIMITED,0.6221677722824688,49,417259925,dollars
85,0001376474-25-000066,0002012685,2025-01-13,2024-12-31,060505104,,Bank of America Corp,0.08574982709551385,23,139840212,dollars
86,0001376474-25-000084,0001426857,2025-01-15,2024-12-31,882681109,,TEXAS ROADHOUSE INC,0.17410335619290862,19,189842693,dollars
87,0001376474-25-000102,0001910462,2025-01-23,2024-12-31,G47791101,,Trane,0.1521556816772034,19,100120093,dollars
88,0001376474-25-000118,0001823393,2025-01-28,2024-12-31,921937819,,VANGUARD BD INDEX FDS,0.23060365497196708,28,213206560,dollars
89,0001376474-25-000123,0001901222,2025-01-29,2024-12-31,H42097107,,UBS GROUP AG,0.13341796445618093,50,150097658,dollars
90,0001376474-25-000128,0001882691,2025-01-31,2024-12-31,921935706,,VANGUARD WELLINGTON FD,0.06268219373844931,43,405222145,dollars
91,0001376474-25-000144,0001294571,2025-02-04,2024-12-31,464287622,,ISHARES TR,0.12938450641886157,46,3996768781,dollars
92,0001376474-25-000170,0001672070,2025-02-07,2024-12-31,46090E103,,INVESCO QQQ TR UNIT SER 1,0.15721935079820898,32,641584490,dollars
93,0001376474-25-000197,0001448430,2025-02-12,2024-12-31,084670702,,BERKSHIRE HATHAWAY INC DEL,0.1859419715727003,37,105218154,dollars
94,0001376474-25-000202,0001505961,2025-02-13,2024-12-31,037833100,,Apple Inc.,0.12957925381629024,46,219374824,dollars
95,0001376474-25-000208,0001177244,2025-02-14,2024-12-31,28414H103,,ELANCO ANIMAL HEALTH INC,0.050830909770144546,50,2943871390,dollars
96,0001376879-25-000002,0001376879,2025-02-12,2024-12-31,92826C839,,VISA INC,0.07673737904419314,27,7236734000,thousands
97,0001381843-25-000002,0001381843,2025-02-04,2024-12-31,532457108,,ELI LILLY & CO,0.13604801620644955,36,210842479,dollars
98,0001381954-25-000001,0001381954,2025-02-11,2024-12-31,910710102,,American Coastal Insurance,0.06642916594625675,40,248701000,thousands
99,0001384484-25-000002,0001384484,2025-01-16,2024-12-31,88262P102,,TEXAS PACIFIC LAND CORPORATI,0.49303902639495734,26,215202583,dollars
100,0001387303-25-000001,0001387303,2025-02-14,2024-12-31,464285204,,ISHARES GOLD TR,0.5871877130657315,17,131501379,dollars
101,0001387818-25-000001,0001387818,2025-01-27,2024-12-31,64110L106,,NETFLIX INC,0.2841802079680026,48,942835713,dollars
102,0001396835-25-000002,0001396835,2025-02-07,2024-12-31,42809H107,,HESS CORP,0.13416356819519817,42,1645425565,dollars
103,0001405086-25-000079,0001259927,2025-02-14,2024-12-31,722304AC6,,PDD HOLDINGS INC,0.6374453733949138,11,22543960000,thousands
104,0001410833-25-000002,0001410833,2025-02-14,2024-12-31,023135106,,AMAZON COM INC COM,0.08792696129668506,28,774161827,dollars
105,0001411268-25-000003,0001411268,2025-01-14,2024-12-31,464287200,,ISHARES TR,0.1174869192055397,40,471733580,dollars
106,0001415889-25-002092,0002011427,2025-01-27,2024-12-31,594918104,,MICROSOFT CORP,0.15066488552572552,41,199041707,dollars
107,0001415889-25-003420,0001712892,2025-02-10,2024-12-31,67066G104,BBG001S5TZJ6,NVIDIA CORP,0.2961642599972461,17,220276687,dollars
108,0001418812-25-000004,0001418814,2025-02-14,2024-12-31,79466L302,,SALESFORCE INC,0.22078276647014805,12,4389194544,dollars
109,0001426327-25-000002,0001426327,2025-02-07,2024-12-31,780087102,BBG000BCJG31,ROYAL BK CDA,0.1092090532827433,37,1370414462,dollars
110,0001426398-25-000003,0001426398,2025-02-11,2024-12-31,337738108,,"Fiserv, Inc.",0.07998052963971389,24,3165650717,dollars
111,0001426486-25-000002,0001426486,2025-02-14,2024-12-31,315948109,,FIDELITY WISE ORIGIN BITCOIN,0.3248156594944898,34,996594316,dollars
112,0001427119-25-000002,0001427119,2025-02-13,2024-12-31,89400J107,,TRANSUNION,0.09455521441532289,20,4194881937,dollars
113,0001427196-25-000001,0001427196,2025-01-23,2024-12-31,30231G102,,EXXON MOBIL CORP,0.1463118140035626,50,153297990,dollars
114,0001427373-25-000004,0001427373,2025-02-18,2024-06-30,89377M109,BBG00NZ6J701,TRANSMEDICS GROUP INC,0.10422067915497632,40,201948281,dollars
115,0001427373-25-000005,0001427373,2025-02-18,2024-09-30,89377M109,BBG00NZ6J701,TRANSMEDICS GROUP INC,0.1016830941682138,40,229725946,dollars
116,0001427373-25-000006,0001427373,2025-02-18,2024-12-31,859241101,BBG001SC9C40,STERLING INFRASTRUCTURE INC,0.08242212914675516,41,236984754,dollars
117,0001437749-25-001952,0001911026,2025-01-28,2024-12-31,922042775,,VANGUARD INTL EQUITY INDEX F,0.14938051731592222,31,192289152,dollars
118,0001437749-25-003381,0001604873,2025-02-11,2024-12-31,67576A100,BBG001J1BZV0,OCULAR THERAPEUTIX INC,0.9861468830894914,25,120109143,dollars
119,0001437749-25-003410,0001317253,2025-02-11,2024-12-31,219350105,,Corning Inc,0.05756887697665952,30,758518340,dollars
120,0001444949-25-000002,0001444949,2025-02-14,2024-12-31,46090E103,,INVESCO QQQ TR,0.2050976616775092,49,1679832194,dollars
121,0001454138-25-000002,0001454138,2025-01-06,2024-12-31,464287598,,ISHARES 1000 VALUE ETF,0.14412905673859483,18,1587415537,dollars
122,0001454308-25-000002,0001454308,2025-01-24,2024-12-31,922908769,,VANGUARD INDEX FDS,0.2179339174344173,34,868029434,dollars
123,0001454937-25-000003,0001454937,2025-01-29,2024-12-31,922908769,,VANGUARD INDEX FDS,0.8210045980313391,18,107162384,dollars
124,0001455253-25-000002,0001455253,2025-02-06,2024-12-31,70450Y103,,PAYPAL HOLDINGS INC,0.06694769979033302,23,1455270686,dollars
125,0001461945-25-000001,0001461945,2025-02-14,2024-12-31,163072101,,CHEESECAKE FACTORY INC,0.1865037842557745,17,169714744,dollars
126,0001468395-25-000002,0001468395,2025-02-12,2024-12-31,45104G104,,ICICI BANK LIMITED,0.13238930298805385,15,135981787,dollars
127,0001469026-25-000002,0001469026,2025-02-14,2024-12-31,653656108,,NICE LTD,0.14015546894725708,10,1990704031,dollars
128,0001470723-25-000002,0001470723,2025-01-28,2024-12-31,67066G104,BBG000BBJQV0,NVIDIA CORP,0.1610876212912044,26,105039356,dollars
129,0001471085-25-000001,0001471085,2025-02-10,2024-12-31,464287804,,ISHARES TR,0.14767024342062102,24,1267232820,dollars
130,0001472800-25-000001,0001472800,2025-01-13,2024-12-31,11135F101,,BROADCOM INC,0.07203001289486745,47,213738529,dollars
131,0001477872-25-000002,0001477872,2025-02-12,2024-12-31,02079K305,,Alphabet Inc,0.08016081293056541,44,1982708473,dollars
132,0001481669-25-000002,0001481669,2025-02-14,2024-12-31,655844108,,NORFOLK SOUTHN CORP,0.07367068538083453,38,12643104787,dollars
133,0001492815-25-000001,0001492815,2025-01-23,2024-12-31,254687106,,DISNEY WALT CO,0.17265496336580058,29,344842939,dollars
134,0001504492-25-000002,0001504492,2025-02-12,2024-12-31,084670702,,BERKSHIRE HATHAWAY INC DEL,0.11572775054395466,29,578950828,dollars
135,0001508236-25-000001,0001508236,2025-02-14,2024-12-31,983793100,,XPO INC,0.23668865348151147,10,139800301,dollars
136,0001511098-25-000001,0001511098,2025-01-24,2024-12-31,037833100,,Apple Inc.,0.06721739379402053,49,1257368000,thousands
137,0001511291-25-000001,0001511291,2025-02-13,2024-12-31,970646105,,Willis Lease Finance Corp,0.3025440143389899,29,345910000,thousands
138,0001512858-25-000001,0001512858,2025-02-10,2024-12-31,03769M106,,APOLLO GLOBAL MGMT INC,0.14056269231299934,37,362365000,thousands
139,0001513125-25-000002,0001513125,2025-02-12,2024-12-31,679580100,,Old Dominion Freight Line In,0.10101099782891852,31,932555514,dollars
140,0001513137-25-000001,0001513137,2025-01-30,2024-12-31,399909100,,GRUPO FINANCIERO GALICIA S A,0.3529103258867131,10,242558094,dollars
141,0001520023-25-000002,0001569205,2025-02-14,2024-12-31,30303M102,,META PLATFORMS INC,0.11385015601561514,38,23458177867,dollars
142,0001531879-25-000031,0001531879,2025-02-05,2024-12-31,30034W106,,EVERGY INC,0.3047504120214906,11,131279560,dollars
143,0001532262-25-000002,0001532262,2025-02-11,2024-12-31,037833100,,APPLE INC,0.26030323435952984,14,1379659484,dollars
144,0001535202-25-000001,0001535202,2025-02-11,2024-12-31,33738D101,,FIRST TR EXCHANGE-TRADED FD,0.3102422382084652,30,133748471,dollars
145,0001535862-25-000001,0001535862,2025-02-03,2024-12-31,78463V107,BBG001SCPX28,SPDR GOLD TR,0.15749447071595307,21,161731608,dollars
146,0001535943-25-000006,0001535943,2025-02-14,2024-12-31,594918104,,MICROSOFT CORP,0.4661548256358162,10,241235838,dollars
147,0001536520-25-000002,0001536520,2025-02-14,2024-12-31,398182303,,AMERICAN HEALTHCARE REIT INC,0.08976874699863978,20,493630350,dollars
148,0001536630-25-000002,0001536630,2025-02-14,2024-12-31,89346D107,,TRANSALTA CORP,0.11829980378504407,30,236350485,dollars
149,0001540531-25-000002,0001540531,2025-02-13,2024-12-31,819047101,,SHAKE SHACK INC,0.23987388466861706,16,954595438,dollars
150,0001540656-25-000003,0001540656,2025-01-31,2024-12-31,037833100,,APPLE INC,0.12826492781599477,35,173938187,dollars
151,0001540866-25-000002,0001540866,2025-02-14,2024-12-31,16119P108,,CHARTER COMMUNICATIONS CL A ORD,0.218091343159192,12,586537169,dollars
152,0001541617-25-000002,0001541617,2025-02-14,2024-12-31,30303M102,,META PLATFORMS INC,0.19448891550760883,24,5545911561,dollars
153,0001546172-25-000003,0001546172,2025-02-14,2024-12-31,46090E903,,INVESCO QQQ TR,0.09603751609528746,44,216582028,dollars
154,0001546190-25-000002,0001546190,2025-02-14,2024-12-31,49456B101,,KINDER MORGAN INC DEL,0.16266882606395847,11,910065048,dollars
155,0001549408-25-000001,0001549408,2025-02-14,2024-12-31,05464T104,,AXSOME THERAPEUTICS INC,0.5318866870888879,30,116811649,dollars
156,0001549449-25-000001,0001549449,2025-01-29,2024-12-31,92206C706,,VANGUARD SCOTTSDALE FDS,0.07565875293503783,33,302807000,thousands
157,0001553936-25-000002,0001553936,2025-02-14,2024-12-31,13646K108,,CANADIAN PACIFIC KANSAS CITY (CP US),0.11370214070698434,37,398376941,dollars
158,0001554427-25-000001,0001554427,2025-02-13,2024-12-31,863307104,,Streettracks Gold TRUST,0.1367676898448235,40,132284131,dollars
159,0001554961-25-000004,0001554961,2025-01-22,2024-12-31,464287150,,ISHARES TR,0.3548091653083828,30,158743202,dollars
160,0001555512-25-000001,0001555512,2025-02-12,2024-12-31,023135106,,AMAZON.COM INC,0.13066529757216405,16,181334451,dollars
161,0001565332-25-000002,0001565332,2025-02-13,2024-12-31,464287227,,ISHARES TR,0.41689073037158036,22,3102241244,dollars
162,0001566307-25-000002,0001566307,2025-02-10,2022-06-30,921932703,,VANGUARD ADMIRAL FDS INC,0.19586269130008302,37,108044778,dollars
163,0001566307-25-000003,0001566307,2025-02-10,2022-03-31,46429B655,,ISHARES TR,0.4641508777761698,47,126744498,dollars
164,0001566887-25-000003,0001566887,2025-02-14,2024-12-31,67066G104,,NVIDIA Corp,0.1719724136387516,39,651981022,dollars
165,0001567738-25-000002,0001567738,2025-02-07,2024-12-31,808524870,,SCHWAB STRATEGIC TR,0.15715425815757034,29,482484623,dollars
166,0001568621-25-000002,0001568621,2025-02-14,2024-12-31,00217D100,,AST SPACEMOBILE INC,0.10817245478900221,24,736036620,dollars
167,0001569174-25-000002,0001569174,2025-01-21,2024-12-31,92826C839,,Visa Inc.,0.050550160522432365,32,464261592,dollars
168,0001569606-25-000002,0001569606,2025-02-04,2024-12-31,02079K305,,ALPHABET INC,0.2654556488067739,28,1365577273,dollars
169,0001573263-25-000002,0001573263,2025-01-14,2024-12-31,922908363,,VANGUARD INDEX FDS,0.33353544256533885,48,356259497,dollars
170,0001573575-25-000002,0001573575,2025-01-29,2024-12-31,464287200,,ISHARES TR,0.30459231866611747,17,2197051301,dollars
171,0001573767-25-000002,0001573767,2025-01-14,2024-12-31,387432107,,"Granite Ridge Resources, Inc.",0.4593521118804324,17,103240788,dollars
172,0001575301-25-000001,0001575301,2025-02-11,2024-12-31,78468R663,,SPDR SER TR,0.07761437235780995,28,2308465656,dollars
173,0001581794-25-000002,0001581794,2025-02-10,2024-12-31,808524300,,SCHWAB STRATEGIC TR,0.32711888319173466,40,163066988,dollars
174,0001581794-25-000003,0001626691,2025-02-10,2024-12-31,644393100,,NEW FORTRESS ENERGY INC,0.12263027682935072,40,299712909,dollars
175,0001581811-25-000004,0001581811,2025-02-10,2024-12-31,594918104,,MICROSOFT CORP,0.08569652284487536,30,8646801170,dollars
176,0001583977-25-000001,0001583977,2025-02-14,2024-12-31,61559X104,,MOONLAKE IMMUNOTHERAPEUTICS,0.2526048543922769,48,1820860799,dollars
177,0001584801-25-000001,0001584801,2025-02-10,2024-12-31,594918104,,Microsoft Corp,0.07669010283845422,38,1258244603,dollars
178,0001591505-25-000001,0001591505,2025-02-11,2024-12-31,78462F103,,SPDR S&P 500 ETF TR,0.3104732744827876,48,2068559125,dollars
179,0001592178-25-000001,0001592178,2025-02-10,2024-12-31,81369Y704,,SELECT SECTOR SPDR TR,0.05988937777962017,50,192503820,dollars
180,0001592579-25-000001,0001592579,2025-01-15,2024-12-31,40415F101,,HDFC BANK LTD,0.23027120319532043,14,1018975863,dollars
181,0001595077-25-000002,0001595077,2025-02-14,2024-12-31,222795502,,COUSINS PPTYS INC,0.05409620950930707,31,535219755,dollars
182,0001595686-25-000002,0001595686,2025-01-03,2024-12-31,118440106,,BUCKLE INC (THE),0.09390381502133992,23,122306000,thousands
183,0001595862-25-000002,0001595862,2025-02-11,2024-12-31,05968L102,,BANCOLOMBIA S A,0.06602426160677304,48,167037082,dollars
184,0001596053-25-000003,0001596053,2025-02-14,2024-12-31,36828A101,,GE VERNOVA INC,0.10050598334481842,32,150546062,dollars
185,0001596355-25-000001,0001596355,2025-01-24,2024-12-31,084670702,,Berkshire Hathaway B,0.37235781956176295,15,137301940,dollars
186,0001596452-25-000003,0001596452,2025-01-23,2024-12-31,78464A870,,SPDR S&P BIOTECH ETF,0.09960295955496079,36,180838000,thousands
187,0001596906-25-000001,0001596906,2025-01-13,2024-12-31,808524797,,SCHWAB STRATEGIC TR,0.45470189498807645,46,322384667,dollars
188,0001598350-25-000003,0001598350,2025-02-18,2024-09-30,78462F103,,SPDR S&P 500 ETF TR,0.7974134725023024,20,2370183733,dollars
189,0001598352-25-000001,0001598352,2025-01-17,2024-12-31,594918104,,MICROSOFT CORP,0.14413594898702006,42,149798424,dollars
190,0001598379-25-000001,0001598379,2025-01-28,2024-12-31,876030107,,TAPESTRY INC,0.09095025116487102,23,539452430,dollars
191,0001598416-25-000003,0001598416,2025-01-22,2024-12-31,78464A805,,SPDR SER TR                    PORTFOLI SandP1500,0.11652277217658681,30,195184680,dollars
192,0001599390-25-000001,0001599390,2025-02-27,2024-12-31,464287200,,ISHARES TR,0.165547549432668,50,305350047,dollars
193,0001599814-25-000002,0001599814,2025-02-13,2024-12-31,48268K101,,KT CORP,0.13137583239616685,26,935073984,dollars
194,0001600746-25-000001,0001600746,2025-01-17,2024-12-31,46090E103,,INVESCO QQQ TR,0.12513764132184071,40,247927000,thousands
195,0001601407-25-000001,0001601407,2025-02-12,2024-12-31,92826C839,,VISA INC-CLASS,0.16806006207728347,31,2981251267,dollars
196,0001601622-25-000001,0001601622,2025-01-07,2024-12-31,464287614,,ishares Rus 1000 Grw ETF,0.23717830619596084,23,157409000,thousands
197,0001604867-25-000002,0001604867,2025-02-14,2024-12-31,294375209,,EPSILON ENERGY LTD,0.15541069543692618,19,150582815,dollars
198,0001606134-25-000002,0001606134,2025-02-12,2024-12-31,594918104,,MICROSOFT CORPORATION,0.09476690218966023,47,208853635,dollars
