date,equal_weight,vote_weight,market,equal_weight_net,vote_weight_net
2020-01-31,0.0008139150288521393,0.014049167597645653,-0.0004035979718993721,0.0005527181672098781,0.013787970736003392
2020-02-29,-0.06885946646618048,-0.0674478780664943,-0.07916617540685933,-0.06912066332782274,-0.06770907492813656
2020-03-31,-0.20403008037134915,-0.1714606540550745,-0.12487083122760734,-0.2042912772329914,-0.17172185091671674
2020-04-30,0.1708420826402041,0.16321780105847022,0.12698323329786465,0.17058088577856184,0.16295660419682798
2020-05-31,0.07704462715714011,0.0608651360198086,0.04764537997458085,0.07678343029549785,0.06060393915816634
2020-06-30,0.03891776626087611,0.04810728715644316,0.017734391969797425,0.03865656939923385,0.0478460902948009
2020-07-31,0.05745408716286094,0.0675073012970287,0.0588923711603444,0.05719289030121868,0.06724610443538644
2020-08-31,0.07353339195213185,0.08844130993976604,0.06979666375594773,0.07327219509048959,0.08818011307812378
2020-09-30,-0.018013665290361122,-0.02990821416771988,-0.037443651948556145,-0.018274862152003385,-0.03016941102936214
2020-10-31,-0.0017048393768990574,-0.01575387980378665,-0.024933505100940057,-0.0019660362385413186,-0.016015076665428913
2020-11-30,0.15457968039705572,0.12117118487857437,0.10877640743190953,0.15431848353541347,0.1209099880169321
2020-12-31,0.07341155387234234,0.05616822029437661,0.03704865179547445,0.07315035701070008,0.05590702343273435
2021-01-31,0.014080928237543238,0.013981707585031367,-0.010190276870885362,0.013819731375900977,0.013720510723389106
2021-02-28,0.04489568498833884,0.03524780889123805,0.027805346058822344,0.04463448812669658,0.034986612029595784
2021-03-31,-0.00853752420591131,-0.007434317268161055,0.04539952321812302,-0.008798721067553571,-0.007695514129803316
2021-04-30,0.03905255971835994,0.05021576333519346,0.052910232215523045,0.03879136285671768,0.0499545664735512
2021-05-31,0.006069107595913928,0.0011917880463384414,0.006565976996118605,0.005807910734271667,0.0009305911846961802
2021-06-30,0.025337595523119674,0.03773216287663716,0.02242753127840058,0.02507639866147741,0.037470966014994896
2021-07-31,-0.0156954000968009,-0.005772878161181697,0.024412428086958426,-0.01595659695844316,-0.006034075022823958
2021-08-31,0.027288700129011398,0.03738945427173755,0.029759866827483217,0.027027503267369135,0.03712825741009529
2021-09-30,-0.042983851501538585,-0.049476713442346776,-0.04660533916455345,-0.04324504836318085,-0.04973791030398904
2021-10-31,0.0668735855747354,0.06835484744498962,0.07016345921938205,0.06661238871309313,0.06809365058334736
2021-11-30,-0.04918113844797814,-0.03387948059090782,-0.008034916411653215,-0.0494423353096204,-0.03414067745255008
2021-12-31,0.022128950590347786,0.018112077738950835,0.04624772124337029,0.021867753728705523,0.017850880877308573
2022-01-31,-0.07959787339882608,-0.07963712377533788,-0.05274105089722181,-0.07985907026046835,-0.07989832063698014
2022-02-28,-0.01538804193610533,-0.020074269537630474,-0.029517051440842268,-0.015649238797747593,-0.020335466399272736
2022-03-31,-0.0029255385657820615,0.011521084005901044,0.0375903093946135,-0.0031867354274243225,0.011259887144258783
2022-04-30,-0.09286628447892131,-0.10614692657034477,-0.08776903262193148,-0.09312748134056358,-0.10640812343198704
2022-05-31,-0.006675883274120694,-0.017289248824150925,0.002257213044277284,-0.006937080135762955,-0.017550445685793187
2022-06-30,-0.08733920165772026,-0.08956999542202138,-0.08246026317075283,-0.08760039851936252,-0.08983119228366364
2022-07-31,0.09415535797196652,0.10613141368311374,0.09208731718815,0.09389416111032425,0.10587021682147148
2022-08-31,-0.011785996187136449,-0.02489141929322344,-0.04080192582726849,-0.01204719304877871,-0.025152616154865703
2022-09-30,-0.10320950089330065,-0.10271492047281462,-0.09244592114023042,-0.10347069775494291,-0.10297611733445688
2022-10-31,0.0798871509669019,0.06632418260172246,0.0812754508670126,0.07962595410525963,0.0660629857400802
2022-11-30,0.048713356557536815,0.05090075424797845,0.05559159480862075,0.04845215969589455,0.05063955738633619
2022-12-31,-0.05432062713838133,-0.0677584975497491,-0.05762816397495363,-0.05458182400002359,-0.06801969441139136
2023-01-31,0.09296006167167281,0.10070082873557999,0.06288730283874155,0.09269886481003055,0.10043963187393773
2023-02-28,-0.01904908918923987,-0.019350886783102646,-0.025142810570443763,-0.01931028605088213,-0.01961208364474491
2023-03-31,-0.006518824614478947,0.015205828398164744,0.03707794399192643,-0.006780021476121208,0.014944631536522483
2023-04-30,-0.00036016058695774114,0.005529793617839047,0.015974841370329118,-0.0006213574486000023,0.005268596756196786
2023-05-31,-0.0033855766018259146,0.020937171324978476,0.004616354139720835,-0.0036467734634681756,0.020675974463336213
2023-06-30,0.06443556293069794,0.06135391986652047,0.06479955854989239,0.06417436606905567,0.06109272300487821
2023-07-31,0.05469878128927354,0.05159909665440425,0.032733405856201436,0.054437584427631275,0.05133789979276199
2023-08-31,-0.014122382714773311,-0.012087836299037967,-0.01625208191915062,-0.014383579576415572,-0.012349033160680228
2023-09-30,-0.04336500717147128,-0.047411748465680796,-0.04743433501644301,-0.04362620403311354,-0.04767294532732306
2023-10-31,-0.04356543477985186,-0.02941824743967292,-0.02170858744874582,-0.04382663164149412,-0.029679444301315184
2023-11-30,0.08793987688440773,0.10165265578341054,0.09134377224059609,0.08767868002276547,0.10139145892176828
2023-12-31,0.07852469890246594,0.05942214126572586,0.0456553235023327,0.07826350204082368,0.0591609444040836
2024-01-31,-0.0068818203586805266,0.017168173667067382,0.01592651991011773,-0.0071430172203227876,0.01690697680542512
2024-02-29,0.039701432491768725,0.05618557361342939,0.052186695254101245,0.03944023563012646,0.05592437675178713
2024-03-31,0.03317621857957215,0.02851735225162628,0.03270202420211521,0.032915021717929885,0.02825615538998402
2024-04-30,-0.06362258971592005,-0.056185951095094416,-0.04031962876347306,-0.06388378657756232,-0.05644714795673668
2024-05-31,0.05159703487420947,0.0666862213964575,0.050579787626914285,0.051335838012567206,0.06642502453481523
2024-06-30,0.0033430808497008336,0.023482608620524408,0.035280092518306994,0.0030818839880585726,0.023221411758882145
2024-07-31,0.04680791218180461,0.021477371752020483,0.012109229787545805,0.04654671532016235,0.02121617489037822
2024-08-31,0.021781344546397692,0.017595062737264713,0.023365279482582046,0.02152014768475543,0.01733386587562245
2024-09-30,0.023519715832465857,0.029291465637251626,0.021004890843866697,0.023258518970823594,0.029030268775609363
2024-10-31,0.01145526623648684,0.007501470543945843,-0.008923754922916638,0.011194069374844578,0.007240273682303582
2024-11-30,0.07711038794915305,0.06495319628826457,0.05963353502628643,0.07684919108751079,0.06469199942662231
2024-12-31,-0.047162812992648066,-0.03199447934005201,-0.02406017042926545,-0.04742400985429033,-0.03225567620169427
2025-01-31,0.04875273241603358,0.04092120680975437,0.026856345883270905,0.04849153555439132,0.04066000994811211
2025-02-28,-0.028874229277128367,-0.027826329921502583,-0.012694839644185052,-0.02913542613877063,-0.028087526783144846
2025-03-31,-0.07433675763875133,-0.07549727312429055,-0.0557191077762873,-0.0745979545003936,-0.07575846998593282
2025-04-30,-0.00018962004167717592,0.006970323525097082,-0.008670166230189347,-0.0004508169033194371,0.006709126663454821
2025-05-31,0.0626794489700678,0.06579057094305107,0.06284493303163585,0.06241825210842554,0.06552937408140881
2025-06-30,0.06583586139630651,0.0588054957980937,0.051386124993305415,0.06557466453466425,0.05854429893645144
2025-07-31,0.007844010654549372,0.015076237985825195,0.023031648578059727,0.0075828137929071105,0.014815041124182934
2025-08-31,0.03687799873539504,0.02271615936144594,0.02051948204102305,0.036616801873752776,0.022454962499803676
2025-09-30,0.034843485908887264,0.04045757116112653,0.03562033510828466,0.034582289047245,0.04019637429948427
2025-10-31,0.02719830892116503,0.022358222550447025,0.02383739357630099,0.026937112059522768,0.022097025688804763
2025-11-30,0.015591001190701415,0.002265776921330209,0.0019500049129079766,0.015329804329059154,0.002004580059687948
2025-12-31,0.001779973881462815,0.0016158513821079843,0.0007975029584423865,0.0015187770198205539,0.001354654520465723
2026-01-31,0.0350709484219689,0.018144243476438438,0.014737818820090842,0.03480975156032664,0.017883046614796175
2026-02-28,0.028177640616325706,-0.0005532602986028563,-0.008642046247570145,0.027916443754683443,-0.0008144571602451175
2026-03-31,-0.04672136619979843,-0.05160021459215558,-0.04937956664344334,-0.04698256306144069,-0.05186141145379784
2026-04-30,0.10113046074382108,0.13599330792214487,0.10505268686597247,0.10086926388217882,0.13573211106050262
2026-05-31,0.02899240309698188,0.04444085284379246,0.05262575303750272,0.028731206235339618,0.0441796559821502
2026-06-30,0.02686594661495323,0.007733218699708937,-0.010292566443839024,0.026604749753310966,0.007472021838066676
2026-07-31,-0.01692462326579477,-0.009862638348963039,0.00034817917005858234,-0.017185820127437034,-0.0101238352106053
2026-08-31,0.03225686441465286,0.030165009487198958,0.0267994025821654,0.031995667553010594,0.029903812625556695
