date,value
2015-12-31,0.00639116814135
2016-01-31,0.0193720173723
2016-02-29,-0.00555040020687
2016-03-31,-0.0126637238399
2016-04-30,-0.0159192295463
2016-05-31,0.000872883443552
2016-06-30,0.0194741727052
2016-07-31,-0.0082750900729
2016-08-31,-0.00866876654436
2016-09-30,-0.0023366473774
2016-10-31,0.0065793961588
2016-11-30,-0.0114283767071
2016-12-31,-0.00606629164144
2017-01-31,0.001301025775
2017-02-28,0.0088634234301
2017-03-31,-0.00762149022606
2017-04-30,-0.00559035610516
2017-05-31,-0.000426438860193
2017-06-30,0.000577050344561
2017-07-31,0.00988366258711
2017-08-31,-0.00270231745654
2017-09-30,0.0013026804982
2017-10-31,0.0168609549651
2017-11-30,0.0076252519907
2017-12-31,0.00271328579123
2018-01-31,0.0236658413513
2018-02-28,-0.0113004918384
2018-03-31,0.00421020977774
2018-04-30,-0.00253964332624
2018-05-31,0.00162060362797
2018-06-30,-0.00707363820695
2018-07-31,0.00427029389953
2018-08-31,0.00231064778476
2018-09-30,0.00429758040566
2018-10-31,-0.0174378542754
2018-11-30,-0.000601287948446
2018-12-31,-0.0105381665376
2019-01-31,-0.0134255464712
2019-02-28,-9.0320869298e-05
2019-03-31,0.00636706409739
2019-04-30,-0.00347939080681
2019-05-31,-0.00342992663928
2019-06-30,-0.00727473823417
2019-07-31,0.00532010211282
2019-08-31,0.0139386303159
2019-09-30,-0.00328153100604
2019-10-31,-0.00576636109705
2019-11-30,-0.0063561567491
2019-12-31,-0.000460911838727
2020-01-31,-0.0110324743179
2020-02-29,-0.0126610531193
2020-03-31,0.021930706425
2020-04-30,-0.00975342518296
2020-05-31,-0.0104322717866
2020-06-30,-0.00870166897863
2020-07-31,-0.00854761332734
2020-08-31,-0.00257981903564
2020-09-30,-0.00547852528583
2020-10-31,-0.00898169138922
2020-11-30,-0.0160195992022
2020-12-31,-0.005100178128
2021-01-31,-0.00871125555619
2021-02-28,-0.00602052205939
2021-03-31,0.012576131332
2021-04-30,0.000887190610102
2021-05-31,0.0046623501478
2021-06-30,-0.0176229956481
2021-07-31,0.00269044621335
2021-08-31,-0.00190384823532
2021-09-30,-0.0043113804161
2021-10-31,0.01165703244
2021-11-30,-0.0100978800425
2021-12-31,0.0177630238025
2022-01-31,0.0107713013382
2022-02-28,-0.0022733812492
2022-03-31,0.00458859385042
2022-04-30,0.0163843412451
2022-05-31,0.00779179314962
2022-06-30,0.013064376255
2022-07-31,-0.0227407988212
2022-08-31,0.00780975189217
2022-09-30,0.0105303739321
2022-10-31,0.00810592178176
2022-11-30,-0.0132578251457
2022-12-31,0.00841976918629
2023-01-31,-0.0409141501061
2023-02-28,0.00532096755371
2023-03-31,-0.00534779638941
2023-04-30,0.00745944300563
2023-05-31,-0.0192203907274
2023-06-30,-0.00360372187102
2023-07-31,0.00347022055843
2023-08-31,0.00200923979623
2023-09-30,0.0143560228175
2023-10-31,0.00835944351419
2023-11-30,-0.0118686176471
2023-12-31,-0.015772890991
2024-01-31,0.0176958450773
2024-02-29,-0.000992524733345
2024-03-31,0.00399957076045
2024-04-30,0.00037090005071
2024-05-31,-0.00849240698812
2024-06-30,-0.00392578591395
2024-07-31,-0.00765132733255
2024-08-31,0.0027734979122
2024-09-30,-0.00376813845963
2024-10-31,-0.0101348093137
2024-11-30,-0.00635807036918
2024-12-31,-0.00274815603705
2025-01-31,0.000515624705887
2025-02-28,-0.00138037586393
2025-03-31,0.00279004193075
2025-04-30,-0.0188769801012
2025-05-31,-0.0139979998468
2025-06-30,-0.0178796457369
2025-07-31,-0.000709857297509
2025-08-31,0.00367767903238
2025-09-30,-0.00127885247322
2025-10-31,0.00236098201262
2025-11-30,0.0166904739671
2025-12-31,0.000880261611748
2026-01-31,0.0165834477841
2026-02-28,0.0247545645958
2026-03-31,-0.0041497251519
2026-04-30,0.00259954710158
2026-05-31,-0.0108159058613
2026-06-30,-0.00135798346722
