date,value
2023-05-31,-0.0226514663337
2023-06-30,-0.00753176030766
2023-07-31,0.00253497152633
2023-08-31,0.00340435411735
2023-09-30,0.0129364151444
2023-10-31,0.0106743794378
2023-11-30,-0.0123991741379
2023-12-31,-0.0174370851302
2024-01-31,0.0170363082576
2024-02-29,-0.00158987505691
2024-03-31,0.00456441300649
2024-04-30,-0.00042257679931
2024-05-31,-0.00896623811893
2024-06-30,-0.00382304899114
2024-07-31,-0.00550216093378
2024-08-31,0.00458984582501
2024-09-30,-0.00344749438583
2024-10-31,-0.012265950778
2024-11-30,-0.00638440947332
2024-12-31,-0.00497517457138
2025-01-31,0.00231187261567
2025-02-28,0.000545618114293
2025-03-31,0.00411432515486
2025-04-30,-0.0160978790019
2025-05-31,-0.0174769760181
2025-06-30,-0.017306356702
2025-07-31,-0.00364691707592
2025-08-31,0.00492589422505
2025-09-30,-0.00103108170485
2025-10-31,-3.13137448963e-05
2025-11-30,0.0181826458431
2025-12-31,0.0023298605122
2026-01-31,0.020180569154
2026-02-28,0.0276071539574
2026-03-31,-0.00686339597479
2026-04-30,0.00271307834321
2026-05-31,-0.0142529367476
2026-06-30,0.00260610185291
