date,value
2018-02-28,-0.0114433659236
2018-03-31,0.00394798023606
2018-04-30,-0.00179602941474
2018-05-31,0.00131253029651
2018-06-30,-0.00784485589804
2018-07-31,0.00266388367706
2018-08-31,0.0011633022572
2018-09-30,0.00387101369451
2018-10-31,-0.00673629804561
2018-11-30,-0.00475152184307
2018-12-31,-0.0124460300035
2019-01-31,-0.00726528727266
2019-02-28,-0.000882026279341
2019-03-31,0.00414587906155
2019-04-30,-0.00429294492637
2019-05-31,-0.00115528694463
2019-06-30,-0.00361629072586
2019-07-31,0.00194671406162
2019-08-31,0.0104898163724
2019-09-30,-0.00167965193792
2019-10-31,-0.00481539422925
2019-11-30,-0.00554959376833
2019-12-31,-0.000615248201143
2020-01-31,-0.0119436999718
2020-02-29,-0.0121241370003
2020-03-31,0.0094084996571
2020-04-30,0.000238688062489
2020-05-31,-0.00627797472228
2020-06-30,-0.00677467148728
2020-07-31,-0.0052009592224
2020-08-31,-0.00293500295934
2020-09-30,-0.00507729219153
2020-10-31,-0.0090824002067
2020-11-30,-0.00761956294807
2020-12-31,-0.00256294341035
2021-01-31,-0.0054279521334
2021-02-28,-0.00250656023822
2021-03-31,0.00854505363794
2021-04-30,0.000737830501885
2021-05-31,0.00519420121968
2021-06-30,-0.0176054154216
2021-07-31,-0.00318642251736
2021-08-31,-0.00294684969103
2021-09-30,0.00140031470312
2021-10-31,0.00948225854006
2021-11-30,-0.0116813337751
2021-12-31,0.0155048360912
2022-01-31,0.013937803566
2022-02-28,-0.00106959879366
2022-03-31,0.00638478659228
2022-04-30,0.0133277313234
2022-05-31,0.0100333986924
2022-06-30,0.00553754380241
2022-07-31,-0.0172019886816
2022-08-31,0.00774541087346
2022-09-30,0.00428222197745
2022-10-31,0.00670155706261
2022-11-30,-0.00998785415383
2022-12-31,0.00582710909356
2023-01-31,-0.0276974574671
2023-02-28,0.00613127184043
2023-03-31,-0.00584884924592
2023-04-30,0.00509489479288
2023-05-31,-0.0139340280306
2023-06-30,0.000606395816133
2023-07-31,0.00396643442921
2023-08-31,0.00253076833076
2023-09-30,0.0118428900606
2023-10-31,0.00498621847979
2023-11-30,-0.00673540722774
2023-12-31,-0.0117722279278
2024-01-31,0.015182262978
2024-02-29,0.000538254384083
2024-03-31,0.00615814722902
2024-04-30,0.00165009570982
2024-05-31,-0.00502277648823
2024-06-30,-0.00525919932673
2024-07-31,-0.00570720553814
2024-08-31,-0.000345308709487
2024-09-30,-0.00245935922061
2024-10-31,-0.00640140870168
2024-11-30,-0.00271631979876
2024-12-31,-0.00143565063271
2025-01-31,-0.00117304814041
2025-02-28,0.00396570997544
2025-03-31,0.00896532313259
2025-04-30,-0.01742500254
2025-05-31,-0.00867073729969
2025-06-30,-0.0137408304635
2025-07-31,0.0034977263983
2025-08-31,0.00524614958436
2025-09-30,0.00611594509939
2025-10-31,0.00248119956235
2025-11-30,0.0183801294206
2025-12-31,0.00459744774973
2026-01-31,0.0253818355752
2026-02-28,0.0260085408149
2026-03-31,0.00200907305889
2026-04-30,0.0109670096787
2026-05-31,-0.006935803728
2026-06-30,-0.00374042251581
