key,pair,value_weight,n_months,sharpe
US,Actions américaines,0.0,653,0.4594305271977432
US,Actions américaines,0.1,653,0.5072556908304738
US,Actions américaines,0.2,653,0.568393844302404
US,Actions américaines,0.3,653,0.64113112186368
US,Actions américaines,0.4,653,0.7046030293847673
US,Actions américaines,0.5,653,0.7005282850161506
US,Actions américaines,0.6,653,0.5919480315557615
US,Actions américaines,0.7,653,0.442447144601212
US,Actions américaines,0.8,653,0.3153458954480112
US,Actions américaines,0.9,653,0.22185314254924204
US,Actions américaines,1.0,653,0.1544354138325103
UK,Actions britanniques,0.0,540,0.5551306437404399
UK,Actions britanniques,0.1,540,0.6122477090690784
UK,Actions britanniques,0.2,540,0.6854758887999168
UK,Actions britanniques,0.3,540,0.7742475867948699
UK,Actions britanniques,0.4,540,0.8585245133674004
UK,Actions britanniques,0.5,540,0.8736445257948418
UK,Actions britanniques,0.6,540,0.7604437926615352
UK,Actions britanniques,0.7,540,0.5799353944858759
UK,Actions britanniques,0.8,540,0.4182602325837101
UK,Actions britanniques,0.9,540,0.29743901179766014
UK,Actions britanniques,1.0,540,0.21010006830321623
EU,Actions européennes,0.0,540,0.5616037628954529
EU,Actions européennes,0.1,540,0.6132620385372375
EU,Actions européennes,0.2,540,0.6772843069829236
EU,Actions européennes,0.3,540,0.7524284315789971
EU,Actions européennes,0.4,540,0.824857330436306
EU,Actions européennes,0.5,540,0.8530300344499627
EU,Actions européennes,0.6,540,0.7859555512397309
EU,Actions européennes,0.7,540,0.6401666886785701
EU,Actions européennes,0.8,540,0.4846856112088011
EU,Actions européennes,0.9,540,0.3570022881666447
EU,Actions européennes,1.0,540,0.2604051453153667
JP,Actions japonaises,0.0,540,0.11003750311018506
JP,Actions japonaises,0.1,540,0.17423373126477557
JP,Actions japonaises,0.2,540,0.26332435989208525
JP,Actions japonaises,0.3,540,0.38844619060798996
JP,Actions japonaises,0.4,540,0.5551120781258512
JP,Actions japonaises,0.5,540,0.7279576897805196
JP,Actions japonaises,0.6,540,0.8105899116792218
JP,Actions japonaises,0.7,540,0.7757257753835697
JP,Actions japonaises,0.8,540,0.6967222568604796
JP,Actions japonaises,0.9,540,0.6218453258462752
JP,Actions japonaises,1.0,540,0.5618037477732639
EQ,Indices actions par pays,0.0,575,0.46486821040759113
EQ,Indices actions par pays,0.1,575,0.5134273519068422
EQ,Indices actions par pays,0.2,575,0.5718319752034621
EQ,Indices actions par pays,0.3,575,0.637341116063759
EQ,Indices actions par pays,0.4,575,0.6969911108214167
EQ,Indices actions par pays,0.5,575,0.7215020014107205
EQ,Indices actions par pays,0.6,575,0.6822447298674763
EQ,Indices actions par pays,0.7,575,0.5895713609651888
EQ,Indices actions par pays,0.8,575,0.48247240699371036
EQ,Indices actions par pays,0.9,575,0.3871197715606482
EQ,Indices actions par pays,1.0,575,0.310213122616347
FX,Devises,0.0,553,0.2206847049181014
FX,Devises,0.1,553,0.26360989000988466
FX,Devises,0.2,553,0.3179053399644081
FX,Devises,0.3,553,0.3836995944245948
FX,Devises,0.4,553,0.45311460490608874
FX,Devises,0.5,553,0.5031127174110754
FX,Devises,0.6,553,0.5075954378614896
FX,Devises,0.7,553,0.46963378306704556
FX,Devises,0.8,553,0.4152242123405937
FX,Devises,0.9,553,0.3630600314993014
FX,Devises,1.0,553,0.31921218449448757
FI,Obligations d'État,0.0,505,0.12795971500911363
FI,Obligations d'État,0.1,505,0.14481895642153253
FI,Obligations d'État,0.2,505,0.16314067960327633
FI,Obligations d'État,0.3,505,0.18000472622912939
FI,Obligations d'État,0.4,505,0.1901108198210509
FI,Obligations d'État,0.5,505,0.18860118624767344
FI,Obligations d'État,0.6,505,0.17589027228354948
FI,Obligations d'État,0.7,505,0.15727104440611142
FI,Obligations d'État,0.8,505,0.13792316614799396
FI,Obligations d'État,0.9,505,0.12049100790551581
FI,Obligations d'État,1.0,505,0.10569819748460926
COM,Matières premières,0.0,637,0.3758727487436426
COM,Matières premières,0.1,637,0.4348202529503611
COM,Matières premières,0.2,637,0.5089662188004723
COM,Matières premières,0.3,637,0.5950123566813688
COM,Matières premières,0.4,637,0.6715484748217385
COM,Matières premières,0.5,637,0.6937602311949242
COM,Matières premières,0.6,637,0.6391804314296049
COM,Matières premières,0.7,637,0.5444564024464001
COM,Matières premières,0.8,637,0.45150787393628816
COM,Matières premières,0.9,637,0.3753370905581472
COM,Matières premières,1.0,637,0.3160290610222241
