weighting,window,source,decile,portfolio,mean_pct_per_month,t_iid,sharpe_annualized,n_periods
value_weighted,tout,value_weighted tout,8,PRIOR 8,1.123107202680067,7.3521937277179585,0.7370643427310677,1194
value_weighted,tout,value_weighted tout,9,PRIOR 9,1.170896147403685,7.31726339414089,0.7335625439057326,1194
value_weighted,tout,value_weighted tout,10,HI PRIOR,1.5335175879396987,8.15473461287808,0.8175198219991524,1194
equal_weighted,avant_l_article,equal_weighted avant_l_article,1,LO PRIOR,1.1655263157894735,1.8391542144856061,0.29835021035248627,456
equal_weighted,avant_l_article,equal_weighted avant_l_article,2,PRIOR 2,1.2581798245614035,2.3192072895963065,0.37622510241513674,456
equal_weighted,avant_l_article,equal_weighted avant_l_article,3,PRIOR 3,1.1037280701754386,2.3720388798808347,0.3847955180716911,456
equal_weighted,avant_l_article,equal_weighted avant_l_article,4,PRIOR 4,1.351469298245614,2.947178618754664,0.47809550386057936,456
equal_weighted,avant_l_article,equal_weighted avant_l_article,5,PRIOR 5,1.2324122807017543,2.9710050640606944,0.481960663678618,456
equal_weighted,avant_l_article,equal_weighted avant_l_article,6,PRIOR 6,1.4227631578947368,3.6573563412388923,0.5933015432573792,456
equal_weighted,avant_l_article,equal_weighted avant_l_article,7,PRIOR 7,1.3765789473684211,3.616271155502995,0.5866366460398806,456
equal_weighted,avant_l_article,equal_weighted avant_l_article,8,PRIOR 8,1.4844736842105264,4.0892560129489395,0.6633649217880928,456
equal_weighted,avant_l_article,equal_weighted avant_l_article,9,PRIOR 9,1.579824561403509,4.462326920093545,0.7238850145276337,456
equal_weighted,avant_l_article,equal_weighted avant_l_article,10,HI PRIOR,1.8447368421052632,4.890159210516742,0.7932885766857137,456
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,1,LO PRIOR,0.6345333333333334,1.388041776000026,0.27760835520000515,300
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,2,PRIOR 2,1.0416333333333334,2.8134949554577835,0.5626989910915566,300
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,3,PRIOR 3,1.1835666666666664,3.424978258161217,0.6849956516322433,300
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,4,PRIOR 4,1.1598666666666666,3.6198013285754307,0.723960265715086,300
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,5,PRIOR 5,1.3048333333333333,4.094533382438125,0.8189066764876249,300
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,6,PRIOR 6,1.314366666666667,4.204166372561322,0.8408332745122642,300
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,7,PRIOR 7,1.4674666666666667,4.667132848920657,0.9334265697841312,300
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,8,PRIOR 8,1.5130666666666668,4.726520990810281,0.9453041981620559,300
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,9,PRIOR 9,1.7207666666666666,5.0273664312991855,1.005473286259837,300
equal_weighted,echantillon_de_l_article,equal_weighted echantillon_de_l_article,10,HI PRIOR,1.9664000000000001,4.992609662681309,0.9985219325362616,300
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,1,LO PRIOR,0.7900913242009132,1.6379365950969094,0.27111319425190294,438
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,2,PRIOR 2,0.988881278538813,3.0787822778067024,0.5096036685674877,438
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,3,PRIOR 3,1.087442922374429,4.051558656693509,0.6706187604594896,438
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,4,PRIOR 4,1.0854566210045664,4.502195029105663,0.7452086235448312,438
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,5,PRIOR 5,1.1332648401826484,5.059412753305997,0.8374399575011925,438
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,6,PRIOR 6,1.1803424657534245,5.531725050969408,0.9156176452623033,438
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,7,PRIOR 7,1.2039497716894978,5.769659167599594,0.9550007804668121,438
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,8,PRIOR 8,1.318013698630137,6.049906742586423,1.0013876891319387,438
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,9,PRIOR 9,1.3688584474885845,5.75485695347962,0.9525507005528033,438
equal_weighted,apres_l_echantillon,equal_weighted apres_l_echantillon,10,HI PRIOR,1.4872374429223743,4.698063550805763,0.7776290119349999,438
equal_weighted,apres_publication,equal_weighted apres_publication,1,LO PRIOR,0.6766923076923077,1.3050261452684402,0.2289167292226051,390
equal_weighted,apres_publication,equal_weighted apres_publication,2,PRIOR 2,0.9713846153846154,2.790332153740917,0.48945663839374515,390
equal_weighted,apres_publication,equal_weighted apres_publication,3,PRIOR 3,1.0994615384615385,3.774319801570992,0.6620594898794308,390
equal_weighted,apres_publication,equal_weighted apres_publication,4,PRIOR 4,1.0831794871794873,4.152295411553507,0.728360797846957,390
equal_weighted,apres_publication,equal_weighted apres_publication,5,PRIOR 5,1.120102564102564,4.612817322882927,0.8091416849265706,390
equal_weighted,apres_publication,equal_weighted apres_publication,6,PRIOR 6,1.165025641025641,5.046743110836724,0.8852573033483705,390
equal_weighted,apres_publication,equal_weighted apres_publication,7,PRIOR 7,1.1708717948717948,5.231246521836284,0.9176213425897034,390
equal_weighted,apres_publication,equal_weighted apres_publication,8,PRIOR 8,1.2883333333333336,5.494928284291945,0.9638741834510531,390
equal_weighted,apres_publication,equal_weighted apres_publication,9,PRIOR 9,1.3045641025641024,5.145066167088448,0.9025043083420407,390
equal_weighted,apres_publication,equal_weighted apres_publication,10,HI PRIOR,1.3960769230769232,4.096227759753147,0.718525881119913,390
equal_weighted,tout,equal_weighted tout,1,LO PRIOR,0.8943886097152428,2.787290058285665,0.279428452363269,1194
equal_weighted,tout,equal_weighted tout,2,PRIOR 2,1.1049832495812395,4.321655305354955,0.43325001286933934,1194
equal_weighted,tout,equal_weighted tout,3,PRIOR 3,1.1178140703517585,5.0633376637466405,0.5076043675352461,1194
equal_weighted,tout,equal_weighted tout,4,PRIOR 4,1.2057453936348408,5.689213390516015,0.5703489983579412,1194
equal_weighted,tout,equal_weighted tout,5,PRIOR 5,1.2142378559463989,6.212260416115414,0.622784955082999,1194
equal_weighted,tout,equal_weighted tout,6,PRIOR 6,1.3065996649916247,7.052441843007072,0.7070139340953577,1194
equal_weighted,tout,equal_weighted tout,7,PRIOR 7,1.3360887772194303,7.333578159458807,0.7351981144879559,1194
equal_weighted,tout,equal_weighted tout,8,PRIOR 8,1.4305946398659966,7.993262661843369,0.8013321068944467,1194
equal_weighted,tout,equal_weighted tout,9,PRIOR 9,1.5378475711892796,8.433264423817548,0.8454426977603203,1194
equal_weighted,tout,equal_weighted tout,10,HI PRIOR,1.7441624790619763,8.315315895852521,0.8336182467923201,1194
