symbol,first_price_date,n_sessions
FCX,1995-07-10,7837
FDS,1996-06-28,7590
FDX,1985-01-02,10495
FDXF,2026-05-27,66
FE,1997-11-10,7244
FERG,2010-01-05,4188
FFIV,1999-06-04,6851
FICO,1987-07-22,9851
FIS,2001-06-20,6335
FISV,1986-09-25,10057
FITB,1985-01-02,10495
FIX,1997-06-27,7338
FLEX,1994-03-18,8166
FOX,2019-03-13,1877
FOXA,2019-03-12,1878
FRT,1985-01-02,10495
FSLR,2006-11-17,4974
FTNT,2009-11-18,4219
FTV,2016-07-05,2553
GD,1985-01-02,10495
GDDY,2015-03-31,2871
GE,1985-01-02,10495
GEHC,2022-12-15,928
GEN,1989-06-23,9364
GEV,2024-03-27,608
GILD,1992-01-22,8712
GIS,1985-01-02,10495
GL,1985-01-02,10495
GLW,1985-01-02,10495
GM,2010-11-18,3967
GNRC,2010-02-11,4162
GOOG,2004-08-19,5543
GOOGL,2004-08-19,5543
GPC,1985-01-02,10495
GPN,2001-01-16,6443
GRMN,2000-12-08,6467
GS,1999-05-04,6873
GWW,1985-01-02,10495
HAL,1985-01-02,10496
HAS,1985-01-02,10495
HBAN,1985-01-02,10495
HCA,2011-03-10,3891
HD,1985-01-02,10495
HIG,1995-12-15,7725
HII,2011-03-22,3883
HLT,2013-12-12,3196
HON,1985-01-02,10495
HONA,2026-06-15,53
HOOD,2021-07-29,1278
HPE,2015-10-19,2732
HPQ,1985-01-02,10495
HRL,1985-01-02,10495
HSIC,1995-11-03,7754
HST,1985-01-02,10495
HSY,1985-01-02,10495
HUBB,1985-01-02,10496
HUM,1985-01-02,10495
HWM,2016-11-01,2469
IBKR,2007-05-04,4861
IBM,1985-01-02,10495
ICE,2005-11-16,5227
IDXX,1991-06-21,8860
IEX,1989-06-02,9379
IFF,1985-01-02,10495
INCY,1993-11-04,8259
INTC,1985-01-02,10496
INTU,1993-03-12,8424
INVH,2017-02-01,2407
IP,1985-01-02,10495
IQV,2013-05-09,3347
IR,2017-05-12,2337
IRM,1996-02-01,7693
ISRG,2000-06-16,6589
IT,1993-10-05,8281
ITW,1985-01-02,10495
IVZ,1995-08-25,7803
J,1985-01-02,10495
JBHT,1985-01-02,10495
JBL,1993-05-03,8389
JCI,1987-09-28,9804
JKHY,1985-11-20,10271
JNJ,1985-01-02,10495
JPM,1985-01-02,10495
KDP,2008-05-07,4607
KEY,1987-11-05,9776
KEYS,2014-10-20,2982
KHC,2015-07-06,2805
KIM,1991-11-22,8752
KKR,2010-07-15,4056
KLAC,1985-01-02,10496
KMB,1985-01-02,10495
KMI,2011-02-11,3909
KO,1985-01-02,10495
KR,1985-01-02,10495
KVUE,2023-05-04,833
L,1985-01-02,10495
LDOS,2006-10-17,4997
LEN,1985-01-02,10495
LH,1990-03-29,9171
LHX,1985-01-02,10495
LII,1999-07-29,6813
LIN,1992-06-17,8610
LITE,2015-07-23,2792
LLY,1985-01-02,10495
LMT,1985-01-02,10495
LNT,1985-01-02,10495
LOW,1985-01-02,10495
LRCX,1985-01-02,10495
LULU,2007-07-27,4804
LUV,1985-01-02,10495
LVS,2004-12-15,5460
LYB,2010-04-28,4110
LYV,2005-12-21,5203
MA,2006-05-25,5097
MAA,1994-01-28,8200
MAR,1998-03-23,7154
MAS,1985-01-02,10495
MCD,1985-01-02,10495
MCHP,1993-03-19,8420
MCK,1994-11-10,8002
MCO,1994-10-31,8010
MDLZ,2001-06-13,6340
MDT,1985-01-02,10495
MET,2000-04-05,6639
META,2012-05-18,3591
MGM,1988-05-02,9654
MKC,1985-01-02,10495
MLM,1994-02-17,8186
MMM,1985-01-02,10495
MNST,1985-12-09,10258
MO,1985-01-02,10495
MOS,1988-01-26,9721
MPC,2011-06-24,3817
MPWR,2004-11-19,5477
MRK,1985-01-02,10495
MRNA,2018-12-07,1942
MRSH,1985-01-02,10495
MRVL,2000-06-30,6580
MS,1993-02-23,8437
MSCI,2007-11-15,4725
MSFT,1986-03-13,10195
MSI,1985-01-02,10495
MTB,1985-01-02,10495
MTD,1997-11-14,7240
MU,1985-01-02,10496
NCLH,2013-01-18,3424
NDAQ,2002-07-01,6080
NDSN,1985-01-02,10495
NEE,1985-01-02,10495
NEM,1985-01-02,10495
NFLX,2002-05-23,6107
NI,1985-01-02,10495
NKE,1985-01-02,10496
NOC,1985-01-02,10495
NOW,2012-06-29,3562
NRG,2003-12-02,5721
NSC,1985-01-02,10495
NTAP,1995-11-21,7742
NTRS,1985-01-02,10495
NUE,1985-01-02,10495
NVDA,1999-01-22,6944
NVR,1985-07-22,10356
NWS,2013-06-19,3319
NWSA,2013-06-19,3319
NXPI,2010-08-06,4041
O,1994-10-18,8019
ODFL,1991-10-24,8773
OKE,1985-01-02,10495
OMC,1985-01-02,10495
ON,2000-05-02,6622
ORCL,1986-03-12,10196
ORLY,1993-04-23,8395
OTIS,2020-03-19,1620
OXY,1985-01-02,10495
PANW,2012-07-20,3547
PAYX,1985-01-02,10495
PCAR,1985-01-02,10495
PCG,1985-01-02,10496
PEG,1985-01-02,10495
PEP,1985-01-02,10495
PFE,1985-01-02,10495
PFG,2001-10-23,6252
PG,1985-01-02,10495
PGR,1985-01-02,10495
PH,1985-01-02,10495
PHM,1985-01-02,10495
PKG,2000-01-28,6686
PLD,1997-11-21,7235
PLTR,2020-09-30,1486
PM,2008-03-17,4643
PNC,1985-01-02,10495
PNR,1985-01-02,10495
PNW,1985-01-02,10495
PODD,2007-05-15,4854
PPG,1985-01-02,10495
PPL,1985-01-02,10495
PRU,2001-12-13,6216
PSA,1985-01-02,10495
PSKY,2005-12-05,5215
PSX,2012-04-12,3616
PTC,1989-12-08,9247
PWR,1998-02-12,7180
PYPL,2015-07-06,2806
Q,2025-10-27,211
QCOM,1991-12-13,8738
RCL,1993-04-28,8392
RDDT,2024-03-21,612
REG,1993-10-29,8263
REGN,1991-04-02,8917
RF,1985-01-02,10495
RJF,1985-01-02,10495
RL,1997-06-12,7349
RMD,1995-06-02,7862
ROK,1985-01-02,10495
ROL,1985-01-02,10495
ROP,1992-02-13,8696
ROST,1985-08-08,10343
RSG,1998-07-01,7084
RTX,1985-01-02,10495
RVTY,1985-01-02,10495
SBAC,1999-06-16,6843
SBUX,1992-06-26,8603
SCHW,1987-09-22,9808
SHW,1985-01-02,10495
SJM,1994-10-31,8010
SLB,1985-01-02,10495
SMCI,2007-03-29,4887
SNA,1985-01-02,10495
SNDK,2025-02-13,388
SNPS,1992-02-26,8688
SO,1985-01-02,10495
SOLV,2024-03-26,609
SPG,1993-12-14,8232
SPGI,1985-01-02,10495
SRE,1998-06-29,7086
STE,1992-06-01,8622
STLD,1996-11-22,7487
STT,1985-01-02,10495
STX,2002-12-11,5966
STZ,1992-03-17,8674
SW,2008-06-17,4579
SWK,1985-01-02,10495
SWKS,1985-01-02,10495
SYF,2014-07-31,3038
SYK,1985-01-02,10495
SYY,1985-01-02,10495
T,1985-01-02,10495
TAP,1985-01-02,10495
TDG,2006-03-15,5147
TDY,1999-11-23,6731
TECH,1989-02-09,9457
TEL,2007-06-14,4833
TER,1985-01-02,10496
TFC,1985-01-02,10495
TGT,1985-01-02,10495
TJX,1987-06-26,9868
TKO,1999-10-19,6756
TMO,1985-01-02,10495
TMUS,2007-04-19,4872
TPL,1985-01-02,10495
TPR,2000-10-06,6511
TRGP,2010-12-07,3955
TRMB,1990-07-20,9093
TROW,1986-04-02,10181
TRV,1985-01-02,10495
TSCO,1994-02-17,8186
TSLA,2010-06-29,4068
TSN,1985-01-02,10495
TT,1985-01-02,10495
TTD,2016-09-21,2499
TTWO,1997-04-15,7390
TXN,1985-01-02,10495
TXT,1985-01-02,10495
TYL,1985-01-02,10495
UAL,2006-02-06,5174
UBER,2019-05-10,1836
UDR,1985-01-02,10495
UHS,1985-01-02,10495
ULTA,2007-10-25,4740
UNH,1985-01-02,10495
UNP,1985-01-02,10495
UPS,1999-11-10,6740
URI,1997-12-18,7217
USB,1985-01-02,10495
V,2008-03-19,4641
VEEV,2013-10-16,3236
VICI,2018-01-02,2176
VLO,1985-01-02,10495
VLTO,2023-10-04,728
VMC,1985-01-02,10495
VMRK,1993-08-12,8318
VRSK,2009-10-07,4249
VRSN,1998-01-30,7189
VRT,2018-08-02,2029
VRTX,1991-07-24,8838
VST,2016-10-05,2489
VTR,1997-05-05,7376
VTRS,1985-01-02,10495
VZ,1985-01-02,10495
WAB,1995-06-16,7852
WAT,1995-11-17,7744
WBD,2005-07-08,5319
WDAY,2012-10-12,3488
WDC,1985-01-02,10495
WEC,1985-01-02,10495
WELL,1985-01-02,10495
WFC,1985-01-02,10495
WM,1988-06-22,9618
WMB,1985-01-02,10495
WMT,1985-01-02,10496
WRB,1985-01-02,10495
WSM,1985-01-02,10495
WST,1985-01-02,10495
WTW,2001-06-12,6341
WY,1985-01-02,10495
WYNN,2002-10-25,5998
XEL,1985-01-02,10495
XOM,1985-01-02,10495
XYL,2011-10-13,3740
XYZ,2015-11-19,2708
YUM,1997-09-17,7282
ZBH,2001-07-25,6311
ZBRA,1991-08-15,8822
ZTS,2013-02-01,3414
