date,value
1982-10-31,-0.00804905592802
1982-11-30,-0.011421127793
1982-12-31,0.0054537738036
1983-01-31,-0.00440951888011
1983-02-28,0.00603064882609
1983-03-31,0.00832522931544
1983-04-30,0.00598183000821
1983-05-31,-0.00974531390386
1983-06-30,0.0134419441293
1983-07-31,-0.00331277665479
1983-08-31,-0.00100946290691
1983-09-30,0.0023081947928
1983-10-31,0.00801123941955
1983-11-30,0.00559313667799
1983-12-31,0.0126767002285
1984-01-31,0.0115117200509
1984-02-29,-0.00529939145228
1984-03-31,0.00434025675936
1984-04-30,0.00372335398297
1984-05-31,0.00435710332162
1984-06-30,-0.00583504360398
1984-07-31,0.0138677590618
1984-08-31,0.00179049212467
1984-09-30,0.000461680087802
1984-10-31,0.0090400579499
1984-11-30,-0.000590510716058
1984-12-31,0.0187128507381
1985-01-31,0.00138404748198
1985-02-28,-0.000468344390382
1985-03-31,0.00998214641936
1985-04-30,0.00733955251465
1985-05-31,0.0240659897318
1985-06-30,0.0123747360607
1985-07-31,0.000611506525302
1985-08-31,0.0121598047469
1985-09-30,0.00628034382122
1985-10-31,-0.00125207372881
1985-11-30,0.0031379941864
1985-12-31,-0.00599407407028
1986-01-31,0.00962312910369
1986-02-28,0.0192769257481
1986-03-31,0.0159007641644
1986-04-30,-0.00172541020329
1986-05-31,-0.00130103875022
1986-06-30,-0.00246854154807
1986-07-31,-0.000804927445188
1986-08-31,-0.00657656419988
1986-09-30,0.00529829069949
1986-10-31,-0.000123210050815
1986-11-30,0.00928295100351
1986-12-31,-0.00100547649379
1987-01-31,0.0152559196348
1987-02-28,-0.00730920108396
1987-03-31,0.00977397861864
1987-04-30,0.00275888753616
1987-05-31,0.00460669964669
1987-06-30,-0.00720681972638
1987-07-31,0.00402991446654
1987-08-31,0.00283528469986
1987-09-30,0.0149704501831
1987-10-31,-0.0164743585767
1987-11-30,0.00632708953692
1987-12-31,-0.00440927100798
1988-01-31,0.00791004885667
1988-02-29,-0.00291172521933
1988-03-31,0.0144666678905
1988-04-30,0.00923250401172
1988-05-31,0.00604727291144
1988-06-30,0.00154037632281
1988-07-31,0.00816615846296
1988-08-31,0.00829370215312
1988-09-30,0.00143352103762
1988-10-31,-0.00125856417242
1988-11-30,0.00488726813879
1988-12-31,0.00798076236429
1989-01-31,0.00764103048712
1989-02-28,-0.00635598819357
1989-03-31,0.0221278753766
1989-04-30,-0.000829271392234
1989-05-31,0.00443642102505
1989-06-30,0.00680681722898
1989-07-31,-0.00350083939915
1989-08-31,0.00763482177206
1989-09-30,-0.00225274685219
1989-10-31,-0.00318122065055
1989-11-30,0.000613825240408
1989-12-31,0.0123372358934
1990-01-31,0.00496293616695
1990-02-28,0.00400371873905
1990-03-31,0.00963160725375
1990-04-30,-0.00685148840824
1990-05-31,-0.00617838198065
1990-06-30,0.0056620947218
1990-07-31,0.0178690080844
1990-08-31,0.00889492577826
1990-09-30,0.0122016059506
1990-10-31,0.000111575763766
1990-11-30,-0.000432387041443
1990-12-31,-0.00820594633716
1991-01-31,0.00194804350717
1991-02-28,-0.013177259114
1991-03-31,-0.00154736777172
1991-04-30,0.00153287284734
1991-05-31,0.00247613115043
1991-06-30,0.00737111995348
1991-07-31,0.00323292480588
1991-08-31,0.00363146976208
1991-09-30,0.00353960891743
1991-10-31,0.00430802412468
1991-11-30,0.00564742851839
1991-12-31,-0.00236605000888
1992-01-31,0.0133541704289
1992-02-29,0.0044330732133
1992-03-31,0.00334040277262
1992-04-30,0.00861122114438
1992-05-31,0.00239799574294
1992-06-30,0.0141839814378
1992-07-31,0.0119140805846
1992-08-31,0.00665479576211
1992-09-30,0.0105920653811
1992-10-31,-0.00222206488026
1992-11-30,0.000133033199895
1992-12-31,0.00808525666824
1993-01-31,0.00479477077265
1993-02-28,0.0199138355728
1993-03-31,-0.00174775897677
1993-04-30,0.0072084162903
1993-05-31,7.01104513576e-05
1993-06-30,0.0065284558374
1993-07-31,0.0135986448663
1993-08-31,0.000859963057672
1993-09-30,-0.00800039160834
1993-10-31,0.012891630476
1993-11-30,0.000104595458051
1993-12-31,0.0127651510629
1994-01-31,0.010476093935
1994-02-28,0.00129898979122
1994-03-31,-0.000929362130676
1994-04-30,0.00431432368846
1994-05-31,0.0081970515262
1994-06-30,-0.0032241341272
1994-07-31,0.00561541563639
1994-08-31,0.00637122479677
1994-09-30,0.00844348792431
1994-10-31,0.000648647678878
1994-11-30,0.00280817099851
1994-12-31,-0.000511750828584
1995-01-31,0.004549367765
1995-02-28,-0.00639011253755
1995-03-31,-0.00113824577622
1995-04-30,0.00661790395214
1995-05-31,-0.00181103538122
1995-06-30,0.00248189867538
1995-07-31,-0.00563101736168
1995-08-31,-0.00314775147436
1995-09-30,0.00865777890225
1995-10-31,0.00800671491734
1995-11-30,0.00252686507839
1995-12-31,0.00385846308942
1996-01-31,-0.00733550782355
1996-02-29,0.00176392120724
1996-03-31,0.00610018051068
1996-04-30,0.00466239199222
1996-05-31,0.00230360788692
1996-06-30,0.00751133103659
1996-07-31,-0.00286796920516
1996-08-31,0.00126227825748
1996-09-30,0.0130336864967
1996-10-31,0.00959656913123
1996-11-30,0.00531384479607
1996-12-31,0.00893801280862
1997-01-31,0.00351680177927
1997-02-28,-0.0026767036574
1997-03-31,0.00721273167161
1997-04-30,0.00552300758716
1997-05-31,-0.00216292695299
1997-06-30,0.00625744912643
1997-07-31,0.0176442957137
1997-08-31,-0.00559284984629
1997-09-30,0.00952113439255
1997-10-31,0.0048884253196
1997-11-30,0.00548123199278
1997-12-31,0.00501617716818
1998-01-31,0.000234149131827
1998-02-28,-0.00186620750501
1998-03-31,0.0131638183452
1998-04-30,-0.00380269410455
1998-05-31,0.00592836577543
1998-06-30,0.00622260161939
1998-07-31,0.00370174748699
1998-08-31,0.00186885793259
1998-09-30,-0.00251451641444
1998-10-31,-0.00203097652638
1998-11-30,0.000972481393547
1998-12-31,0.0092020313009
1999-01-31,-0.00517233347465
1999-02-28,-0.00326173906893
1999-03-31,-0.013548992564
1999-04-30,-0.00120315392875
1999-05-31,0.00483072296222
1999-06-30,0.00721778096102
1999-07-31,0.00516770082221
1999-08-31,0.00314233353413
1999-09-30,0.00140633296028
1999-10-31,-0.00579635218042
1999-11-30,-0.001589086391
1999-12-31,0.00320566563909
2000-01-31,0.00274224645224
2000-02-29,-0.0179499643506
2000-03-31,0.00421867042707
2000-04-30,0.00483934780511
2000-05-31,0.000139821544965
2000-06-30,0.00452886610569
2000-07-31,0.00573356154826
2000-08-31,0.00102297689585
2000-09-30,0.00166741759272
2000-10-31,0.00725111874112
2000-11-30,0.0174914062317
2000-12-31,0.0100770498275
2001-01-31,-0.0208869771547
2001-02-28,0.0472819376601
2001-03-31,0.0258848400753
2001-04-30,-0.017845076469
2001-05-31,0.0105131636072
2001-06-30,0.0233734084972
2001-07-31,0.0200884361293
2001-08-31,0.0227241564279
2001-09-30,0.0227136692425
2001-10-31,-0.0214758474882
2001-11-30,-0.00907233993183
2001-12-31,0.00891156834101
2002-01-31,0.0127003220724
2002-02-28,0.0151591655128
2002-03-31,-0.0121418264432
2002-04-30,0.0122008645504
2002-05-31,0.0236976371412
2002-06-30,0.0147294013611
2002-07-31,0.00833625268462
2002-08-31,0.00348534397017
2002-09-30,0.0184482242291
2002-10-31,0.000375442512375
2002-11-30,-0.00971527471995
2002-12-31,0.0233037305191
2003-01-31,0.00822306467605
2003-02-28,0.0145085626937
2003-03-31,0.00604824525759
2003-04-30,-0.0112575579802
2003-05-31,-0.00276368715022
2003-06-30,-0.00140469790113
2003-07-31,-0.00686847020166
2003-08-31,-0.000701358554717
2003-09-30,0.00468504050529
2003-10-31,0.0112104326917
2003-11-30,0.00317300560207
2003-12-31,0.0064615825369
2004-01-31,0.0124083760339
2004-02-29,0.00493454231328
2004-03-31,0.002598480962
2004-04-30,-0.0113049540983
2004-05-31,-0.00040250619309
2004-06-30,0.00726627145026
2004-07-31,0.00200197775679
2004-08-31,0.00686721089649
2004-09-30,0.00681891061898
2004-10-31,-0.00455167327967
2004-11-30,0.0102728607594
2004-12-31,0.000780419006579
2005-01-31,0.00733762092997
2005-02-28,0.0069017266193
2005-03-31,0.0055885563321
2005-04-30,-0.000824860634563
2005-05-31,0.00394170704486
2005-06-30,0.0092650773856
2005-07-31,0.00135354808776
2005-08-31,-0.00183475144468
2005-09-30,0.00787633925039
2005-10-31,0.0014362270038
2005-11-30,0.000943977275601
2005-12-31,0.0018810487429
2006-01-31,0.00481835241061
2006-02-28,0.00215148052901
2006-03-31,0.00425073727508
2006-04-30,-0.00243653533076
2006-05-31,-0.00325797599866
2006-06-30,0.00315286015441
2006-07-31,-0.00223231411503
2006-08-31,-0.000568604224661
2006-09-30,0.00563712815554
2006-10-31,0.00276923923639
2006-11-30,-0.00130721041746
2006-12-31,0.0104278796682
2007-01-31,0.00264228138328
2007-02-28,0.000947554694691
2007-03-31,-0.00106703861771
2007-04-30,0.00055874403197
2007-05-31,0.000487452878017
2007-06-30,-0.000790628327404
2007-07-31,-0.00218639776415
2007-08-31,0.00444438947054
2007-09-30,0.00100656309787
2007-10-31,-0.00308127607785
2007-11-30,0.00660435543615
2007-12-31,0.0105552165845
2008-01-31,-0.00460166237533
2008-02-29,0.00898596200681
2008-03-31,0.000360709360496
2008-04-30,-0.00107792461677
2008-05-31,0.00261175758553
2008-06-30,0.0217637728221
2008-07-31,-0.00358975321697
2008-08-31,0.00168248024576
2008-09-30,-0.00319917508036
2008-10-31,0.0227345490993
2008-11-30,0.0117766616384
2008-12-31,0.00387281575972
2009-01-31,0.00442555970407
2009-02-28,0.00131682286766
2009-03-31,-0.0152243244499
2009-04-30,-0.0164501864847
2009-05-31,-0.0233224976362
2009-06-30,0.00305126782121
2009-07-31,0.000514073982714
2009-08-31,-0.00494689062905
2009-09-30,-0.00683398131948
2009-10-31,0.000631733033922
2009-11-30,-0.00678306574113
2009-12-31,0.0144007817475
2010-01-31,-0.00427882954067
2010-02-28,-0.000364282976338
2010-03-31,0.0201260644352
2010-04-30,0.00703781513778
2010-05-31,-0.0132186565885
2010-06-30,-0.0136422711136
2010-07-31,-0.000184402493135
2010-08-31,-0.00110185077666
2010-09-30,0.00359638595919
2010-10-31,-0.000431955033148
2010-11-30,0.00858761100601
2010-12-31,0.000613789805581
2011-01-31,-0.00295786198281
2011-02-28,0.000403098736325
2011-03-31,0.00352620846415
2011-04-30,0.00223289940938
2011-05-31,-0.000629837058991
2011-06-30,0.00379744856174
2011-07-31,-0.00498955844864
2011-08-31,-0.0106793689498
2011-09-30,-0.0138892460205
2011-10-31,0.00621345728938
2011-11-30,0.00721198949339
2011-12-31,0.00201194997632
2012-01-31,-0.0103949803215
2012-02-29,-0.00653172924716
2012-03-31,0.00141855015482
2012-04-30,0.00516192012178
2012-05-31,0.0105372895159
2012-06-30,-0.00231940934743
2012-07-31,0.00271800538589
2012-08-31,-0.00324351833567
2012-09-30,-0.000219699182031
2012-10-31,0.00236213346269
2012-11-30,0.00328071283414
2012-12-31,0.00708240401898
2013-01-31,0.00964989445617
2013-02-28,0.000912679604976
2013-03-31,0.00259764114117
2013-04-30,0.00991098496727
2013-05-31,0.00160688947497
2013-06-30,-0.00189069579207
2013-07-31,0.00894411401833
2013-08-31,-0.0018909336648
2013-09-30,0.00569200613284
2013-10-31,0.00619755521001
2013-11-30,0.00834124845523
2013-12-31,0.00415363879594
2014-01-31,0.00395816530502
2014-02-28,-0.00157345036329
2014-03-31,0.000293594745553
2014-04-30,-0.000140082221772
2014-05-31,-0.00138003578883
2014-06-30,-0.00345354474375
2014-07-31,-0.00208510239008
2014-08-31,-0.00370674459554
2014-09-30,0.000257693148852
2014-10-31,-0.00173576013976
2014-11-30,0.00099113251565
2014-12-31,0.00156633278779
2015-01-31,0.00466998825049
2015-02-28,-0.00433111779608
2015-03-31,0.000936110847962
2015-04-30,0.000484828691613
2015-05-31,0.00246111382264
2015-06-30,-0.00255319660907
2015-07-31,0.00279801969294
2015-08-31,0.00184953237741
2015-09-30,0.00410984278131
2015-10-31,-0.00198296773963
2015-11-30,-2.18046036425e-05
2015-12-31,0.00267748801315
2016-01-31,0.00167834034657
2016-02-29,-0.0027477537776
2016-03-31,0.00241351712389
2016-04-30,0.00329943831165
2016-05-31,-0.00470835026663
2016-06-30,0.0223000390984
2016-07-31,-0.00291957509266
2016-08-31,-0.00560145111094
2016-09-30,0.0150127717518
2016-10-31,0.00366168158166
2016-11-30,-0.00819846308214
2016-12-31,-0.0045978469169
2017-01-31,0.0075016517926
2017-02-28,-0.00203376858622
2017-03-31,-0.00793312682114
2017-04-30,-0.010108415092
2017-05-31,-0.00666990908722
2017-06-30,0.000977494790635
2017-07-31,0.0130547834495
2017-08-31,0.00433141548345
2017-09-30,0.00167976272998
2017-10-31,0.00601958142479
2017-11-30,-0.00260070672074
2017-12-31,0.00350355252564
2018-01-31,0.00806132637594
2018-02-28,-0.00885563482777
2018-03-31,0.00234603602118
2018-04-30,0.0032674655307
2018-05-31,-0.00149986304512
2018-06-30,-0.00540666182123
2018-07-31,-0.00135524715269
2018-08-31,-0.000594383871732
2018-09-30,0.00525171258492
2018-10-31,-0.00106762962899
2018-11-30,-0.0158791329211
2018-12-31,3.83146255034e-05
2019-01-31,-0.00378618172245
2019-02-28,-0.00858676235698
2019-03-31,0.00124439557926
2019-04-30,-0.00424266685807
2019-05-31,0.00090279396276
2019-06-30,0.000852882304752
2019-07-31,-0.00635105929141
2019-08-31,0.00380764260023
2019-09-30,0.000412810154866
2019-10-31,-0.00476765603012
2019-11-30,-0.00753613974768
2019-12-31,0.00321434600605
2020-01-31,-0.0070660152279
2020-02-29,-0.00663979759181
2020-03-31,-0.0114334776075
2020-04-30,-0.00179106689048
2020-05-31,-0.00557838209137
2020-06-30,-0.00394444672484
2020-07-31,0.00514191174272
2020-08-31,-0.00751991249098
2020-09-30,-0.00404510297156
2020-10-31,-0.00488818238227
2020-11-30,-0.00663378574036
2020-12-31,0.00177196795611
2021-01-31,0.00307035251592
2021-02-28,-0.000755257782968
2021-03-31,-0.000857414916486
2021-04-30,-0.0025116585048
2021-05-31,0.00781354335829
2021-06-30,-0.0141195764706
2021-07-31,-0.0107797617567
2021-08-31,-0.00271187481077
2021-09-30,0.0124629499168
2021-10-31,0.00410770629675
2021-11-30,-0.0103705080723
2021-12-31,0.00989357882471
2022-01-31,0.0251211964346
2022-02-28,0.00375560971082
2022-03-31,0.00786402962693
2022-04-30,0.0176730686872
2022-05-31,0.0197423188227
2022-06-30,-0.000973600099452
2022-07-31,-0.0177156071974
2022-08-31,0.0105549421243
2022-09-30,0.0014842227008
2022-10-31,0.00471794552094
2022-11-30,-0.00330738838049
2022-12-31,0.0103019207799
2023-01-31,-0.0135483253156
2023-02-28,0.0049739016082
2023-03-31,-0.00728182340667
2023-04-30,0.00172895592852
2023-05-31,-0.00505079384303
2023-06-30,0.00409305972982
2023-07-31,0.000934328316992
2023-08-31,0.00471040713172
2023-09-30,0.00750343404056
2023-10-31,0.000403498780541
2023-11-30,-0.00045108876459
2023-12-31,-0.0064220175833
2024-01-31,0.00890510430636
2024-02-29,0.00201477114882
2024-03-31,0.0103748107089
2024-04-30,0.00405825768377
2024-05-31,0.00225419481123
2024-06-30,-0.00538856700236
2024-07-31,-0.00165125914056
2024-08-31,-0.00322443506288
2024-09-30,-0.000912021147324
2024-10-31,0.000718739221742
2024-11-30,0.0023366130588
2024-12-31,-0.000288119941154
2025-01-31,-0.000612004328119
2025-02-28,0.0139865561394
2025-03-31,0.0209036936501
2025-04-30,-0.0132722074809
2025-05-31,-0.00376004252826
2025-06-30,-0.00432126392169
2025-07-31,0.00587031702444
2025-08-31,0.010062999539
2025-09-30,0.0181429006063
2025-10-31,0.000553595256811
2025-11-30,0.0224945094159
2025-12-31,0.0119354816644
2026-01-31,0.0466825537986
2026-02-28,0.0328072657713
2026-03-31,0.0068574795976
2026-04-30,0.0271172730482
2026-05-31,-0.00307471221529
2026-06-30,-0.00356256360515
