date,value
1983-09-30,0.00231184229882
1983-10-31,0.00803699989553
1983-11-30,0.00560335656083
1983-12-31,0.0126793858323
1984-01-31,0.0115245309966
1984-02-29,-0.00529435451942
1984-03-31,0.00434366369898
1984-04-30,0.00374238872943
1984-05-31,0.00436147443907
1984-06-30,-0.00582588881444
1984-07-31,0.0138801440889
1984-08-31,0.00179492316583
1984-09-30,0.000468695416021
1984-10-31,0.00904659712076
1984-11-30,-0.000580028569605
1984-12-31,0.0187222166327
1985-01-31,0.00138797837108
1985-02-28,-0.000463485285117
1985-03-31,0.00999987899794
1985-04-30,0.00734608058956
1985-05-31,0.0240731030369
1985-06-30,0.012381042638
1985-07-31,0.000640977832298
1985-08-31,0.0121671461737
1985-09-30,0.00628463664049
1985-10-31,-0.00124415139748
1985-11-30,0.00314430454081
1985-12-31,-0.00598791071375
1986-01-31,0.00963742816432
1986-02-28,0.0193001469269
1986-03-31,0.0159133693635
1986-04-30,-0.00172241809318
1986-05-31,-0.00129026429488
1986-06-30,-0.00245082719316
1986-07-31,-0.000772416838977
1986-08-31,-0.00656508765995
1986-09-30,0.0053271026583
1986-10-31,-0.000104892880774
1986-11-30,0.00929364119058
1986-12-31,-0.000995177076669
1987-01-31,0.0152670655253
1987-02-28,-0.00729673161454
1987-03-31,0.00977543108114
1987-04-30,0.00276670884011
1987-05-31,0.00461733857722
1987-06-30,-0.00718467216995
1987-07-31,0.00403228348005
1987-08-31,0.00284422110324
1987-09-30,0.014975351932
1987-10-31,-0.0164435581857
1987-11-30,0.0063330794905
1987-12-31,-0.0043886870787
1988-01-31,0.00793203931526
1988-02-29,-0.00290535887249
1988-03-31,0.0144792949714
1988-04-30,0.00923790692192
1988-05-31,0.0060482994741
1988-06-30,0.0015537486247
1988-07-31,0.00817101175192
1988-08-31,0.00829375608597
1988-09-30,0.00144335985155
1988-10-31,-0.00125650447853
1988-11-30,0.00488741602737
1988-12-31,0.00798397665002
1989-01-31,0.00764268942962
1989-02-28,-0.00635513358892
1989-03-31,0.0221368177782
1989-04-30,-0.000818240381356
1989-05-31,0.00443775180973
1989-06-30,0.00680829556946
1989-07-31,-0.0034913654511
1989-08-31,0.00764009004343
1989-09-30,-0.00223764207977
1989-10-31,-0.00317491015188
1989-11-30,0.000619109916136
1989-12-31,0.0123452151756
1990-01-31,0.00496580767484
1990-02-28,0.00400922770601
1990-03-31,0.00963776919639
1990-04-30,-0.00683795673863
1990-05-31,-0.00617169172948
1990-06-30,0.00567387164723
1990-07-31,0.0178850833863
1990-08-31,0.00889557255557
1990-09-30,0.0122132151326
1990-10-31,0.000113282966399
1990-11-30,-0.000430630915727
1990-12-31,-0.0081982788607
1991-01-31,0.00195560817045
1991-02-28,-0.0131496733829
1991-03-31,-0.00154133050435
1991-04-30,0.001536581605
1991-05-31,0.0024799616945
1991-06-30,0.00737431576793
1991-07-31,0.00324365488099
1991-08-31,0.00363889687578
1991-09-30,0.00354189251901
1991-10-31,0.00432008755684
1991-11-30,0.00564790426344
1991-12-31,-0.0023538634603
1992-01-31,0.0133689996264
1992-02-29,0.00443587329319
1992-03-31,0.00334367709265
1992-04-30,0.00861470386332
1992-05-31,0.00240889686123
1992-06-30,0.0141975337687
1992-07-31,0.0119295831288
1992-08-31,0.00666043449564
1992-09-30,0.0105964400853
1992-10-31,-0.00219554287258
1992-11-30,0.000156086008152
1992-12-31,0.00808818869832
1993-01-31,0.00480105579549
1993-02-28,0.0199169421628
1993-03-31,-0.00174688303901
1993-04-30,0.00721766287418
1993-05-31,7.3386076575e-05
1993-06-30,0.00653160915874
1993-07-31,0.013604688787
1993-08-31,0.000865277788205
1993-09-30,-0.00799465437617
1993-10-31,0.0128933793028
1993-11-30,0.000114793642936
1993-12-31,0.0127690295628
1994-01-31,0.0104812683419
1994-02-28,0.00130129669657
1994-03-31,-0.000903233912554
1994-04-30,0.00432742217948
1994-05-31,0.00821432723772
1994-06-30,-0.00322306478018
1994-07-31,0.00561945496237
1994-08-31,0.00637266028193
1994-09-30,0.0084477051316
1994-10-31,0.000650582668684
1994-11-30,0.00281571558558
1994-12-31,-0.000505540583001
1995-01-31,0.00455215763624
1995-02-28,-0.00638662408073
1995-03-31,-0.00112620023653
1995-04-30,0.00662100747343
1995-05-31,-0.00180710133889
1995-06-30,0.0025026531181
1995-07-31,-0.00561553904516
1995-08-31,-0.003134638477
1995-09-30,0.00868057752717
1995-10-31,0.00801235339486
1995-11-30,0.00252709376304
1995-12-31,0.00386904374098
1996-01-31,-0.00732364391419
1996-02-29,0.00176395350974
1996-03-31,0.00610553965527
1996-04-30,0.00466994209126
1996-05-31,0.0023053628129
1996-06-30,0.0075113665531
1996-07-31,-0.00285332458547
1996-08-31,0.00127038585507
1996-09-30,0.0130457144625
1996-10-31,0.0095967010851
1996-11-30,0.00531684957411
1996-12-31,0.00894175144752
1997-01-31,0.00351801354381
1997-02-28,-0.00267099014022
1997-03-31,0.00721766126429
1997-04-30,0.00553409318801
1997-05-31,-0.00215991976213
1997-06-30,0.00626036928251
1997-07-31,0.0176615611722
1997-08-31,-0.0055846451183
1997-09-30,0.00952909811761
1997-10-31,0.00489353589707
1997-11-30,0.00550040942508
1997-12-31,0.00503410536362
1998-01-31,0.000237980041785
1998-02-28,-0.00186485877095
1998-03-31,0.0131751891188
1998-04-30,-0.00380249721768
1998-05-31,0.00593897701325
1998-06-30,0.00624461542249
1998-07-31,0.0037254594519
1998-08-31,0.00187368511194
1998-09-30,-0.00249512823559
1998-10-31,-0.00199569103852
1998-11-30,0.000990845722179
1998-12-31,0.00923525045317
1999-01-31,-0.00515853319592
1999-02-28,-0.0032529243819
1999-03-31,-0.0135231076903
1999-04-30,-0.00117063842433
1999-05-31,0.00483955195611
1999-06-30,0.00723899025602
1999-07-31,0.00516802081213
1999-08-31,0.00316026177782
1999-09-30,0.00142957126287
1999-10-31,-0.00576380936253
1999-11-30,-0.00151827830789
1999-12-31,0.00326171564497
2000-01-31,0.00276514681807
2000-02-29,-0.0178452283371
2000-03-31,0.00429313377691
2000-04-30,0.00487695901946
2000-05-31,0.000188430711507
2000-06-30,0.00454760603804
2000-07-31,0.00574737660132
2000-08-31,0.00106827280794
2000-09-30,0.00168631597806
2000-10-31,0.0072774105277
2000-11-30,0.0175419921429
2000-12-31,0.0100934834946
2001-01-31,-0.020853100708
2001-02-28,0.0472935172408
2001-03-31,0.0258917364515
2001-04-30,-0.0178363321509
2001-05-31,0.0105187108908
2001-06-30,0.0233770985925
2001-07-31,0.0200955836422
2001-08-31,0.022728928435
2001-09-30,0.0227425180355
2001-10-31,-0.0214601584614
2001-11-30,-0.00903668892271
2001-12-31,0.00891828133906
2002-01-31,0.0127039684248
2002-02-28,0.0151696002583
2002-03-31,-0.0121182640117
2002-04-30,0.0122110733982
2002-05-31,0.0236981515051
2002-06-30,0.014752672505
2002-07-31,0.00835236880467
2002-08-31,0.0034928641822
2002-09-30,0.0184854107816
2002-10-31,0.000402404736075
2002-11-30,-0.00967658412895
2002-12-31,0.023340844184
2003-01-31,0.00822358718141
2003-02-28,0.0145336089193
2003-03-31,0.00604864854202
2003-04-30,-0.0112215722904
2003-05-31,-0.00275216941452
2003-06-30,-0.00138784835439
2003-07-31,-0.00684926293573
2003-08-31,-0.000694707142647
2003-09-30,0.00468802360937
2003-10-31,0.0112305640264
2003-11-30,0.00317579722786
2003-12-31,0.00646230766444
2004-01-31,0.0124130355292
2004-02-29,0.00493861735616
2004-03-31,0.00260064543699
2004-04-30,-0.0112934320249
2004-05-31,-0.00039276502445
2004-06-30,0.00727576760231
2004-07-31,0.00200465615683
2004-08-31,0.00687134360957
2004-09-30,0.00683628460474
2004-10-31,-0.00455009428749
2004-11-30,0.0102752056435
2004-12-31,0.000790708418144
2005-01-31,0.0073453903867
2005-02-28,0.00690403714807
2005-03-31,0.00558867373217
2005-04-30,-0.000824125405045
2005-05-31,0.00394341333397
2005-06-30,0.00927546063682
2005-07-31,0.00135680637805
2005-08-31,-0.00182571635432
2005-09-30,0.0078876741818
2005-10-31,0.0014454345522
2005-11-30,0.000946040785613
2005-12-31,0.00188237226045
2006-01-31,0.0048283732348
2006-02-28,0.00216521135111
2006-03-31,0.0042599738626
2006-04-30,-0.00242118004517
2006-05-31,-0.00324507905773
2006-06-30,0.00316108877851
2006-07-31,-0.00222844561814
2006-08-31,-0.000566252687402
2006-09-30,0.00563997659936
2006-10-31,0.00277233867436
2006-11-30,-0.00130634786457
2006-12-31,0.0104314832437
2007-01-31,0.00264458346677
2007-02-28,0.00094923098621
2007-03-31,-0.00105831191089
2007-04-30,0.00057162836302
2007-05-31,0.000490265213979
2007-06-30,-0.000787656614323
2007-07-31,-0.0021782249586
2007-08-31,0.00445141419532
2007-09-30,0.0010333869818
2007-10-31,-0.00306390109181
2007-11-30,0.00660811735453
2007-12-31,0.0105624600705
2008-01-31,-0.0045850863727
2008-02-29,0.00901382460056
2008-03-31,0.000362271903209
2008-04-30,-0.00107764047659
2008-05-31,0.00262285559229
2008-06-30,0.0218070130443
2008-07-31,-0.00356920375751
2008-08-31,0.00170742416272
2008-09-30,-0.00317959842073
2008-10-31,0.0227428524865
2008-11-30,0.011789394499
2008-12-31,0.00387337240617
2009-01-31,0.00443683126428
2009-02-28,0.0013173057821
2009-03-31,-0.0151777879467
2009-04-30,-0.0163661111032
2009-05-31,-0.0232895725275
2009-06-30,0.00305377110971
2009-07-31,0.000526286481719
2009-08-31,-0.00493698447209
2009-09-30,-0.00682917532981
2009-10-31,0.000640300994968
2009-11-30,-0.0067722324655
2009-12-31,0.0144013812867
2010-01-31,-0.00426818190696
2010-02-28,-0.000361644673518
2010-03-31,0.0201363214945
2010-04-30,0.00704179187505
2010-05-31,-0.0132113560211
2010-06-30,-0.013638648199
2010-07-31,-0.000176482577404
2010-08-31,-0.00108044814943
2010-09-30,0.0036036376906
2010-10-31,-0.000426191035938
2010-11-30,0.00860368007796
2010-12-31,0.000614245242087
2011-01-31,-0.00293612174462
2011-02-28,0.000410366726453
2011-03-31,0.00353509992094
2011-04-30,0.0022465051778
2011-05-31,-0.000626267124054
2011-06-30,0.00379751123344
2011-07-31,-0.00497349828751
2011-08-31,-0.0106727678948
2011-09-30,-0.0138644963791
2011-10-31,0.0062136183512
2011-11-30,0.00722643700486
2011-12-31,0.00201660332558
2012-01-31,-0.0103816253151
2012-02-29,-0.00652185416631
2012-03-31,0.00142979765451
2012-04-30,0.00518422808039
2012-05-31,0.0105621438765
2012-06-30,-0.00230491954875
2012-07-31,0.00274167777356
2012-08-31,-0.00323846230035
2012-09-30,-0.000203286573967
2012-10-31,0.00236957618839
2012-11-30,0.00328124063191
2012-12-31,0.00709996265169
2013-01-31,0.0096500987294
2013-02-28,0.000926923609885
2013-03-31,0.00261147963309
2013-04-30,0.00991129015617
2013-05-31,0.00161686374328
2013-06-30,-0.00188986388926
2013-07-31,0.00894901962324
2013-08-31,-0.0018833086623
2013-09-30,0.00570267347236
2013-10-31,0.0062013818949
2013-11-30,0.00835130918337
2013-12-31,0.00416370241557
2014-01-31,0.00395903106086
2014-02-28,-0.00157161378528
2014-03-31,0.000306261776557
2014-04-30,-0.000122194850044
2014-05-31,-0.00137920441399
2014-06-30,-0.00344688834023
2014-07-31,-0.00208084829131
2014-08-31,-0.00370110178881
2014-09-30,0.000267113691836
2014-10-31,-0.00173142414972
2014-11-30,0.0010029466648
2014-12-31,0.00158076792289
2015-01-31,0.00467843717692
2015-02-28,-0.00431884830357
2015-03-31,0.000954212358182
2015-04-30,0.000520555652065
2015-05-31,0.00247623428392
2015-06-30,-0.00254883259529
2015-07-31,0.00282505322289
2015-08-31,0.00185217056101
2015-09-30,0.00411877128678
2015-10-31,-0.00197200983676
2015-11-30,-9.22398123573e-06
2015-12-31,0.00269364541173
2016-01-31,0.00168117080453
2016-02-29,-0.00273411379005
2016-03-31,0.00243228930447
2016-04-30,0.00332429560378
2016-05-31,-0.00469129634351
2016-06-30,0.0223181176552
2016-07-31,-0.00291197989185
2016-08-31,-0.0055811394269
2016-09-30,0.0150134224737
2016-10-31,0.00367579479363
2016-11-30,-0.00818531758144
2016-12-31,-0.00457864140946
2017-01-31,0.00750477360868
2017-02-28,-0.00203288860019
2017-03-31,-0.00793064844954
2017-04-30,-0.0101076849198
2017-05-31,-0.00666572124435
2017-06-30,0.000979081787082
2017-07-31,0.0130608613173
2017-08-31,0.00433732333503
2017-09-30,0.00168024180693
2017-10-31,0.00602866564421
2017-11-30,-0.00259913415943
2017-12-31,0.00350896513361
2018-01-31,0.0080734491952
2018-02-28,-0.00885148055919
2018-03-31,0.00234889023148
2018-04-30,0.00327614806673
2018-05-31,-0.00148290457543
2018-06-30,-0.00540414783201
2018-07-31,-0.0013455596884
2018-08-31,-0.000563042775439
2018-09-30,0.00525695286671
2018-10-31,-0.00105599740855
2018-11-30,-0.0158712657582
2018-12-31,3.96244245549e-05
2019-01-31,-0.00377246898213
2019-02-28,-0.00857582857374
2019-03-31,0.00125425955771
2019-04-30,-0.00423421404232
2019-05-31,0.000925215156979
2019-06-30,0.000861441284803
2019-07-31,-0.00634263374213
2019-08-31,0.00383443154983
2019-09-30,0.000439689448424
2019-10-31,-0.00475678642259
2019-11-30,-0.00753527240628
2019-12-31,0.0032248809235
2020-01-31,-0.00703770499486
2020-02-29,-0.0066315768302
2020-03-31,-0.0113874404874
2020-04-30,-0.00178888562756
2020-05-31,-0.00557442509079
2020-06-30,-0.00394382484477
2020-07-31,0.00517039274801
2020-08-31,-0.00751203902827
2020-09-30,-0.00402877598111
2020-10-31,-0.00488392927229
2020-11-30,-0.00658374022106
2020-12-31,0.00177225832011
2021-01-31,0.00307602521442
2021-02-28,-0.000723907200961
2021-03-31,-0.00083283274521
2021-04-30,-0.00249971620576
2021-05-31,0.0078209552945
2021-06-30,-0.0141066487309
2021-07-31,-0.0107759368042
2021-08-31,-0.00270834271354
2021-09-30,0.0124639938014
2021-10-31,0.00412461483418
2021-11-30,-0.010368568986
2021-12-31,0.00990812067532
2022-01-31,0.0251483676532
2022-02-28,0.00375577130126
2022-03-31,0.00787699298222
2022-04-30,0.0176834400235
2022-05-31,0.0197477394626
2022-06-30,-0.000972149403193
2022-07-31,-0.0177110290395
2022-08-31,0.010569557036
2022-09-30,0.00149014224268
2022-10-31,0.00471795791782
2022-11-30,-0.00327137467449
2022-12-31,0.0103095296293
2023-01-31,-0.013513245519
2023-02-28,0.00497515954536
2023-03-31,-0.00726853758734
2023-04-30,0.00173422510342
2023-05-31,-0.00503462497733
2023-06-30,0.00409720488568
2023-07-31,0.00095564271782
2023-08-31,0.00471932002943
2023-09-30,0.00751653714692
2023-10-31,0.000404775901969
2023-11-30,-0.000440453581321
2023-12-31,-0.00640117832952
2024-01-31,0.00892808246012
2024-02-29,0.00204169275211
2024-03-31,0.0103775702443
2024-04-30,0.00406875427019
2024-05-31,0.00226266825697
2024-06-30,-0.00537283818483
2024-07-31,-0.00164024619269
2024-08-31,-0.00322080593739
2024-09-30,-0.000903374565644
2024-10-31,0.000727513877966
2024-11-30,0.00235317820614
2024-12-31,-0.000285443829418
2025-01-31,-0.000601384851639
2025-02-28,0.0140020532714
2025-03-31,0.0209188703148
2025-04-30,-0.0132429400963
2025-05-31,-0.00373846315898
2025-06-30,-0.00431129003764
2025-07-31,0.00587491649537
2025-08-31,0.0100864406626
2025-09-30,0.0181618968377
2025-10-31,0.000557234704039
2025-11-30,0.0225230976562
2025-12-31,0.0119402948757
2026-01-31,0.0466926063516
2026-02-28,0.0328178477811
2026-03-31,0.00688380820307
2026-04-30,0.0271896531083
2026-05-31,-0.00304117963847
2026-06-30,-0.00355054222054
