date,market,size,momentum
2018-09-02,0.05299516991950605,0.3158789778009563,2.3535694772458724
2018-09-09,0.02669122096099779,0.2635632778038193,1.6090377327234167
2018-09-16,0.0653443265971499,0.3686067430002558,1.5519394199878997
2018-09-23,0.028514948493199452,0.0768212665620804,2.822821599572242
2018-09-30,0.1986008555325838,0.22912068576210756,3.5616562829330203
2018-10-07,0.025333923835892596,0.39157242632999406,2.2530969305651767
2018-10-14,0.0609294481399445,0.130682110349751,1.1795485456449746
2018-10-21,0.052532623636058234,0.2689685706823767,3.827144117723072
2018-10-28,0.041568263112889574,0.4293348422149893,1.7733872517976403
2018-11-04,0.018805567422362782,0.41423225728904034,1.9184925523391314
2018-11-11,0.028489629554872165,0.07127315426737965,3.8680600363800095
2018-11-18,0.04543290525788375,0.11288344785507168,1.817109436592886
2018-11-25,0.07194662142448525,0.5309579076989684,1.9733484660844236
2018-12-02,0.06156813629546741,0.520585829615521,1.7373434648520263
2018-12-09,0.026627346200197213,0.29311012140823445,0.8118800349306334
2018-12-16,0.04558727562578649,0.4488827604640388,1.6597090157600038
2018-12-23,0.03593068742982624,0.39090984478883856,2.795744933652334
2018-12-30,0.06529900100203422,0.2966293082907849,2.4174637043510088
2019-01-06,0.030609855042814382,0.2547695695552433,1.645718560164443
2019-01-13,0.03176287851445115,0.09894459243332741,2.8330386919190613
2019-01-20,0.04014558511956149,0.29161514911470326,3.0284810142025225
2019-01-27,0.014463602097027503,0.5350246527828311,2.968863281638536
2019-02-03,0.02819355337270387,0.21253967983331823,2.30505794131269
2019-02-10,0.027325505724427778,0.2134264562795876,2.2793679078715776
2019-02-17,0.039888353368066745,0.09911234194140167,2.1595508393092007
2019-02-24,0.01985759594319403,0.27169463356045526,1.693768321847966
2019-03-03,0.020534233442648972,0.22327956431635115,1.9894087831231044
2019-03-10,0.023940939902277567,0.23877405059751025,3.3792240647525698
2019-03-17,0.045382178433577086,0.13334535596390742,2.102672366012898
2019-03-24,0.023660579605378585,0.19954494820138385,1.995217180466859
2019-03-31,0.08785074364787436,0.2791887201982751,1.1074275991581877
2019-04-07,0.030164029472855895,0.23843235919486758,1.2603479241810371
2019-04-14,0.055166965814534195,0.13799391018462034,2.236859156131478
2019-04-21,0.05869986293053706,0.24694589688384233,3.356852625774942
2019-04-28,0.037613819662801855,0.1794844484967958,1.6361095025415717
2019-05-05,0.054723829345960526,0.3510943925887569,1.425273035454174
2019-05-12,0.04806581875160436,0.22366820666212284,2.0444940247642265
2019-05-19,0.07393241332971034,0.3152473982324086,2.2434195067799627
2019-05-26,0.07645780624230508,0.48975797595673554,1.5319914514936817
2019-06-02,0.0443628783193783,0.36870599495330897,0.14148736050397573
2019-06-09,0.03709886723817438,0.2525284311320631,2.156816972430028
2019-06-16,0.025585942904077858,0.36973276972560765,3.8159153678321447
2019-06-23,0.031650732190540404,0.26188701070360654,3.4321643210226047
2019-06-30,0.10650640231361617,0.3374316723138065,2.2303754287080464
2019-07-07,0.07943539506926499,0.3229294943503425,1.865122177840815
2019-07-14,0.038479218196038126,0.0995189242681792,0.974243135452544
2019-07-21,0.07929108605141182,0.5699699351902416,2.20217581529875
2019-07-28,0.03768410273576779,0.3012443546548771,1.746290530152583
2019-08-04,0.028136054484811573,0.09411393888861065,1.6026794045393784
2019-08-11,0.054479984732768404,0.12862098225963303,1.831835710557923
2019-08-18,0.04504821546348772,0.2631688343788874,2.198658823390616
2019-08-25,0.020665471694942553,0.06940315737933588,1.351800391690318
2019-09-01,0.020185950262124417,0.09441826748376592,1.9896727501903193
2019-09-08,0.027925645639759866,0.09337299388141804,2.65463210233243
2019-09-15,0.01995556705148809,0.19037614692284374,3.0562761867884367
2019-09-22,0.013723204018680433,0.06835767155048797,0.7514033267283668
2019-09-29,0.042113178922408456,0.21654790537141,3.0738283208689716
2019-10-06,0.03943802477562905,0.1621029100508966,3.308230226298836
2019-10-13,0.025527376652500645,0.08306723823888468,3.3190422297760263
2019-10-20,0.014715943558889935,0.2012779644347124,2.1170638858149036
2019-10-27,0.019709120470992554,0.2612789440735595,2.336232267916273
2019-11-03,0.05580482248733804,0.1625334075786516,3.3007831363864018
2019-11-10,0.026240186080088202,0.10130467012060729,1.791923480509763
2019-11-17,0.026120784981562308,0.08864257907050031,3.364144813378634
2019-11-24,0.017559829361415192,0.0856337776498381,2.6433515237818908
2019-12-01,0.03128083317485604,0.31806333959136573,2.0694057922711586
2019-12-08,0.024008705945675664,0.18485929159362316,2.336034743053549
2019-12-15,0.01516351154207323,0.33577481282824007,1.6314560409277035
2019-12-22,0.01525847627180121,0.08067723115510575,2.832642709990871
2019-12-29,0.05551931582628738,0.09549082764849917,2.5131041759164945
2020-01-05,0.014255047302932346,0.21787041282125563,0.8821785110611026
2020-01-12,0.008877504505770581,0.23239326645782638,0.5994686471088928
2020-01-19,0.023597986313338152,0.30081361600698037,3.0502063280536658
2020-01-26,0.043576752097515256,0.25259615064366914,1.8448724121898494
2020-02-02,0.01151142515686412,0.37383486687330525,0.215482728003916
2020-02-09,0.018375242636615798,0.3511048375651603,1.325722183347235
2020-02-16,0.039650144989414916,0.42609720470292534,3.5903086627296568
2020-02-23,0.04668869042655097,0.32598210713754444,3.644059832906794
2020-03-01,0.02534996436837203,0.443039332346777,0.9792983597557275
2020-03-08,0.0461165660331558,0.2727404260985931,3.3119493580995196
2020-03-15,0.0231753117295756,0.09889580490256847,1.098879132692034
2020-03-22,0.08416209452407651,0.3138596045138717,1.8179153786155107
2020-03-29,0.04531726436341048,0.23876590486267804,1.8360659206523184
2020-04-05,0.026960420545889426,0.20171372393925893,2.471035878559505
2020-04-12,0.02235989083637148,0.07592561433266716,3.8552334980604193
2020-04-19,0.033389893779348756,0.17958211698012094,2.034487037976256
2020-04-26,0.025729745874176417,0.07571228897158888,0.9153073408559482
2020-05-03,0.022705147999863493,0.2963691033417919,0.7133640705948481
2020-05-10,0.04279399894493345,0.08547483234440548,2.1637244072549056
2020-05-17,0.041061000832045294,0.3170896696159215,0.7102056284740761
2020-05-24,0.03094430118488846,0.2720037066064407,0.48026722535698385
2020-05-31,0.04079674891667873,0.11960369062112128,3.455318060053778
2020-06-07,0.021864901627323317,0.100420897379003,1.7612338437166677
2020-06-14,0.02564079855609049,0.09095284910348443,1.901754264028746
2020-06-21,0.018958316410295894,0.16466872611272546,1.9198394741523874
2020-06-28,0.0336065588618671,0.2568282893654137,1.3650620857692233
2020-07-05,0.019366340204590726,0.2378434623480701,1.4695335256332787
2020-07-12,0.023059802322151927,0.07655952326789711,0.8471127684026704
2020-07-19,0.057962628386975565,0.14288334059299576,3.0210925149707886
2020-07-26,0.021246884097002684,0.09865004175970035,2.2422094227235703
2020-08-02,0.041877573523786946,0.14536728229888385,1.5740478802569122
2020-08-09,0.04468543495792143,0.3420563485171999,3.237996841801028
2020-08-16,0.04079879524514488,0.3352869298753644,2.003419933219687
2020-08-23,0.08360113578631151,0.46857615361352384,1.8112182017481655
2020-08-30,0.06561253959159001,0.3471381024168509,2.6573784516512022
2020-09-06,0.05243062749429448,0.35285336885638596,1.1089724286841245
2020-09-13,0.058135730474201966,0.2462107733568975,3.1779804491505743
2020-09-20,0.033380528127897616,0.2839055803366414,1.588318095720962
2020-09-27,0.06451982145161157,0.29617059813845226,2.8066395415948437
2020-10-04,0.02792747639886959,0.19401076590935545,1.0423364093911716
2020-10-11,0.026977831903884673,0.25690550518204386,0.8707672655002098
2020-10-18,0.025067513829474926,0.13088950417181225,1.4324349049574492
2020-10-25,0.03331961318788146,0.09251867575230817,1.5705288020950232
2020-11-01,0.054603563859618884,0.2696081193913312,0.4036340952923601
2020-11-08,0.0506765957737132,0.27087339189069287,0.69416343611581
2020-11-15,0.04198272157345063,0.16306404630941437,0.9001496090371977
2020-11-22,0.027371782939985653,0.24312777379533315,1.2015644316046925
2020-11-29,0.06650413337222828,0.15761181211424846,1.7128228759240858
2020-12-06,0.08033518419874734,0.1631383832855653,1.9210817641231095
2020-12-13,0.025222191253949887,0.11091490101132767,0.6148947857763433
2020-12-20,0.035396014370817575,0.23804368625832156,2.5333769848779246
2020-12-27,0.07207246816108129,0.28569167529577133,3.591258634601746
2021-01-03,0.11187029479489799,0.21190180010781579,0.49036689761090907
2021-01-10,0.07159994203051655,0.3910489941836195,0.5709171673012496
2021-01-17,0.06959654533888486,0.3549134344621458,1.4120187508516888
2021-01-24,0.07078182522155356,0.3748548007447885,1.7873035606851084
2021-01-31,0.08770219280564326,0.21669186961004622,2.900331261123434
2021-02-07,0.07526054224178169,0.5159561015688405,1.1214428031241992
2021-02-14,0.057460498184243695,0.28227079607515654,2.6138297960530212
2021-02-21,0.06300290181973488,0.6017736025226,2.1696805609418863
2021-02-28,0.07817615437739037,0.3223616934515264,2.6457932940701006
2021-03-07,0.06272263305171964,0.6512881879707018,2.139107445480822
2021-03-14,0.038157983388232126,0.6033403773545104,3.560241022242335
2021-03-21,0.06673744587188085,0.3247164797356867,0.48917706366046326
2021-03-28,0.042014722696743036,0.23690910873069382,3.3487728513582016
2021-04-04,0.02382758176141843,0.25041465859633977,2.428338065968055
2021-04-11,0.05993068545068983,0.33032859888858196,3.5156770962904718
2021-04-18,0.09340517459440333,0.4982258153774997,2.469197666023941
2021-04-25,0.08570290870672803,0.42250215264894875,2.5436737837248318
2021-05-02,0.08100005556808228,0.3673019784107351,3.135944392525882
2021-05-09,0.07828178885781113,0.40859854200462675,1.4558797951515758
2021-05-16,0.11211503880278417,0.19931081446365934,2.231706485334209
2021-05-23,0.17055218663615038,0.26213176754673195,2.2826594289996858
2021-05-30,0.18729684877060251,0.5365052438618745,2.7234349602919172
2021-06-06,0.07435650012370577,0.2619581504439177,2.4730897432305974
2021-06-13,0.05690926501703909,0.18816512485289713,3.0132180611780193
2021-06-20,0.08876292385664702,0.16991296623557467,3.1877225058256284
2021-06-27,0.02999520085904407,0.11405549626880439,3.2495909432450967
2021-07-04,0.06543489217638467,0.1850535155220097,1.616894626949871
2021-07-11,0.05974255469863138,0.3505911000699349,3.2291649285808193
2021-07-18,0.03395910277691403,0.22704045888401583,1.7858126304011634
2021-07-25,0.04073970103758837,0.3685259010600753,0.8358073858203097
2021-08-01,0.038957470576839445,0.36374565624778293,2.6552825877865125
2021-08-08,0.04650308972824166,0.38981236827895727,3.4436415028838274
2021-08-15,0.03951055705898309,0.21463519772646386,1.706687936240368
2021-08-22,0.08470698927285174,0.27722483327402114,2.0434907596796372
2021-08-29,0.04757518506836412,0.2238354567427497,0.7828187727966096
2021-09-05,0.02697243051416478,0.0890433410087952,0.6774272839601697
2021-09-12,0.06729086470857551,0.5677420878159521,1.35088812991972
2021-09-19,0.06497385912520862,0.17527149137022974,2.9356896806082053
2021-09-26,0.0399903595614572,0.0997081484051483,1.3615938770596745
2021-10-03,0.031736093644244436,0.3258529244753263,3.0088467215951886
2021-10-10,0.03179570027055705,0.09458302709484519,3.04274526292958
2021-10-17,0.07305430111178764,0.13762427465809357,1.4434329707191282
2021-10-24,0.051486856493746194,0.1205320232284421,1.78028150398503
2021-10-31,0.037651992947979926,0.2613170640529329,1.4300100921925067
2021-11-07,0.04163843573218656,0.12001474280822204,1.2974232735451667
2021-11-14,0.041460303785978016,0.12347662836697344,2.7313233056391795
2021-11-21,0.03446007664431553,0.3560351971675003,1.6342728014587253
2021-11-28,0.054726136487965676,0.30260676123954466,2.894200171527915
2021-12-05,0.03489961638484658,0.31394354548169967,2.3925259799690117
2021-12-12,0.07827212269163493,0.3863404272748949,2.6492516407513764
2021-12-19,0.021049335000932316,0.22279462248061452,0.8059996009765032
2021-12-26,0.03368557286431637,0.26965863432657916,1.223664738933777
2022-01-02,0.040727029503529515,0.1480871447877907,3.7590971331965815
2022-01-09,0.027746680442390245,0.3026098584268266,2.540268585334459
2022-01-16,0.052187237284095196,0.42811969219340157,2.396477272744174
2022-01-23,0.029753838684835682,0.25358305533696984,1.4786969597544062
2022-01-30,0.08096672206141299,0.627690771926763,2.1485856977768782
2022-02-06,0.02913482157716069,0.40572047593727834,1.49435076076149
2022-02-13,0.03528962963397954,0.28068303219184915,1.3899884191693963
2022-02-20,0.03905103148705434,0.1322498362565834,2.934026366061288
2022-02-27,0.03243019701956075,0.2522778514347518,1.3010188163709147
2022-03-06,0.020636627831933485,0.2706368807576576,2.369853272656181
2022-03-13,0.020005753043570954,0.20683219401265832,1.8051987571728885
2022-03-20,0.01633397523142451,0.23014541005519262,1.1349914052572876
2022-03-27,0.032327945167397745,0.1977345768948523,3.5387475686104337
2022-04-03,0.043245170374116536,0.48485595715247165,1.8613808973685222
2022-04-10,0.03266979874195134,0.24084557754702077,1.4139173508585756
2022-04-17,0.029366474429698527,0.28895081544905254,2.4501903987897395
2022-04-24,0.023423538474357186,0.07789857954767508,3.7584608006237685
2022-05-01,0.016623625551372305,0.06639829635466696,1.084763338749027
2022-05-08,0.040899736725961804,0.2592327771956671,2.1419251600871756
2022-05-15,0.040336076638499946,0.12696606084377088,2.0114743985997565
2022-05-22,0.0660304613672304,0.3302542626429995,1.8639791979377913
2022-05-29,0.02128640352287661,0.262294720061816,0.2945213739747633
2022-06-05,0.04144311622393889,0.25332790091368285,0.9431119889756864
2022-06-12,0.015446630226692527,0.08173488730507418,3.6395453755338476
2022-06-19,0.062294155715732734,0.1517656156851051,2.136094407815319
2022-06-26,0.12387760156870746,0.49995083294363035,1.521412368327609
2022-07-03,0.05523225334057898,0.14081667209252965,0.2515726066542876
2022-07-10,0.04033980968845929,0.23848154659054877,1.7882708749801404
2022-07-17,0.04069609607159618,0.10389938016930586,3.3038545237317374
2022-07-24,0.04989613396652295,0.2599228032050488,3.002912002276865
2022-07-31,0.04675224130539696,0.22576342283007672,2.076920324339873
2022-08-07,0.020456121277422298,0.215437718357146,0.11881604251925205
2022-08-14,0.016727889648593716,0.20977299740192143,0.1839295522856177
2022-08-21,0.04171471108707245,0.3716828620090843,0.24898553206770627
2022-08-28,0.05290104406275384,0.26808829272697754,3.7674452931817553
2022-09-04,0.04070909012400064,0.2195752462373611,1.4003396347740737
2022-09-11,0.032862025820061945,0.20910152857390504,1.1300256116307257
2022-09-18,0.04036886960112457,0.1191397465118957,2.668386712127218
2022-09-25,0.07216559256736564,0.25525926396741716,2.3972609318305618
2022-10-02,0.03949795826068506,0.09820405661939362,1.8892265770479453
2022-10-09,0.02439429400935062,0.05553903032955319,0.34703652408805674
2022-10-16,0.02310964746338759,0.1731414041696542,1.7746680910849848
2022-10-23,0.023819238211420797,0.0848070993635819,3.659061242277857
2022-10-30,0.019672894210603628,0.06885365568573083,0.8754340545002859
2022-11-06,0.05205735326340026,0.09026447356469633,1.3934621625532042
2022-11-13,0.021146436270124476,0.05932872990344673,2.8438798988251093
2022-11-20,0.11934025710448593,0.35054811740023417,3.4707281385311104
2022-11-27,0.027776327668147374,0.2029635447375631,1.475319192491785
2022-12-04,0.03114692656727528,0.23534312782923725,1.0583636719191971
2022-12-11,0.02901624453874401,0.2305735878552707,3.9285082831326177
2022-12-18,0.013344188244667718,0.05777724783925107,1.728398333448596
2022-12-25,0.03982763866701556,0.1302968351194277,3.785451625095554
2023-01-01,0.013260047662797196,0.08601256689955192,2.3138659839710174
2023-01-08,0.010141348796378322,0.09307435259490879,1.8148510788281957
2023-01-15,0.02741616839710053,0.0699017384910171,3.4390137202746707
2023-01-22,0.07947164494226144,0.2914928453008011,3.6643328406919538
2023-01-29,0.03287426787812414,0.22611551503801736,1.8005671139644
2023-02-05,0.02382243007361704,0.07868602314117051,0.15025269330612212
2023-02-12,0.019256212310305502,0.10567572269774184,1.9351137701360774
2023-02-19,0.018638157774845072,0.21742032091865743,2.5582754094567313
2023-02-26,0.04245154449095711,0.2312107084482083,2.3860894096013103
2023-03-05,0.02099743164545569,0.09001771456548717,2.2311167019877196
2023-03-12,0.0325091089188914,0.3812662452479276,2.932370549932769
2023-03-19,0.025293733630381246,0.2548313261780589,3.4571617475728074
2023-03-26,0.09565091064226962,0.27014479628161875,3.101092312117813
2023-04-02,0.025901261755072017,0.22842907491684275,1.0364520033268265
2023-04-09,0.016358241969490893,0.23991547618718545,1.897930615209808
2023-04-16,0.011951076487753511,0.19857057805585737,1.7750560437283096
2023-04-23,0.03140216109415053,0.08428432845392306,3.2572324215438813
2023-04-30,0.03570955086276255,0.25081122615601636,2.47803890950463
2023-05-07,0.029698809796446277,0.0784095782278388,2.7476240531185296
2023-05-14,0.01805562002542618,0.19472476615621337,2.5779947562424286
2023-05-21,0.023918311753541685,0.08712440636234532,1.076397708983841
2023-05-28,0.009694059280538084,0.17249530656620174,1.1786594549806177
2023-06-04,0.021806464290922544,0.06045833031603678,2.0798885321250804
2023-06-11,0.019899947714452526,0.19171426887530338,1.6885402837086623
2023-06-18,0.0361703366241378,0.12380193423449158,2.46354195022557
2023-06-25,0.023157392125603204,0.2306318003547126,1.524143999060546
2023-07-02,0.058157164946591455,0.12383554031783696,2.4201069081332176
2023-07-09,0.020410430287420303,0.22678587289372504,3.8710061853488757
2023-07-16,0.019208871069473724,0.07528335635494854,0.5372898504342594
2023-07-23,0.05114900255920859,0.10544978664710374,2.804924827610941
2023-07-30,0.010470589876262254,0.03539787802493682,2.3091261839784862
2023-08-06,0.014405605354013707,0.18799564293061896,2.276164013948439
2023-08-13,0.021329324588625607,0.20232161715095034,3.15019186287757
2023-08-20,0.004489182431353106,0.19411697181818321,1.2676930694571151
2023-08-27,0.03749066316423295,0.43916063706382824,1.1473044411764524
2023-09-03,0.010985418068241071,0.1950931846332978,0.7165941593064199
2023-09-10,0.00898763777480946,0.04187150035918263,0.2689097494939194
2023-09-17,0.007628053323831202,0.07754816526037657,0.49404606011409946
2023-09-24,0.01671556557259252,0.236848868004727,2.33013991185437
