date,n_assets,market,size,momentum
2017-01-15,17,-0.08468684801518075,0.08471043160021158,-0.16271699896590305
2017-01-22,18,0.10693329575446646,-0.12345483241227559,-0.016283923608920878
2017-01-29,18,-0.009403379434340435,0.1442134936737617,0.009236931547442737
2017-02-05,18,0.09870889215030515,0.019324472417019095,0.014123045064736337
2017-02-12,18,-0.00754831483543431,-0.0945329825136171,0.01941314517000875
2017-02-19,18,0.0519740679025826,-0.09677201811015898,0.088056448731623
2017-02-26,19,0.10592591133972627,-0.08743186878034075,0.1618642158165293
2017-03-05,19,0.09894019916209022,0.0005693232039311186,0.04265519386632767
2017-03-12,19,-0.0022655336585206617,0.25203817174508636,-0.09712974688098008
2017-03-19,19,-0.04671349490942113,0.3212994059776195,0.6977241591496947
2017-03-26,19,-0.003183043352472269,0.6765769105606102,0.1507283803061365
2017-04-02,19,0.3326518556329715,-0.1025711080173321,-0.22535188281602542
2017-04-09,19,-0.045817223318645336,0.09873391600156478,-0.49419185815567357
2017-04-16,19,-0.0028423116716467054,0.03295382290650467,-0.058588211883370614
2017-04-23,19,0.05284433730010059,-0.013716114065958854,0.02151704300448944
2017-04-30,19,0.26408418983532383,-0.08651143547850758,-0.4481241802566593
2017-05-07,19,0.3758703635338608,-0.08101848453895932,-0.09955369640271139
2017-05-14,20,0.2579953862401724,-0.20706680343387357,0.29298605971935665
2017-05-21,20,0.3695239439259274,0.14979020236563018,0.39580978044989124
2017-05-28,20,-0.06393733437436935,0.22213364995890933,-0.7972768253229776
2017-06-04,20,0.21585956953907226,0.3736461882906511,0.21856600085854191
2017-06-11,20,0.15256087640271285,0.03907106901008822,0.37377144831998094
2017-06-18,20,-0.0714925012536242,0.013131119317810566,0.06448654732267346
2017-06-25,20,-0.08414542516488036,0.010922745677671642,-0.17581415446451548
2017-07-02,21,0.0027401541957362574,-0.11152029899775025,0.0024319373150329037
2017-07-09,22,-0.07992169756157591,0.04785252524484143,0.04577257784794474
2017-07-16,22,-0.2984506961210467,0.01609127687170911,0.09209392340923775
2017-07-23,26,0.4263303518291474,0.5704113825293035,-0.21936338131750158
2017-07-30,26,-0.08781443797731685,-0.07379835288390679,0.1536386971876441
2017-08-06,27,0.21756877021652837,0.16648313075358945,0.041304568005542615
2017-08-13,28,0.16617746537549444,0.07690843089761117,0.30703111992203025
2017-08-20,30,0.05047251125109534,0.7106916105858543,0.05784089928588236
2017-08-27,30,0.10168477839390085,0.004883335711947968,-0.09880269057497766
2017-09-03,31,0.052478125994242286,0.011779873260054839,-0.03675166209270715
2017-09-10,36,-0.10576912958854315,-0.17329406372072387,-0.015659739425742017
2017-09-17,36,-0.15018592800404326,-0.0010494456406051032,0.03056710638715975
2017-09-24,37,0.001392346680410668,0.09544828775890338,0.03702253250677989
2017-10-01,39,0.16100762665525395,0.6600582340193216,-0.24791268353742885
2017-10-08,42,0.052135865164480995,-0.08084534963675372,-0.04447797383975429
2017-10-15,46,0.11432892574305425,-0.03961943311989419,-0.0324844001342425
2017-10-22,46,-0.027098224636154883,-0.023622606516309486,0.007431926897051314
2017-10-29,46,0.032160322703977826,0.11262556639330483,0.018749269624429396
2017-11-05,47,0.1169020327395557,0.15806964870127768,0.18048119828639564
2017-11-12,48,-0.03342802058465741,0.007238306314565915,-0.0647280942433132
2017-11-19,49,0.21358995421692445,0.07973109917316633,-0.243723582174771
2017-11-26,49,0.22434741145152065,-0.02386210717936598,-0.4248220078805938
2017-12-03,49,0.12039890302723524,0.07327551160478563,-0.004949139550223275
2017-12-10,50,0.1976390859835119,-0.03808816958124851,0.45169696475807625
2017-12-17,51,0.5289932007343849,0.517403618665948,-0.8578559691774118
2017-12-24,51,-0.07361548411683339,0.4117550373783512,0.07797019394697312
2017-12-31,55,0.20305408903566477,-0.08840274504642542,0.6669579790227552
2018-01-07,57,0.35564067919122555,0.5225982562149319,0.27356719979218785
2018-01-14,58,-0.13677744943579406,0.13933758786416853,-0.20448226745361384
2018-01-21,59,-0.22196029336466708,-0.028509982269558476,-0.05489138859055416
2018-01-28,59,0.062335135853656444,0.0891798963901164,0.1266923489305303
2018-02-04,60,-0.33440746100847724,-0.011145466515059245,0.08232367209457722
2018-02-11,60,0.009426198339538092,-0.0023221079098996213,-0.01142417581321812
2018-02-18,60,0.19021514907958306,0.029548427765050442,0.059229166670298414
2018-02-25,60,-0.11539263639692977,-0.07470848605593602,0.07456066991127912
2018-03-04,60,0.09551774696086647,-0.004050202961183212,0.13636191984116716
2018-03-11,60,-0.17480331388124987,-0.08026482312739472,0.03709030498482183
2018-03-18,60,-0.19270379940832116,-0.04224230905397043,0.10154171243587998
2018-03-25,60,0.03696882662222368,0.17461974999900304,-0.1708365367717852
2018-04-01,60,-0.2209973681579869,-0.05581644074438178,0.09811071813142852
2018-04-08,60,0.03965656703333008,0.07602680634908632,0.029523542587918627
2018-04-15,60,0.27804204925249404,0.16183085457683227,-0.03679329922227373
2018-04-22,60,0.1604926201370046,0.11074266949590732,0.11110749452934521
2018-04-29,60,0.1220924632920665,0.06993502037203551,0.33386745277945457
2018-05-06,60,0.011237671795915845,-0.007101422473587087,-0.061449942625066215
2018-05-13,61,-0.10844437808978073,0.029252854599179468,-0.012080379812541368
2018-05-20,61,-0.0439919591487855,-0.03535562290019639,0.0014206984340955197
2018-05-27,61,-0.16024455877674035,-0.055733100859355206,-0.008795421257902569
2018-06-03,61,0.08373108922901756,0.014319300310693353,-0.1105461662231946
2018-06-10,60,-0.15461894492309367,-0.09065468921012887,0.10715336600604285
2018-06-17,60,-0.05706605960053336,-0.002593432375626273,0.030438604112181505
2018-06-24,61,-0.08887940428116067,-0.09092998626076278,0.05601090487824225
2018-07-01,61,0.01590867323592499,0.1451002062603396,-0.11219057894392012
2018-07-08,61,0.05213318960334741,0.06701690047547122,-0.06351800398770832
2018-07-15,63,-0.05493959908953271,-0.06040535186212904,0.01010426212484654
2018-07-22,64,0.10348855077152752,-0.04560283260614153,0.19703428432402936
2018-07-29,64,0.0643965768521301,0.0009517364296971788,0.030805158216097035
2018-08-05,64,-0.1331059107678137,-0.06869814886076218,0.05008931706197756
2018-08-12,64,-0.16637505076908485,-0.07071408618103583,0.13129916059697727
2018-08-19,64,0.023223495226858307,-0.014987106677471978,-0.020803990272403622
2018-08-26,64,-0.019277901295115824,0.025817082481601507,-0.013491260520480164
2018-09-02,64,0.09233592449160147,0.02630384272406342,-0.019649682060835373
2018-09-09,64,-0.17912835711185185,-0.027047741015168228,0.0740079032309397
2018-09-16,64,0.04324169383969107,-0.0038639122278916506,-0.01807227812122319
2018-09-23,64,0.20381727247735,-0.15292801319078336,-0.08579965668487137
2018-09-30,64,-0.01778847707661851,0.02698666887365662,-0.06735359798020187
2018-10-07,67,-0.051639529769737805,0.04132462573550687,-0.10339223839217894
2018-10-14,66,-0.10222171724093239,0.046310280821409984,-0.06403529651911631
2018-10-21,66,0.06754022233382742,-0.03352570688170649,-0.05816739835878219
2018-10-28,67,-0.0028832476224658807,0.0536774583549245,-0.017622811258574317
2018-11-04,67,0.025033384022259866,-0.037758821879387124,-0.08277397411136418
2018-11-11,67,0.011504824317739002,-0.06536655899371142,0.09121645884331885
2018-11-18,67,-0.10771181146006199,-0.08029276439502349,0.1006372801937931
2018-11-25,68,-0.30044880884752184,-0.03105479595972532,0.07093434840436497
2018-12-02,68,0.02263336006834573,0.08910391075100806,0.031010778941591446
2018-12-09,69,-0.15604698844364828,0.013563954545953707,0.15959783658584797
2018-12-16,70,-0.10294969833840675,0.02921818731849421,0.10859575271486957
2018-12-23,70,0.29085372166327894,0.014831401447197808,-0.3903009552638767
2018-12-30,71,-0.023950616680063295,-0.07164176653692712,0.06895490128038982
2019-01-06,71,0.04879155341242043,-0.013351092687776851,0.012983794691257702
2019-01-13,71,-0.14986404654619181,-0.014224125831350253,-0.18502615991618238
2019-01-20,71,0.014730658330100092,0.22505914886876935,0.03916527951445949
2019-01-27,71,-0.020447244378894548,0.0011719657982692993,0.03316624904401268
2019-02-03,71,-0.04535492840175931,-0.009400789162502162,0.0671190517712764
2019-02-10,72,0.07214947499801559,-0.009137684574777342,0.2448302052162154
2019-02-17,72,-0.0007715463520569822,0.054446466534719094,0.010670915447271168
2019-02-24,72,0.025122254701374205,-0.004162032456072454,-0.004311385115586409
2019-03-03,72,0.01621288231030455,0.0818388650635236,-0.028348755296456894
2019-03-10,72,0.04673773992596317,0.04629546753772255,0.16691885244512464
2019-03-17,73,0.027797872346472744,0.015427749810129007,0.056132687404249
2019-03-24,74,0.0002643620415884957,0.02884999381205592,0.011184971538172092
2019-03-31,75,0.020397104630925672,0.057492138144684596,0.034564960003859925
2019-04-07,75,0.2401175479661448,-0.11804074036568728,0.15544150332460677
2019-04-14,75,-0.026857347189567185,-0.05194252741270158,-0.013717460114046127
2019-04-21,75,0.009380079801793081,-0.05690578396775753,0.025840211180433302
2019-04-28,76,-0.06942190654287451,-0.03272450292515594,0.031551098951919786
2019-05-05,76,0.07099778892569039,-0.07963394706773481,0.08092353469986727
2019-05-12,76,0.13842046976008188,-0.1426512450186355,0.16543596770992658
2019-05-19,76,0.23547092573888062,0.05920712859008316,0.12876237516688369
2019-05-26,76,0.03666456495743322,0.03558325804283723,0.01256792261995411
2019-06-02,78,0.02660289585223342,-0.006353957050719686,-0.026374015385056702
2019-06-09,78,-0.12328744587431355,0.1108359756615434,-0.1201022945026952
2019-06-16,78,0.15480257284509524,-0.09324577541996261,0.050418234407278884
2019-06-23,78,0.13228301978651383,-0.13140842094826713,0.13064780241266388
2019-06-30,79,-0.049162548482681756,-0.02717874635853344,0.0003171631409880759
2019-07-07,79,0.03335390319670019,0.00531515363481253,0.016157956271903605
2019-07-14,79,-0.14718516918423913,-0.06697596624883861,0.09431671842561466
2019-07-21,79,0.020376086784016367,0.012581205361865896,-0.031783914554267836
2019-07-28,80,-0.08551506591398093,0.05036232443791374,0.04021117259214002
2019-08-04,80,0.1077410449310986,-0.1058598736527983,0.057391046979160934
2019-08-11,80,0.02046253573382737,-0.11940070130232526,0.013868977543507653
2019-08-18,80,-0.0947684539861483,0.006187185347599804,-0.012893447483976708
2019-08-25,80,-0.03273192334821215,0.09280780606971717,-0.032132742645695676
2019-09-01,81,-0.05020796649408874,-0.0665993515593308,0.10581944094973893
2019-09-08,81,0.052704852586801916,-0.05049684129492703,-0.021807818089888478
2019-09-15,81,-0.00943440909576648,0.023055803709356233,0.0372269825093001
2019-09-22,81,0.0028768262781638954,0.037805657056531536,-0.06722346375085737
2019-09-29,82,-0.18421298957832824,0.014989995896300987,0.04533626860204463
2019-10-06,82,-0.009498069926812699,0.044260575364614446,0.002040027784755605
2019-10-13,82,0.059270017116577915,-0.0068989692679419,0.01353767770516673
2019-10-20,82,-0.002886846500961172,-0.06345276899127571,0.038241182876579675
2019-10-27,82,0.11986107559337497,-0.02767055051559419,-2.3780345067417503e-05
2019-11-03,82,-0.0220275178149986,0.02107155103959823,-0.05208813192582643
2019-11-10,83,-0.00457444293951392,0.00695519518907798,-0.035895759760398
2019-11-17,83,-0.05191827969395257,0.06561902965543435,-0.024796830370636347
2019-11-24,83,-0.18127836729314162,-0.060636248503431564,-0.024988057400055778
2019-12-01,84,0.057838735157924,0.03537269831474274,-0.056288823082837884
2019-12-08,83,0.01492443720498672,0.009404812753853204,0.08959514276929774
2019-12-15,83,-0.05127562323147921,-0.039422923906629846,3.2679721987742124e-05
2019-12-22,83,0.014380156611510339,-0.0899015818907205,0.11691713081870288
2019-12-29,83,-0.005787615594656218,-0.01492280927473427,-0.02222161491884137
2020-01-05,83,-0.0033490470267240305,0.04257466985284837,0.01160582786254817
2020-01-12,83,0.10805717604881446,-0.026983394655862192,0.037707365097299925
2020-01-19,83,0.09219410316297444,-0.005039482098876449,0.13676033133035567
2020-01-26,83,-0.008451812256642708,0.05967935925943164,0.007406559547717292
2020-02-02,84,0.09265336091180856,0.06806674296169786,0.10132275066068883
2020-02-09,84,0.11299947785044127,0.08134244704648999,0.09996724632633514
2020-02-16,84,0.004054436354273932,0.043445316870752794,0.06048895895351946
2020-02-23,86,0.006205502488218215,0.016992866113456177,0.018002424498162174
2020-03-01,86,-0.16113484424224014,0.002491913263969297,-0.14864786911184144
2020-03-08,86,-0.05775761368246575,0.020535163304384575,0.11064898834137793
2020-03-15,86,-0.32356439402235715,-0.048753447212215105,0.18979712319388967
2020-03-22,85,0.05569789351410722,-0.029456900717481988,-0.08389796177423033
2020-03-29,85,0.022896961685303755,-0.018797576199712382,-0.020638534331312717
2020-04-05,86,0.1300322679938478,-0.041938841840223506,-0.0721683092987134
2020-04-12,86,0.047198668970670744,-0.010167989027225807,0.024501269982000324
2020-04-19,87,0.03004451402386188,0.016021119123874036,0.047529679284840004
2020-04-26,87,0.0716222923515112,0.0640476979530731,0.09833387671381945
2020-05-03,88,0.11645774046179705,-0.07366495115701702,0.05794145902367192
2020-05-10,88,-0.03832031411162334,0.01823760065662665,-0.009234739887119132
2020-05-17,88,0.08479859139828247,0.026596373039769302,0.08563202102078006
2020-05-24,88,-0.061653205915742824,0.12622903090975868,-0.0705451134774148
2020-05-31,88,0.07414215983883053,0.047563727518431326,0.06298143092108174
2020-06-07,88,0.04319494574275215,0.01183399464849451,0.2187659182604017
2020-06-14,88,-0.04313512562256494,0.06033551794663139,0.036572650092381705
2020-06-21,90,-0.006177883303004274,0.03134781259404003,0.07329677873811279
2020-06-28,91,-0.022100505709539028,-0.03168233433280132,0.029661915673852377
2020-07-05,92,0.006563959215687006,-0.013580687875129666,0.06842936014525645
2020-07-12,92,0.06293441673490202,0.02577009605763887,0.05805343215283241
2020-07-19,92,0.0018484542880411842,-0.03442079219445617,0.0476476464097412
2020-07-26,92,0.07898576399311287,-0.0018442048375342582,-0.007629386824025541
2020-08-02,93,0.1180082721931173,-0.12392171503116996,0.17999709630117242
2020-08-09,93,0.062357649159481034,0.04756856933284803,-0.11261031519205754
2020-08-16,93,0.05482725383886368,0.07210696265418667,0.03687880037814775
2020-08-23,95,-0.048261132376761516,0.0758643251127665,-0.070416016537258
2020-08-30,96,0.024433135404199093,-0.0018747131437266444,0.07877038248763547
2020-09-06,98,-0.1441199129957925,-0.0903104781229559,-0.1095753301519855
2020-09-13,99,0.013327003438522233,0.055748134038635655,0.040229980715850135
2020-09-20,100,0.01305337866104114,-0.06922995054991933,0.12124782726485606
2020-09-27,101,-0.017232639170567957,-0.023639945085574817,-0.043164822867883916
2020-10-04,103,-0.017733885953945365,-0.04043998219580346,0.057494895235504634
2020-10-11,103,0.053370980537227504,-0.01846407176096583,-0.015514529762426286
2020-10-18,105,-0.010204078850808573,-0.031203107005528707,0.04662469727825151
2020-10-25,105,0.08198302180147896,-0.08731730656301745,0.2548985171678679
2020-11-01,105,0.008290466207321337,-0.07847543238854815,0.14744956488798755
2020-11-08,105,0.1016303231181098,0.01277606016208118,0.05132773189862712
2020-11-15,105,0.019229947855822473,0.10884093156979772,0.008209798203122908
2020-11-22,105,0.18332671171534842,-0.12369167201689617,0.024255723646593494
2020-11-29,105,0.03196824742118236,0.004233968107608031,0.05340071288546339
2020-12-06,105,0.04344806764472006,0.04967742805708916,0.020433719438720143
2020-12-13,105,-0.030055947165604394,0.006400588639680586,-0.05952603064793773
2020-12-20,105,0.15859222035819812,-0.08581418662772966,-0.010980135515619506
2020-12-27,105,0.03589839682913443,-0.10973082232232839,0.42002231099992293
2021-01-03,107,0.2323427081210348,-0.09226130857176836,0.3730078089824221
2021-01-10,107,0.18777262216090135,0.0011035648066536684,-0.3807940511085515
2021-01-17,107,-0.01884572459424736,0.08862130782019183,-0.004844587991531772
2021-01-24,107,-0.04701063603237386,0.10665957767117286,0.08993473885373675
2021-01-31,107,0.04499381475786708,0.03047278263147898,0.067216107568828
2021-02-07,107,0.17658522880567323,-0.0014205721211383213,-0.04257516157101567
2021-02-14,109,0.23322164666451553,0.2541787491811163,0.07009239812243213
2021-02-21,109,0.13238435371971102,0.03935240197788486,0.022006548723868643
2021-02-28,109,-0.20102602009339046,0.03709787836335729,-0.0037847759349151277
2021-03-07,109,0.12092677808942674,0.07854055603909672,-0.1673482180150786
2021-03-14,109,0.11468437783516275,-0.0029232137194937684,0.14447300419326606
2021-03-21,109,-0.021168971087680406,0.18268701574504542,-0.09543104924674692
2021-03-28,109,-0.035006046952363694,0.10580296320670994,-0.06725910048578038
2021-04-04,109,0.08448265582827588,0.11357754423834535,-0.09581361930196775
2021-04-11,109,0.08016485345176576,-0.025575303981523575,0.7583566252680279
2021-04-18,109,-0.000724414314965566,-0.02293409850778845,0.033158177704745335
2021-04-25,110,-0.12244357394522906,-0.05413735503283641,-0.11316103687288011
2021-05-02,110,0.21451312898847444,0.0017340226868329807,0.04434811597131849
2021-05-09,111,0.11217063144500548,-0.05310140053813542,0.12805089554408253
2021-05-16,111,-0.12107022461799048,-0.06871843178447051,-0.0573252007451858
2021-05-23,113,-0.338307810487742,-0.04095032820432409,-0.23013711431713668
2021-05-30,113,0.06572275577017025,0.09163212373747937,-0.20544387165597283
2021-06-06,113,0.04042532356291321,0.015413961429264015,-0.06754884215743409
2021-06-13,113,-0.016401018314985832,-0.09927165582569392,0.23674167761988696
2021-06-20,113,-0.0853273604047144,-0.006615365534841933,-0.03531107214998402
2021-06-27,114,-0.07467726418880698,-0.054484195463811724,0.11858013388457438
2021-07-04,114,0.06690077066161415,0.09785168476932016,-0.17524595468308884
2021-07-11,114,-0.04309226598149048,0.014048692930243361,0.08456150959914646
2021-07-18,114,-0.08668909693530182,0.017302003203397396,-0.0042078309228513865
2021-07-25,114,0.09429030671359986,-0.006177190571405134,-0.022085743503662252
2021-08-01,114,0.12429915031420835,0.03478967959397648,-0.12511382956661857
2021-08-08,114,0.10509885548310259,-0.047422815213979855,0.07575641510216939
2021-08-15,114,0.1277184635808849,-0.02756418734556903,0.007105817510574552
2021-08-22,114,0.028058561970544946,0.046747492090847546,0.03903791174049117
2021-08-29,114,-0.012681298151618503,0.009857723171410062,-0.022906245527074782
2021-09-05,114,0.10638035039256367,0.14980357506049333,0.10350338242886636
2021-09-12,114,-0.10070197332127183,-0.02228516010054469,0.052028818396024676
2021-09-19,115,-0.01269295493772194,0.005772054824002784,-0.022979792539827418
2021-09-26,115,-0.08419979702595327,-0.030690542023200557,0.006761571201970483
2021-10-03,115,0.10109300290718243,-0.042430965585156334,-0.09517711356327041
2021-10-10,115,0.06352579520003264,-0.035391499231942895,0.12117637843856516
2021-10-17,115,0.08495843576248466,-0.11349176360281335,0.09878059479277129
2021-10-24,115,0.017577962304425453,-0.005715594327750767,0.006774288935587733
2021-10-31,115,0.03261849837744119,-0.02028497006242913,0.055784235041444405
2021-11-07,115,0.04383090228872978,0.012533297344182173,-0.011213835331702306
2021-11-14,115,0.015129547981409527,0.025009270780576118,-0.009630668513162728
2021-11-21,116,-0.06189711946568609,0.14726587563656482,0.06499728616466849
2021-11-28,116,-0.03442296230054075,0.026000511395300838,0.03574700220022884
2021-12-05,116,-0.1087288668318011,-0.058610585521489816,0.05566164579894733
2021-12-12,116,0.00717759658169548,-0.006383472218134713,-0.017687556695241552
2021-12-19,117,-0.05056714659447895,0.05329440999928674,-0.013545240113500208
2021-12-26,117,0.0795530855651359,0.00881555514592346,-0.17662672989117092
2022-01-02,117,-0.05197903538916963,0.09443892161078728,0.0013754512841062353
2022-01-09,117,-0.1181341232628835,0.013247731638251447,0.008394967767816966
2022-01-16,117,0.039957436985488426,-0.0025621733904190223,-0.07098435986827338
2022-01-23,117,-0.1808079537894397,0.010026803059346352,0.19355037307331874
2022-01-30,117,0.025262726983634888,0.015305641453403771,-0.026624807140490165
2022-02-06,116,0.11109412979362916,0.012403384123107411,-0.0906880933229673
2022-02-13,116,-0.013377141958975028,-0.055681524582629975,0.11110098478614153
2022-02-20,116,-0.07297496419559009,0.0014418772811521775,-0.047499513367420296
2022-02-27,116,-0.024129051737638723,0.024026946117237415,0.01780079082283787
2022-03-06,116,4.404235769986309e-05,-0.010439959435441978,0.02860191862361652
2022-03-13,116,-0.01332345934797657,0.011389542266798964,0.04246249219824622
2022-03-20,116,0.08819398531148254,-0.001520029782830337,-0.12675753116941152
2022-03-27,116,0.11903928737145432,0.0831505785483504,0.047040993144342534
2022-04-03,116,0.017300196815402312,0.08389293304619065,0.032679896545026316
2022-04-10,116,-0.08458959296406103,-0.016107656827161636,-0.1453815015265935
2022-04-17,116,-0.05152993902632741,-0.014126057100009293,-0.05636388401187965
2022-04-24,116,-0.013953815389929977,0.033429526873664,0.008343943809832367
2022-05-01,116,-0.046723232604134426,-0.07900621732756342,0.1445275191713903
2022-05-08,116,-0.08894852985106957,-0.026390199732607384,0.027308919905504575
2022-05-15,115,-0.10717687983283258,-0.13029334748412666,0.2038160817905712
2022-05-22,115,-0.031059264898159338,0.040896866872170784,0.041414471642896244
2022-05-29,115,-0.04765614092535506,-0.016188353964630045,0.08678708662772927
2022-06-05,115,0.009991510851923208,0.018533983383086657,-0.010210646934071938
2022-06-12,115,-0.10602288498358672,-0.09138942137265092,0.10088812794969232
2022-06-19,113,-0.15263119259335095,0.08222074845683217,0.19122864253715763
2022-06-26,115,0.04170665850012992,0.06283957047178908,-0.04112738150252092
2022-07-03,115,-0.06816978747808201,0.04552862479470797,0.08074195848338636
2022-07-10,115,0.05442406222729771,0.00202940272838285,-0.023144886479318463
2022-07-17,115,0.03095310531540363,0.0006919943852571556,0.10228481621339007
2022-07-24,115,0.07982202810166282,-0.04267501108014368,0.1006003040817155
2022-07-31,115,0.030908188453674195,0.03531075750438388,0.061282355159329456
2022-08-07,115,0.0036065786219638394,0.020021673366257594,0.020204446462338863
2022-08-14,115,0.05709517071171738,-0.013142325421416669,0.10962678396944044
2022-08-21,115,-0.1041744718237388,0.007248710201219658,-0.16243626074035375
2022-08-28,115,-0.0697680346157644,-0.014880713269746462,0.06964028596823298
2022-09-04,115,0.03302107798827855,0.000362253247360765,-0.08084133961496268
2022-09-11,115,0.06331438438416064,0.039422855535191946,-0.04225104430976562
2022-09-18,115,-0.1075149333174026,-0.027121303611573316,-0.07181565379937799
2022-09-25,114,-0.0002493489209455348,-0.0248228111505649,0.014590484202728623
2022-10-02,114,-0.005079856894058524,-0.0056051062419715785,-0.002376845024976469
2022-10-09,114,0.02743779775717993,0.0035883599869876237,-0.0008256234558116308
2022-10-16,114,-0.01701534998062057,-0.02496004019904397,-0.0535213314987384
2022-10-23,114,0.014726273506865527,-0.019479502104013748,0.020162683757074407
2022-10-30,114,0.06378548613100847,-0.032108006422620135,0.0028519259133468465
2022-11-06,114,0.008016090059136541,0.011054526446492989,-0.005076930347161164
2022-11-13,114,-0.1810744458603513,-0.061914035396602715,-0.17135306195825806
2022-11-20,114,-0.014636918608000243,0.034498698535439624,-0.0381618639956159
2022-11-27,113,0.02814566338083485,0.04116660261762878,-0.1610790903188691
