date,value
2020-01-31,0.0451900808418
2020-02-29,-0.0363830086517
2020-03-31,-0.00128822418643
2020-04-30,0.0396989835605
2020-05-31,-0.0153455162226
2020-06-30,-0.00858851839157
2020-07-31,-0.00379572936284
2020-08-31,-0.00549486707821
2020-09-30,-0.020521552251
2020-10-31,-0.00959789888345
2020-11-30,-0.00689582929586
2020-12-31,0.0390849353147
2021-01-31,-0.0292812078581
2021-02-28,-0.0403471501385
2021-03-31,-0.0326165973264
2021-04-30,0.0642847920608
2021-05-31,0.0472370276959
2021-06-30,-0.0306710932643
2021-07-31,-0.0076546470194
2021-08-31,0.00757238702265
2021-09-30,-0.0154795099158
2021-10-31,0.0629990230794
2021-11-30,-0.0713022022081
2021-12-31,0.0635010978549
2022-01-31,0.0078639173582
2022-02-28,-0.00202557030597
2022-03-31,0.0947134054802
2022-04-30,0.0627377119122
2022-05-31,-0.0167233248704
2022-06-30,0.0532758873787
2022-07-31,-0.0512000011818
2022-08-31,0.0913472647551
2022-09-30,0.119657101006
2022-10-31,-0.0147224486177
2022-11-30,-0.142009433489
2022-12-31,0.0136433421638
2023-01-31,-0.091959999438
2023-02-28,0.0730429835542
2023-03-31,-0.0630523661529
2023-04-30,-0.0146682977531
2023-05-31,0.0424819386854
2023-06-30,-0.018174365514
2023-07-31,0.00311528134701
2023-08-31,-0.0132230846789
2023-09-30,-0.0279646193196
2023-10-31,0.00182188294826
2023-11-30,0.0362433255568
2023-12-31,-0.0158117130962
2024-01-31,-0.000757186720965
2024-02-29,0.0374998407073
2024-03-31,0.0330885669901
2024-04-30,0.00164527024831
2024-05-31,0.00441253644953
2024-06-30,-0.00140571005506
2024-07-31,-0.0145415440819
2024-08-31,-0.014478228391
2024-09-30,0.0241867431565
2024-10-31,-0.0642506638252
2024-11-30,0.0336504795846
2024-12-31,-0.0513879908839
2025-01-31,0.0362920348027
2025-02-28,-0.0269027268958
2025-03-31,-0.029123738739
2025-04-30,-0.0155250818274
2025-05-31,0.0186166932585
2025-06-30,0.0261806687071
2025-07-31,-0.0347074572474
2025-08-31,0.0441453643569
2025-09-30,0.0245583455592
2025-10-31,0.00849900496683
2025-11-30,0.0175834491624
2025-12-31,0.0303794859181
2026-01-31,0.0550835659288
2026-02-28,0.0540440453625
2026-03-31,-0.133744840119
2026-04-30,0.101758864214
2026-05-31,0.0143666383161
2026-06-30,-0.0391504508636
