index,Rentabilité,Croissance,Sûreté,Distribution
2020-06-30,4.448275862068965,3.6723276723276723,4.682352941176471,2.1519925857275255
2020-07-31,4.4575645756457565,3.683248730964467,4.69641214351426,2.1555136663524976
2020-08-31,4.455299539170507,3.68052738336714,4.703125,2.157102539981185
2020-09-30,4.457642725598527,3.67983789260385,4.707988980716253,2.1578947368421053
2020-10-31,4.457642725598527,3.678824721377913,4.712580348943986,2.1578947368421053
2020-11-30,4.457221711131555,3.679474216380182,4.718348623853211,2.153051643192488
2020-12-31,4.458563535911602,3.6842105263157894,4.722681359044995,2.1531954887218046
2021-01-31,4.458141674333027,3.6825075834175935,4.732110091743119,2.152112676056338
2021-02-28,4.441923774954628,3.672869735553379,4.747511312217195,2.1678966789667897
2021-03-31,4.433876811594203,3.6699123661148976,4.744354110207769,2.1666666666666665
2021-04-30,4.433876811594203,3.672514619883041,4.747967479674797,2.165745856353591
2021-05-31,4.432065217391305,3.6728334956183057,4.760614272809395,2.164825046040516
2021-06-30,4.456277056277056,3.6904761904761907,4.704663212435233,2.1543921916592725
2021-07-31,4.457538994800693,3.6904761904761907,4.711322385479689,2.1554174067495557
2021-08-31,4.45840554592721,3.6945765937202664,4.716508210890233,2.1563055062166963
2021-09-30,4.45840554592721,3.6945765937202664,4.719965427830596,2.1563055062166963
2021-10-31,4.457068516912402,3.6942857142857144,4.726643598615917,2.1555555555555554
2021-11-30,4.4596704249783174,3.6907706945765937,4.734429065743945,2.1573333333333333
2021-12-31,4.4596704249783174,3.6898192197906754,4.734429065743945,2.1564444444444444
2022-01-31,4.4605377276669556,3.6907706945765937,4.735294117647059,2.1564444444444444
2022-02-28,4.442041522491349,3.72330547818013,4.731433506044905,2.164467897977133
2022-03-31,4.444636678200692,3.733086190917516,4.741796200345423,2.164467897977133
2022-04-30,4.444636678200692,3.7324074074074076,4.746977547495682,2.1653474054529465
2022-05-31,4.444636678200692,3.734259259259259,4.7642487046632125,2.1662269129287597
2022-06-30,4.433469387755102,3.72,4.663140764849471,2.132107023411371
2022-07-31,4.437806873977086,3.724954462659381,4.675102040816326,2.1338912133891212
2022-08-31,4.4361702127659575,3.7185792349726774,4.678367346938775,2.132107023411371
2022-09-30,4.4361702127659575,3.7194899817850637,4.683265306122449,2.1337792642140467
2022-10-31,4.4361702127659575,3.7194899817850637,4.684897959183673,2.1337792642140467
2022-11-30,4.435351882160393,3.727686703096539,4.6938775510204085,2.137123745819398
2022-12-31,4.435351882160393,3.7306642402183803,4.6971428571428575,2.141304347826087
2023-01-31,4.432078559738134,3.7261146496815285,4.697959183673469,2.141304347826087
2023-02-28,4.430089942763696,3.7830357142857145,4.716150081566068,2.1801501251042534
2023-03-31,4.431836734693878,3.7834960070984915,4.720684039087948,2.1873438800999168
2023-04-30,4.431836734693878,3.78793256433008,4.72557003257329,2.1881765195670275
2023-05-31,4.435102040816327,3.7934397163120566,4.736970684039088,2.1890091590341383
2023-06-30,4.4186046511627906,3.7751111111111113,4.696,2.1760851760851763
2023-07-31,4.417335473515249,3.7751111111111113,4.701361088871097,2.177049180327869
2023-08-31,4.415730337078652,3.7755102040816326,4.711769415532426,2.177723177723178
2023-09-30,4.415730337078652,3.777284826974268,4.722177742193755,2.1785421785421786
2023-10-31,4.415730337078652,3.7790594498669035,4.730184147317854,2.1785421785421786
2023-11-30,4.414125200642054,3.7821080602302923,4.738991192954363,2.1793611793611793
2023-12-31,4.414125200642054,3.7909654561558903,4.751801441152923,2.1793611793611793
2024-01-31,4.415730337078652,3.7938053097345135,4.760608486789431,2.18018018018018
2024-02-29,4.413322632423756,3.8520452567449954,4.7792,2.186122448979592
2024-03-31,4.412520064205458,3.8560277536860363,4.788,2.1861788617886178
2024-04-30,4.412520064205458,3.8594969644405897,4.7928,2.1871440195280716
2024-05-31,4.411717495987159,3.862966175195143,4.7992,2.1871440195280716
2024-06-30,4.40991345397325,3.8676470588235294,4.75843137254902,2.1689243027888447
2024-07-31,4.410559495665878,3.865684575389948,4.765907305577376,2.1675977653631286
2024-08-31,4.411347517730497,3.864186851211073,4.772977219167322,2.168395849960096
2024-09-30,4.411347517730497,3.868512110726644,4.776119402985074,2.1675977653631286
2024-10-31,4.411347517730497,3.870242214532872,4.790259230164964,2.1675977653631286
2024-11-30,4.4097714736012605,3.8780276816608996,4.798900235663786,2.1675977653631286
2024-12-31,4.408517350157728,3.876190476190476,4.80188679245283,2.166932907348243
2025-01-31,4.409305993690852,3.876190476190476,4.803459119496855,2.1645367412140577
2025-02-28,4.410377358490566,3.9059322033898307,4.807058823529411,2.178997613365155
2025-03-31,4.408018867924528,3.902439024390244,4.808627450980392,2.178060413354531
2025-04-30,4.408018867924528,3.9032800672834314,4.8094117647058825,2.178060413354531
2025-05-31,4.408018867924528,3.9032800672834314,4.816470588235294,2.178997613365155
2025-06-30,4.430428134556575,3.910460251046025,4.782608695652174,2.1621411947245925
2025-07-31,4.4326186830015315,3.911148365465214,4.787624140565317,2.163170163170163
2025-08-31,4.431852986217458,3.9154103852596314,4.80061115355233,2.1623931623931623
2025-09-30,4.430757459831676,3.913807531380753,4.80381679389313,2.1614906832298137
2025-10-31,4.432287681713849,3.913807531380753,4.80763358778626,2.1614906832298137
2025-11-30,4.432287681713849,3.917991631799163,4.818320610687023,2.1614906832298137
2025-12-31,4.432287681713849,3.917991631799163,4.821374045801527,2.1614906832298137
2026-01-31,4.433052792654935,3.9214046822742477,4.822137404580153,2.1638198757763973
2026-02-28,4.42442748091603,3.937245313773431,4.8305343511450385,2.177519379844961
2026-03-31,4.426717557251909,3.943227899432279,4.834351145038168,2.1850699844479005
2026-04-30,4.427480916030534,3.943227899432279,4.8351145038167935,2.1850699844479005
2026-05-31,4.426279602750191,3.940032414910859,4.8380443086325435,2.1859922178988325
2026-06-30,4.444691907943579,3.9556451612903225,4.792130660727543,2.170229007633588
