date,value
2021-06-30,-0.0142359764952
2021-07-31,-0.00857983737035
2021-08-31,0.0149018132879
2021-09-30,-0.00438050842505
2021-10-31,0.0576084917953
2021-11-30,-0.0508254585733
2021-12-31,0.0469548677022
2022-01-31,0.00829200620544
2022-02-28,0.00133795864367
2022-03-31,0.0673551392962
2022-04-30,0.0168960075992
2022-05-31,-0.00891739299037
2022-06-30,0.0225138023835
2022-07-31,-0.028944782847
2022-08-31,0.0304121713456
2022-09-30,0.0420566811484
2022-10-31,0.00542372075642
2022-11-30,-0.0670740889652
2022-12-31,0.0048078081217
2023-01-31,-0.0275391944104
2023-02-28,0.0180522170845
2023-03-31,-0.0171108699853
2023-04-30,-0.000162380579975
2023-05-31,0.0101368282739
2023-06-30,0.00319241112546
2023-07-31,0.0141093430975
2023-08-31,-0.0225069937891
2023-09-30,-0.0231929147211
2023-10-31,-0.00592062444134
2023-11-30,0.0225494141505
2023-12-31,-0.00852448233384
2024-01-31,0.00532644742283
2024-02-29,0.0248752355194
2024-03-31,0.0398923307721
2024-04-30,-0.000860945945711
2024-05-31,0.00195884260879
2024-06-30,0.000622512405857
2024-07-31,-0.00579760121387
2024-08-31,0.000611866553701
2024-09-30,0.0290328025279
2024-10-31,-0.0620699373107
2024-11-30,0.0424097722154
2024-12-31,-0.0233397167707
2025-01-31,0.0202775067498
2025-02-28,-0.01651194968
2025-03-31,-0.0298553162465
2025-04-30,-0.0178802340575
2025-05-31,0.00045221966184
2025-06-30,0.0283177925083
2025-07-31,-0.0142651831561
2025-08-31,0.0218437010981
2025-09-30,0.0271355265518
2025-10-31,0.0150355343614
2025-11-30,0.0259074107825
2025-12-31,0.0214387013081
2026-01-31,0.0606697082384
2026-02-28,0.0456705298043
2026-03-31,-0.0700519188567
2026-04-30,0.0614634054649
2026-05-31,0.0103743442752
2026-06-30,-0.0102711294418
