date,value
2018-07-31,0.0125568253433
2018-08-31,0.00455943846369
2018-09-30,0.0150660201405
2018-10-31,-0.0323553057499
2018-11-30,-0.018377867162
2018-12-31,-0.0344955548116
2019-01-31,-0.0238281057181
2019-02-28,-0.0055824650925
2019-03-31,0.014658595377
2019-04-30,0.00203777827315
2019-05-31,-0.0013596010202
2019-06-30,0.00973288696475
2019-07-31,0.00856293261751
2019-08-31,0.0237127900218
2019-09-30,-0.0125882570306
2019-10-31,-0.0069516754284
2019-11-30,0.000894706791287
2019-12-31,0.00617699459063
2020-01-31,-0.00564099051743
2020-02-29,-0.0391956052737
2020-03-31,-0.0215119295117
2020-04-30,0.011016548949
2020-05-31,-0.000503288943514
2020-06-30,-0.00331291103676
2020-07-31,0.0162212431625
2020-08-31,0.000860346596861
2020-09-30,-0.00860904448022
2020-10-31,-0.0169769688368
2020-11-30,0.0168644788484
2020-12-31,0.0222424613776
2021-01-31,-0.00413461740133
2021-02-28,-0.00195736496439
2021-03-31,0.00876578584095
2021-04-30,0.0149537878012
2021-05-31,0.0252790222339
2021-06-30,-0.0144385935569
2021-07-31,-0.0105015342984
2021-08-31,0.00724213953442
2021-09-30,0.00485051716098
2021-10-31,0.0348533431031
2021-11-30,-0.0331049877358
2021-12-31,0.0341440510205
2022-01-31,0.0195755843637
2022-02-28,0.00339131160835
2022-03-31,0.041511591466
2022-04-30,0.0179094903686
2022-05-31,0.0073046029326
2022-06-30,0.00867143127764
2022-07-31,-0.0257577310731
2022-08-31,0.0209997842434
2022-09-30,0.0208446673598
2022-10-31,0.00984082666401
2022-11-30,-0.0403775413979
2022-12-31,0.00984419438382
2023-01-31,-0.0236197316021
2023-02-28,0.0146375565819
2023-03-31,-0.0138489181601
2023-04-30,0.00217099509537
2023-05-31,0.00307013509964
2023-06-30,0.00699605375844
2023-07-31,0.00973011268883
2023-08-31,-0.012447552714
2023-09-30,-0.00985516803827
2023-10-31,-0.00294222960959
2023-11-30,0.0125465029038
2023-12-31,-0.00748019291106
2024-01-31,0.00982520124513
2024-02-29,0.0133020556387
2024-03-31,0.0262796346476
2024-04-30,0.00113638172655
2024-05-31,0.00344735194603
2024-06-30,-0.00264911194565
2024-07-31,-0.00265899032866
2024-08-31,-0.000183422893905
2024-09-30,0.0129746466111
2024-10-31,-0.0277825344698
2024-11-30,0.0244139966612
2024-12-31,-0.0110174291907
2025-01-31,0.00968303392646
2025-02-28,0.0029979521561
2025-03-31,-0.00245821533287
2025-04-30,-0.0199314588045
2025-05-31,-0.00230028522406
2025-06-30,0.0111460640255
2025-07-31,-0.000812141813777
2025-08-31,0.0180295866835
2025-09-30,0.0274899511211
2025-10-31,0.00887499055369
2025-11-30,0.0291383393093
2025-12-31,0.0187282256474
2026-01-31,0.0615923125654
2026-02-28,0.0437223284249
2026-03-31,-0.0277556314616
2026-04-30,0.053962826749
2026-05-31,0.00505986750952
2026-06-30,-0.00744121911801
