date,value
2022-01-31,0.0131892784647
2022-02-28,0.00239976329445
2022-03-31,0.0278132831996
2022-04-30,0.0120785491346
2022-05-31,0.00500862417729
2022-06-30,0.00591984307398
2022-07-31,-0.0170329318265
2022-08-31,0.0141387450512
2022-09-30,0.0140353337954
2022-10-31,0.00669943999823
2022-11-30,-0.026779472043
2022-12-31,0.00670168514477
2023-01-31,-0.0156075988459
2023-02-28,0.00989725994349
2023-03-31,-0.00909372321783
2023-04-30,0.00158621895247
2023-05-31,0.00218564562198
2023-06-30,0.00480292472785
2023-07-31,0.00662563068144
2023-08-31,-0.0081594795871
2023-09-30,-0.00643122313662
2023-10-31,-0.00182259751751
2023-11-30,0.00850322415811
2023-12-31,-0.00484790638515
2024-01-31,0.00668902305231
2024-02-29,0.00900692598133
2024-03-31,0.0176586453206
2024-04-30,0.000896476706589
2024-05-31,0.00243712351958
2024-06-30,-0.00162718574154
2024-07-31,-0.00163377133022
2024-08-31,1.66069596186e-05
2024-09-30,0.00878865329628
2024-10-31,-0.0183828007576
2024-11-30,0.016414886663
2024-12-31,-0.00720606390489
2025-01-31,0.00659424483986
2025-02-28,0.00213752365962
2025-03-31,-0.00149992133302
2025-04-30,-0.0131487503141
2025-05-31,-0.00139463459381
2025-06-30,0.00756959823925
2025-07-31,-0.000402538986962
2025-08-31,0.0121586133445
2025-09-30,0.0184655229696
2025-10-31,0.00605554925802
2025-11-30,0.0195644484285
2025-12-31,0.0126243726538
2026-01-31,0.0412004305992
2026-02-28,0.0292871078388
2026-03-31,-0.0183648654189
2026-04-30,0.0361141067215
2026-05-31,0.00351213389523
2026-06-30,-0.00482192385645
