date,value
2021-06-30,-0.0093517621079
2021-07-31,-0.00558100269134
2021-08-31,0.0100734310809
2021-09-30,-0.00278145006114
2021-10-31,0.0385445500857
2021-11-30,-0.0337447501599
2021-12-31,0.0331617100712
2022-01-31,0.0061366344649
2022-02-28,0.00107747660156
2022-03-31,0.0472546701812
2022-04-30,0.01371323496
2022-05-31,-0.00698847057115
2022-06-30,0.0179375431762
2022-07-31,-0.0223567411892
2022-08-31,0.025303101764
2022-09-30,0.0356411923833
2022-10-31,0.00478667951914
2022-11-30,-0.0553515645726
2022-12-31,0.00473550789236
2023-01-31,-0.025551696311
2023-02-28,0.0177482339622
2023-03-31,-0.016955933812
2023-04-30,-6.18700836579e-05
2023-05-31,0.00898230332512
2023-06-30,0.00287431648744
2023-07-31,0.0122455823946
2023-08-31,-0.0188720037767
2023-09-30,-0.0189204748436
2023-10-31,-0.00408352765048
2023-11-30,0.0160795173905
2023-12-31,-0.0055210598269
2024-01-31,0.00368985383744
2024-02-29,0.0167223792352
2024-03-31,0.0267337760703
2024-04-30,-0.000435075074918
2024-05-31,0.00144478396141
2024-06-30,0.00055389715946
2024-07-31,-0.00372617858703
2024-08-31,0.00054679992469
2024-09-30,0.0194940905742
2024-10-31,-0.0412410693183
2024-11-30,0.0284120703658
2024-12-31,-0.0154209222916
2025-01-31,0.0136572267221
2025-02-28,-0.0109587202368
2025-03-31,-0.0199114138814
2025-04-30,-0.0117783720304
2025-05-31,0.000440368663449
2025-06-30,0.0190174172278
2025-07-31,-0.00963400274417
2025-08-31,0.0151970284993
2025-09-30,0.0194384603943
2025-10-31,0.0108148171923
2025-11-30,0.0174355830938
2025-12-31,0.0144313564276
2026-01-31,0.0405853610478
2026-02-28,0.0305859087584
2026-03-31,-0.0465623903489
2026-04-30,0.0488382258267
2026-05-31,0.0089479516608
2026-06-30,-0.00859639490502
