date,ols,ridge,lasso,elastic_net,gbrt,random_forest
2025-08-31,-0.04978005762,-0.04974548407,-0.0403944822,,0.04189160887,0.03225787589
2025-09-30,-0.08091727386,-0.08088001847,-0.01280813597,,-0.02516444414,0.05030605089
2025-10-31,-0.0307093419,-0.0306804772,-0.04306828138,,-0.1102027394,-0.1320498106
2025-11-30,0.02468176985,0.02463454412,0.01186742944,,-0.03836225545,-0.01305996129
2025-12-31,-0.0355671511,-0.03554925628,0.01962485309,,-0.004002583818,-0.03819232904
2026-01-31,-0.1999420738,-0.1999107787,-0.1037844244,,-0.09303351228,-0.1032637147
2026-02-28,0.05276473234,0.05268270881,-0.01555692238,,0.02136287445,-0.01008411746
2026-03-31,0.1825477391,0.1825923866,0.206824684,,0.1571628987,0.1904291194
2026-04-30,0.06561963763,0.06558256276,0.1228800857,,0.09176969113,0.141592378
2026-05-31,-0.08407161773,-0.08416929086,-0.0457024584,,-0.02177654186,-0.06057996939
