fold,model,train_start,train_end,test_start,test_end,n_train,n_test,config,validation_r2,test_r2
2,gbrt,2015-06-30,2022-04-30,2022-06-30,2023-05-31,102936,17031,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.0158004336,0.01076082692
3,gbrt,2015-06-30,2023-04-30,2023-06-30,2024-05-31,119823,17341,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",-0.02872485465,0.0001086762834
4,gbrt,2015-06-30,2024-04-30,2024-06-30,2025-05-31,137028,17627,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",-0.002801720589,0.001963629897
5,gbrt,2015-06-30,2025-04-30,2025-06-30,2026-05-31,154515,17969,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.0003700433339,0.01279059195
0,random_forest,2015-06-30,2020-04-30,2020-06-30,2021-05-31,70853,15965,"{'max_depth': 6, 'n_estimators': 200, 'min_samples_leaf': 50, 'max_features': 0.33, 'n_jobs': 4}",-0.007669330806,0.03029934007
1,random_forest,2015-06-30,2021-04-30,2021-06-30,2022-05-31,86549,16579,"{'max_depth': 6, 'n_estimators': 200, 'min_samples_leaf': 50, 'max_features': 0.33, 'n_jobs': 4}",0.02397805183,-0.06028251291
2,random_forest,2015-06-30,2022-04-30,2022-06-30,2023-05-31,102936,17031,"{'max_depth': 4, 'n_estimators': 200, 'min_samples_leaf': 50, 'max_features': 0.33, 'n_jobs': 4}",0.01425247369,0.01308984692
3,random_forest,2015-06-30,2023-04-30,2023-06-30,2024-05-31,119823,17341,"{'max_depth': 4, 'n_estimators': 200, 'min_samples_leaf': 50, 'max_features': 0.33, 'n_jobs': 4}",-0.02176467141,0.004047297788
4,random_forest,2015-06-30,2024-04-30,2024-06-30,2025-05-31,137028,17627,"{'max_depth': 6, 'n_estimators': 200, 'min_samples_leaf': 50, 'max_features': 0.33, 'n_jobs': 4}",0.00356104636,0.003187162878
5,random_forest,2015-06-30,2025-04-30,2025-06-30,2026-05-31,154515,17969,"{'max_depth': 4, 'n_estimators': 200, 'min_samples_leaf': 50, 'max_features': 0.33, 'n_jobs': 4}",0.006243218586,0.01310263111
