date,value
2018-08-19,0.0232234952269
2018-08-26,-0.0192779012951
2018-09-02,0.0923359244916
2018-09-09,-0.179128357112
2018-09-16,0.0432416938397
2018-09-23,0.203817272477
2018-09-30,-0.0177884770766
2018-10-07,-0.0516395297697
2018-10-14,-0.102221717241
2018-10-21,0.0675402223338
2018-10-28,-0.00288324762247
2018-11-04,0.0250333840223
2018-11-11,0.0115048243177
2018-11-18,-0.10771181146
2018-11-25,-0.300448808848
2018-12-02,0.0226333600683
2018-12-09,-0.156046988444
2018-12-16,-0.102949698338
2018-12-23,0.290853721663
2018-12-30,-0.0239506166801
2019-01-06,0.0487915534124
2019-01-13,-0.149864046546
2019-01-20,0.0147306583301
2019-01-27,-0.0204472443789
2019-02-03,-0.0453549284018
2019-02-10,0.072149474998
2019-02-17,-0.000771546352057
2019-02-24,0.0251222547014
2019-03-03,0.0162128823103
2019-03-10,0.046737739926
2019-03-17,0.0277978723465
2019-03-24,0.000264362041588
2019-03-31,0.0203971046309
2019-04-07,0.240117547966
2019-04-14,-0.0268573471896
2019-04-21,0.00938007980179
2019-04-28,-0.0694219065429
2019-05-05,0.0709977889257
2019-05-12,0.13842046976
2019-05-19,0.235470925739
2019-05-26,0.0366645649574
2019-06-02,0.0266028958522
2019-06-09,-0.123287445874
2019-06-16,0.154802572845
2019-06-23,0.132283019787
2019-06-30,-0.0491625484827
2019-07-07,0.0333539031967
2019-07-14,-0.147185169184
2019-07-21,0.020376086784
2019-07-28,-0.085515065914
2019-08-04,0.107741044931
2019-08-11,0.0204625357338
2019-08-18,-0.0947684539861
2019-08-25,-0.0327319233482
2019-09-01,-0.0502079664941
2019-09-08,0.0527048525868
2019-09-15,-0.00943440909577
2019-09-22,0.00287682627816
2019-09-29,-0.184212989578
2019-10-06,-0.00949806992681
2019-10-13,0.0592700171166
2019-10-20,-0.00288684650096
2019-10-27,0.119861075593
2019-11-03,-0.022027517815
2019-11-10,-0.00457444293951
2019-11-17,-0.051918279694
2019-11-24,-0.181278367293
2019-12-01,0.0578387351579
2019-12-08,0.014924437205
2019-12-15,-0.0512756232315
2019-12-22,0.0143801566115
2019-12-29,-0.00578761559466
2020-01-05,-0.00334904702672
2020-01-12,0.108057176049
2020-01-19,0.092194103163
2020-01-26,-0.00845181225664
2020-02-02,0.0926533609118
2020-02-09,0.11299947785
2020-02-16,0.00405443635427
2020-02-23,0.00620550248822
2020-03-01,-0.161134844242
2020-03-08,-0.0577576136825
2020-03-15,-0.323564394022
2020-03-22,0.0556978935141
2020-03-29,0.0228969616853
2020-04-05,0.130032267994
2020-04-12,0.0471986689707
2020-04-19,0.0300445140239
2020-04-26,0.0716222923515
2020-05-03,0.116457740462
2020-05-10,-0.0383203141116
2020-05-17,0.0847985913983
2020-05-24,-0.0616532059157
2020-05-31,0.0741421598388
2020-06-07,0.0431949457428
2020-06-14,-0.0431351256226
2020-06-21,-0.006177883303
2020-06-28,-0.0221005057095
2020-07-05,0.00656395921569
2020-07-12,0.0629344167349
2020-07-19,0.00184845428804
2020-07-26,0.0789857639931
2020-08-02,0.118008272193
2020-08-09,0.0623576491595
2020-08-16,0.0548272538389
2020-08-23,-0.0482611323768
2020-08-30,0.0244331354042
2020-09-06,-0.144119912996
2020-09-13,0.0133270034385
2020-09-20,0.013053378661
2020-09-27,-0.0172326391706
2020-10-04,-0.0177338859539
2020-10-11,0.0533709805372
2020-10-18,-0.0102040788508
2020-10-25,0.0819830218015
2020-11-01,0.00829046620732
2020-11-08,0.101630323118
2020-11-15,0.0192299478558
2020-11-22,0.183326711715
2020-11-29,0.0319682474212
2020-12-06,0.0434480676447
2020-12-13,-0.0300559471656
2020-12-20,0.158592220358
2020-12-27,0.0358983968291
2021-01-03,0.232342708121
2021-01-10,0.187772622161
2021-01-17,-0.0188457245942
2021-01-24,-0.0470106360324
2021-01-31,0.0449938147579
2021-02-07,0.176585228806
2021-02-14,0.233221646665
2021-02-21,0.13238435372
2021-02-28,-0.201026020093
2021-03-07,0.120926778089
2021-03-14,0.114684377835
2021-03-21,-0.0211689710877
2021-03-28,-0.0350060469524
2021-04-04,0.0844826558283
2021-04-11,0.0801648534518
2021-04-18,-0.000724414314966
2021-04-25,-0.122443573945
2021-05-02,0.214513128988
2021-05-09,0.112170631445
2021-05-16,-0.121070224618
2021-05-23,-0.338307810488
2021-05-30,0.0657227557702
2021-06-06,0.0404253235629
2021-06-13,-0.016401018315
2021-06-20,-0.0853273604047
2021-06-27,-0.0746772641888
2021-07-04,0.0669007706616
2021-07-11,-0.0430922659815
2021-07-18,-0.0866890969353
2021-07-25,0.0942903067136
2021-08-01,0.124299150314
2021-08-08,0.105098855483
2021-08-15,0.127718463581
2021-08-22,0.0280585619705
2021-08-29,-0.0126812981516
2021-09-05,0.106380350393
2021-09-12,-0.100701973321
2021-09-19,-0.0126929549377
2021-09-26,-0.084199797026
2021-10-03,0.101093002907
2021-10-10,0.0635257952
2021-10-17,0.0849584357625
2021-10-24,0.0175779623044
2021-10-31,0.0326184983774
2021-11-07,0.0438309022887
2021-11-14,0.0151295479814
2021-11-21,-0.0618971194657
2021-11-28,-0.0344229623005
2021-12-05,-0.108728866832
2021-12-12,0.0071775965817
2021-12-19,-0.0505671465945
2021-12-26,0.0795530855651
2022-01-02,-0.0519790353892
2022-01-09,-0.118134123263
2022-01-16,0.0399574369855
2022-01-23,-0.180807953789
2022-01-30,0.0252627269836
2022-02-06,0.111094129794
2022-02-13,-0.013377141959
2022-02-20,-0.0729749641956
2022-02-27,-0.0241290517376
2022-03-06,4.40423576999e-05
2022-03-13,-0.013323459348
2022-03-20,0.0881939853115
2022-03-27,0.119039287371
2022-04-03,0.0173001968154
2022-04-10,-0.0845895929641
2022-04-17,-0.0515299390263
2022-04-24,-0.0139538153899
2022-05-01,-0.0467232326041
2022-05-08,-0.0889485298511
2022-05-15,-0.107176879833
2022-05-22,-0.0310592648982
2022-05-29,-0.0476561409254
2022-06-05,0.00999151085192
2022-06-12,-0.106022884984
2022-06-19,-0.152631192593
2022-06-26,0.0417066585001
2022-07-03,-0.0681697874781
2022-07-10,0.0544240622273
2022-07-17,0.0309531053154
2022-07-24,0.0798220281017
2022-07-31,0.0309081884537
2022-08-07,0.00360657862196
2022-08-14,0.0570951707117
2022-08-21,-0.104174471824
2022-08-28,-0.0697680346158
2022-09-04,0.0330210779883
2022-09-11,0.0633143843842
2022-09-18,-0.107514933317
2022-09-25,-0.000249348920946
2022-10-02,-0.00507985689406
2022-10-09,0.0274377977572
2022-10-16,-0.0170153499806
2022-10-23,0.0147262735069
2022-10-30,0.063785486131
2022-11-06,0.00801609005914
2022-11-13,-0.18107444586
2022-11-20,-0.014636918608
2022-11-27,0.0281456633808
2022-12-04,0.0303889735967
2022-12-11,-0.010287367248
2022-12-18,-0.0331836750557
2022-12-25,0.00193456989335
2023-01-01,-0.011739268683
2023-01-08,0.0335530647235
2023-01-15,0.148027174726
2023-01-22,0.0510121976263
2023-01-29,0.0302062834303
2023-02-05,-0.0170108942601
2023-02-12,-0.0448925455909
2023-02-19,0.0836843347349
2023-02-26,-0.0268989166724
2023-03-05,-0.0408770271533
2023-03-12,-0.00768471821505
2023-03-19,0.148846836562
2023-03-26,-0.00290165641713
2023-04-02,0.0118862767539
2023-04-09,0.0100680351633
2023-04-16,0.068247276318
2023-04-23,-0.0832074042366
2023-04-30,0.0328280746405
2023-05-07,-0.0136565800669
2023-05-14,-0.0480083719607
2023-05-21,0.000875904157338
2023-05-28,0.0383623603187
2023-06-04,-0.0139833433492
2023-06-11,-0.0559218607597
2023-06-18,0.000868155002179
2023-06-25,0.104557848833
2023-07-02,0.0141961552017
2023-07-09,-0.0137397514261
2023-07-16,0.034090723599
2023-07-23,-0.00489067620111
2023-07-30,-0.018570936919
2023-08-06,-0.0191668783459
2023-08-13,0.00614391927431
2023-08-20,-0.0845043316352
2023-08-27,-0.00877230986261
2023-09-03,-0.00835114906258
2023-09-10,-0.00464545758391
2023-09-17,0.010041890989
2023-09-24,-0.0069903046094
2023-10-01,0.055662363971
2023-10-08,-0.0151544093449
2023-10-15,-0.0273608049182
2023-10-22,0.0722761641407
2023-10-29,0.100271910623
2023-11-05,0.0315627033197
2023-11-12,0.0574191386408
2023-11-19,-0.00176258995128
2023-11-26,0.00293301392971
2023-12-03,0.0486727912829
2023-12-10,0.0817187978286
2023-12-17,-0.047341299096
2023-12-24,0.0325957843599
2023-12-31,-0.00929227276274
2024-01-07,-0.00418708866955
2024-01-14,0.00458527954202
2024-01-21,-0.011019298837
2024-01-28,-0.0132355008409
2024-02-04,0.00985213900606
2024-02-11,0.0945159075116
2024-02-18,0.0796741223457
2024-02-25,0.0125474179415
2024-03-03,0.171751032561
2024-03-10,0.0821764772049
2024-03-17,-0.0215296547705
2024-03-24,-0.0164748687168
2024-03-31,0.0513815641681
2024-04-07,-0.0327799571067
2024-04-14,-0.0708108789974
2024-04-21,-0.00352626804556
2024-04-28,-0.0167144230513
2024-05-05,0.00552175952859
2024-05-12,-0.0429630098627
2024-05-19,0.058267880121
2024-05-26,0.0667406031766
2024-06-02,-0.01089209342
2024-06-09,0.00685606596315
2024-06-16,-0.0348400255033
2024-06-23,-0.0493280681048
2024-06-30,-0.00215738619317
2024-07-07,-0.101718408018
2024-07-14,0.0854861231644
2024-07-21,0.0905197789813
2024-07-28,-0.0186115530826
2024-08-04,-0.13233376128
2024-08-11,-0.002668452189
2024-08-18,0.00567784554318
2024-08-25,0.0762548188136
2024-09-01,-0.0982946937608
2024-09-08,-0.0336939453523
2024-09-15,0.0516481766015
2024-09-22,0.0658577010517
2024-09-29,0.0337947644481
2024-10-06,-0.0492430897868
2024-10-13,0.000230735763428
2024-10-20,0.0839777254997
2024-10-27,-0.0282034412247
2024-11-03,0.000518632067115
2024-11-10,0.182030496655
2024-11-17,0.096569743984
2024-11-24,0.114508483318
2024-12-01,0.0441354340491
2024-12-08,0.0554296161243
2024-12-15,0.00510569915502
2024-12-22,-0.103852551305
2024-12-29,-0.0131204911312
2025-01-05,0.0692570556513
2025-01-12,-0.0476743077007
2025-01-19,0.0544420315449
2025-01-26,0.0114412599572
2025-02-02,-0.0759656755557
2025-02-09,-0.0260286879651
2025-02-16,0.0159653876903
2025-02-23,-0.00179929990848
2025-03-02,-0.00795589468122
2025-03-09,-0.15171274027
2025-03-16,0.0136747342271
2025-03-23,0.0367684641632
2025-03-30,-0.0479309291494
2025-04-06,-0.0607905989876
2025-04-13,0.0603385021025
2025-04-20,0.0101272910394
2025-04-27,0.0887245941239
2025-05-04,-0.00155422522625
2025-05-11,0.115873776928
2025-05-18,0.00992063615447
2025-05-25,0.0185112625168
2025-06-01,-0.0287664033456
2025-06-08,8.47890208622e-05
2025-06-15,-0.00490245034993
2025-06-22,-0.0521712811445
2025-06-29,0.0715399244563
2025-07-06,0.00913659250126
2025-07-13,0.104150729581
2025-07-20,0.0435289056632
2025-07-27,0.00678173754955
2025-08-03,-0.0537016085633
2025-08-10,0.0665986974124
2025-08-17,-0.00136439190583
2025-08-24,-0.0134374001069
2025-08-31,-0.0479129360179
2025-09-07,0.0168837228454
2025-09-14,0.0393078364216
2025-09-21,-0.00893315252532
2025-09-28,-0.0337370416097
2025-10-05,0.0800233631748
2025-10-12,-0.0721786372308
2025-10-19,-0.0467600245167
2025-10-26,0.0485410178605
2025-11-02,-0.0368788804737
2025-11-09,-0.0460948207258
2025-11-16,-0.0869872723013
2025-11-23,-0.0663468239724
2025-11-30,0.0377181662144
2025-12-07,-0.00820578359053
2025-12-14,-0.0158548232143
2025-12-21,-0.00343462127379
2025-12-28,-0.00882205400268
2026-01-04,0.0443855314294
2026-01-11,-0.00766515624689
2026-01-18,0.0288670066084
2026-01-25,-0.0792213305168
2026-02-01,-0.102870702307
2026-02-08,-0.0657665633407
2026-02-15,-0.0183907287786
2026-02-22,-0.0149215349611
2026-03-01,-0.0191092924515
2026-03-08,0.00208750579606
2026-03-15,0.0765001975493
2026-03-22,-0.0485973626897
2026-03-29,-0.0246460036407
2026-04-05,0.033121664772
2026-04-12,0.0185178499329
2026-04-19,0.0332565412092
2026-04-26,0.0448799105055
2026-05-03,-0.0028762682293
2026-05-10,0.0375629024919
2026-05-17,-0.0524499678204
2026-05-24,-0.00989505586888
