date,value
2017-05-14,0.283311013042
2017-05-21,0.385178947042
2017-05-28,-0.802619884151
2017-06-04,0.200363232945
2017-06-11,0.364186733183
2017-06-18,0.0623781087559
2017-06-25,-0.182112019262
2017-07-02,-0.0123433632949
2017-07-09,0.0284478620007
2017-07-16,0.0744482806253
2017-07-23,-0.228797308878
2017-07-30,0.142748782782
2017-08-06,0.0395523751387
2017-08-13,0.295402629476
2017-08-20,0.0486782529601
2017-08-27,-0.106375381459
2017-09-03,-0.0527731802295
2017-09-10,-0.0277564780041
2017-09-17,0.0137304023854
2017-09-24,0.0233854225741
2017-10-01,-0.254391088497
2017-10-08,-0.0633500312443
2017-10-15,-0.0449851077797
2017-10-22,-0.00270056383458
2017-10-29,0.00797731914046
2017-11-05,0.168049237847
2017-11-12,-0.0672660844342
2017-11-19,-0.261179570426
2017-11-26,-0.437827738894
2017-12-03,-0.022270475944
2017-12-10,0.437087583213
2017-12-17,-0.859732211411
2017-12-24,0.0621279937974
2017-12-31,0.657395659253
2018-01-07,0.271154727698
2018-01-14,-0.209000609717
2018-01-21,-0.0645804533503
2018-01-28,0.119256526748
2018-02-04,0.0746164040114
2018-02-11,-0.0213887957619
2018-02-18,0.0509555345041
2018-02-25,0.06219637562
2018-03-04,0.126775665806
2018-03-11,0.0280822426836
2018-03-18,0.0927659639408
2018-03-25,-0.175048293396
2018-04-01,0.080282947007
2018-04-08,0.0221728364186
2018-04-15,-0.0398652551107
2018-04-22,0.0951360931435
2018-04-29,0.325849984131
2018-05-06,-0.0688895875693
2018-05-13,-0.0183064687578
2018-05-20,-0.0091234086782
2018-05-27,-0.0212228640897
2018-06-03,-0.127528660597
2018-06-10,0.0948121987505
2018-06-17,0.0211496481788
2018-06-24,0.0510988732205
2018-07-01,-0.118528626405
2018-07-08,-0.0755492044729
2018-07-15,0.00157251681103
2018-07-22,0.180962107452
2018-07-29,0.0139081293022
2018-08-05,0.0428732877484
2018-08-12,0.125005124825
2018-08-19,-0.0273241286566
2018-08-26,-0.0178383938978
2018-09-02,-0.0314175294471
2018-09-09,0.0659627145673
2018-09-16,-0.0258319752212
2018-09-23,-0.0999137646827
2018-09-30,-0.0851618793949
2018-10-07,-0.114657723045
2018-10-14,-0.0699330392473
2018-10-21,-0.0773031189474
2018-10-28,-0.0264897475176
2018-11-04,-0.0923664368731
2018-11-11,0.0718761586614
2018-11-18,0.0915517330108
2018-11-25,0.0610676060739
2018-12-02,0.0223240616173
2018-12-09,0.155538436411
2018-12-16,0.100297207636
2018-12-23,-0.404279679932
2018-12-30,0.0568675827586
2019-01-06,0.00475520189044
2019-01-13,-0.199191353376
2019-01-20,0.0240228744434
2019-01-27,0.0183219326358
2019-02-03,0.0555937620647
2019-02-10,0.233433365677
2019-02-17,-0.000126838749275
2019-02-24,-0.0127802267248
2019-03-03,-0.0382957992121
2019-03-10,0.150022732121
2019-03-17,0.0456193255742
2019-03-24,0.00120888563584
2019-03-31,0.0290278220081
2019-04-07,0.149139763704
2019-04-14,-0.0249017558947
2019-04-21,0.00905594805156
2019-04-28,0.0233705514392
2019-05-05,0.0737971695226
2019-05-12,0.155213497586
2019-05-19,0.117545277633
2019-05-26,0.00490796536249
2019-06-02,-0.0270814521876
2019-06-09,-0.130886379365
2019-06-16,0.0313386575681
2019-06-23,0.113486980808
2019-06-30,-0.0108347140026
2019-07-07,0.0068323453827
2019-07-14,0.0894455027484
2019-07-21,-0.0427947936308
2019-07-28,0.0314797199414
2019-08-04,0.0493776499565
2019-08-11,0.00470979899072
2019-08-18,-0.0238867416009
2019-08-25,-0.0388917446041
2019-09-01,0.0958710771988
2019-09-08,-0.0350809786016
2019-09-15,0.0219456015754
2019-09-22,-0.0709804803845
2019-09-29,0.0299671269977
2019-10-06,-0.0145011233467
2019-10-13,-0.00305753344371
2019-10-20,0.0276558634475
2019-10-27,-0.0117049416846
2019-11-03,-0.0685920476078
2019-11-10,-0.0448553771629
2019-11-17,-0.0416175544375
2019-11-24,-0.038204815019
2019-12-01,-0.0666358520442
2019-12-08,0.077914969054
2019-12-15,-0.00812460048265
2019-12-22,0.102753917269
2019-12-29,-0.0347871357984
2020-01-05,0.00719493530724
2020-01-12,0.0347100218618
2020-01-19,0.12150929969
2020-01-26,-0.00181780251323
2020-02-02,0.100245337021
2020-02-09,0.0933386354096
2020-02-16,0.0425374156399
2020-02-23,-0.000217874666372
2020-03-01,-0.153544360911
2020-03-08,0.0940892415509
2020-03-15,0.18430272753
2020-03-22,-0.0929875386673
2020-03-29,-0.0298188639346
2020-04-05,-0.0845234886915
2020-04-12,0.0052251024917
2020-04-19,0.037357244095
2020-04-26,0.0937573400095
2020-05-03,0.0543746386707
2020-05-10,-0.0200533619234
2020-05-17,0.0820809928784
2020-05-24,-0.0729464496042
2020-05-31,0.0457048406208
2020-06-07,0.209959749042
2020-06-14,0.0270638787722
2020-06-21,0.0636975813674
2020-06-28,0.022836605245
2020-07-05,0.0610816925171
2020-07-12,0.0538178683108
2020-07-19,0.0325421838349
2020-07-26,-0.0188404339376
2020-08-02,0.1721268569
2020-08-09,-0.128800299401
2020-08-16,0.026861700712
2020-08-23,-0.079472107546
2020-08-30,0.0654834902294
2020-09-06,-0.115120192295
2020-09-13,0.0243400784701
2020-09-20,0.113306236786
2020-09-27,-0.0571980205759
2020-10-04,0.0522832131885
2020-10-11,-0.0198683660899
2020-10-18,0.0394625227535
2020-10-25,0.247045873157
2020-11-01,0.145431394412
2020-11-08,0.047856914718
2020-11-15,0.00370905015794
2020-11-22,0.0182479014886
2020-11-29,0.0448365985058
2020-12-06,0.0108283106181
2020-12-13,-0.0626005045768
2020-12-20,-0.02364702044
2020-12-27,0.402066017827
2021-01-03,0.370555974494
2021-01-10,-0.383648636945
2021-01-17,-0.0119046817458
2021-01-24,0.0809982210503
2021-01-31,0.0527144512632
2021-02-07,-0.0481823755866
2021-02-14,0.0570232491422
2021-02-21,0.0111581459192
2021-02-28,-0.0170137424053
2021-03-07,-0.178043755242
2021-03-14,0.126671799082
2021-03-21,-0.097876934565
2021-03-28,-0.0840029647426
2021-04-04,-0.107955309632
2021-04-11,0.740778239787
2021-04-18,0.0208121893746
2021-04-25,-0.125879405792
2021-05-02,0.0286683940087
2021-05-09,0.120771496568
2021-05-16,-0.0684837331719
2021-05-23,-0.241550411462
2021-05-30,-0.219061046457
2021-06-06,-0.0799142908736
2021-06-13,0.221675587314
2021-06-20,-0.0512496846791
2021-06-27,0.102332179168
2021-07-04,-0.183330427818
2021-07-11,0.0684156849562
2021-07-18,-0.0131368940749
2021-07-25,-0.0262647804328
2021-08-01,-0.138390242506
2021-08-08,0.0585382075878
2021-08-15,-0.00142762217063
2021-08-22,0.0288204579421
2021-08-29,-0.0268203393911
2021-09-05,0.100116246009
2021-09-12,0.0452743777464
2021-09-19,-0.0376582409429
2021-09-26,-4.63981833279e-05
2021-10-03,-0.110221347171
2021-10-10,0.105962652124
2021-10-17,0.0915634299392
2021-10-24,-0.00212711858434
2021-10-31,0.0486341845805
2021-11-07,-0.0177009516994
2021-11-14,-0.0232872850414
2021-11-21,0.0568259221574
2021-11-28,0.0212760013426
2021-12-05,0.0436990158991
2021-12-12,-0.030933814899
2021-12-19,-0.0175752381184
2021-12-26,-0.182745053586
2022-01-02,-0.0174200343819
2022-01-09,-0.00430637515886
2022-01-16,-0.082966746232
2022-01-23,0.186156888275
2022-01-30,-0.0373677356294
2022-02-06,-0.0981598471268
2022-02-13,0.10415104269
2022-02-20,-0.0621696451977
2022-02-27,0.011295696741
2022-03-06,0.0167526522603
2022-03-13,0.0334364984124
2022-03-20,-0.132432488196
2022-03-27,0.0293472553013
2022-04-03,0.0233729920582
2022-04-10,-0.152451088281
2022-04-17,-0.0686148360058
2022-04-24,-0.0104483601933
2022-05-01,0.139103702478
2022-05-08,0.0165992941051
2022-05-15,0.193758709798
2022-05-22,0.0320945756532
2022-05-29,0.0853144797579
2022-06-05,-0.014926206879
2022-06-12,0.082690401072
2022-06-19,0.180548170498
2022-06-26,-0.0487344433442
2022-07-03,0.0794840954501
2022-07-10,-0.0320862408542
2022-07-17,0.0857655435947
2022-07-24,0.0855857440703
2022-07-31,0.0508977535376
2022-08-07,0.0196103662497
2022-08-14,0.108707136208
2022-08-21,-0.163681188401
2022-08-28,0.0508030595023
2022-09-04,-0.0878430377888
2022-09-11,-0.0479011723679
2022-09-18,-0.08515758736
2022-09-25,0.00260417954358
2022-10-02,-0.0118229779102
2022-10-09,-0.00256080607625
2022-10-16,-0.0623946719542
2022-10-23,0.00186737754569
2022-10-30,-0.00152524435915
2022-11-06,-0.0120442411599
2022-11-13,-0.185572461452
2022-11-20,-0.0555155046883
2022-11-27,-0.168455686281
2022-12-04,-0.0543187222865
2022-12-11,-0.0627035228465
2022-12-18,-0.071194773988
2022-12-25,-0.00170189642991
2023-01-01,0.0267174260312
2023-01-08,-0.102861419586
2023-01-15,0.0574677469891
2023-01-22,0.0502183649306
2023-01-29,0.0384281745306
2023-02-05,-0.0291325359466
2023-02-12,-0.071166138975
2023-02-19,-0.00775886377667
2023-02-26,-0.0736703392602
2023-03-05,-0.0363335251314
2023-03-12,-0.00132329221068
2023-03-19,-0.0945787591543
2023-03-26,0.00706618661533
2023-04-02,-0.000870231200113
2023-04-09,0.00146559629669
2023-04-16,-0.00421221257679
2023-04-23,-0.137207837359
2023-04-30,-0.00867915528326
2023-05-07,0.00529905064363
2023-05-14,0.0653120154115
2023-05-21,-0.0243354446372
2023-05-28,-0.0385322659191
2023-06-04,0.0109646745297
2023-06-11,0.0694710918596
2023-06-18,-0.0328683786063
2023-06-25,-0.160560335415
2023-07-02,-0.104591722896
2023-07-09,0.0325577578739
2023-07-16,-0.0822273893579
2023-07-23,-0.00268891955879
2023-07-30,-0.0285383283782
2023-08-06,-0.082029815048
2023-08-13,-0.00684254479037
2023-08-20,0.0974345263507
2023-08-27,0.0237859389928
2023-09-03,0.0293890576631
2023-09-10,0.0141926029525
2023-09-17,0.00262824670883
2023-09-24,-0.0230667564221
2023-10-01,0.0139815719297
2023-10-08,-0.0637918837084
2023-10-15,-0.0447699759631
2023-10-22,0.0290781899556
2023-10-29,0.0449940743032
2023-11-05,0.00886027377046
2023-11-12,0.0616919645999
2023-11-19,-0.0104411496743
2023-11-26,-0.0222218303939
2023-12-03,0.0147236871724
2023-12-10,-0.00209040133005
2023-12-17,-0.0637490058518
2023-12-24,-0.0109686595628
2023-12-31,-0.0523734610863
2024-01-07,-0.167612994812
2024-01-14,-0.0788188421533
2024-01-21,-0.013485839625
2024-01-28,-0.0716272864609
2024-02-04,-0.000179106757053
2024-02-11,0.0239731896367
2024-02-18,0.00734496761074
2024-02-25,0.00414542821529
2024-03-03,0.0991238169761
2024-03-10,0.136092977259
2024-03-17,-0.0911148570255
2024-03-24,-0.0277406167796
2024-03-31,0.0357466105608
2024-04-07,0.0230400409241
2024-04-14,0.15548775679
2024-04-21,-0.0323440613849
2024-04-28,0.0273613926015
2024-05-05,-0.0449521521204
2024-05-12,-0.040919080375
2024-05-19,-0.0833964373673
2024-05-26,-0.20917992095
2024-06-02,0.00768270787414
2024-06-09,0.0354435745205
2024-06-16,0.0319185769653
2024-06-23,0.118926587157
2024-06-30,-0.0797296045192
2024-07-07,0.111787457297
2024-07-14,-0.125499960181
2024-07-21,-0.0102478444797
2024-07-28,0.00251857857205
2024-08-04,-0.145191549421
2024-08-11,0.0295833045938
2024-08-18,-0.0363022985649
2024-08-25,-0.0672829045593
2024-09-01,-0.153648570717
2024-09-08,0.0535450711355
2024-09-15,-0.0599119853739
2024-09-22,-0.122102030812
2024-09-29,0.0604886632391
2024-10-06,-0.130336053512
2024-10-13,-0.0086768979979
2024-10-20,-0.0232475805519
2024-10-27,0.0265965461339
2024-11-03,0.059175904973
2024-11-10,-0.16293854982
2024-11-17,0.0812396683486
2024-11-24,0.12025159808
2024-12-01,0.23016128153
2024-12-08,0.116474175564
2024-12-15,-0.105266746367
2024-12-22,-0.0968309178509
2024-12-29,-0.001434904346
2025-01-05,-0.166518592836
2025-01-12,0.100861310027
2025-01-19,0.0722920050589
2025-01-26,0.0420585346071
2025-02-02,0.146640642443
2025-02-09,0.000834489326733
2025-02-16,-0.0783072779914
2025-02-23,0.0217414710916
2025-03-02,0.106393207988
2025-03-09,-0.0710638298847
2025-03-16,-0.0257994493432
2025-03-23,-0.0650325730147
2025-03-30,0.0841281067508
2025-04-06,0.0656630545363
2025-04-13,-0.137393337249
2025-04-20,-0.0118285054444
2025-04-27,-0.045230707264
2025-05-04,-0.0704787843076
2025-05-11,0.100647864932
2025-05-18,-0.0355593403806
2025-05-25,0.0104417077478
2025-06-01,-0.0353931747221
2025-06-08,0.018591890939
2025-06-15,0.0566076551975
2025-06-22,0.0324938722569
2025-06-29,-0.11592289176
2025-07-06,-0.00721410071204
2025-07-13,-0.141508092474
2025-07-20,0.206350894189
2025-07-27,-0.0159236473852
2025-08-03,-0.0996897253673
2025-08-10,0.0463966808231
2025-08-17,0.00796126761559
2025-08-24,0.0188176079792
2025-08-31,-0.0378005802219
2025-09-07,-0.0640593409331
2025-09-14,-0.0741221767911
2025-09-21,0.0131437566594
2025-09-28,0.0382028298772
2025-10-05,-0.0437040249689
2025-10-12,0.086080283167
2025-10-19,0.044470398449
2025-10-26,-0.0530932660193
2025-11-02,0.0835140524063
2025-11-09,0.0829705639858
2025-11-16,0.114378918448
2025-11-23,0.068820553309
2025-11-30,-0.0770830878985
2025-12-07,0.0480689404748
2025-12-14,0.0237472735022
2025-12-21,0.0119730256371
2025-12-28,-0.0422489411958
2026-01-04,-0.16771274218
2026-01-11,-0.0458600272324
2026-01-18,0.00515179217136
2026-01-25,-0.149409015506
2026-02-01,0.0920974160368
2026-02-08,0.0650164821581
2026-02-15,0.0506022293168
2026-02-22,0.00567630827586
2026-03-01,0.0136576019057
2026-03-08,-0.051877848118
2026-03-15,-0.111173056724
2026-03-22,-0.0188706412485
2026-03-29,0.0148884294953
2026-04-05,0.0222591423549
2026-04-12,-0.00992882661886
2026-04-19,-0.0292312167903
2026-04-26,0.0498608148581
2026-05-03,-0.0110909534847
2026-05-10,0.0301662392844
2026-05-17,-0.102369313831
2026-05-24,0.00113407542635
