date,value
2017-05-14,0.292986059719
2017-05-21,0.39580978045
2017-05-28,-0.797276825323
2017-06-04,0.218566000859
2017-06-11,0.37377144832
2017-06-18,0.0644865473227
2017-06-25,-0.175814154465
2017-07-02,0.00243193731503
2017-07-09,0.0457725778479
2017-07-16,0.0920939234092
2017-07-23,-0.219363381318
2017-07-30,0.153638697188
2017-08-06,0.0413045680055
2017-08-13,0.307031119922
2017-08-20,0.0578408992859
2017-08-27,-0.098802690575
2017-09-03,-0.0367516620927
2017-09-10,-0.0156597394257
2017-09-17,0.0305671063872
2017-09-24,0.0370225325068
2017-10-01,-0.247912683537
2017-10-08,-0.0444779738398
2017-10-15,-0.0324844001342
2017-10-22,0.00743192689705
2017-10-29,0.0187492696244
2017-11-05,0.180481198286
2017-11-12,-0.0647280942433
2017-11-19,-0.243723582175
2017-11-26,-0.424822007881
2017-12-03,-0.00494913955022
2017-12-10,0.451696964758
2017-12-17,-0.857855969177
2017-12-24,0.077970193947
2017-12-31,0.666957979023
2018-01-07,0.273567199792
2018-01-14,-0.204482267454
2018-01-21,-0.0548913885906
2018-01-28,0.126692348931
2018-02-04,0.0823236720946
2018-02-11,-0.0114241758132
2018-02-18,0.0592291666703
2018-02-25,0.0745606699113
2018-03-04,0.136361919841
2018-03-11,0.0370903049848
2018-03-18,0.101541712436
2018-03-25,-0.170836536772
2018-04-01,0.0981107181314
2018-04-08,0.0295235425879
2018-04-15,-0.0367932992223
2018-04-22,0.111107494529
2018-04-29,0.333867452779
2018-05-06,-0.0614499426251
2018-05-13,-0.0120803798125
2018-05-20,0.0014206984341
2018-05-27,-0.0087954212579
2018-06-03,-0.110546166223
2018-06-10,0.107153366006
2018-06-17,0.0304386041122
2018-06-24,0.0560109048782
2018-07-01,-0.112190578944
2018-07-08,-0.0635180039877
2018-07-15,0.0101042621248
2018-07-22,0.197034284324
2018-07-29,0.0308051582161
2018-08-05,0.050089317062
2018-08-12,0.131299160597
2018-08-19,-0.0208039902724
2018-08-26,-0.0134912605205
2018-09-02,-0.0196496820608
2018-09-09,0.0740079032309
2018-09-16,-0.0180722781212
2018-09-23,-0.0857996566849
2018-09-30,-0.0673535979802
2018-10-07,-0.103392238392
2018-10-14,-0.0640352965191
2018-10-21,-0.0581673983588
2018-10-28,-0.0176228112586
2018-11-04,-0.0827739741114
2018-11-11,0.0912164588433
2018-11-18,0.100637280194
2018-11-25,0.0709343484044
2018-12-02,0.0310107789416
2018-12-09,0.159597836586
2018-12-16,0.108595752715
2018-12-23,-0.390300955264
2018-12-30,0.0689549012804
2019-01-06,0.0129837946913
2019-01-13,-0.185026159916
2019-01-20,0.0391652795145
2019-01-27,0.033166249044
2019-02-03,0.0671190517713
2019-02-10,0.244830205216
2019-02-17,0.0106709154473
2019-02-24,-0.00431138511559
2019-03-03,-0.0283487552965
2019-03-10,0.166918852445
2019-03-17,0.0561326874042
2019-03-24,0.0111849715382
2019-03-31,0.0345649600039
2019-04-07,0.155441503325
2019-04-14,-0.013717460114
2019-04-21,0.0258402111804
2019-04-28,0.0315510989519
2019-05-05,0.0809235346999
2019-05-12,0.16543596771
2019-05-19,0.128762375167
2019-05-26,0.01256792262
2019-06-02,-0.0263740153851
2019-06-09,-0.120102294503
2019-06-16,0.0504182344073
2019-06-23,0.130647802413
2019-06-30,0.000317163140988
2019-07-07,0.0161579562719
2019-07-14,0.0943167184256
2019-07-21,-0.0317839145543
2019-07-28,0.0402111725921
2019-08-04,0.0573910469792
2019-08-11,0.0138689775435
2019-08-18,-0.012893447484
2019-08-25,-0.0321327426457
2019-09-01,0.10581944095
2019-09-08,-0.0218078180899
2019-09-15,0.0372269825093
2019-09-22,-0.0672234637509
2019-09-29,0.045336268602
2019-10-06,0.00204002778476
2019-10-13,0.0135376777052
2019-10-20,0.0382411828766
2019-10-27,-2.37803450674e-05
2019-11-03,-0.0520881319258
2019-11-10,-0.0358957597604
2019-11-17,-0.0247968303706
2019-11-24,-0.0249880574001
2019-12-01,-0.0562888230828
2019-12-08,0.0895951427693
2019-12-15,3.26797219877e-05
2019-12-22,0.116917130819
2019-12-29,-0.0222216149188
2020-01-05,0.0116058278625
2020-01-12,0.0377073650973
2020-01-19,0.13676033133
2020-01-26,0.00740655954772
2020-02-02,0.101322750661
2020-02-09,0.0999672463263
2020-02-16,0.0604889589535
2020-02-23,0.0180024244982
2020-03-01,-0.148647869112
2020-03-08,0.110648988341
2020-03-15,0.189797123194
2020-03-22,-0.0838979617742
2020-03-29,-0.0206385343313
2020-04-05,-0.0721683092987
2020-04-12,0.024501269982
2020-04-19,0.0475296792848
2020-04-26,0.0983338767138
2020-05-03,0.0579414590237
2020-05-10,-0.00923473988712
2020-05-17,0.0856320210208
2020-05-24,-0.0705451134774
2020-05-31,0.0629814309211
2020-06-07,0.21876591826
2020-06-14,0.0365726500924
2020-06-21,0.0732967787381
2020-06-28,0.0296619156739
2020-07-05,0.0684293601453
2020-07-12,0.0580534321528
2020-07-19,0.0476476464097
2020-07-26,-0.00762938682403
2020-08-02,0.179997096301
2020-08-09,-0.112610315192
2020-08-16,0.0368788003781
2020-08-23,-0.0704160165373
2020-08-30,0.0787703824876
2020-09-06,-0.109575330152
2020-09-13,0.0402299807159
2020-09-20,0.121247827265
2020-09-27,-0.0431648228679
2020-10-04,0.0574948952355
2020-10-11,-0.0155145297624
2020-10-18,0.0466246972783
2020-10-25,0.254898517168
2020-11-01,0.147449564888
2020-11-08,0.0513277318986
2020-11-15,0.00820979820312
2020-11-22,0.0242557236466
2020-11-29,0.0534007128855
2020-12-06,0.0204337194387
2020-12-13,-0.0595260306479
2020-12-20,-0.0109801355156
2020-12-27,0.420022311
2021-01-03,0.373007808982
2021-01-10,-0.380794051109
2021-01-17,-0.00484458799153
2021-01-24,0.0899347388537
2021-01-31,0.0672161075688
2021-02-07,-0.042575161571
2021-02-14,0.0700923981224
2021-02-21,0.0220065487239
2021-02-28,-0.00378477593492
2021-03-07,-0.167348218015
2021-03-14,0.144473004193
2021-03-21,-0.0954310492467
2021-03-28,-0.0672591004858
2021-04-04,-0.095813619302
2021-04-11,0.758356625268
2021-04-18,0.0331581777047
2021-04-25,-0.113161036873
2021-05-02,0.0443481159713
2021-05-09,0.128050895544
2021-05-16,-0.0573252007452
2021-05-23,-0.230137114317
2021-05-30,-0.205443871656
2021-06-06,-0.0675488421574
2021-06-13,0.23674167762
2021-06-20,-0.03531107215
2021-06-27,0.118580133885
2021-07-04,-0.175245954683
2021-07-11,0.0845615095991
2021-07-18,-0.00420783092285
2021-07-25,-0.0220857435037
2021-08-01,-0.125113829567
2021-08-08,0.0757564151022
2021-08-15,0.00710581751057
2021-08-22,0.0390379117405
2021-08-29,-0.0229062455271
2021-09-05,0.103503382429
2021-09-12,0.052028818396
2021-09-19,-0.0229797925398
2021-09-26,0.00676157120197
2021-10-03,-0.0951771135633
2021-10-10,0.121176378439
2021-10-17,0.0987805947928
2021-10-24,0.00677428893559
2021-10-31,0.0557842350414
2021-11-07,-0.0112138353317
2021-11-14,-0.00963066851316
2021-11-21,0.0649972861647
2021-11-28,0.0357470022002
2021-12-05,0.0556616457989
2021-12-12,-0.0176875566952
2021-12-19,-0.0135452401135
2021-12-26,-0.176626729891
2022-01-02,0.00137545128411
2022-01-09,0.00839496776782
2022-01-16,-0.0709843598683
2022-01-23,0.193550373073
2022-01-30,-0.0266248071405
2022-02-06,-0.090688093323
2022-02-13,0.111100984786
2022-02-20,-0.0474995133674
2022-02-27,0.0178007908228
2022-03-06,0.0286019186236
2022-03-13,0.0424624921982
2022-03-20,-0.126757531169
2022-03-27,0.0470409931443
2022-04-03,0.032679896545
2022-04-10,-0.145381501527
2022-04-17,-0.0563638840119
2022-04-24,0.00834394380983
2022-05-01,0.144527519171
2022-05-08,0.0273089199055
2022-05-15,0.203816081791
2022-05-22,0.0414144716429
2022-05-29,0.0867870866277
2022-06-05,-0.0102106469341
2022-06-12,0.10088812795
2022-06-19,0.191228642537
2022-06-26,-0.0411273815025
2022-07-03,0.0807419584834
2022-07-10,-0.0231448864793
2022-07-17,0.102284816213
2022-07-24,0.100600304082
2022-07-31,0.0612823551593
2022-08-07,0.0202044464623
2022-08-14,0.109626783969
2022-08-21,-0.16243626074
2022-08-28,0.0696402859682
2022-09-04,-0.080841339615
2022-09-11,-0.0422510443098
2022-09-18,-0.0718156537994
2022-09-25,0.0145904842027
2022-10-02,-0.00237684502498
2022-10-09,-0.000825623455812
2022-10-16,-0.0535213314987
2022-10-23,0.0201626837571
2022-10-30,0.00285192591335
2022-11-06,-0.00507693034716
2022-11-13,-0.171353061958
2022-11-20,-0.0381618639956
2022-11-27,-0.161079090319
2022-12-04,-0.0490269039269
2022-12-11,-0.0430609814308
2022-12-18,-0.0625527823208
2022-12-25,0.0172253616956
2023-01-01,0.038286755951
2023-01-08,-0.0937871641917
2023-01-15,0.0746628155904
2023-01-22,0.0685400291341
2023-01-29,0.0474310101004
2023-02-05,-0.0283812724801
2023-02-12,-0.0614905701243
2023-02-19,0.00503251327061
2023-02-26,-0.0617398922122
2023-03-05,-0.0251779416214
2023-03-12,0.013338560539
2023-03-19,-0.0772929504165
2023-03-26,0.0225716481759
2023-04-02,0.00431202881652
2023-04-09,0.0109552493727
2023-04-16,0.00466306764185
2023-04-23,-0.120921675251
2023-04-30,0.00371103926426
2023-05-07,0.0190371709092
2023-05-14,0.0782019891928
2023-05-21,-0.0189534560923
2023-05-28,-0.0326389686442
2023-06-04,0.0213641171903
2023-06-11,0.0779137932782
2023-06-18,-0.0205506688552
2023-06-25,-0.152939615419
2023-07-02,-0.0924911883555
2023-07-09,0.0519127888007
2023-07-16,-0.0795409401057
2023-07-23,0.0113357045793
2023-07-30,-0.0169926974583
2023-08-06,-0.0706489949783
2023-08-13,0.00890841452402
2023-08-20,0.103772991698
2023-08-27,0.0295224611987
2023-09-03,0.0329720284596
2023-09-10,0.0155371516999
2023-09-17,0.0050984770094
2023-09-24,-0.0114160568628
2023-10-01,0.0318462076394
2023-10-08,-0.0516160318151
2023-10-15,-0.033714971944
2023-10-22,0.0466973106356
2023-10-29,0.0528746898119
2023-11-05,0.0189616371411
2023-11-12,0.0629448576383
2023-11-19,-0.000768920815017
2023-11-26,-0.0197744042953
2023-12-03,0.0259660243525
2023-12-10,0.0110690351742
2023-12-17,-0.0467629510725
2023-12-24,0.00765928103077
2023-12-31,-0.0410495709414
2024-01-07,-0.153706699381
2024-01-14,-0.0593259676554
2024-01-21,-0.000593990928499
2024-01-28,-0.0639056130306
2024-02-04,0.0112571434421
2024-02-11,0.0428885876397
2024-02-18,0.0126604630276
2024-02-25,0.0160292804251
2024-03-03,0.10738428684
2024-03-10,0.146056605798
2024-03-17,-0.0896125975491
2024-03-24,-0.0176215176957
2024-03-31,0.0451672492696
2024-04-07,0.032134241053
2024-04-14,0.165044135264
2024-04-21,-0.0294395045494
2024-04-28,0.038704367085
2024-05-05,-0.0400766824692
2024-05-12,-0.0212677508254
2024-05-19,-0.0638275884548
2024-05-26,-0.189694033459
2024-06-02,0.0194039858793
2024-06-09,0.0443539982684
2024-06-16,0.0386633228564
2024-06-23,0.134208369367
2024-06-30,-0.0654072407935
2024-07-07,0.124369122855
2024-07-14,-0.118261802095
2024-07-21,0.00782386573483
2024-07-28,0.021026314154
2024-08-04,-0.137399206662
2024-08-11,0.0487933871031
2024-08-18,-0.0260695457169
2024-08-25,-0.0663223953243
2024-09-01,-0.139053055917
2024-09-08,0.0651211430627
2024-09-15,-0.0459663125992
2024-09-22,-0.106593305688
2024-09-29,0.0799948718397
2024-10-06,-0.122108582777
2024-10-13,0.00322476380336
2024-10-20,-0.00605944534135
2024-10-27,0.0389763905619
2024-11-03,0.0673241447018
2024-11-10,-0.154681099805
2024-11-17,0.0931186102522
2024-11-24,0.130099983292
2024-12-01,0.239103401498
2024-12-08,0.118228679545
2024-12-15,-0.0936898979006
2024-12-22,-0.0868549766286
2024-12-29,0.014008537022
2025-01-05,-0.151144980102
2025-01-12,0.106584512117
2025-01-19,0.0864699236638
2025-01-26,0.0548881077418
2025-02-02,0.153945878999
2025-02-09,0.00160072982466
2025-02-16,-0.0617885340662
2025-02-23,0.0289973719189
2025-03-02,0.11929217841
2025-03-09,-0.0603138688103
2025-03-16,-0.00813133835185
2025-03-23,-0.0568132590747
2025-03-30,0.0854443187224
2025-04-06,0.0770579267865
2025-04-13,-0.119241026885
2025-04-20,-0.00231773341376
2025-04-27,-0.0333087783923
2025-05-04,-0.0506250373624
2025-05-11,0.117622107637
2025-05-18,-0.0194710856698
2025-05-25,0.0261592168354
2025-06-01,-0.0279979288443
2025-06-08,0.0289068101497
2025-06-15,0.0678843066055
2025-06-22,0.0364950378398
2025-06-29,-0.106852142873
2025-07-06,0.0054198815475
2025-07-13,-0.134135411352
2025-07-20,0.224261154977
2025-07-27,-0.0154903663715
2025-08-03,-0.0993209914081
2025-08-10,0.0573661059889
2025-08-17,0.0252783964431
2025-08-24,0.0358906591089
2025-08-31,-0.0235905355138
2025-09-07,-0.0531855356242
2025-09-14,-0.0637274988759
2025-09-21,0.0314649005387
2025-09-28,0.0488979166357
2025-10-05,-0.0389731789519
2025-10-12,0.094097412685
2025-10-19,0.0634112756192
2025-10-26,-0.0482688137815
2025-11-02,0.0875592781848
2025-11-09,0.0938530431718
2025-11-16,0.123793106456
2025-11-23,0.0702140565597
2025-11-30,-0.0692793522892
2025-12-07,0.0580499013289
2025-12-14,0.0295674208306
2025-12-21,0.0284332730207
2025-12-28,-0.0243513211207
2026-01-04,-0.153925564192
2026-01-11,-0.0272304906167
2026-01-18,0.0165356363395
2026-01-25,-0.139969838267
2026-02-01,0.111053584954
2026-02-08,0.0811728132312
2026-02-15,0.0513280830008
2026-02-22,0.0142445277361
2026-03-01,0.0170722558729
2026-03-08,-0.0336124239794
2026-03-15,-0.0931094590564
2026-03-22,-0.00460267368225
2026-03-29,0.0201556682595
2026-04-05,0.0341521363797
2026-04-12,0.000217190733369
2026-04-19,-0.0105891229715
2026-04-26,0.0595738038879
2026-05-03,-0.00308929370198
2026-05-10,0.0405577324852
2026-05-17,-0.0898263269223
2026-05-24,0.0188304073606
