date,value
2017-02-26,-0.0874318687803
2017-03-05,0.000569323203931
2017-03-12,0.252038171745
2017-03-19,0.321299405978
2017-03-26,0.676576910561
2017-04-02,-0.102571108017
2017-04-09,0.0987339160016
2017-04-16,0.0329538229065
2017-04-23,-0.013716114066
2017-04-30,-0.0865114354785
2017-05-07,-0.081018484539
2017-05-14,-0.207066803434
2017-05-21,0.149790202366
2017-05-28,0.222133649959
2017-06-04,0.373646188291
2017-06-11,0.0390710690101
2017-06-18,0.0131311193178
2017-06-25,0.0109227456777
2017-07-02,-0.111520298998
2017-07-09,0.0478525252448
2017-07-16,0.0160912768717
2017-07-23,0.570411382529
2017-07-30,-0.0737983528839
2017-08-06,0.166483130754
2017-08-13,0.0769084308976
2017-08-20,0.710691610586
2017-08-27,0.00488333571195
2017-09-03,0.0117798732601
2017-09-10,-0.173294063721
2017-09-17,-0.00104944564061
2017-09-24,0.0954482877589
2017-10-01,0.660058234019
2017-10-08,-0.0808453496368
2017-10-15,-0.0396194331199
2017-10-22,-0.0236226065163
2017-10-29,0.112625566393
2017-11-05,0.158069648701
2017-11-12,0.00723830631457
2017-11-19,0.0797310991732
2017-11-26,-0.0238621071794
2017-12-03,0.0732755116048
2017-12-10,-0.0380881695812
2017-12-17,0.517403618666
2017-12-24,0.411755037378
2017-12-31,-0.0884027450464
2018-01-07,0.522598256215
2018-01-14,0.139337587864
2018-01-21,-0.0285099822696
2018-01-28,0.0891798963901
2018-02-04,-0.0111454665151
2018-02-11,-0.0023221079099
2018-02-18,0.0295484277651
2018-02-25,-0.0747084860559
2018-03-04,-0.00405020296118
2018-03-11,-0.0802648231274
2018-03-18,-0.042242309054
2018-03-25,0.174619749999
2018-04-01,-0.0558164407444
2018-04-08,0.0760268063491
2018-04-15,0.161830854577
2018-04-22,0.110742669496
2018-04-29,0.069935020372
2018-05-06,-0.00710142247359
2018-05-13,0.0292528545992
2018-05-20,-0.0353556229002
2018-05-27,-0.0557331008594
2018-06-03,0.0143193003107
2018-06-10,-0.0906546892101
2018-06-17,-0.00259343237563
2018-06-24,-0.0909299862608
2018-07-01,0.14510020626
2018-07-08,0.0670169004755
2018-07-15,-0.0604053518621
2018-07-22,-0.0456028326061
2018-07-29,0.000951736429697
2018-08-05,-0.0686981488608
2018-08-12,-0.070714086181
2018-08-19,-0.0149871066775
2018-08-26,0.0258170824816
2018-09-02,0.0263038427241
2018-09-09,-0.0270477410152
2018-09-16,-0.00386391222789
2018-09-23,-0.152928013191
2018-09-30,0.0269866688737
2018-10-07,0.0413246257355
2018-10-14,0.0463102808214
2018-10-21,-0.0335257068817
2018-10-28,0.0536774583549
2018-11-04,-0.0377588218794
2018-11-11,-0.0653665589937
2018-11-18,-0.080292764395
2018-11-25,-0.0310547959597
2018-12-02,0.089103910751
2018-12-09,0.013563954546
2018-12-16,0.0292181873185
2018-12-23,0.0148314014472
2018-12-30,-0.0716417665369
2019-01-06,-0.0133510926878
2019-01-13,-0.0142241258314
2019-01-20,0.225059148869
2019-01-27,0.00117196579827
2019-02-03,-0.0094007891625
2019-02-10,-0.00913768457478
2019-02-17,0.0544464665347
2019-02-24,-0.00416203245607
2019-03-03,0.0818388650635
2019-03-10,0.0462954675377
2019-03-17,0.0154277498101
2019-03-24,0.0288499938121
2019-03-31,0.0574921381447
2019-04-07,-0.118040740366
2019-04-14,-0.0519425274127
2019-04-21,-0.0569057839678
2019-04-28,-0.0327245029252
2019-05-05,-0.0796339470677
2019-05-12,-0.142651245019
2019-05-19,0.0592071285901
2019-05-26,0.0355832580428
2019-06-02,-0.00635395705072
2019-06-09,0.110835975662
2019-06-16,-0.09324577542
2019-06-23,-0.131408420948
2019-06-30,-0.0271787463585
2019-07-07,0.00531515363481
2019-07-14,-0.0669759662488
2019-07-21,0.0125812053619
2019-07-28,0.0503623244379
2019-08-04,-0.105859873653
2019-08-11,-0.119400701302
2019-08-18,0.0061871853476
2019-08-25,0.0928078060697
2019-09-01,-0.0665993515593
2019-09-08,-0.0504968412949
2019-09-15,0.0230558037094
2019-09-22,0.0378056570565
2019-09-29,0.0149899958963
2019-10-06,0.0442605753646
2019-10-13,-0.00689896926794
2019-10-20,-0.0634527689913
2019-10-27,-0.0276705505156
2019-11-03,0.0210715510396
2019-11-10,0.00695519518908
2019-11-17,0.0656190296554
2019-11-24,-0.0606362485034
2019-12-01,0.0353726983147
2019-12-08,0.00940481275385
2019-12-15,-0.0394229239066
2019-12-22,-0.0899015818907
2019-12-29,-0.0149228092747
2020-01-05,0.0425746698528
2020-01-12,-0.0269833946559
2020-01-19,-0.00503948209888
2020-01-26,0.0596793592594
2020-02-02,0.0680667429617
2020-02-09,0.0813424470465
2020-02-16,0.0434453168708
2020-02-23,0.0169928661135
2020-03-01,0.00249191326397
2020-03-08,0.0205351633044
2020-03-15,-0.0487534472122
2020-03-22,-0.0294569007175
2020-03-29,-0.0187975761997
2020-04-05,-0.0419388418402
2020-04-12,-0.0101679890272
2020-04-19,0.0160211191239
2020-04-26,0.0640476979531
2020-05-03,-0.073664951157
2020-05-10,0.0182376006566
2020-05-17,0.0265963730398
2020-05-24,0.12622903091
2020-05-31,0.0475637275184
2020-06-07,0.0118339946485
2020-06-14,0.0603355179466
2020-06-21,0.031347812594
2020-06-28,-0.0316823343328
2020-07-05,-0.0135806878751
2020-07-12,0.0257700960576
2020-07-19,-0.0344207921945
2020-07-26,-0.00184420483753
2020-08-02,-0.123921715031
2020-08-09,0.0475685693328
2020-08-16,0.0721069626542
2020-08-23,0.0758643251128
2020-08-30,-0.00187471314373
2020-09-06,-0.090310478123
2020-09-13,0.0557481340386
2020-09-20,-0.0692299505499
2020-09-27,-0.0236399450856
2020-10-04,-0.0404399821958
2020-10-11,-0.018464071761
2020-10-18,-0.0312031070055
2020-10-25,-0.087317306563
2020-11-01,-0.0784754323885
2020-11-08,0.0127760601621
2020-11-15,0.10884093157
2020-11-22,-0.123691672017
2020-11-29,0.00423396810761
2020-12-06,0.0496774280571
2020-12-13,0.00640058863968
2020-12-20,-0.0858141866277
2020-12-27,-0.109730822322
2021-01-03,-0.0922613085718
2021-01-10,0.00110356480665
2021-01-17,0.0886213078202
2021-01-24,0.106659577671
2021-01-31,0.0304727826315
2021-02-07,-0.00142057212114
2021-02-14,0.254178749181
2021-02-21,0.0393524019779
2021-02-28,0.0370978783634
2021-03-07,0.0785405560391
2021-03-14,-0.00292321371949
2021-03-21,0.182687015745
2021-03-28,0.105802963207
2021-04-04,0.113577544238
2021-04-11,-0.0255753039815
2021-04-18,-0.0229340985078
2021-04-25,-0.0541373550328
2021-05-02,0.00173402268683
2021-05-09,-0.0531014005381
2021-05-16,-0.0687184317845
2021-05-23,-0.0409503282043
2021-05-30,0.0916321237375
2021-06-06,0.0154139614293
2021-06-13,-0.0992716558257
2021-06-20,-0.00661536553484
2021-06-27,-0.0544841954638
2021-07-04,0.0978516847693
2021-07-11,0.0140486929302
2021-07-18,0.0173020032034
2021-07-25,-0.00617719057141
2021-08-01,0.034789679594
2021-08-08,-0.047422815214
2021-08-15,-0.0275641873456
2021-08-22,0.0467474920908
2021-08-29,0.00985772317141
2021-09-05,0.14980357506
2021-09-12,-0.0222851601005
2021-09-19,0.005772054824
2021-09-26,-0.0306905420232
2021-10-03,-0.0424309655852
2021-10-10,-0.0353914992319
2021-10-17,-0.113491763603
2021-10-24,-0.00571559432775
2021-10-31,-0.0202849700624
2021-11-07,0.0125332973442
2021-11-14,0.0250092707806
2021-11-21,0.147265875637
2021-11-28,0.0260005113953
2021-12-05,-0.0586105855215
2021-12-12,-0.00638347221813
2021-12-19,0.0532944099993
2021-12-26,0.00881555514592
2022-01-02,0.0944389216108
2022-01-09,0.0132477316383
2022-01-16,-0.00256217339042
2022-01-23,0.0100268030593
2022-01-30,0.0153056414534
2022-02-06,0.0124033841231
2022-02-13,-0.0556815245826
2022-02-20,0.00144187728115
2022-02-27,0.0240269461172
2022-03-06,-0.0104399594354
2022-03-13,0.0113895422668
2022-03-20,-0.00152002978283
2022-03-27,0.0831505785484
2022-04-03,0.0838929330462
2022-04-10,-0.0161076568272
2022-04-17,-0.0141260571
2022-04-24,0.0334295268737
2022-05-01,-0.0790062173276
2022-05-08,-0.0263901997326
2022-05-15,-0.130293347484
2022-05-22,0.0408968668722
2022-05-29,-0.0161883539646
2022-06-05,0.0185339833831
2022-06-12,-0.0913894213727
2022-06-19,0.0822207484568
2022-06-26,0.0628395704718
2022-07-03,0.0455286247947
2022-07-10,0.00202940272838
2022-07-17,0.000691994385257
2022-07-24,-0.0426750110801
2022-07-31,0.0353107575044
2022-08-07,0.0200216733663
2022-08-14,-0.0131423254214
2022-08-21,0.00724871020122
2022-08-28,-0.0148807132697
2022-09-04,0.000362253247361
2022-09-11,0.0394228555352
2022-09-18,-0.0271213036116
2022-09-25,-0.0248228111506
2022-10-02,-0.00560510624197
2022-10-09,0.00358835998699
2022-10-16,-0.024960040199
2022-10-23,-0.019479502104
2022-10-30,-0.0321080064226
2022-11-06,0.0110545264465
2022-11-13,-0.0619140353966
2022-11-20,0.0344986985354
2022-11-27,0.0411666026176
2022-12-04,0.023096519533
2022-12-11,-0.0104667119499
2022-12-18,-0.0531598398031
2022-12-25,-0.0357443049985
2023-01-01,-0.0380689992268
2023-01-08,0.018539465469
2023-01-15,0.143272776872
2023-01-22,0.0053855961776
2023-01-29,0.0239007949482
2023-02-05,0.0561692402985
2023-02-12,0.00910713603672
2023-02-19,0.0391226401656
2023-02-26,0.0399903995901
2023-03-05,-0.0347292870591
2023-03-12,-0.0606517190976
2023-03-19,-0.0139822465588
2023-03-26,-0.0526554638748
2023-04-02,-0.0129056782901
2023-04-09,0.0315345480624
2023-04-16,-0.0140527051373
2023-04-23,-9.53416399468e-05
2023-04-30,-0.0361662189728
2023-05-07,-0.0418183550995
2023-05-14,-0.0389746186805
2023-05-21,0.00548915121979
2023-05-28,-0.0179583069978
2023-06-04,0.00358596464071
2023-06-11,-0.126533043459
2023-06-18,0.00454073085169
2023-06-25,0.0561251733834
2023-07-02,-0.0199012578032
2023-07-09,-0.0151552915429
2023-07-16,-0.00239204866932
2023-07-23,0.00676902479603
2023-07-30,0.00214711588897
2023-08-06,0.0117321635463
2023-08-13,0.0346231470889
2023-08-20,-0.0115761395463
2023-08-27,0.0261257626962
2023-09-03,-0.0135584912336
2023-09-10,0.0286370616406
2023-09-17,0.00178045251605
2023-09-24,0.0467931999968
2023-10-01,0.0288330228675
2023-10-08,-0.00472593637591
2023-10-15,0.00070550573976
2023-10-22,-0.0207676458475
2023-10-29,0.0198628693621
2023-11-05,0.124166882279
2023-11-12,0.0236555873729
2023-11-19,-0.0187088899676
2023-11-26,-0.0430274321565
2023-12-03,-0.021376362217
2023-12-10,-0.0230619840794
2023-12-17,0.0391265544321
2023-12-24,0.0177232461819
2023-12-31,-0.0029807465457
2024-01-07,-0.0664076964766
2024-01-14,0.0404713099972
2024-01-21,0.191677194775
2024-01-28,-0.0376701042876
2024-02-04,-0.0308858811674
2024-02-11,-0.0428799616354
2024-02-18,0.110364939405
2024-02-25,0.0714082044265
2024-03-03,-0.048755486644
2024-03-10,-0.105006866346
2024-03-17,0.0390597798706
2024-03-24,0.00656337048713
2024-03-31,0.0217414432316
2024-04-07,-0.0163613046071
2024-04-14,-0.0706987544036
2024-04-21,0.0114664146749
2024-04-28,0.024329701858
2024-05-05,-0.00683866451257
2024-05-12,-0.00206984979627
2024-05-19,-0.0477076778836
2024-05-26,-0.0132611504587
2024-06-02,-0.0133240030309
2024-06-09,-0.0775943300253
2024-06-16,-0.0144310284287
2024-06-23,-0.0503439737533
2024-06-30,0.0266536931815
2024-07-07,0.00744347179018
2024-07-14,-0.0240935217107
2024-07-21,-0.00880306649152
2024-07-28,-0.0224395610804
2024-08-04,0.0211216809306
2024-08-11,0.0112879032453
2024-08-18,0.0213124321859
2024-08-25,-0.00615503476251
2024-09-01,-0.0110388573294
2024-09-08,0.0374053444734
2024-09-15,-0.0286007043757
2024-09-22,0.0115638816601
2024-09-29,0.00501448684273
2024-10-06,0.0372532978046
2024-10-13,0.00578778712312
2024-10-20,-0.0491147744861
2024-10-27,-0.0334030361739
2024-11-03,-0.0525917065045
2024-11-10,-0.044113874649
2024-11-17,-0.0649055803225
2024-11-24,0.0429297663977
2024-12-01,0.0535429847651
2024-12-08,0.0428230491047
2024-12-15,-0.0545772554314
2024-12-22,-0.0432988362864
2024-12-29,0.0314658059068
2025-01-05,0.0532575781505
2025-01-12,0.000288541342305
2025-01-19,-0.0925207182884
2025-01-26,-0.00167184646516
2025-02-02,-0.0460202224674
2025-02-09,-0.0139042909172
2025-02-16,0.0254515178353
2025-02-23,-0.00140076201242
2025-03-02,-0.0366476717942
2025-03-09,0.00645709596405
2025-03-16,0.000521280154536
2025-03-23,-0.0302160864
2025-03-30,0.00651064644273
2025-04-06,-0.0311518241432
2025-04-13,-0.0223010748237
2025-04-20,0.0248319020694
2025-04-27,0.00174616954085
2025-05-04,-0.0307252527308
2025-05-11,0.00666888280405
2025-05-18,-0.0295577446358
2025-05-25,-0.0218672002754
2025-06-01,0.0367823020275
2025-06-08,0.0417591838723
2025-06-15,-0.0548874428782
2025-06-22,0.0140721058156
2025-06-29,-0.00753241601233
2025-07-06,-0.023029176493
2025-07-13,0.0262838785823
2025-07-20,-0.0021198809936
2025-07-27,0.0137723639741
2025-08-03,-0.0277471718833
2025-08-10,-0.0134211364982
2025-08-17,-0.0066614142412
2025-08-24,0.0174298177304
2025-08-31,0.0240567021013
2025-09-07,-0.0310343256526
2025-09-14,-0.0165176623074
2025-09-21,0.000565878652428
2025-09-28,-0.0175708733033
2025-10-05,-0.0455627105276
2025-10-12,-0.0385577186243
2025-10-19,0.00448638273051
2025-10-26,-0.0366379241663
2025-11-02,0.0130487866559
2025-11-09,0.00628127381706
2025-11-16,-0.0130159803781
2025-11-23,-0.0275770047761
2025-11-30,-0.00108736220196
2025-12-07,0.00488620900179
2025-12-14,0.00400831382734
2025-12-21,-0.0383422414428
2025-12-28,0.00752172931044
2026-01-04,0.0121762909072
2026-01-11,0.027550004612
2026-01-18,0.187096624912
2026-01-25,-0.00311148610471
2026-02-01,-0.000173731513919
2026-02-08,-0.00192578738246
2026-02-15,0.015431235125
2026-02-22,-0.0265579910139
2026-03-01,-0.00933372133025
2026-03-08,0.011594848168
2026-03-15,-0.0278933059844
2026-03-22,-0.0100346559072
2026-03-29,-0.0244987838943
2026-04-05,-0.0213667890922
2026-04-12,-0.0321295603886
2026-04-19,0.00371164935295
2026-04-26,0.0119117825753
2026-05-03,-0.00393821389567
2026-05-10,0.0322945693282
2026-05-17,-0.0243421017215
2026-05-24,0.0111408346444
