date,value
2000-04-28,-0.0206542474705
2000-05-31,-0.0737859196119
2000-06-30,0.116070204441
2000-07-31,-0.0504923576247
2000-08-31,0.060029365624
2000-09-29,-0.00486734612442
2000-10-31,-0.0371886617803
2000-11-30,-0.0588978819365
2000-12-29,0.0481958363018
2001-01-31,-0.187081723747
2001-02-28,0.0663434327317
2001-03-30,0.0352701095376
2001-04-30,-0.0765339963191
2001-05-31,-0.0259956968928
2001-06-29,0.00128838888653
2001-07-31,0.0369656849607
2001-08-31,0.0398558204752
2001-09-28,0.0856688217478
2001-10-31,-0.0530093550946
2001-11-30,-0.106157717429
2001-12-31,0.0031471013056
2002-01-31,0.0505411840529
2002-02-28,0.0634288833718
2002-03-28,-0.0388446785899
2002-04-30,0.0712751806976
2002-05-31,0.0348006994303
2002-06-28,0.0710299637627
2002-07-31,0.0182056113462
2002-08-30,-0.0279066819984
2002-09-30,0.0865518771687
2002-10-31,-0.0686006165567
2002-11-29,-0.164898937381
2002-12-31,0.0573817457478
2003-01-31,0.0105970601059
2003-02-28,0.000358061010421
2003-03-31,-0.00813478979004
2003-04-30,-0.082804369863
2003-05-30,-0.136076257654
2003-06-30,-0.0157182470125
2003-07-31,-0.00187029616271
2003-08-29,0.0335277320889
2003-09-30,-0.0193034052372
2003-10-31,0.085306840826
2003-11-28,0.0195789729168
2003-12-31,-0.0380744275581
2004-01-30,0.0295540735999
2004-02-27,0.000782329356294
2004-03-31,0.0130417287434
2004-04-30,-0.0534367151345
2004-05-28,0.0302238406513
2004-06-30,0.0175086921456
2004-07-30,-0.00535276809586
2004-08-31,-0.00184099113567
2004-09-30,0.0250902773675
2004-10-29,0.000321578376859
2004-11-30,0.0202685045721
2004-12-31,-0.0173949489603
2005-01-31,0.0164653975935
2005-02-28,0.00804141248633
2005-03-31,-0.000383951289349
2005-04-29,-0.0261114138502
2005-05-31,0.00669918569938
2005-06-30,0.0214419172268
2005-07-29,-0.00269851135861
2005-08-31,0.0168366686254
2005-09-30,0.0213797984271
2005-10-31,-0.004715533321
2005-11-30,0.0164361169647
2005-12-30,0.00529235338921
2006-01-31,0.031226806346
2006-02-28,-0.024548639797
2006-03-31,0.0113528360225
2006-04-28,0.00366191736109
2006-05-31,-0.032679263122
2006-06-30,0.0209120973441
2006-07-31,-0.0302858812713
2006-08-31,-0.0466801739303
2006-09-29,0.00113743772183
2006-10-31,-0.00715911077749
2006-11-30,-0.0117514013611
2006-12-29,0.00384930120837
2007-01-31,0.0149014655211
2007-02-28,0.0015345331943
2007-03-30,0.0267365194944
2007-04-30,-0.000918911376571
2007-05-31,-0.00299827515542
2007-06-29,0.00496035812718
2007-07-31,-0.0113428927598
2007-08-31,0.00390563935895
2007-09-28,0.0404350421507
2007-10-31,0.0291968315395
2007-11-30,0.0222114040159
2007-12-31,0.0401691269405
2008-01-31,-0.0830887418571
2008-02-29,0.0276701973222
2008-03-31,0.00831055639014
2008-04-30,0.00870302213412
2008-05-30,0.00495239759453
2008-06-30,0.0630631752409
2008-07-31,-0.0346783845297
2008-08-29,-0.0492647178217
2008-09-30,-0.025574683079
2008-10-31,0.0211308537159
2008-11-28,0.0265890926895
2008-12-31,-0.0671515909203
2009-01-30,0.00335277832662
2009-02-27,0.0281440246501
2009-03-31,-0.0986866128659
2009-04-30,-0.272403822605
2009-05-29,-0.06921946278
2009-06-30,0.0276536412042
2009-07-31,-0.0356751386105
2009-08-31,-0.10305472187
2009-09-30,-0.0331507456033
2009-10-30,0.0155273005291
2009-11-30,0.0142905500527
2009-12-31,0.0231807331553
2010-01-29,-0.0299878993238
2010-02-26,0.0196235323618
2010-03-31,0.0415075292107
2010-04-30,0.014602084962
2010-05-28,-0.000161063810856
2010-06-30,-0.0240230416135
2010-07-30,0.0234281183319
2010-08-31,-0.00477561344102
2010-09-30,0.0178322377953
2010-10-29,0.0137635028192
2010-11-30,0.0330541232842
2010-12-31,-0.0282876417131
2011-01-31,-0.0196343797161
2011-02-28,0.0194971575157
2011-03-31,0.00858962687805
2011-04-29,-0.00909443453377
2011-05-31,-0.00495903121759
2011-06-30,0.0217061938824
2011-07-29,0.0131225687136
2011-08-31,0.00565231843712
2011-09-30,-0.00398378626975
2011-10-31,-0.0305658769267
2011-11-30,0.0219431303913
2011-12-30,-0.00160611009785
2012-01-31,-0.0475374351245
2012-02-29,-0.00164064443829
2012-03-30,0.0189804481876
2012-04-30,0.036154374457
2012-05-31,0.0174399617157
2012-06-29,-0.00578487400386
2012-07-31,-0.00616665345394
2012-08-31,-0.00686139741318
2012-09-28,-0.000244868150655
2012-10-31,0.00701852195328
2012-11-30,0.000489267546018
2012-12-31,0.00105584016698
2013-01-31,-0.003073155905
2013-02-28,0.00501705902816
2013-03-28,0.00272926781114
2013-04-30,0.000135007745645
2013-05-31,0.00772530593806
2013-06-28,-0.0108858422778
2013-07-31,0.0130105111009
2013-08-30,-0.00337239087178
2013-09-30,0.0306308078317
2013-10-31,0.020752386806
2013-11-29,0.02132657296
2013-12-31,-0.00381791752623
2014-01-31,0.00456624041706
2014-02-28,0.0142671016554
2014-03-31,-0.0174109759158
2014-04-30,-0.0329867198012
2014-05-30,0.00749245709853
2014-06-30,0.00550554654444
2014-07-31,-0.00606549385167
2014-08-29,0.00734068566856
2014-09-30,0.00345351638204
2014-10-31,-0.0126628147765
2014-11-28,0.00238126529517
2014-12-31,-0.00841005540165
2015-01-30,0.00964664000263
2015-02-27,-0.0262653769698
2015-03-31,0.0251594084885
2015-04-30,-0.0426945307824
2015-05-29,0.0421345550503
2015-06-30,0.0165556051961
2015-07-31,0.0351378446446
2015-08-31,0.0100348241127
2015-09-30,0.0272193051076
2015-10-30,-0.0338330758379
2015-11-30,0.0102744207825
2015-12-31,0.021719198976
2016-01-29,-0.00163161117464
2016-02-29,-0.0378667985604
2016-03-31,-0.0153646029179
2016-04-29,-0.0349824140108
2016-05-31,0.00922080192698
2016-06-30,0.0354852815478
2016-07-29,-0.0220847773521
2016-08-31,-0.0410051913545
2016-09-30,-0.00783841370542
2016-10-31,-0.00838923244406
2016-11-30,-0.0215123838929
2016-12-30,-0.00679514817892
2017-01-31,-0.0033104322582
2017-02-28,-0.00366747123102
2017-03-31,0.00903272404556
2017-04-28,-0.00117526120506
2017-05-31,0.0254250350206
2017-06-30,-0.0146914258992
2017-07-31,0.00634283118208
2017-08-31,0.0128251373635
2017-09-29,0.000276740444052
2017-10-31,0.0388188318878
2017-11-30,-0.0250010189588
2017-12-29,-0.0301010705704
2018-01-31,0.0204144279362
2018-02-28,0.0270909399832
2018-03-29,-0.00703505843962
2018-04-30,-0.0109288705299
2018-05-31,0.0521066294764
2018-06-29,-0.0238003378983
2018-07-31,-0.0129136463884
2018-08-31,0.0549010602323
2018-09-28,0.010842624018
2018-10-31,-0.0346901577837
2018-11-30,-0.0184167501947
2018-12-31,0.00646197908667
2019-01-31,-0.0165041386902
2019-02-28,0.0154885284859
2019-03-29,0.0160669876036
2019-04-30,-0.0220206350748
2019-05-31,0.0422904986902
2019-06-28,-0.0316743066712
2019-07-31,-0.00163183412976
2019-08-30,0.060089595281
2019-09-30,-0.0496688115533
2019-10-31,-0.00506200424029
2019-11-29,-0.00929637362366
2019-12-31,-0.0219641306337
2020-01-31,0.0238626747659
2020-02-28,0.0104926608215
2020-03-31,0.0519344439397
2020-04-30,-0.0614981819447
2020-05-29,0.00928652465347
2020-06-30,-0.00114591918674
2020-07-31,0.0502826182643
2020-08-31,-0.00846998084682
2020-09-30,0.00544358181227
2020-10-30,-0.00640182332898
2020-11-30,-0.0833289365755
2020-12-31,-0.0110105733896
2021-01-29,0.016553555033
2021-02-26,-0.0518143508215
2021-03-31,-0.0396027263683
2021-04-30,0.00634411614551
2021-05-28,0.00240233346128
2021-06-30,-0.00337629015401
2021-07-30,-0.00417571474707
2021-08-31,0.00738040104109
2021-09-30,0.0101297867155
2021-10-29,0.0216637477076
2021-11-30,-0.0133289979975
2021-12-31,-0.0351052360239
2022-01-31,-0.0240634834474
2022-02-28,0.018606734593
2022-03-31,0.0207184341846
2022-04-29,0.0114378670809
2022-05-31,0.0381759658881
2022-06-30,0.0106031084989
2022-07-29,-0.0337150456518
2022-08-31,0.0203632943644
2022-09-30,0.0179157974979
2022-10-31,0.0334919160136
2022-11-30,-0.0107575166635
2022-12-30,0.0225936981165
2023-01-31,-0.0978550027087
2023-02-28,-0.00264576638288
2023-03-31,-0.0176865756597
2023-04-28,0.0138263497111
2023-05-31,-0.00316735620455
2023-06-30,-0.017101922173
2023-07-31,-0.0152019623702
2023-08-31,0.00770191074409
2023-09-29,-0.00229775806417
2023-10-31,0.00465646766075
2023-11-30,0.00486950837104
2023-12-29,-0.0228939761009
2024-01-31,0.04203830862
2024-02-29,0.0714762380772
2024-03-28,-0.00342391817443
2024-04-30,-0.00934953331166
2024-05-31,0.0105759276855
2024-06-28,0.0176173129435
2024-07-31,-0.0159934222209
2024-08-30,0.0212929362081
2024-09-30,0.0214971420721
2024-10-31,0.0260906635648
2024-11-29,0.0456406238944
2024-12-31,-0.0077191175065
2025-01-31,0.0312732502038
2025-02-28,-0.033833175824
2025-03-31,-0.0351066989167
2025-04-30,0.0324435029292
2025-05-30,0.00519781761068
2025-06-30,-0.0130806209762
2025-07-31,0.00584947453079
2025-08-29,-0.0259946743743
2025-09-30,0.0688702459528
2025-10-31,0.016293148243
2025-11-28,-0.0150800236264
2025-12-31,0.000649272251874
2026-01-30,0.0369898330483
2026-02-27,0.0310700078117
2026-03-31,-0.000550286428142
2026-04-30,0.108073429548
2026-05-29,0.0304877465831
2026-06-30,0.0539659616448
2026-07-31,-0.10192874093
2026-08-31,-0.0336869359934
