date,value
1937-12-31,0.1603
1938-01-31,-0.0839
1938-02-28,-0.0735
1938-03-31,0.2479
1938-04-30,-0.1113
1938-05-31,0.0847
1938-06-30,-0.3335
1938-07-31,-0.1722
1938-08-31,0.0656
1938-09-30,0.0437
1938-10-31,-0.1448
1938-11-30,0.1131
1938-12-31,0.079
1939-01-31,-0.049
1939-02-28,0.0542
1939-03-31,-0.0209
1939-04-30,0.0126
1939-05-31,0.0443
1939-06-30,0.0553
1939-07-31,0.0323
1939-08-31,0.1094
1939-09-30,-0.4436
1939-10-31,0.1266
1939-11-30,-0.0056
1939-12-31,0.0793
1940-01-31,0.0157
1940-02-29,0.0682
1940-03-31,0.0167
1940-04-30,0.0769
1940-05-31,0.02
1940-06-30,-0.0317
1940-07-31,0.0279
1940-08-31,-0.0454
1940-09-30,-0.0091
1940-10-31,-0.0096
1940-11-30,0.0088
1940-12-31,0.0611
1941-01-31,-0.0601
1941-02-28,-0.0002
1941-03-31,0.0261
1941-04-30,0.0662
1941-05-31,-0.0034
1941-06-30,-0.0116
1941-07-31,-0.0137
1941-08-31,0.0172
1941-09-30,-0.0246
1941-10-31,0.1055
1941-11-30,0.091
1941-12-31,0.021
1942-01-31,-0.1035
1942-02-28,-0.023
1942-03-31,0.0637
1942-04-30,-0.036
1942-05-31,-0.0828
1942-06-30,-0.0097
1942-07-31,0.0525
1942-08-31,-0.0049
1942-09-30,-0.0015
1942-10-31,-0.0819
1942-11-30,-0.0022
1942-12-31,0.0341
1943-01-31,-0.0219
1943-02-28,-0.0547
1943-03-31,0.0346
1943-04-30,0.1564
1943-05-31,0.1155
1943-06-30,-0.0567
1943-07-31,-0.116
1943-08-31,-0.0133
1943-09-30,0.0502
1943-10-31,0.0001
1943-11-30,-0.0649
1943-12-31,0.1147
1944-01-31,0.0229
1944-02-29,-0.008
1944-03-31,0.0666
1944-04-30,0.0153
1944-05-31,0.0249
1944-06-30,-0.1212
1944-07-31,0.0002
1944-08-31,0.0751
1944-09-30,-0.0175
1944-10-31,-0.0454
1944-11-30,0.0185
1944-12-31,0.0593
1945-01-31,0.004
1945-02-28,0.0507
1945-03-31,-0.0347
1945-04-30,0.099
1945-05-31,-0.0067
1945-06-30,0.0725
1945-07-31,-0.0581
1945-08-31,-0.0464
1945-09-30,0.0174
1945-10-31,0.04
1945-11-30,0.0457
1945-12-31,0.0505
1946-01-31,0.0642
1946-02-28,-0.0223
1946-03-31,0.0022
1946-04-30,0.0011
1946-05-31,-0.0192
1946-06-30,0.0002
1946-07-31,0.0155
1946-08-31,0.0111
1946-09-30,0.0024
1946-10-31,0.0116
1946-11-30,0.0411
1946-12-31,0.0364
1947-01-31,-0.0874
1947-02-28,-0.0249
1947-03-31,0.0674
1947-04-30,0.0571
1947-05-31,0.0647
1947-06-30,-0.0225
1947-07-31,-0.0545
1947-08-31,0.0309
1947-09-30,-0.0385
1947-10-31,0.0471
1947-11-30,0.0539
1947-12-31,0.058
1948-01-31,-0.0457
1948-02-29,0.0443
1948-03-31,-0.019
1948-04-30,0.0698
1948-05-31,0.0038
1948-06-30,0.0869
1948-07-31,-0.0287
1948-08-31,-0.0104
1948-09-30,0.0044
1948-10-31,0.0309
1948-11-30,0.0412
1948-12-31,0.0612
1949-01-31,-0.0751
1949-02-28,0.0111
1949-03-31,-0.0233
1949-04-30,0.0337
1949-05-31,0.0462
1949-06-30,-0.0186
1949-07-31,-0.0219
1949-08-31,0.0024
1949-09-30,-0.0144
1949-10-31,0.0122
1949-11-30,0.0459
1949-12-31,-0.0434
1950-01-31,-0.0318
1950-02-28,0.026
1950-03-31,0.0482
1950-04-30,-0.0202
1950-05-31,0.0036
1950-06-30,-0.015
1950-07-31,-0.0266
1950-08-31,0.0454
1950-09-30,-0.0239
1950-10-31,0.0297
1950-11-30,0.0284
1950-12-31,0.0782
1951-01-31,0.004
1951-02-28,-0.0294
1951-03-31,-0.0492
1951-04-30,0.0719
1951-05-31,-0.0245
1951-06-30,-0.0182
1951-07-31,0.084
1951-08-31,-0.0208
1951-09-30,-0.0105
1951-10-31,0.0337
1951-11-30,0.0049
1951-12-31,0.0336
1952-01-31,0.0229
1952-02-29,-0.0055
1952-03-31,0.0428
1952-04-30,-0.0151
1952-05-31,0.0124
1952-06-30,0.0235
1952-07-31,-0.024
1952-08-31,0.0123
1952-09-30,0.0317
1952-10-31,0.0175
1952-11-30,-0.0156
1952-12-31,0.0502
1953-01-31,0.0041
1953-02-28,-0.01
1953-03-31,-0.0231
1953-04-30,0.0404
1953-05-31,0.0288
1953-06-30,0.0067
1953-07-31,0.0044
1953-08-31,0.0067
1953-09-30,0.0388
1953-10-31,0.018
1953-11-30,0.0265
1953-12-31,0.0567
1954-01-31,-0.0255
1954-02-28,0.0253
1954-03-31,0.0367
1954-04-30,0.1469
1954-05-31,-0.084
1954-06-30,0.0651
1954-07-31,-0.0325
1954-08-31,-0.0348
1954-09-30,0.021
1954-10-31,0.0224
1954-11-30,0.017
1954-12-31,-0.0445
1955-01-31,0.0482
1955-02-28,0.0136
1955-03-31,0.0178
1955-04-30,0.004
1955-05-31,0.0268
1955-06-30,0.0258
1955-07-31,-0.0083
1955-08-31,0.0371
1955-09-30,0.0812
1955-10-31,-0.0287
1955-11-30,0.0259
1955-12-31,-0.0313
1956-01-31,-0.0337
1956-02-29,0.0144
1956-03-31,0.057
1956-04-30,0.0345
1956-05-31,0.007
1956-06-30,0.0213
1956-07-31,0.0551
1956-08-31,-0.0356
1956-09-30,-0.0443
1956-10-31,0.0156
1956-11-30,0.0485
1956-12-31,0.0578
1957-01-31,-0.0487
1957-02-28,0.0301
1957-03-31,0.0038
1957-04-30,0.0319
1957-05-31,0.026
1957-06-30,0.0244
1957-07-31,0.0074
1957-08-31,0.0192
1957-09-30,0.0196
1957-10-31,0.0486
1957-11-30,0.0137
1957-12-31,0.0918
1958-01-31,-0.1189
1958-02-28,0.0505
1958-03-31,-0.0021
1958-04-30,0.011
1958-05-31,-0.0197
1958-06-30,-0.0148
1958-07-31,-0.1065
1958-08-31,-0.0035
1958-09-30,-0.018
1958-10-31,0.0196
1958-11-30,0.0624
1958-12-31,-0.0016
1959-01-31,0.0007
1959-02-28,0.0385
1959-03-31,0.0363
1959-04-30,0.0774
1959-05-31,-0.0043
1959-06-30,0.0714
1959-07-31,-0.0462
1959-08-31,0.0063
1959-09-30,0.0128
1959-10-31,0.0823
1959-11-30,0.0637
1959-12-31,-0.007
1960-01-31,-0.0245
1960-02-29,0.0842
1960-03-31,0.0364
1960-04-30,0.0503
1960-05-31,0.0702
1960-06-30,0.0458
1960-07-31,-0.0069
1960-08-31,-0.0167
1960-09-30,-0.0129
1960-10-31,0.0153
1960-11-30,0.0773
1960-12-31,0.0051
1961-01-31,-0.0445
1961-02-28,-0.0285
1961-03-31,-0.0028
1961-04-30,0.0687
1961-05-31,-0.0619
1961-06-30,0.0236
1961-07-31,0.004
1961-08-31,0.0415
1961-09-30,-0.018
1961-10-31,0.0248
1961-11-30,0.0326
1961-12-31,-0.0742
1962-01-31,-0.0239
1962-02-28,0.0253
1962-03-31,-0.0143
1962-04-30,0.0421
1962-05-31,0.0048
1962-06-30,0.0821
1962-07-31,-0.0269
1962-08-31,-0.0243
1962-09-30,0.0596
1962-10-31,0.0118
1962-11-30,-0.0937
1962-12-31,0.0642
1963-01-31,-0.0156
1963-02-28,0.0218
1963-03-31,0.0339
1963-04-30,0.0144
1963-05-31,0.0015
1963-06-30,-0.004
1963-07-31,0.0318
1963-08-31,0.0319
1963-09-30,0.0101
1963-10-31,0.0359
1963-11-30,-0.0038
1963-12-31,0.0324
1964-01-31,0.0095
1964-02-29,0.0179
1964-03-31,0.0307
1964-04-30,0.0014
1964-05-31,0.0371
1964-06-30,-0.0013
1964-07-31,-0.0116
1964-08-31,0.0043
1964-09-30,0.006
1964-10-31,-0.015
1964-11-30,0.0307
1964-12-31,-0.0057
1965-01-31,-0.033
1965-02-28,0.0029
1965-03-31,0.0139
1965-04-30,0.0236
1965-05-31,0.0061
1965-06-30,-0.0594
1965-07-31,0.0651
1965-08-31,0.0301
1965-09-30,0.0342
1965-10-31,0.0393
1965-11-30,0.0986
1965-12-31,0.007
1966-01-31,0.0815
1966-02-28,0.1086
1966-03-31,0.0494
1966-04-30,0.032
1966-05-31,-0.0763
1966-06-30,0.0512
1966-07-31,-0.0038
1966-08-31,-0.0411
1966-09-30,-0.01
1966-10-31,-0.0779
1966-11-30,0.1301
1966-12-31,-0.0111
1967-01-31,-0.0595
1967-02-28,0.0498
1967-03-31,0.0391
1967-04-30,-0.0052
1967-05-31,0.0357
1967-06-30,0.0588
1967-07-31,-0.0281
1967-08-31,-0.0112
1967-09-30,0.0009
1967-10-31,0.0471
1967-11-30,-0.0025
1967-12-31,0.0663
1968-01-31,-0.0719
1968-02-29,-0.0535
1968-03-31,0.0441
1968-04-30,0.0825
1968-05-31,0.086
1968-06-30,-0.0107
1968-07-31,-0.0209
1968-08-31,0.0404
1968-09-30,0.0298
1968-10-31,-0.0347
1968-11-30,0.0142
1968-12-31,0.021
1969-01-31,0.009
1969-02-28,-0.0258
1969-03-31,0.0678
1969-04-30,0.0298
1969-05-31,0.0573
1969-06-30,0.0041
1969-07-31,0.0543
1969-08-31,0.0404
1969-09-30,0.016
1969-10-31,-0.0406
1969-11-30,0.0657
1969-12-31,0.0957
1970-01-31,-0.0056
1970-02-28,-0.0035
1970-03-31,0.0091
1970-04-30,0.0592
1970-05-31,0.0344
1970-06-30,0.1053
1970-07-31,-0.0027
1970-08-31,-0.1089
1970-09-30,-0.1855
1970-10-31,0.1323
1970-11-30,0.0687
1970-12-31,-0.0244
1971-01-31,-0.1162
1971-02-28,-0.0052
1971-03-31,-0.0274
1971-04-30,0.0127
1971-05-31,0.0289
1971-06-30,0.0583
1971-07-31,-0.0124
1971-08-31,0.0638
1971-09-30,0.0429
1971-10-31,0.0504
1971-11-30,0.044
1971-12-31,-0.01
1972-01-31,-0.0014
1972-02-29,0.0082
1972-03-31,0.0297
1972-04-30,0.0362
1972-05-31,0.082
1972-06-30,0.0656
1972-07-31,0.0476
1972-08-31,-0.0592
1972-09-30,0.0481
1972-10-31,0.0502
1972-11-30,-0.0772
1972-12-31,0.0965
1973-01-31,0.0788
1973-02-28,0.0418
1973-03-31,0.0589
1973-04-30,0.0842
1973-05-31,0.1271
1973-06-30,0.0935
1973-07-31,-0.1849
1973-08-31,0.0425
1973-09-30,-0.0552
1973-10-31,0.0973
1973-11-30,0.1401
1973-12-31,0.1343
1974-01-31,-0.1873
1974-02-28,0.0412
1974-03-31,-0.0527
1974-04-30,0.0617
1974-05-31,-0.0104
1974-06-30,0.0393
1974-07-31,0.0717
1974-08-31,0.0308
1974-09-30,0.0497
1974-10-31,0.0571
1974-11-30,-0.0069
1974-12-31,0.0162
1975-01-31,-0.1974
1975-02-28,-0.0283
1975-03-31,-0.0108
1975-04-30,0.0314
1975-05-31,-0.0013
1975-06-30,-0.0083
1975-07-31,0.0396
1975-08-31,0.0194
1975-09-30,0.0186
1975-10-31,0.0091
1975-11-30,-0.017
1975-12-31,0.0004
1976-01-31,0.091
1976-02-29,0.0283
1976-03-31,-0.0059
1976-04-30,0.0057
1976-05-31,-0.0286
1976-06-30,-0.024
1976-07-31,-0.0013
1976-08-31,-0.0065
1976-09-30,0.0078
1976-10-31,0.0006
1976-11-30,0.0341
1976-12-31,0.0313
1977-01-31,0.1181
1977-02-28,-0.0006
1977-03-31,0.0217
1977-04-30,0.0807
1977-05-31,0.0293
1977-06-30,0.0107
1977-07-31,0.0113
1977-08-31,-0.0407
1977-09-30,0.0356
1977-10-31,0.004
1977-11-30,0.0496
1977-12-31,0.0189
1978-01-31,0.023
1978-02-28,0.0623
1978-03-31,0.0274
1978-04-30,-0.0175
1978-05-31,0.0706
1978-06-30,0.0668
1978-07-31,0.044
1978-08-31,0.0648
1978-09-30,-0.0541
1978-10-31,-0.1238
1978-11-30,0.0831
1978-12-31,0.0552
1979-01-31,-0.0312
1979-02-28,-0.0136
1979-03-31,0.0184
1979-04-30,0.0098
1979-05-31,0.0113
1979-06-30,0.0082
1979-07-31,-0.008
1979-08-31,-0.0106
1979-09-30,0.0827
1979-10-31,0.0653
1979-11-30,0.1008
1979-12-31,0.0613
1980-01-31,0.0892
1980-02-29,0.102
1980-03-31,-0.1755
1980-04-30,-0.0002
1980-05-31,-0.0513
1980-06-30,0.0339
1980-07-31,-0.0376
1980-08-31,0.0239
1980-09-30,0.0818
1980-10-31,0.07
1980-11-30,0.1621
1980-12-31,-0.0703
1981-01-31,-0.1047
1981-02-28,0.0011
1981-03-31,-0.0168
1981-04-30,0.0093
1981-05-31,0.0569
1981-06-30,-0.1213
1981-07-31,-0.0699
1981-08-31,-0.0049
1981-09-30,0.0176
1981-10-31,0.0743
1981-11-30,-0.0092
1981-12-31,0.0264
1982-01-31,0.0135
1982-02-28,0.0439
1982-03-31,0.0425
1982-04-30,-0.0132
1982-05-31,0.0531
1982-06-30,0.1013
1982-07-31,0.052
1982-08-31,-0.0108
1982-09-30,0.0776
1982-10-31,0.0006
1982-11-30,0.0811
1982-12-31,-0.0375
1983-01-31,-0.0439
1983-02-28,0.0893
1983-03-31,0.027
1983-04-30,0.0412
1983-05-31,-0.0392
1983-06-30,0.0109
1983-07-31,-0.0517
1983-08-31,-0.0429
1983-09-30,-0.0242
1983-10-31,-0.0755
1983-11-30,0.0057
1983-12-31,-0.0262
1984-01-31,-0.0482
1984-02-29,0.0124
1984-03-31,0.0318
1984-04-30,0.0297
1984-05-31,0.0323
1984-06-30,0.001
1984-07-31,0.0476
1984-08-31,-0.0488
1984-09-30,0.0463
1984-10-31,0.0413
1984-11-30,0.0324
1984-12-31,0.0156
1985-01-31,-0.101
1985-02-28,0.0268
1985-03-31,0.0042
1985-04-30,0.0339
1985-05-31,0.0821
1985-06-30,0.0477
1985-07-31,-0.0439
1985-08-31,0.0232
1985-09-30,0.0409
1985-10-31,0.0731
1985-11-30,0.0074
1985-12-31,0.0026
1986-01-31,0.0639
1986-02-28,0.0383
1986-03-31,0.0324
1986-04-30,0.0094
1986-05-31,0.0164
1986-06-30,0.0728
1986-07-31,0.0406
1986-08-31,-0.0737
1986-09-30,-0.1026
1986-10-31,0.0535
1986-11-30,0.0003
1986-12-31,0.0308
1987-01-31,0.0391
1987-02-28,-0.0326
1987-03-31,0.0407
1987-04-30,0.0544
1987-05-31,-0.007
1987-06-30,0.0162
1987-07-31,0.0245
1987-08-31,0.0077
1987-09-30,0.031
1987-10-31,-0.0286
1987-11-30,-0.0023
1987-12-31,0.0605
1988-01-31,-0.0954
1988-02-29,-0.0112
1988-03-31,0.0026
1988-04-30,0.0191
1988-05-31,0.0192
1988-06-30,-0.0614
1988-07-31,0.0136
1988-08-31,0.007
1988-09-30,0.0241
1988-10-31,0.0104
1988-11-30,0.0163
1988-12-31,-0.0047
1989-01-31,-0.0209
1989-02-28,0.0348
1989-03-31,0.0638
1989-04-30,0.0348
1989-05-31,0.0134
1989-06-30,0.0308
1989-07-31,0.0986
1989-08-31,0.0105
1989-09-30,0.0652
1989-10-31,0.0585
1989-11-30,0.0393
1989-12-31,0.0069
1990-01-31,-0.019
1990-02-28,-0.0126
1990-03-31,0.0189
1990-04-30,0.0596
1990-05-31,0.0888
1990-06-30,0.0401
1990-07-31,0.0749
1990-08-31,0.0645
1990-09-30,0.0827
1990-10-31,0.103
1990-11-30,-0.0801
1990-12-31,0.0287
1991-01-31,-0.0173
1991-02-28,-0.126
1991-03-31,0.0035
1991-04-30,-0.0108
1991-05-31,0.0209
1991-06-30,-0.0053
1991-07-31,0.0593
1991-08-31,-0.0015
1991-09-30,0.0727
1991-10-31,0.0307
1991-11-30,0.029
1991-12-31,0.1516
1992-01-31,-0.0319
1992-02-29,-0.0099
1992-03-31,0.0129
1992-04-30,-0.0273
1992-05-31,-0.0126
1992-06-30,0.0172
1992-07-31,0.014
1992-08-31,-0.011
1992-09-30,0.0432
1992-10-31,0.0292
1992-11-30,0.0074
1992-12-31,0.0732
1993-01-31,0.0478
1993-02-28,0.0135
1993-03-31,0.0767
1993-04-30,0.0272
1993-05-31,0.0241
1993-06-30,0.0586
1993-07-31,0.0645
1993-08-31,0.0552
1993-09-30,0.0795
1993-10-31,-0.0863
1993-11-30,-0.0928
1993-12-31,0.0234
1994-01-31,-0.0179
1994-02-28,0.0033
1994-03-31,-0.0083
1994-04-30,0.0183
1994-05-31,-0.0372
1994-06-30,-0.0192
1994-07-31,-0.0099
1994-08-31,0.029
1994-09-30,0.0204
1994-10-31,0.035
1994-11-30,-0.0198
1994-12-31,0.0374
1995-01-31,-0.0345
1995-02-28,0.0105
1995-03-31,0.0363
1995-04-30,0.0194
1995-05-31,-0.0024
1995-06-30,0.0023
1995-07-31,0.0071
1995-08-31,-0.0055
1995-09-30,0.0492
1995-10-31,0.0873
1995-11-30,-0.037
1995-12-31,0.012
1996-01-31,0.0245
1996-02-29,-0.008
1996-03-31,-0.0395
1996-04-30,-0.041
1996-05-31,0.0404
1996-06-30,0.028
1996-07-31,0.0049
1996-08-31,0.012
1996-09-30,0.0286
1996-10-31,0.068
1996-11-30,-0.1026
1996-12-31,0.0011
1997-01-31,0.0582
1997-02-28,-0.0387
1997-03-31,0.032
1997-04-30,0.1166
1997-05-31,-0.1146
1997-06-30,0.0307
1997-07-31,0.11
1997-08-31,-0.0411
1997-09-30,0.0294
1997-10-31,-0.0192
1997-11-30,0.0278
1997-12-31,0.0396
1998-01-31,0.0248
1998-02-28,0.015
1998-03-31,0.0145
1998-04-30,0.0077
1998-05-31,0.0513
1998-06-30,0.1315
1998-07-31,0.082
1998-08-31,0.0467
1998-09-30,-0.0412
1998-10-31,-0.0922
1998-11-30,0.0379
1998-12-31,0.1391
1999-01-31,0.066
1999-02-28,0.0259
1999-03-31,-0.0453
1999-04-30,-0.1844
1999-05-31,-0.1031
1999-06-30,0.0691
1999-07-31,0.0239
1999-08-31,0.0621
1999-09-30,0.0665
1999-10-31,0.1057
1999-11-30,0.0784
1999-12-31,0.2229
2000-01-31,0.0178
2000-02-29,0.2534
2000-03-31,-0.085
2000-04-30,-0.0671
2000-05-31,-0.1273
2000-06-30,0.1811
2000-07-31,0.0103
2000-08-31,0.0697
2000-09-30,0.0068
2000-10-31,0.0066
2000-11-30,-0.0068
2000-12-31,0.1665
2001-01-31,-0.4177
2001-02-28,0.1524
2001-03-31,0.1472
2001-04-30,-0.0917
2001-05-31,0.0896
2001-06-30,0.0104
2001-07-31,0.0363
2001-08-31,0.1115
2001-09-30,0.151
2001-10-31,-0.1343
2001-11-30,-0.155
2001-12-31,0.056
2002-01-31,0.0092
2002-02-28,0.1544
2002-03-31,-0.0168
2002-04-30,0.1378
2002-05-31,0.0437
2002-06-30,0.1106
2002-07-31,-0.0512
2002-08-31,-0.0226
2002-09-30,0.134
2002-10-31,-0.1597
2002-11-30,-0.2064
2002-12-31,0.1342
2003-01-31,0.0245
2003-02-28,-0.0091
2003-03-31,0.0315
2003-04-30,-0.1458
2003-05-31,-0.1489
2003-06-30,-0.0114
2003-07-31,-0.0107
2003-08-31,0.0026
2003-09-30,-0.0088
2003-10-31,0.0767
2003-11-30,0.0258
2003-12-31,-0.1002
2004-01-31,0.0134
2004-02-29,-0.0216
2004-03-31,0.0037
2004-04-30,-0.1025
2004-05-31,0.0292
2004-06-30,0.0068
2004-07-31,-0.0435
2004-08-31,-0.0211
2004-09-30,0.0508
2004-10-31,-0.0332
2004-11-30,0.0546
2004-12-31,-0.0525
2005-01-31,0.0268
2005-02-28,0.0138
2005-03-31,0.0138
2005-04-30,-0.0316
2005-05-31,0.0053
2005-06-30,0.0529
2005-07-31,-0.014
2005-08-31,0.0427
2005-09-30,0.0594
2005-10-31,-0.0035
2005-11-30,-0.0045
2005-12-31,0.0215
2006-01-31,0.0315
2006-02-28,-0.0427
2006-03-31,0.027
2006-04-30,0.01
2006-05-31,-0.063
2006-06-30,-0.0019
2006-07-31,-0.014
2006-08-31,-0.0866
2006-09-30,-0.0014
2006-10-31,0.0069
2006-11-30,-0.0319
2006-12-31,0.0165
2007-01-31,0.002
2007-02-28,-0.026
2007-03-31,0.0337
2007-04-30,-0.0167
2007-05-31,0.0214
2007-06-30,0.018
2007-07-31,0.0299
2007-08-31,0.0297
2007-09-30,0.0611
2007-10-31,0.0868
2007-11-30,0.0742
2007-12-31,0.1125
2008-01-31,-0.1701
2008-02-29,0.1453
2008-03-31,0.094
2008-04-30,0.0159
2008-05-31,0.0951
2008-06-30,0.188
2008-07-31,-0.0973
2008-08-31,-0.0064
2008-09-30,0.1082
2008-10-31,0.1071
2008-11-30,0.1177
2008-12-31,-0.0343
2009-01-31,-0.0479
2009-02-28,0.2033
2009-03-31,-0.3918
2009-04-30,-0.4518
2009-05-31,-0.2144
2009-06-30,0.0917
2009-07-31,-0.0682
2009-08-31,-0.2493
2009-09-30,-0.042
2009-10-31,0.095
2009-11-30,0.0157
2009-12-31,0.0407
2010-01-31,-0.0875
2010-02-28,0.0702
2010-03-31,0.0369
2010-04-30,0.0615
2010-05-31,-0.0129
2010-06-30,-0.0439
2010-07-31,0.0327
2010-08-31,-0.0127
2010-09-30,0.0268
2010-10-31,0.0145
2010-11-30,0.0729
2010-12-31,-0.0954
2011-01-31,-0.0347
2011-02-28,0.0283
2011-03-31,0.0465
2011-04-30,0.0337
2011-05-31,0.0069
2011-06-30,0.0527
2011-07-31,0.0259
2011-08-31,0.0527
2011-09-30,-0.0383
2011-10-31,-0.014
2011-11-30,0.0634
2011-12-31,0.0194
2012-01-31,-0.1582
2012-02-29,-0.0058
2012-03-31,0.0094
2012-04-30,0.0669
2012-05-31,0.0833
2012-06-30,-0.0162
2012-07-31,0.045
2012-08-31,0.0169
2012-09-30,-0.0133
2012-10-31,-0.019
2012-11-30,0.0332
2012-12-31,-0.0433
2013-01-31,-0.0334
2013-02-28,0.0266
2013-03-31,-0.0047
2013-04-30,-0.0057
2013-05-31,0.0056
2013-06-30,0.0217
2013-07-31,-0.0202
2013-08-31,-0.057
2013-09-30,0.0647
2013-10-31,-0.0138
2013-11-30,0.0016
2013-12-31,0.0024
2014-01-31,0.0456
2014-02-28,0.0095
2014-03-31,-0.0756
2014-04-30,-0.0479
2014-05-31,0.0346
2014-06-30,-0.0053
2014-07-31,0.024
2014-08-31,0.0025
2014-09-30,0.0492
2014-10-31,-0.0001
2014-11-30,0.0378
2014-12-31,-0.0088
2015-01-31,0.0841
2015-02-28,-0.0527
2015-03-31,0.0406
2015-04-30,-0.1293
2015-05-31,0.1253
2015-06-30,0.0492
2015-07-31,0.2018
2015-08-31,-0.034
2015-09-30,0.1276
2015-10-31,-0.047
2015-11-30,0.0538
2015-12-31,0.0305
2016-01-31,0.0734
2016-02-29,-0.0674
2016-03-31,-0.0539
2016-04-30,-0.1953
2016-05-31,0.0516
2016-06-30,0.0112
2016-07-31,-0.0374
2016-08-31,-0.0602
2016-09-30,-0.0173
2016-10-31,0.0385
2016-11-30,-0.0118
2016-12-31,-0.0044
2017-01-31,0.0005
2017-02-28,-0.0256
2017-03-31,0.0227
2017-04-30,-0.0118
2017-05-31,0.0792
2017-06-30,-0.0389
2017-07-31,0.0206
2017-08-31,0.0322
2017-09-30,-0.0281
2017-10-31,0.0858
2017-11-30,-0.0805
2017-12-31,-0.017
2018-01-31,0.1297
2018-02-28,0.0428
2018-03-31,-0.0256
2018-04-30,-0.0153
2018-05-31,0.0639
2018-06-30,-0.036
2018-07-31,-0.0128
2018-08-31,0.0993
2018-09-30,0.0043
2018-10-31,-0.0673
2018-11-30,0.0253
2018-12-31,0.0363
2019-01-31,-0.0861
2019-02-28,-0.0281
2019-03-31,-0.023
2019-04-30,-0.0302
2019-05-31,0.1277
2019-06-30,-0.0447
2019-07-31,0.0632
2019-08-31,0.1314
2019-09-30,-0.0818
2019-10-31,0.038
2019-11-30,0.0044
2019-12-31,-0.0724
2020-01-31,0.1198
2020-02-29,0.055
2020-03-31,0.2133
2020-04-30,-0.3169
2020-05-31,0.0789
2020-06-30,-0.1077
2020-07-31,0.1111
2020-08-31,0.076
2020-09-30,0.0157
2020-10-31,-0.003
2020-11-30,-0.271
2020-12-31,-0.0163
2021-01-31,-0.0449
2021-02-28,-0.2257
2021-03-31,-0.1374
2021-04-30,0.0232
2021-05-31,-0.0494
2021-06-30,0.067
2021-07-31,-0.0009
2021-08-31,0.0338
2021-09-30,0.004
2021-10-31,0.02
2021-11-30,0.0594
2021-12-31,-0.0975
2022-01-31,-0.0341
