date,value
2018-05-31,0.049149921441
2018-06-29,-0.0269695024135
2018-07-31,-0.0162582405933
2018-08-31,0.0522764578488
2018-09-28,0.00764756398015
2018-10-31,-0.0387955622456
2018-11-30,-0.0218334668511
2018-12-31,0.00205342828726
2019-01-31,-0.0200401759322
2019-02-28,0.0113720101854
2019-03-29,0.0124523357014
2019-04-30,-0.0247900922024
2019-05-31,0.0388960324631
2019-06-28,-0.0352930609475
2019-07-31,-0.0052361433428
2019-08-30,0.0570781882824
2019-09-30,-0.053436751241
2019-10-31,-0.00872395109887
2019-11-29,-0.0127122401231
2019-12-31,-0.025503191311
2020-01-31,0.0202097155818
2020-02-28,0.00749958471604
2020-03-31,0.0484006904113
2020-04-30,-0.0648763029903
2020-05-29,0.00330419587172
2020-06-30,-0.00453493261421
2020-07-31,0.0480722014939
2020-08-31,-0.0109871860669
2020-09-30,0.00218482123265
2020-10-30,-0.00913130963765
2020-11-30,-0.0858539352644
2020-12-31,-0.0149368553023
2021-01-29,0.0141327034915
2021-02-26,-0.0546679643299
2021-03-31,-0.0431723542716
2021-04-30,-0.000517801713634
2021-05-28,-0.000507743611765
2021-06-30,-0.00543586361368
2021-07-30,-0.00677944120211
2021-08-31,0.00400357735034
2021-09-30,0.00656619630224
2021-10-29,0.0188193946031
2021-11-30,-0.0165723239578
2021-12-31,-0.0390898318264
2022-01-31,-0.0278632105147
2022-02-28,0.0147564083876
2022-03-31,0.016943253815
2022-04-29,0.0077651214969
2022-05-31,0.0349045959945
2022-06-30,0.00756347189157
2022-07-29,-0.037005030417
2022-08-31,0.0174066356215
2022-09-30,0.0153629945236
2022-10-31,0.0312471424436
2022-11-30,-0.0138843210245
2022-12-30,0.0196316364186
2023-01-31,-0.100106677761
2023-02-28,-0.00625815285168
2023-03-31,-0.0212109399608
2023-04-28,0.010593869848
2023-05-31,-0.00715823815546
2023-06-30,-0.020579982854
2023-07-31,-0.0197496252547
2023-08-31,0.00478225379916
2023-09-29,-0.00606178364466
2023-10-31,0.00119181628391
2023-11-30,0.00238997968692
2023-12-29,-0.0261637655337
2024-01-31,0.0385138105231
2024-02-29,0.0686744280341
2024-03-28,-0.00604772753198
2024-04-30,-0.013423655765
2024-05-31,0.0086394169752
2024-06-28,0.014068495476
2024-07-31,-0.019160023831
2024-08-30,0.0184637443882
2024-09-30,0.0179962117456
2024-10-31,0.02341084751
2024-11-29,0.0430876755715
2024-12-31,-0.0109222331742
2025-01-31,0.0280147640795
2025-02-28,-0.0364040079325
2025-03-31,-0.0384606785955
2025-04-30,0.0291764484331
2025-05-30,0.00217315946172
2025-06-30,-0.016210456417
2025-07-31,0.00289066394392
2025-08-29,-0.0291976117923
2025-09-30,0.0654419077943
2025-10-31,0.012945054583
2025-11-28,-0.0182489773131
2025-12-31,-0.00287081597208
2026-01-30,0.0344091896786
2026-02-27,0.0279258575373
2026-03-31,-0.00401530429308
2026-04-30,0.105397733848
2026-05-29,0.0273014145436
2026-06-30,0.0514749227916
2026-07-31,-0.104175152347
2026-08-31,-0.0370327467536
