date,value
2022-10-31,0.0108032612439
2022-11-30,-0.0111895795009
2022-12-31,0.00966793041022
2023-01-31,-0.0394706268673
2023-02-28,0.00473226622946
2023-03-31,-0.0006575649306
2023-04-30,0.0111334043924
2023-05-31,-0.0157335699545
2023-06-30,-0.000421906411478
2023-07-31,0.0057922779312
2023-08-31,0.00606490159044
2023-09-30,0.0178950986539
2023-10-31,0.0128743865325
2023-11-30,-0.00916899163372
2023-12-31,-0.0165286411226
2024-01-31,0.0217197501031
2024-02-29,-0.000607637276149
2024-03-31,0.00794180686042
2024-04-30,0.00420796725246
2024-05-31,-0.00574828719591
2024-06-30,-1.27298470987e-06
2024-07-31,-0.0113345163223
2024-08-31,0.00584146985798
2024-09-30,-0.00375651378682
2024-10-31,-0.00834147750247
2024-11-30,-0.0117028448566
2024-12-31,0.00151345853178
2025-01-31,-9.60606900325e-05
2025-02-28,0.00149399049798
2025-03-31,0.00626879517602
2025-04-30,-0.0169552435148
2025-05-31,-0.013491789655
2025-06-30,-0.0172253296978
2025-07-31,0.00214184086041
2025-08-31,0.00415442617384
2025-09-30,-0.00319723370023
2025-10-31,0.00519573140488
2025-11-30,0.0199888712338
2025-12-31,0.00188624221444
2026-01-31,0.0191053331289
2026-02-28,0.0263755563539
2026-03-31,-0.00252760823953
2026-04-30,0.00474518299868
2026-05-31,-0.00475804932164
2026-06-30,0.0026960144322
