date,value
2018-08-31,0.00202344974859
2018-09-30,0.00529843813063
2018-10-31,-0.00350316721513
2018-11-30,-0.00138785426566
2018-12-31,-0.0112616482549
2019-01-31,-0.00562527822946
2019-02-28,0.000161132698489
2019-03-31,0.00564357552421
2019-04-30,-0.00134435419186
2019-05-31,-0.000513071503758
2019-06-30,-0.000444066823887
2019-07-31,0.00486082088565
2019-08-31,0.0110455454919
2019-09-30,0.00230121497132
2019-10-31,-0.0017038703648
2019-11-30,-0.0030207442677
2019-12-31,0.00229104620619
2020-01-31,-0.0106251007669
2020-02-29,-0.0107460082687
2020-03-31,0.0122533451836
2020-04-30,0.00127152524046
2020-05-31,-0.00454540221132
2020-06-30,-0.00525068264752
2020-07-31,-0.00520248526516
2020-08-31,7.59099203717e-05
2020-09-30,-0.00327683486655
2020-10-31,-0.00706793961122
2020-11-30,-0.00349495008729
2020-12-31,0.000188839167779
2021-01-31,-0.00485085671233
2021-02-28,-2.89476449367e-05
2021-03-31,0.0120179493415
2021-04-30,0.00263717078618
2021-05-31,0.00701472604971
2021-06-30,-0.0160311097315
2021-07-31,-0.0010938133377
2021-08-31,-0.00164009764057
2021-09-30,0.00244758554306
2021-10-31,0.0108290240347
2021-11-30,-0.0096787091001
2021-12-31,0.0187729634426
2022-01-31,0.0174262182297
2022-02-28,0.000296769683029
2022-03-31,0.00803100397886
2022-04-30,0.0154651139258
2022-05-31,0.0111629041255
2022-06-30,0.00670634419915
2022-07-31,-0.015146164496
2022-08-31,0.00886822748444
2022-09-30,0.00519310177651
2022-10-31,0.00738417931082
2022-11-30,-0.00829577823128
2022-12-31,0.00657162160891
2023-01-31,-0.0251724436541
2023-02-28,0.00740263432817
2023-03-31,-0.00296812099516
2023-04-30,0.00716411863156
2023-05-31,-0.0124424743964
2023-06-30,0.00272410639128
2023-07-31,0.00646447739672
2023-08-31,0.00482032493315
2023-09-30,0.0144807099983
2023-10-31,0.00813183212446
2023-11-30,-0.0054797219508
2023-12-31,-0.0106586663794
2024-01-31,0.0167254433709
2024-02-29,-0.000196237233567
2024-03-31,0.00841627853119
2024-04-30,0.00414886787781
2024-05-31,-0.00402977363088
2024-06-30,-0.00401713965362
2024-07-31,-0.00468152491714
2024-08-31,0.00101929574344
2024-09-30,-0.00220269014951
2024-10-31,-0.00605393376618
2024-11-30,-0.00491641864579
2024-12-31,0.000744975856073
2025-01-31,-0.000246113913335
2025-02-28,0.00578258157006
2025-03-31,0.0110897761825
2025-04-30,-0.0175691022835
2025-05-31,-0.00680453442074
2025-06-30,-0.011931690631
2025-07-31,0.00439829021058
2025-08-31,0.00712772987757
2025-09-30,0.0052291682503
2025-10-31,0.00376600843727
2025-11-30,0.0212906662249
2025-12-31,0.00601053730644
2026-01-31,0.0279849981893
2026-02-28,0.0283976976932
2026-03-31,0.00143187187368
2026-04-30,0.0125201318663
2026-05-31,-0.00515725945589
2026-06-30,-0.0040265258843
