date,value
2021-04-30,0.00599322844307
2021-05-31,0.00873619984979
2021-06-30,-0.0166230881028
2021-07-31,0.00986307299917
2021-08-31,-0.00060890789014
2021-09-30,-0.00551035389768
2021-10-31,0.0134272815785
2021-11-30,-0.00229793674521
2021-12-31,0.02304597214
2022-01-31,0.0164295113622
2022-02-28,-0.00184147898157
2022-03-31,0.00717117730562
2022-04-30,0.0252505172943
2022-05-31,0.0148378894505
2022-06-30,0.0187010780317
2022-07-31,-0.0281281956069
2022-08-31,0.0100311408795
2022-09-30,0.0208165902877
2022-10-31,0.0113740432591
2022-11-30,-0.0108579709452
2022-12-31,0.0169439044674
2023-01-31,-0.0515386115988
2023-02-28,0.00250033125768
2023-03-31,6.4386554806e-05
2023-04-30,0.0133426427867
2023-05-31,-0.0195480557797
2023-06-30,-0.00470909423129
2023-07-31,0.00437213193823
2023-08-31,0.00804877068964
2023-09-30,0.0168458454293
2023-10-31,0.0157962766741
2023-11-30,-0.0100332149752
2023-12-31,-0.0200849397993
2024-01-31,0.0212688123379
2024-02-29,-0.0025526646506
2024-03-31,0.00900113601771
2024-04-30,0.00377662029901
2024-05-31,-0.00613653674902
2024-06-30,0.000892098591699
2024-07-31,-0.0116367338618
2024-08-31,0.00809363895222
2024-09-30,-0.00429229603841
2024-10-31,-0.0110521481061
2024-11-30,-0.0144793338287
2024-12-31,-0.000162297009416
2025-01-31,0.000703506928909
2025-02-28,0.00393900269363
2025-03-31,0.008253150505
2025-04-30,-0.0140188202375
2025-05-31,-0.0183330774103
2025-06-30,-0.0172491482597
2025-07-31,-0.00112209095921
2025-08-31,0.00481323522766
2025-09-30,-0.00478830713906
2025-10-31,0.00229988221418
2025-11-30,0.0220212991618
2025-12-31,0.00309592014261
2026-01-31,0.0225866958995
2026-02-28,0.0290595486411
2026-03-31,-0.0057075409762
2026-04-30,0.00413411190157
2026-05-31,-0.00788964922276
2026-06-30,0.00775640985908
