date,value
2018-06-30,-0.0104976911243
2018-07-31,0.0261136109888
2018-08-31,0.0149967815493
2018-09-30,0.0106605434746
2018-10-31,0.00649796750899
2018-11-30,0.00540796931097
2018-12-31,-0.0284351390728
2019-01-31,-0.022263638876
2019-02-28,0.0159812254568
2019-03-31,0.00559683846003
2019-04-30,0.00577828830301
2019-05-31,0.00356476863946
2019-06-30,0.00528744532169
2019-07-31,0.0229390307597
2019-08-31,0.0295669336626
2019-09-30,0.00856248565595
2019-10-31,0.00940880074128
2019-11-30,0.00644735252587
2019-12-31,-0.00586776414876
2020-01-31,-0.0316773061018
2020-02-29,-0.0224335973619
2020-03-31,0.0840342027038
2020-04-30,0.0260829974315
2020-05-31,-0.000989487290692
2020-06-30,-0.00368732379462
2020-07-31,-0.0200625563445
2020-08-31,0.0117668644417
2020-09-30,-0.00188215311616
2020-10-31,-0.00782706247557
2020-11-30,-0.00377035155962
2020-12-31,0.00950492493561
2021-01-31,-0.0321747239708
2021-02-28,0.0204876085886
2021-03-31,0.0295291236948
2021-04-30,0.0272100727102
2021-05-31,0.0174311312756
2021-06-30,-0.0391690354077
2021-07-31,0.0189156703714
2021-08-31,-0.009517730675
2021-09-30,-0.00888242186525
2021-10-31,0.0273374734417
2021-11-30,-0.00838114972925
2021-12-31,0.0433506262977
2022-01-31,0.0190792055453
2022-02-28,-0.0155310730227
2022-03-31,0.0215237883531
2022-04-30,0.0225309744145
2022-05-31,0.000697657380474
2022-06-30,0.037319487438
2022-07-31,-0.0155158021747
2022-08-31,0.00211975484942
2022-09-30,0.0354909095004
2022-10-31,-0.00124056721969
2022-11-30,-0.0188502825029
2022-12-31,0.00235459204038
2023-01-31,-0.0649137296675
2023-02-28,0.0481477175293
2023-03-31,0.00961746015442
2023-04-30,0.0191283401749
2023-05-31,-0.0415199487201
2023-06-30,-0.000679292407115
2023-07-31,0.0391888928535
2023-08-31,0.0133779909368
2023-09-30,0.0396256661275
2023-10-31,0.0363154705418
2023-11-30,-0.0167047700458
2023-12-31,-0.0314454399399
2024-01-31,0.0344190191495
2024-02-29,-0.0202697184979
2024-03-31,0.00373646084369
2024-04-30,0.00879989805376
2024-05-31,-0.0323976919866
2024-06-30,-0.00852103773566
2024-07-31,0.00593913782285
2024-08-31,0.00498627298795
2024-09-30,-0.00264319313627
2024-10-31,-0.0416248729702
2024-11-30,-0.0190927616462
2024-12-31,0.00601013843298
2025-01-31,-0.00157597096103
2025-02-28,-0.00193373160649
2025-03-31,-0.000445006056919
2025-04-30,-0.0301794477823
2025-05-31,-0.00873257371008
2025-06-30,-0.0404830890302
2025-07-31,0.00225632762591
2025-08-31,0.00574499561602
2025-09-30,-0.0319815905285
2025-10-31,0.00668724169863
2025-11-30,0.0363110701586
2025-12-31,0.00708991659745
2026-01-31,0.0182415466848
2026-02-28,0.0399707379376
2026-03-31,-0.0202394054059
2026-04-30,-0.00020698568283
2026-05-31,-0.0221357722113
2026-06-30,-0.0192637843811
