date,value
2020-05-31,-0.008075284035
2020-06-30,-0.00565340185613
2020-07-31,-0.00676589794129
2020-08-31,-0.000966527367866
2020-09-30,-0.00303650880615
2020-10-31,-0.00632129946871
2020-11-30,-0.00637809861309
2020-12-31,-0.0044188453155
2021-01-31,-0.0040666369857
2021-02-28,0.000377401520023
2021-03-31,0.017061012166
2021-04-30,-0.00114859829096
2021-05-31,0.00486908752442
2021-06-30,-0.0137313502116
2021-07-31,0.00238784748392
2021-08-31,-0.000717156918278
2021-09-30,0.00080688436029
2021-10-31,0.00945488941908
2021-11-30,-0.00561168910708
2021-12-31,0.0190324233613
2022-01-31,0.0177825245463
2022-02-28,0.000423848398132
2022-03-31,0.00315372373724
2022-04-30,0.0162458560957
2022-05-31,0.0116397066694
2022-06-30,0.00696475574879
2022-07-31,-0.015617126997
2022-08-31,0.00494173222049
2022-09-30,0.000458835922465
2022-10-31,0.0106861239662
2022-11-30,-0.00169908665719
2022-12-31,0.00723459611705
2023-01-31,-0.0241932859377
2023-02-28,0.00572294417326
2023-03-31,-0.00107566853489
2023-04-30,0.00708924358504
2023-05-31,-0.0136917591272
2023-06-30,0.0027109411794
2023-07-31,0.00413557069973
2023-08-31,0.00575349512917
2023-09-30,0.0177644266416
2023-10-31,0.00849179943563
2023-11-30,-0.00901690254016
2023-12-31,-0.0112021686496
2024-01-31,0.0159199818095
2024-02-29,-0.00297789895023
2024-03-31,0.00568234196774
2024-04-30,0.0046959636498
2024-05-31,-0.00390665326832
2024-06-30,-0.00325404866922
2024-07-31,-0.0051975222686
2024-08-31,0.00120681813343
2024-09-30,-0.00461833642225
2024-10-31,-0.00200543983414
2024-11-30,-0.00660704345496
2024-12-31,0.00249559385769
2025-01-31,-0.00137412835861
2025-02-28,0.0070785114575
2025-03-31,0.0131330205948
2025-04-30,-0.0198588005689
2025-05-31,-0.00846870348198
2025-06-30,-0.0145618048245
2025-07-31,0.00562193815191
2025-08-31,0.00686029727075
2025-09-30,0.00157339609389
2025-10-31,0.0029926289126
2025-11-30,0.0199366449559
2025-12-31,0.00471266272194
2026-01-31,0.0233716197647
2026-02-28,0.0248908671091
2026-03-31,0.00707591614282
2026-04-30,0.00378266849621
2026-05-31,-0.00798385885473
2026-06-30,-0.00534616070042
