date,value
2022-06-30,0.0772388492422
2022-07-31,-0.067812659983
2022-08-31,0.0967131243462
2022-09-30,0.133904887948
2022-10-31,-0.0177984216353
2022-11-30,-0.14437818119
2022-12-31,0.00942884715274
2023-01-31,-0.095037095315
2023-02-28,0.0556509460475
2023-03-31,-0.0731748499683
2023-04-30,-0.014225603998
2023-05-31,0.0230435894055
2023-06-30,-0.0195303533479
2023-07-31,0.0265294429132
2023-08-31,-0.0330119180163
2023-09-30,-0.0407609254102
2023-10-31,-0.00984145815257
2023-11-30,0.0243850633157
2023-12-31,-0.0232046236373
2024-01-31,-0.00684448031219
2024-02-29,0.0365402524737
2024-03-31,0.0556225775144
2024-04-30,0.00708135207599
2024-05-31,-0.00708009104278
2024-06-30,-0.0039480812389
2024-07-31,-0.019885598054
2024-08-31,-0.0138516179117
2024-09-30,0.0484765308119
2024-10-31,-0.11199330529
2024-11-30,0.0416811380084
2024-12-31,-0.0420503332659
2025-01-31,0.0257859978655
2025-02-28,-0.0427080297161
2025-03-31,-0.0297001838945
2025-04-30,-0.00170062812115
2025-05-31,5.17879335324e-05
2025-06-30,0.0348005929805
2025-07-31,-0.0432059751852
2025-08-31,0.0263461432681
2025-09-30,0.0251366174167
2025-10-31,0.0144009577259
2025-11-30,0.0185349786062
2025-12-31,0.0243664386815
2026-01-31,0.0665170129621
2026-02-28,0.0597065778315
2026-03-31,-0.115490147679
2026-04-30,0.0942470976328
2026-05-31,0.0120366888099
2026-06-30,-0.0297744333199
