date,trend,value_mom,put_writing
2013-10-31,0.0267460255713,0.00619755521001,0.03243316575141093
2013-11-30,0.0352586807263,0.00834124845523,0.010316291608941831
2013-12-31,0.0538316356516,0.00415363879594,0.013033012758769625
2014-01-31,-0.0806882116124,0.00395816530502,-0.019496498731530188
2014-02-28,-0.0300482621261,-0.00157345036329,0.04097381025140319
2014-03-31,-0.0141871750286,0.000293594745553,0.007243968565253178
2014-04-30,0.0103144062877,-0.000140082221772,0.0075482334891256555
2014-05-31,-0.0196046495364,-0.00138003578883,0.01671708537401768
2014-06-30,0.0232299446712,-0.00345354474375,0.002634628015574858
2014-07-31,-0.0842503523587,-0.00208510239008,-0.005925930428536441
2014-08-31,0.0444408936789,-0.00370674459554,0.03508606673519883
2014-09-30,-0.0879898402049,0.000257693148852,-0.010374443423374501
2014-10-31,0.0709204347898,-0.00173576013976,-0.025617827282951745
2014-11-30,0.0700935075352,0.00099113251565,0.0028737433274030446
2014-12-31,0.0546616476099,0.00156633278779,0.007622557380683581
2015-01-31,0.0537291845518,0.00466998825049,-0.01972632765410558
2015-02-28,-0.0333936028636,-0.00433111779608,0.025958023393533657
2015-03-31,0.0493588335779,0.000936110847962,-0.0025713895527485374
2015-04-30,-0.0478326853882,0.000484828691613,0.01799432841540578
2015-05-31,0.021889243661,0.00246111382264,0.010458755543609933
2015-06-30,-0.0244619342736,-0.00255319660907,-0.0034710734132786135
2015-07-31,0.0787067547618,0.00279801969294,0.02810494085641486
2015-08-31,-0.000763296421712,0.00184953237741,-0.040724410531024755
2015-09-30,0.0342570665667,0.00410984278131,-0.0021631680278863417
2015-10-31,-0.0443616273274,-0.00198296773963,0.045401526717557775
2015-11-30,0.0514192287324,-2.18046036425e-05,0.005618015219754202
2015-12-31,0.00967548004892,0.00267748801315,-0.004680978477609121
2016-01-31,0.0484287144767,0.00167834034657,-0.04688409466721816
2016-02-29,-0.037603596058,-0.0027477537776,0.014647062011040757
2016-03-31,-0.108490116116,0.00241351712389,0.019548646304524398
2016-04-30,-0.0285588779531,0.00329943831165,0.004424594195126141
2016-05-31,-0.0217725484266,-0.00470835026663,0.010992981211643995
2016-06-30,0.0528173831118,0.0223000390984,0.01677172269583409
2016-07-31,0.0193672672494,-0.00291957509266,0.012181027667984724
2016-08-31,-0.0226937387859,-0.00560145111094,0.007236599103318021
2016-09-30,0.0141576877799,0.0150127717518,0.0024421125024007176
2016-10-31,-0.0458547844487,0.00366168158166,0.0014754577125490225
2016-11-30,-0.054814485697,-0.00819846308214,0.023269016445989388
2016-12-31,-0.00318405120571,-0.0045978469169,0.003845892439970389
2017-01-31,0.020654057139,0.0075016517926,0.018751783455906244
2017-02-28,0.0299390793943,-0.00203376858622,0.010987114714199022
2017-03-31,-5.71755403421e-05,-0.00793312682114,0.004296920502480684
2017-04-30,-0.0135732426909,-0.010108415092,0.008627884092827455
2017-05-31,0.0076016585377,-0.00666990908722,0.010213304775103295
2017-06-30,0.0015293423862,0.000977494790635,0.0046407584441475755
2017-07-31,0.0312918197108,0.0130547834495,0.009082014777438299
2017-08-31,-0.0210656387149,0.00433141548345,-0.0014951208634372036
2017-09-30,0.0282798870822,0.00167976272998,0.00633350265694962
2017-10-31,0.0263712712384,0.00601958142479,0.004493813292015448
2017-11-30,0.0283218327381,-0.00260070672074,0.012026450700660975
2017-12-31,0.0581214102222,0.00350355252564,0.0028974142190808195
2018-01-31,0.109143358025,0.00806132637594,0.007508619291206887
2018-02-28,-0.125584342696,-0.00885563482777,-0.02305948553054643
2018-03-31,-0.020084960765,0.00234603602118,-0.014980655832881615
2018-04-30,-0.0200168827235,0.0032674655307,0.01867364739582802
2018-05-31,-0.030935444144,-0.00149986304512,0.01805616520329403
2018-06-30,-0.0115318720429,-0.00540666182123,-0.00019976103098049287
2018-07-31,0.0236654934982,-0.00135524715269,0.024047547025115135
2018-08-31,0.00168588949083,-0.000594383871732,0.013451851159797192
2018-09-30,0.0457232851186,0.00525171258492,0.00020590881210315212
2018-10-31,-0.0418170004868,-0.00106762962899,-0.05818313304633474
2018-11-30,-0.0377412312991,-0.0158791329211,0.014569676276094715
2018-12-31,-0.0272033781037,3.83146255034e-05,-0.07792699256110538
2019-01-31,-0.121011579201,-0.00378618172245,0.025235145171210227
2019-02-28,-0.00760467311609,-0.00858676235698,0.011833066356436531
2019-03-31,0.0479601591433,0.00124439557926,0.009834516632561487
2019-04-30,0.00598403381652,-0.00424266685807,0.013298279028451657
2019-05-31,0.0575627889436,0.00090279396276,-0.039951716738197356
2019-06-30,-0.0295461537397,0.000852882304752,0.04552069847675042
2019-07-31,0.0450843605186,-0.00635105929141,0.012004637170778234
2019-08-31,0.118250271722,0.00380764260023,-0.01937032569360686
2019-09-30,-0.0589438538065,0.000412810154866,0.006804152478144123
2019-10-31,-0.0418491900458,-0.00476765603012,0.021427779100213994
2019-11-30,0.0181843014527,-0.00753613974768,0.009632586389599676
2019-12-31,0.00293557170668,0.00321434600605,0.007574936103217379
2020-01-31,0.0246103894772,-0.0070660152279,-0.012557785295398268
2020-02-29,-0.0329140811999,-0.00663979759181,-0.07543856070613005
2020-03-31,0.143403380385,-0.0114334776075,-0.13576548735184865
2020-04-30,-0.00566260946507,-0.00179106689048,0.05190293820949261
2020-05-31,-0.0297638226201,-0.00557838209137,0.04394902862551414
2020-06-30,-0.00945788557181,-0.00394444672484,0.009933125755181295
2020-07-31,-0.00336633816854,0.00514191174272,0.040514142807864306
2020-08-31,0.00758739313226,-0.00751991249098,0.019723775914819608
2020-09-30,-0.0317062013805,-0.00404510297156,0.01014762688376897
2020-10-31,-0.0100332548594,-0.00488818238227,-0.029926415215609847
2020-11-30,-0.0205041423662,-0.00663378574036,0.0881324630675075
2020-12-31,0.0564504813494,0.00177196795611,0.021804455821970048
2021-01-31,-0.0316203729013,0.00307035251592,0.0019999603312339078
2021-02-28,-0.0244884847812,-0.000755257782968,0.013792150538698157
2021-03-31,-0.0195372260273,-0.000857414916486,0.042224486033274736
2021-04-30,0.0653971758064,-0.0025116585048,0.009550318578606066
2021-05-31,0.047678596265,0.00781354335829,0.021189798461246533
2021-06-30,-0.0374529100157,-0.0141195764706,0.021663024257537477
2021-07-31,-0.0182816469462,-0.0107797617567,0.010380068850481107
2021-08-31,0.0113888320123,-0.00271187481077,0.02007435548572296
2021-09-30,-0.0061808016799,0.0124629499168,-0.012846722950742228
2021-10-31,0.0654590796647,0.00410770629675,0.04534138674401285
2021-11-30,-0.0784222312796,-0.0103705080723,-0.013951557554555726
2021-12-31,0.0529993415873,0.00989357882471,0.036406943166178596
2022-01-31,0.0175216005683,0.0251211964346,-0.02410443959480151
2022-02-28,-0.00217151536665,0.00375560971082,0.0016518295480140836
2022-03-31,0.0948058195977,0.00786402962693,0.0393289805974741
2022-04-30,0.0611273457233,0.0176730686872,-0.04220543102344014
2022-05-31,-0.0214025078117,0.0197423188227,-0.01850850530537215
2022-06-30,0.0772388492422,-0.000973600099452,-0.03242265340234873
2022-07-31,-0.067812659983,-0.0177156071974,0.033406923141101254
2022-08-31,0.0967131243462,0.0105549421243,-0.04506134289716071
2022-09-30,0.133904887948,0.0014842227008,-0.06135956946815316
2022-10-31,-0.0177984216353,0.00471794552094,0.04290469335343798
2022-11-30,-0.14437818119,-0.00330738838049,0.023230805388182976
2022-12-31,0.00942884715274,0.0103019207799,-0.008011177451927217
2023-01-31,-0.095037095315,-0.0135483253156,0.03208356246527734
2023-02-28,0.0556509460475,0.0049739016082,-0.003276504411408007
2023-03-31,-0.0731748499683,-0.00728182340667,0.02592998187866336
2023-04-30,-0.014225603998,0.00172895592852,0.010150999925655728
2023-05-31,0.0230435894055,-0.00505079384303,0.010446888237210633
2023-06-30,-0.0195303533479,0.00409305972982,0.020336315931054297
2023-07-31,0.0265294429132,0.000934328316992,0.011003427523625391
2023-08-31,-0.0330119180163,0.00471040713172,-0.028356632997412076
2023-09-30,-0.0407609254102,0.00750343404056,-0.025580314369779773
2023-10-31,-0.00984145815257,0.000403498780541,-0.003776981905306959
2023-11-30,0.0243850633157,-0.00045108876459,0.025283062768383237
2023-12-31,-0.0232046236373,-0.0064220175833,0.00922962450237345
2024-01-31,-0.00684448031219,0.00890510430636,0.009155079529149396
2024-02-29,0.0365402524737,0.00201477114882,0.011922671615229358
2024-03-31,0.0556225775144,0.0103748107089,0.01380611820422965
2024-04-30,0.00708135207599,0.00405825768377,-0.012758008403608084
2024-05-31,-0.00708009104278,0.00225419481123,0.009760717154183056
2024-06-30,-0.0039480812389,-0.00538856700236,0.011212498130333376
2024-07-31,-0.019885598054,-0.00165125914056,0.011000438186911226
2024-08-31,-0.0138516179117,-0.00322443506288,0.01867156307120053
2024-09-30,0.0484765308119,-0.000912021147324,0.010600051795758918
2024-10-31,-0.11199330529,0.000718739221742,-0.009059426147245782
2024-11-30,0.0416811380084,0.0023366130588,0.04104615510829142
2024-12-31,-0.0420503332659,-0.000288119941154,-0.005077638561464711
2025-01-31,0.0257859978655,-0.000612004328119,0.015874471427636417
2025-02-28,-0.0427080297161,0.0139865561394,-0.0034400872151782638
2025-03-31,-0.0297001838945,0.0209036936501,-0.051271481182070894
2025-04-30,-0.00170062812115,-0.0132722074809,-0.020166679239945293
2025-05-31,5.17879335324e-05,-0.00376004252826,0.005389313102541297
2025-06-30,0.0348005929805,-0.00432126392169,0.028234913885186754
2025-07-31,-0.0432059751852,0.00587031702444,0.008196293667692282
2025-08-31,0.0263461432681,0.010062999539,0.00982295491809924
2025-09-30,0.0251366174167,0.0181429006063,0.015223263126212841
2025-10-31,0.0144009577259,0.000553595256811,0.01796935994770975
2025-11-30,0.0185349786062,0.0224945094159,0.011176614080990648
2025-12-31,0.0243664386815,0.0119354816644,0.007188278361638181
2026-01-31,0.0665170129621,0.0466825537986,0.008580912072035778
2026-02-28,0.0597065778315,0.0328072657713,-0.0025128185989201834
2026-03-31,-0.115490147679,0.0068574795976,-0.02652972504980081
2026-04-30,0.0942470976328,0.0271172730482,0.02662772617766981
2026-05-31,0.0120366888099,-0.00307471221529,0.018955578734284387
2026-06-30,-0.0297744333199,-0.00356256360515,0.008812125650713513
