date,inverse_volatility_cap1.5,inverse_volatility_cap1.0,equal_weight_cap1.5,equal_weight_cap1.0
2017-09-30,1.5,1.0,1.5,1.0
2017-10-31,1.5,1.0,1.5,1.0
2017-11-30,1.5,1.0,1.5,1.0
2017-12-31,1.5,1.0,1.5,1.0
2018-01-31,1.5,1.0,1.5,1.0
2018-02-28,1.5,1.0,1.5,1.0
2018-03-31,1.5,1.0,1.252279001119212,1.0
2018-04-30,1.5,1.0,1.231210333114108,1.0
2018-05-31,1.5,1.0,1.238897125323784,1.0
2018-06-30,1.5,1.0,1.2314621615942858,1.0
2018-07-31,1.5,1.0,1.223284708725592,1.0
2018-08-31,1.5,1.0,1.2305691576676985,1.0
2018-09-30,1.5,1.0,1.2403296781056807,1.0
2018-10-31,1.5,1.0,1.2326205742812728,1.0
2018-11-30,1.5,1.0,1.12484032138142,1.0
2018-12-31,1.5,1.0,1.1287210706183572,1.0
2019-01-31,1.5,1.0,1.1083042577865645,1.0
2019-02-28,1.5,1.0,1.3037210830262902,1.0
2019-03-31,1.5,1.0,1.5,1.0
2019-04-30,1.5,1.0,1.4854052518523948,1.0
2019-05-31,1.5,1.0,1.4720975732040378,1.0
2019-06-30,1.5,1.0,1.4582584697029113,1.0
2019-07-31,1.5,1.0,1.4399588681264839,1.0
2019-08-31,1.5,1.0,1.4323147770698765,1.0
2019-09-30,1.5,1.0,1.27320685872039,1.0
2019-10-31,1.5,1.0,1.2869930612724807,1.0
2019-11-30,1.5,1.0,1.4088796980020353,1.0
2019-12-31,1.5,1.0,1.4173065207626214,1.0
2020-01-31,1.5,1.0,1.5,1.0
2020-02-29,1.5,1.0,1.5,1.0
2020-03-31,1.5,1.0,1.5,1.0
2020-04-30,1.5,1.0,1.5,1.0
2020-05-31,1.5,1.0,1.5,1.0
2020-06-30,1.5,1.0,1.5,1.0
2020-07-31,1.5,1.0,1.5,1.0
2020-08-31,1.5,1.0,1.5,1.0
2020-09-30,1.5,1.0,1.5,1.0
2020-10-31,1.5,1.0,1.5,1.0
2020-11-30,1.5,1.0,1.5,1.0
2020-12-31,1.5,1.0,1.5,1.0
2021-01-31,1.5,1.0,1.5,1.0
2021-02-28,1.5,1.0,1.5,1.0
2021-03-31,1.5,1.0,1.5,1.0
2021-04-30,1.5,1.0,1.5,1.0
2021-05-31,1.5,1.0,1.5,1.0
2021-06-30,1.5,1.0,1.5,1.0
2021-07-31,1.5,1.0,1.5,1.0
2021-08-31,1.5,1.0,1.5,1.0
2021-09-30,1.5,1.0,1.5,1.0
2021-10-31,1.5,1.0,1.5,1.0
2021-11-30,1.5,1.0,1.5,1.0
2021-12-31,1.5,1.0,1.422179493334706,1.0
2022-01-31,1.5,1.0,1.3797803541623097,1.0
2022-02-28,1.5,1.0,1.416279772817015,1.0
2022-03-31,1.5,1.0,1.4292595653816238,1.0
2022-04-30,1.5,1.0,1.244913645044067,1.0
2022-05-31,1.5,1.0,1.2596863854516167,1.0
2022-06-30,1.5,1.0,1.2612240471792637,1.0
2022-07-31,1.5,1.0,1.2888022045909688,1.0
2022-08-31,1.5,1.0,1.206616331773656,1.0
2022-09-30,1.5,1.0,1.182406226245077,1.0
2022-10-31,1.5,1.0,1.1488473406122297,1.0
2022-11-30,1.5,1.0,1.209763830353423,1.0
2022-12-31,1.5,1.0,1.0331025677724368,1.0
2023-01-31,1.5,1.0,1.0758765012504177,1.0
2023-02-28,1.5,1.0,1.018855283188675,1.0
2023-03-31,1.5,1.0,1.0086842355273233,1.0
2023-04-30,1.5,1.0,1.118360661053286,1.0
2023-05-31,1.5,1.0,1.1355902461308582,1.0
2023-06-30,1.5,1.0,1.1302926389925796,1.0
2023-07-31,1.5,1.0,1.1585140437141568,1.0
2023-08-31,1.5,1.0,1.187843848598395,1.0
2023-09-30,1.5,1.0,1.2202739142675123,1.0
2023-10-31,1.5,1.0,1.3928836760282874,1.0
2023-11-30,1.5,1.0,1.4136018496043257,1.0
2023-12-31,1.5,1.0,1.5,1.0
2024-01-31,1.5,1.0,1.5,1.0
2024-02-29,1.5,1.0,1.5,1.0
2024-03-31,1.5,1.0,1.5,1.0
2024-04-30,1.5,1.0,1.5,1.0
2024-05-31,1.5,1.0,1.5,1.0
2024-06-30,1.5,1.0,1.5,1.0
2024-07-31,1.5,1.0,1.5,1.0
2024-08-31,1.5,1.0,1.5,1.0
2024-09-30,1.5,1.0,1.5,1.0
2024-10-31,1.5,1.0,1.5,1.0
2024-11-30,1.5,1.0,1.5,1.0
2024-12-31,1.5,1.0,1.5,1.0
2025-01-31,1.5,1.0,1.5,1.0
2025-02-28,1.5,1.0,1.487748586024833,1.0
2025-03-31,1.5,1.0,1.4891433037424782,1.0
2025-04-30,1.5,1.0,1.5,1.0
2025-05-31,1.5,1.0,1.5,1.0
2025-06-30,1.5,1.0,1.5,1.0
2025-07-31,1.5,1.0,1.459157828676046,1.0
2025-08-31,1.5,1.0,1.4499455154997185,1.0
2025-09-30,1.5,1.0,1.4055775936183965,1.0
2025-10-31,1.5,1.0,1.4059236877054357,1.0
2025-11-30,1.5,1.0,1.5,1.0
2025-12-31,1.5,1.0,1.5,1.0
2026-01-31,1.5,1.0,1.5,1.0
2026-02-28,1.5,1.0,1.5,1.0
2026-03-31,1.5,1.0,1.5,1.0
2026-04-30,1.5,1.0,1.2626950031658037,1.0
2026-05-31,1.5,1.0,1.1714725951154654,1.0
2026-06-30,1.5,1.0,1.1852026103897417,1.0
