date,value
1996-08-30,-0.00212962960995
1996-09-03,0.00279565970808
1996-09-04,-0.00844657245707
1996-09-05,0.00539638908856
1996-09-06,-0.000443694288681
1996-09-09,0.00208973117931
1996-09-10,0.00229806358685
1996-09-11,-0.00658076554149
1996-09-12,-0.00292646127256
1996-09-13,0.00818366198433
1996-09-16,-0.00490040487938
1996-09-17,-0.00755057402012
1996-09-18,0.00491404414501
1996-09-19,0.00447290733157
1996-09-20,-0.00154093057699
1996-09-23,0.00141445095048
1996-09-24,-0.00750661999807
1996-09-25,0.00591584778284
1996-09-26,0.00762047424465
1996-09-27,-0.0031290675752
1996-09-30,-0.00748367360893
1996-10-01,0.0149348417163
1996-10-02,-0.00602345847561
1996-10-03,-0.00688615779281
1996-10-04,-0.00634614129321
1996-10-07,0.00918284111297
1996-10-08,0.000836408434562
1996-10-09,-0.00634564617895
1996-10-10,0.00255384571114
1996-10-11,0.00231811743908
1996-10-14,-0.00236077230548
1996-10-15,-0.00324202029837
1996-10-16,-0.00078028062953
1996-10-17,-0.0044730106963
1996-10-18,0.00819153030698
1996-10-21,-0.00359272306198
1996-10-22,-0.00159263467526
1996-10-23,0.00154586906196
1996-10-24,-0.00753188640571
1996-10-25,0.00455767036358
1996-10-28,-0.00427619255812
1996-10-29,-0.00651919271136
1996-10-30,0.0147058461321
1996-10-31,-0.0123412658689
1996-11-01,0.00407455622025
1996-11-04,-0.00756801346438
1996-11-05,-0.000647814666367
1996-11-06,0.00218746663747
1996-11-07,0.00405957513083
1996-11-08,0.000643222698935
1996-11-11,-0.0031774857735
1996-11-12,-0.00626970239873
1996-11-13,0.0127540155211
1996-11-14,0.00955354875752
1996-11-15,-0.00224828734526
1996-11-18,-0.00629744237545
1996-11-19,-0.0021025169223
1996-11-20,-0.0109193258929
1996-11-21,0.00711530588981
1996-11-22,-0.000299468812586
1996-11-25,0.00971592699535
1996-11-26,0.0199779701437
1996-11-27,0.00276776309435
1996-11-29,0.00381236439041
1996-12-02,-0.00438485364824
1996-12-03,-0.00901749775133
1996-12-04,0.00600528587741
1996-12-05,-0.0113116731956
1996-12-06,0.0111416897386
1996-12-09,0.0156903602372
1996-12-10,-0.000927167584084
1996-12-11,0.00628672982809
1996-12-12,0.0061787752233
1996-12-13,-0.000931702892615
1996-12-16,-0.00302087103877
1996-12-17,-0.00743889207794
1996-12-18,0.00711927561889
1996-12-19,0.0119296115817
1996-12-20,0.00335107216033
1996-12-23,-0.0125289011039
1996-12-24,-0.00798096135798
1996-12-26,0.00651494821368
1996-12-27,-0.00139153999592
1996-12-30,0.00455706071927
1996-12-31,-0.0138967393908
1997-01-02,0.0171137246142
1997-01-03,-0.00115770203254
1997-01-06,0.00491758047641
1997-01-07,-0.000711281499631
1997-01-08,0.00471731419828
1997-01-09,-0.00490448483693
1997-01-10,-0.000153128282265
1997-01-13,-0.00218944134898
1997-01-14,0.00549369226807
1997-01-15,-0.0141684562686
1997-01-16,0.00282790645248
1997-01-17,0.00450983676828
1997-01-20,0.00144741572003
1997-01-21,-0.00380479478725
1997-01-22,0.00133046526696
1997-01-23,0.000322611113034
1997-01-24,-0.00190847942688
1997-01-27,0.00244162835422
1997-01-28,-0.00131368386835
1997-01-29,0.00904825827053
1997-01-30,0.0011871040514
1997-01-31,-0.00418326876085
1997-02-03,0.00350959240205
1997-02-04,0.00495217855547
1997-02-05,-0.00274555690654
1997-02-06,0.00260059056305
1997-02-07,-0.00523351916135
1997-02-10,0.00623967216966
1997-02-11,0.00188644900619
1997-02-12,0.0116597005532
1997-02-13,0.00495050902107
1997-02-14,0.00618253231523
1997-02-18,-0.00830272979957
1997-02-19,-0.00340222597184
1997-02-20,0.00272316004103
1997-02-21,0.00166422581829
1997-02-24,-0.00159991845272
1997-02-25,0.00157983960145
1997-02-26,0.0143726876713
1997-02-27,0.00575379510809
1997-02-28,-0.0114346721169
1997-03-03,-0.0248692146498
1997-03-04,-0.000783049084636
1997-03-05,0.00142101233561
1997-03-06,-0.0033801888833
1997-03-07,-0.0204996375805
1997-03-10,-0.0105711214965
1997-03-11,-0.0041622093295
1997-03-12,-0.0131359995401
1997-03-13,0.00138049606071
1997-03-14,0.000946927481628
1997-03-17,-0.000602724243935
1997-03-18,0.0124740016893
1997-03-19,-0.00532780879505
1997-03-20,-0.0113233494267
1997-03-21,-0.0021266606088
1997-03-24,0.000638844216362
1997-03-25,-0.0055444949597
1997-03-26,0.00228587810835
1997-03-27,0.00858652630626
1997-03-31,-0.00146618341487
1997-04-01,0.00804378090355
1997-04-02,0.00830786187072
1997-04-03,-0.0127588597395
1997-04-04,0.0015151822441
1997-04-07,-0.00388066573472
1997-04-08,-0.00116094564116
1997-04-09,-0.00230552492653
1997-04-10,0.00544613327537
1997-04-11,-0.0153962568697
1997-04-14,-0.00162729743783
1997-04-15,0.00335305657449
1997-04-16,-0.00585574043999
1997-04-17,-0.0026683108063
1997-04-18,0.006334551857
1997-04-21,-0.00177442422435
1997-04-22,0.000921730206218
1997-04-23,-0.0096234166059
1997-04-24,-0.00386941481241
1997-04-25,0.0130827282286
1997-04-28,-0.00457667575204
1997-04-29,-0.00140804876549
1997-04-30,-0.000132759854225
1997-05-01,0.0113528411617
1997-05-02,0.00155990327498
1997-05-05,0.00674508147834
1997-05-06,0.00400894495083
1997-05-07,0.00943016869027
1997-05-08,0.00197864293449
1997-05-09,0.00879596004448
1997-05-12,0.0007366256304
1997-05-13,0.00639090099315
1997-05-14,-0.00300311721143
1997-05-15,0.00174363658994
1997-05-16,-0.0151161338208
1997-05-19,0.00172988288031
1997-05-20,0.000925327641998
1997-05-21,-0.0108623933281
1997-05-22,0.0165939884511
1997-05-23,-0.0072902698746
1997-05-27,-0.00111579310239
1997-05-28,0.00370429431915
1997-05-29,0.00414386741459
1997-05-30,-0.00404249761672
1997-06-02,0.00821430483626
1997-06-03,0.0113293007037
1997-06-04,0.00427441847408
1997-06-05,-0.0070989407102
1997-06-06,0.00385397036793
1997-06-09,-0.00675355348872
1997-06-10,-0.0108690144681
1997-06-11,0.00393250498856
1997-06-12,-0.0136255114466
1997-06-13,-0.00897286434748
1997-06-16,0.00749376237893
1997-06-17,0.00804971941452
1997-06-18,0.00756547906168
1997-06-19,-0.00840438144535
1997-06-20,0.00977548980697
1997-06-23,0.0111048707838
1997-06-24,-0.000653971150639
1997-06-25,-0.0161582737343
1997-06-26,0.00379044624244
1997-06-27,0.0121710691837
1997-06-30,-0.0107641337273
1997-07-01,0.00167118755218
1997-07-02,-0.00637213243181
1997-07-03,-0.0022932463684
1997-07-07,0.012740820942
1997-07-08,0.0023340984413
1997-07-09,-0.0108238035413
1997-07-10,-0.00917794326093
1997-07-11,0.00443251543419
1997-07-14,-0.00810179627232
1997-07-15,0.0126437416409
1997-07-16,0.0070991875918
1997-07-17,-0.0112401376855
1997-07-18,0.00670300577691
1997-07-21,0.00452743827678
1997-07-22,0.00466594705512
1997-07-23,-0.00521712389676
1997-07-24,-0.00259723169852
1997-07-25,0.00793164315945
1997-07-28,0.00440003522321
1997-07-29,-0.000566780754425
1997-07-30,0.00336871699297
1997-07-31,-0.00477313732585
1997-08-01,0.0102702598994
1997-08-04,0.00437406296544
1997-08-05,-0.00920164506005
1997-08-06,-0.00964804685541
1997-08-07,-0.00760979450763
1997-08-08,0.00738317736407
1997-08-11,-0.0149711263356
1997-08-12,0.0152888813012
1997-08-13,-0.00297256098062
1997-08-14,0.00903503644288
1997-08-15,0.00213086302623
1997-08-18,0.00499435209105
1997-08-19,-0.00750462830535
1997-08-20,-0.00125811953968
1997-08-21,-0.00719800743645
1997-08-22,-0.00554508330407
1997-08-25,0.00128985980076
1997-08-26,0.00188401748461
1997-08-27,-0.000960176555671
1997-08-28,-0.0026937892666
1997-08-29,-0.00930135534922
1997-09-02,0.00917996399673
1997-09-03,0.00806784547543
1997-09-04,0.00624638888623
1997-09-05,-0.00159517539319
1997-09-08,-0.0118586964772
1997-09-09,-0.00454223818743
1997-09-10,-0.00614489016327
1997-09-11,-0.00950629600764
1997-09-12,-0.00387608699604
1997-09-15,0.00230417609359
1997-09-16,0.00888118142401
1997-09-17,0.0017533713572
1997-09-18,-0.00421628717828
1997-09-19,0.00660080131323
1997-09-22,5.64748953612e-05
1997-09-23,0.0109378788581
1997-09-24,0.00412051448728
1997-09-25,-0.000946085652143
1997-09-26,-0.00827367908019
1997-09-29,-0.0090284030009
1997-09-30,-0.00984178629566
1997-10-01,0.000515733154902
1997-10-02,-0.00302703429021
1997-10-03,-0.00015748876801
1997-10-06,-0.00926426121778
1997-10-07,-0.0190028086286
1997-10-08,0.0035262750707
1997-10-09,0.00211823574348
1997-10-10,0.0064132328072
1997-10-13,-0.00153192489214
1997-10-14,0.00165996193301
1997-10-15,-0.00277027002438
1997-10-16,-0.0054906158644
1997-10-17,-0.00478275515371
1997-10-20,-0.0112269157215
1997-10-21,-0.00925602178175
1997-10-22,-0.00103730851066
1997-10-23,-0.00426974218337
1997-10-24,-0.0126484090109
1997-10-27,0.0233530326977
1997-10-28,-0.0165812472874
1997-10-29,-0.00165373712585
1997-10-30,-0.00444317671259
1997-10-31,0.0164014546782
1997-11-03,-0.00167560577454
1997-11-04,0.00357918898334
1997-11-05,0.00607363934522
1997-11-06,0.00260185746333
1997-11-07,0.00123992018264
1997-11-10,-0.00714523182365
1997-11-11,0.00836970346117
1997-11-12,0.00113509263628
1997-11-13,-0.000567326171756
1997-11-14,-0.00147032006113
1997-11-17,0.01267917955
1997-11-18,-0.00188706882118
1997-11-19,-0.00674122550875
1997-11-20,0.00919953653838
1997-11-21,0.00675716459981
1997-11-24,-0.00838529024334
1997-11-25,0.00314739428093
1997-11-26,0.00695279693886
1997-11-28,0.00213709365701
1997-12-01,-0.00266398006238
1997-12-02,0.0100751161305
1997-12-03,-0.00140615167897
1997-12-04,2.6262873483e-05
1997-12-05,6.01434682484e-05
1997-12-08,-0.000378494727292
1997-12-09,-0.00320727643352
1997-12-10,-0.0338670315013
1997-12-11,-0.0028792945999
1997-12-12,-0.0022639460743
1997-12-15,0.00180200295675
1997-12-16,-0.0120052792398
1997-12-17,-0.00811861841756
1997-12-18,0.00441399392848
1997-12-19,-0.00825902915233
1997-12-22,-0.0103314478839
1997-12-23,-0.00255463696738
1997-12-24,-0.0046979720949
1997-12-26,-0.00237918999664
1997-12-29,0.00757467630291
1997-12-30,0.0289827028517
1997-12-31,0.0180864292922
1998-01-02,0.0106671288089
1998-01-05,-0.00522149119467
1998-01-06,-0.00856766557523
1998-01-07,0.0106050278009
1998-01-08,-0.0124332825334
1998-01-09,0.00724640413384
1998-01-12,0.00177338476097
1998-01-13,0.00937908654462
1998-01-14,-0.00411641865431
1998-01-15,-0.00565559157528
1998-01-16,0.0114549146461
1998-01-20,0.00774681568255
1998-01-21,-0.019177641672
1998-01-22,-0.0119666873328
1998-01-23,-0.00237549602028
1998-01-26,0.00295035144703
1998-01-27,-0.0036226099738
1998-01-28,-0.0014140072636
1998-01-29,-0.00261113563869
1998-01-30,-0.00747261266733
1998-02-02,0.00262363797669
1998-02-03,0.002871641203
1998-02-04,0.0063633440471
1998-02-05,0.00853644946262
1998-02-06,-0.00374230256237
1998-02-09,-0.00369564557787
1998-02-10,0.00559292305355
1998-02-11,0.0164559998595
1998-02-12,-0.0071707484445
1998-02-13,-0.011064479551
1998-02-17,0.00991841227102
1998-02-18,0.00636893290357
1998-02-19,-0.0027101371559
1998-02-20,0.00119554964691
1998-02-23,0.00518685662517
1998-02-24,0.00139379289869
1998-02-25,0.00260470673466
1998-02-26,-0.0170350061496
1998-02-27,0.00558004282821
1998-03-02,0.00348677120499
1998-03-03,-0.00251681579182
1998-03-04,-0.00716491240969
1998-03-05,0.00184766369197
1998-03-06,0.0100570693084
1998-03-09,0.011478056042
1998-03-10,-0.000566196569159
1998-03-11,0.00612269833767
1998-03-12,-0.0109144964615
1998-03-13,0.00264284154365
1998-03-16,-0.0114952638344
1998-03-17,0.00167581814861
1998-03-18,-0.00945934784113
1998-03-19,-0.00603702109638
1998-03-20,-0.0112886294697
1998-03-23,0.0047785241552
1998-03-24,-3.1032678341e-05
1998-03-25,0.00171463392643
1998-03-26,-0.00704383613522
1998-03-27,0.00943985256327
1998-03-30,-0.000249198983693
1998-03-31,-0.00920203211563
1998-04-01,-0.00376954041562
1998-04-02,-0.00943893922309
1998-04-03,0.00445359962061
1998-04-06,-0.0145965914538
1998-04-07,0.00850221034629
1998-04-08,0.0117079331784
1998-04-09,-0.00347514161193
1998-04-13,-0.00874822237835
1998-04-14,-0.00802385961201
1998-04-15,-0.00132993629329
1998-04-16,0.00292785660563
1998-04-17,0.00679741973599
1998-04-20,-0.0114359992964
1998-04-21,-0.0013502402047
1998-04-22,0.00396607303685
1998-04-23,-0.0116633821177
1998-04-24,0.00478953694516
1998-04-27,0.00710433593765
1998-04-28,0.0127793615277
1998-04-29,0.00149406461645
1998-04-30,0.000829381979762
1998-05-01,-0.00262201329698
1998-05-04,0.0072444125904
1998-05-05,0.010815680931
1998-05-06,-0.00241827386419
1998-05-07,0.00233739955064
1998-05-08,0.00333900315782
1998-05-11,-0.000984464553089
1998-05-12,0.00641742595737
1998-05-13,-0.0101532548258
1998-05-14,-0.00275737854712
1998-05-15,-0.0110068265571
1998-05-18,0.0102952957368
1998-05-19,-0.00265037454467
1998-05-20,-0.00395975358096
1998-05-21,-0.00370499167142
1998-05-22,-0.00448774403508
1998-05-26,0.00616322391078
1998-05-27,0.00876939647796
1998-05-28,0.000275826142117
1998-05-29,0.0104950363116
1998-06-01,0.0113161942108
1998-06-02,-0.00465816568634
1998-06-03,-0.000192864351875
1998-06-04,-0.00226115555722
1998-06-05,0.00416836185744
1998-06-08,0.00253298369237
1998-06-09,0.00875932629872
1998-06-10,-0.0133440197162
1998-06-11,-0.00540408186639
1998-06-12,-0.0124400477245
1998-06-15,-0.0113013004907
1998-06-16,0.0114242597413
1998-06-17,0.0146931884304
1998-06-18,-0.00343853255062
1998-06-19,-0.000956825589472
1998-06-22,-0.00837612425998
1998-06-23,-0.00331343769881
1998-06-24,-0.0122616689576
1998-06-25,0.0229452038462
1998-06-26,-0.00525237357955
1998-06-29,-0.00288903838091
1998-06-30,-0.00346716689881
1998-07-01,-0.00612753318537
1998-07-02,-0.00756503307069
1998-07-06,-0.00250696080944
1998-07-07,0.00584578641522
1998-07-08,0.00133591719254
1998-07-09,-0.00397303288062
1998-07-10,-0.0106440232846
1998-07-13,-0.0182190125026
1998-07-14,0.00568544410139
1998-07-15,-0.0122569001395
1998-07-16,-0.00640546837145
1998-07-17,0.00969056809137
1998-07-20,-0.000162584463497
1998-07-21,-0.0103962213701
1998-07-22,-0.00938860331979
1998-07-23,0.0188594835558
1998-07-24,-0.00180055361284
1998-07-27,0.00584421185753
1998-07-28,0.00569597072
1998-07-29,-0.0108706148789
1998-07-30,0.0113103125358
1998-07-31,-0.00109095091513
1998-08-03,-0.0100002507809
1998-08-04,0.0072807472103
1998-08-05,0.0123625638787
1998-08-06,0.0217662753444
1998-08-07,-0.00889534085769
1998-08-10,0.00556728687688
1998-08-11,-0.00405385381806
1998-08-12,-0.00412978521044
1998-08-13,-0.00378873379971
1998-08-14,-0.0162490812159
1998-08-17,-0.00776550997373
1998-08-18,0.00459874854422
1998-08-19,0.010325811293
1998-08-20,0.00328033343709
1998-08-21,0.00281951881152
1998-08-24,-0.000245922546876
1998-08-25,0.00612385884209
1998-08-26,0.00554403374618
1998-08-27,0.00592427381077
1998-08-28,-0.021276581715
1998-08-31,-0.00265786035891
1998-09-01,0.00101347210379
1998-09-02,0.0196562917167
1998-09-03,0.0249326994512
1998-09-04,-0.00454419646861
1998-09-08,0.0073353662985
1998-09-09,0.00133973019063
1998-09-10,0.00783131175218
1998-09-11,-0.0182061010417
1998-09-14,-0.0106331075104
1998-09-15,-0.0136480391116
1998-09-16,0.000924300410097
1998-09-17,-0.0143816665428
1998-09-18,-0.00490359648689
1998-09-21,0.00526997549686
1998-09-22,-0.0144784961171
1998-09-23,-0.003011428724
1998-09-24,-0.00845139188299
1998-09-25,0.00329918243194
1998-09-28,0.00258350985543
1998-09-29,0.0107198055957
1998-09-30,0.0034533831345
1998-10-01,-0.00131043549526
1998-10-02,0.00878813670875
1998-10-05,-0.00288381033184
1998-10-06,0.0154522129297
1998-10-07,-0.026286032527
1998-10-08,0.00728558610888
1998-10-09,0.0312179834764
1998-10-12,-0.0075457080398
1998-10-13,0.00556675385116
1998-10-14,0.0216134000515
1998-10-15,0.0178480724172
1998-10-16,-0.0216875110083
1998-10-19,-0.000341701896521
1998-10-20,0.0357422484312
1998-10-21,0.0189391577037
1998-10-22,-0.0166625961703
1998-10-23,0.00559589364681
1998-10-26,-0.00468937220034
1998-10-27,0.0163258743299
1998-10-28,0.00630820807397
1998-10-29,-0.0135018184221
1998-10-30,0.0080877111456
1998-11-02,0.00127000322817
1998-11-03,-0.0208537537946
1998-11-04,0.0138354906697
1998-11-05,0.00354214224809
1998-11-06,-0.00318724366761
1998-11-09,0.00254062526611
1998-11-10,0.00416419183046
1998-11-11,-0.0107822299983
1998-11-12,0.0103709201294
1998-11-13,0.00771173856237
1998-11-16,0.0160142810881
1998-11-17,0.00397135930179
1998-11-18,0.0075372290812
1998-11-19,-0.00884424174766
1998-11-20,-0.000975092024593
1998-11-23,-0.00420183549777
1998-11-24,-0.00715506678019
1998-11-25,-0.000939112569864
1998-11-27,-0.00723979496862
1998-11-30,0.00148196454277
1998-12-01,-0.00898023123123
1998-12-02,0.0219705086759
1998-12-03,-0.0118342626702
1998-12-04,0.00357231732153
1998-12-07,0.00185804658952
1998-12-08,-0.00498579054863
1998-12-09,-0.0131750240329
1998-12-10,-0.00334817952994
1998-12-11,-0.010290491559
1998-12-14,0.0111445676911
1998-12-15,0.0155678516438
1998-12-16,-0.0109990761311
1998-12-17,0.0250137286646
1998-12-18,-0.00732058183022
1998-12-21,-0.0260382215765
1998-12-22,0.00677196286265
1998-12-23,0.00700817372721
1998-12-24,0.00511930587794
1998-12-28,-0.0125820685536
1998-12-29,0.00508786968677
1998-12-30,0.0106154973413
1998-12-31,0.00906582157173
1999-01-04,0.0295024164427
1999-01-05,0.0453201920943
1999-01-06,0.0110304812305
1999-01-07,0.00734557438917
1999-01-08,-0.00738220569038
1999-01-11,0.0193913851662
1999-01-12,0.00301876829791
1999-01-13,0.0031626751563
1999-01-14,-0.0114510754123
1999-01-15,0.0152467443624
1999-01-19,0.000122801098847
1999-01-20,0.00627250384331
1999-01-21,-0.00222375687408
1999-01-22,0.00884752895655
1999-01-25,-0.00742214994981
1999-01-26,0.0171422373549
1999-01-27,-0.00644184166345
1999-01-28,0.00412171226484
1999-01-29,-0.00865202027092
1999-02-01,-0.0124619802549
1999-02-02,0.0117646257596
1999-02-03,0.00262343612275
1999-02-04,0.00480995928672
1999-02-05,0.00344566803998
1999-02-08,0.00387983911162
1999-02-09,-0.0116760198151
1999-02-10,0.0186068166175
1999-02-11,0.0266347784302
1999-02-12,-0.00329324673478
1999-02-16,-0.00314969241631
1999-02-17,-0.0103780813985
1999-02-18,0.00840314057327
1999-02-19,0.0100269243928
1999-02-22,0.00658971625148
1999-02-23,0.00824515232804
1999-02-24,0.00580869637082
1999-02-25,0.0131862289967
1999-02-26,-0.0108165699351
1999-03-01,0.00680382881408
1999-03-02,-0.00208787086147
1999-03-03,0.00933150053191
1999-03-04,0.00525016284369
1999-03-05,0.00242235077192
1999-03-08,0.00744609853464
1999-03-09,0.00608384230714
1999-03-10,0.00179030923008
1999-03-11,-0.00787958243461
1999-03-12,0.022422426494
1999-03-15,0.00732054010142
1999-03-16,-0.00275635617213
1999-03-17,0.0261234830879
1999-03-18,-0.00300794155024
1999-03-19,0.00361256433663
1999-03-22,0.00211348678513
1999-03-23,0.0129896342031
1999-03-24,-0.00306380167785
1999-03-25,-0.0208173452698
1999-03-26,-0.0266968428863
1999-03-29,-0.00698785582071
1999-03-30,-0.00340372043783
1999-03-31,0.00251389959588
1999-04-01,0.00808908831247
1999-04-05,-0.0170567204781
1999-04-06,-0.000150687525726
1999-04-07,0.00611708672258
1999-04-08,0.00268558399184
1999-04-09,0.00243978330739
1999-04-12,0.00153425559119
1999-04-13,-0.0139443457624
1999-04-14,0.0065263633375
1999-04-15,-0.0025159521561
1999-04-16,-0.0068461383414
1999-04-19,0.00708576201004
1999-04-20,-0.000130399516534
1999-04-21,-0.0133526430596
1999-04-22,0.000896437255508
1999-04-23,0.0136858690694
1999-04-26,-0.00733997866872
1999-04-27,0.00275554190685
1999-04-28,0.00520305020868
1999-04-29,-0.0112580969726
1999-04-30,-0.000683441288119
1999-05-03,0.00315168272808
1999-05-04,0.0016576437083
1999-05-05,0.000436885923724
1999-05-06,0.0139040211128
1999-05-07,0.00472385548257
1999-05-10,0.000270551640391
1999-05-11,0.00111062858924
1999-05-12,-0.00499405836618
1999-05-13,-0.00359357282091
1999-05-14,-0.000928055601946
1999-05-17,-0.00465299678348
1999-05-18,4.59727525756e-05
1999-05-19,0.00603953352531
1999-05-20,0.00402591468134
1999-05-21,-0.00113471337688
1999-05-24,0.0062053692411
1999-05-25,0.00668813807414
1999-05-26,0.00735135976003
1999-05-27,0.0177728531291
1999-05-28,-0.00317997724838
1999-06-01,-0.015192295946
1999-06-02,0.0122626291099
1999-06-03,0.00220328098572
1999-06-04,0.00762046695225
1999-06-07,-0.00532930624582
1999-06-08,0.00167236032047
1999-06-09,0.00657276012178
1999-06-10,-0.00310761231031
1999-06-11,-0.00168931496801
1999-06-14,0.001266749101
1999-06-15,0.00231236347767
1999-06-16,0.029482336848
1999-06-17,0.00106853868487
1999-06-18,0.00373641768351
1999-06-21,-0.00550785831259
1999-06-22,0.0110694358191
1999-06-23,0.0070468473342
1999-06-24,0.00562399038734
1999-06-25,-0.0184646951751
1999-06-28,0.0105285820954
1999-06-29,-0.00584508463929
1999-06-30,-0.0173961588085
1999-07-01,0.00820079757426
1999-07-02,0.00947854552424
1999-07-06,-0.0162343277662
1999-07-07,-0.0403199062456
1999-07-08,-0.00462175604633
1999-07-09,-0.00448306238168
1999-07-12,0.00393343539977
1999-07-13,0.000437770673534
1999-07-14,0.0222187398338
1999-07-15,0.00397148949779
1999-07-16,-0.0069954616432
1999-07-19,0.00805641628207
1999-07-20,0.000630743207326
1999-07-21,0.00385060697527
1999-07-22,-0.00567942085175
1999-07-23,0.00260423664146
1999-07-26,0.00035877071857
1999-07-27,0.00140892095246
1999-07-28,0.000434428991123
1999-07-29,-0.0167212481386
1999-07-30,0.000639482339919
1999-08-02,-0.00404840163996
