date,value
1997-04-24,-0.00291944319795
1997-04-25,0.013764500797
1997-04-28,-0.00368166744419
1997-04-29,-0.000708647657486
1997-04-30,0.000746403860923
1997-05-01,0.0124493401813
1997-05-02,0.00209389472154
1997-05-05,0.00720532510733
1997-05-06,0.00453466884904
1997-05-07,0.0101417344648
1997-05-08,0.00248768972917
1997-05-09,0.00948245380388
1997-05-12,0.00133121724609
1997-05-13,0.00712862682491
1997-05-14,-0.00259238163934
1997-05-15,0.00227329665774
1997-05-16,-0.0143381200318
1997-05-19,0.00203304291697
1997-05-20,0.00170041874071
1997-05-21,-0.0102877038123
1997-05-22,0.0171352639185
1997-05-23,-0.00660634636879
1997-05-27,-0.000589681371282
1997-05-28,0.00457136306301
1997-05-29,0.00471439730081
1997-05-30,-0.00331359927653
1997-06-02,0.0089729921033
1997-06-03,0.0121928122229
1997-06-04,0.00510630589318
1997-06-05,-0.00662077885023
1997-06-06,0.00447394592182
1997-06-09,-0.00613890370494
1997-06-10,-0.0101352358153
1997-06-11,0.00496243129269
1997-06-12,-0.012837372642
1997-06-13,-0.00841747091453
1997-06-16,0.00795898519094
1997-06-17,0.00887306664917
1997-06-18,0.00831036061096
1997-06-19,-0.00741800637902
1997-06-20,0.0103712163397
1997-06-23,0.0119106068798
1997-06-24,0.000187063996488
1997-06-25,-0.0153810475264
1997-06-26,0.00476518004257
1997-06-27,0.0129202134984
1997-06-30,-0.010299186325
1997-07-01,0.00223145220478
1997-07-02,-0.00553665720785
1997-07-03,-0.00185280094677
1997-07-07,0.0135289514884
1997-07-08,0.00290555179857
1997-07-09,-0.0101027209943
1997-07-10,-0.00861324721155
1997-07-11,0.00497451319329
1997-07-14,-0.00753056869096
1997-07-15,0.0134124697847
1997-07-16,0.00801889330015
1997-07-17,-0.0104712148117
1997-07-18,0.00736625502069
1997-07-21,0.00509263084234
1997-07-22,0.00502433390538
1997-07-23,-0.00457122328129
1997-07-24,-0.00197770379318
1997-07-25,0.00867403617618
1997-07-28,0.00516557159844
1997-07-29,0.000110752169999
1997-07-30,0.00433628509643
1997-07-31,-0.0038919130383
1997-08-01,0.0109759440194
1997-08-04,0.00501722261208
1997-08-05,-0.00857828446035
1997-08-06,-0.0087942877633
1997-08-07,-0.00705782769905
1997-08-08,0.00778373801905
1997-08-11,-0.0143659917411
1997-08-12,0.0159175435423
1997-08-13,-0.00230625911113
1997-08-14,0.00955585218777
1997-08-15,0.00310604282942
1997-08-18,0.00570169589203
1997-08-19,-0.00666927240175
1997-08-20,-0.000450123734447
1997-08-21,-0.00668215334167
1997-08-22,-0.00529853897799
1997-08-25,0.00189753071086
1997-08-26,0.00260738450778
1997-08-27,-0.000273833540088
1997-08-28,-0.00215580276394
1997-08-29,-0.00864303433194
1997-09-02,0.00954786546914
1997-09-03,0.00858407940928
1997-09-04,0.00700714315293
1997-09-05,-0.000544633322211
1997-09-08,-0.0110020890292
1997-09-09,-0.0037206200553
1997-09-10,-0.00538273675803
1997-09-11,-0.0090853825878
1997-09-12,-0.00330313074412
1997-09-15,0.0030671732455
1997-09-16,0.00968763924125
1997-09-17,0.00248605214128
1997-09-18,-0.00345125291086
1997-09-19,0.00740400323193
1997-09-22,0.000540040345701
1997-09-23,0.0115054788836
1997-09-24,0.00517051895482
1997-09-25,-0.000139308262915
1997-09-26,-0.0074622460028
1997-09-29,-0.00847519375814
1997-09-30,-0.0090741023098
1997-10-01,0.00129838374665
1997-10-02,-0.00277120853533
1997-10-03,0.000331058008926
1997-10-06,-0.00830111405686
1997-10-07,-0.0185377346023
1997-10-08,0.00418152102346
1997-10-09,0.00296545672874
1997-10-10,0.00722442148434
1997-10-13,-0.000962738852171
1997-10-14,0.00215029340785
1997-10-15,-0.00223536809002
1997-10-16,-0.00478884204671
1997-10-17,-0.00404914612885
1997-10-20,-0.0107794315583
1997-10-21,-0.00856282836149
1997-10-22,-0.000209757128788
1997-10-23,-0.00381567690036
1997-10-24,-0.0121775861388
1997-10-27,0.0237893532859
1997-10-28,-0.0158366750479
1997-10-29,-0.000566986708093
1997-10-30,-0.00325457117357
1997-10-31,0.0169578220324
1997-11-03,-0.000715349590115
1997-11-04,0.00446616929644
1997-11-05,0.00709715246569
1997-11-06,0.00346976435845
1997-11-07,0.00174037862694
1997-11-10,-0.00631891143663
1997-11-11,0.00886369009759
1997-11-12,0.00160547770313
1997-11-13,-0.000143623955912
1997-11-14,-0.000862216891939
1997-11-17,0.0131230883745
1997-11-18,-0.00126468380703
1997-11-19,-0.00617470022614
1997-11-20,0.00967895193391
1997-11-21,0.00751496592917
1997-11-24,-0.00811857801031
1997-11-25,0.00380251495445
1997-11-26,0.00768146634913
1997-11-28,0.0031509438356
1997-12-01,-0.00168033132883
1997-12-02,0.0107247085899
1997-12-03,-0.000763366872965
1997-12-04,0.000886667196854
1997-12-05,0.000714666419991
1997-12-08,0.000606903047367
1997-12-09,-0.00253488328404
1997-12-10,-0.0331142398724
1997-12-11,-0.00189573403854
1997-12-12,-0.00172384915678
1997-12-15,0.00219090407123
1997-12-16,-0.0112482101783
1997-12-17,-0.00738074203171
1997-12-18,0.0046017858957
1997-12-19,-0.00761417270455
1997-12-22,-0.00990893547438
1997-12-23,-0.00205480116582
1997-12-24,-0.0040011428649
1997-12-26,-0.00158240246122
1997-12-29,0.00806942367866
1997-12-30,0.0298979066251
1997-12-31,0.0193006873648
1998-01-02,0.0118309368411
1998-01-05,-0.00422497194726
1998-01-06,-0.00797387135011
1998-01-07,0.0110175141664
1998-01-08,-0.0113359505186
1998-01-09,0.00793376719345
1998-01-12,0.00281578190859
1998-01-13,0.0101761490816
1998-01-14,-0.0030691520183
1998-01-15,-0.00500358789648
1998-01-16,0.0121274977892
1998-01-20,0.00843492519648
1998-01-21,-0.0182021470312
1998-01-22,-0.011459184395
1998-01-23,-0.00155906800066
1998-01-26,0.00390284497065
1998-01-27,-0.00291028613331
1998-01-28,-0.000740486737295
1998-01-29,-0.00217054743545
1998-01-30,-0.00680165636272
1998-02-02,0.00317711414576
1998-02-03,0.00340982364878
1998-02-04,0.0070656288663
1998-02-05,0.00914595953745
1998-02-06,-0.00284790207814
1998-02-09,-0.00309362814858
1998-02-10,0.00616826460415
1998-02-11,0.016817032884
1998-02-12,-0.00641924007108
1998-02-13,-0.0102050785389
1998-02-17,0.0103653856645
1998-02-18,0.00718763510055
1998-02-19,-0.00226914422308
1998-02-20,0.00180789938508
1998-02-23,0.00596538248827
1998-02-24,0.0016653281353
1998-02-25,0.00326440354669
1998-02-26,-0.0166373956064
1998-02-27,0.00592495421832
1998-03-02,0.00394500110502
1998-03-03,-0.00169182365873
1998-03-04,-0.0065730418931
1998-03-05,0.0023250990572
1998-03-06,0.0107855187504
1998-03-09,0.012262219981
1998-03-10,0.000552777159797
1998-03-11,0.00663403125818
1998-03-12,-0.0100375150977
1998-03-13,0.00311626169648
1998-03-16,-0.0107089177094
1998-03-17,0.00264507091143
1998-03-18,-0.00850770122369
1998-03-19,-0.00524730236613
1998-03-20,-0.0103250288466
1998-03-23,0.00524731322467
1998-03-24,0.000542191267211
1998-03-25,0.00220430275835
1998-03-26,-0.00618249342671
1998-03-27,0.010258595467
1998-03-30,0.000221217176022
1998-03-31,-0.00854232133735
1998-04-01,-0.0032486474591
1998-04-02,-0.00858050004934
1998-04-03,0.00503440163381
1998-04-06,-0.0140230336604
1998-04-07,0.00909442804626
1998-04-08,0.01244080562
1998-04-09,-0.00301803102374
1998-04-13,-0.00786342068893
1998-04-14,-0.00749335523602
1998-04-15,-0.00090294616846
1998-04-16,0.00340547305279
1998-04-17,0.00765334509408
1998-04-20,-0.0105335904489
1998-04-21,-0.000750409648794
1998-04-22,0.00472551851942
1998-04-23,-0.0107457420924
1998-04-24,0.00515534846679
1998-04-27,0.00745323478992
1998-04-28,0.0133619267485
1998-04-29,0.00222433525498
1998-04-30,0.00158698573541
1998-05-01,-0.00173888199783
1998-05-04,0.00815001438874
1998-05-05,0.0118396471846
1998-05-06,-0.00175671484547
1998-05-07,0.00292511523051
1998-05-08,0.00415744507929
1998-05-11,-0.000378738256937
1998-05-12,0.00708029287188
1998-05-13,-0.00946538825241
1998-05-14,-0.00209797171063
1998-05-15,-0.0104589804358
1998-05-18,0.0110577546825
1998-05-19,-0.0020012195798
1998-05-20,-0.00335526971674
1998-05-21,-0.00319825656487
1998-05-22,-0.00403592263239
1998-05-26,0.00683874866216
1998-05-27,0.00912277516829
1998-05-28,0.00128373583376
1998-05-29,0.0112442321323
1998-06-01,0.0121951213966
1998-06-02,-0.00384893555771
1998-06-03,0.000772393649158
1998-06-04,-0.00142368908486
1998-06-05,0.00500163914803
1998-06-08,0.00340867277705
1998-06-09,0.00938793061294
1998-06-10,-0.0123924728142
1998-06-11,-0.00505966226719
1998-06-12,-0.0113936575652
1998-06-15,-0.010739792421
1998-06-16,0.0120804141207
1998-06-17,0.0156591789779
1998-06-18,-0.00288475860927
1998-06-19,-0.000449827719722
1998-06-22,-0.00783789111758
1998-06-23,-0.00277081303957
1998-06-24,-0.0114446838253
1998-06-25,0.0236167672823
1998-06-26,-0.00462776350754
1998-06-29,-0.00217159929492
1998-06-30,-0.00284867215674
1998-07-01,-0.00554308365676
1998-07-02,-0.00675803467185
1998-07-06,-0.00217451933232
1998-07-07,0.0068459692644
1998-07-08,0.00203632424273
1998-07-09,-0.00302100190738
1998-07-10,-0.00984870089916
1998-07-13,-0.0173594328171
1998-07-14,0.00614730754863
1998-07-15,-0.0114896109466
1998-07-16,-0.00545243232272
1998-07-17,0.0102770558632
1998-07-20,0.000936107339197
1998-07-21,-0.00979948311433
1998-07-22,-0.00859212330471
1998-07-23,0.0197850289299
1998-07-24,-0.00121430164348
1998-07-27,0.00640391790651
1998-07-28,0.00673894932728
1998-07-29,-0.0104997594288
1998-07-30,0.012221654266
1998-07-31,-0.000454535827894
1998-08-03,-0.00943904093098
1998-08-04,0.00772344759057
1998-08-05,0.0134289582755
1998-08-06,0.0225392128599
1998-08-07,-0.00772040133129
1998-08-10,0.00689765788664
1998-08-11,-0.00365748639665
1998-08-12,-0.00342692090106
1998-08-13,-0.00297254690504
1998-08-14,-0.0156688773215
1998-08-17,-0.0073465344036
1998-08-18,0.00503375571238
1998-08-19,0.0111465998161
1998-08-20,0.00412574292038
1998-08-21,0.00348730179425
1998-08-24,0.000237581084581
1998-08-25,0.00672316988846
1998-08-26,0.00657346793577
1998-08-27,0.00672593298862
1998-08-28,-0.0208445837471
1998-08-31,-0.00218655063167
1998-09-01,0.00152081033064
1998-09-02,0.020625770998
1998-09-03,0.0263117241725
1998-09-04,-0.00398127440738
1998-09-08,0.00798614347057
1998-09-09,0.00253674157688
1998-09-10,0.00847738451677
1998-09-11,-0.0176101004885
1998-09-14,-0.0101582063069
1998-09-15,-0.0132923773771
1998-09-16,0.00158207423952
1998-09-17,-0.0138334142139
1998-09-18,-0.00427166803754
1998-09-21,0.00598805487355
1998-09-22,-0.0137558562049
1998-09-23,-0.00242100816363
1998-09-24,-0.00777716487761
1998-09-25,0.004361480165
1998-09-28,0.00330921009618
1998-09-29,0.011552511586
1998-09-30,0.00401061651813
1998-10-01,-0.000363567251186
1998-10-02,0.00933763134322
1998-10-05,-0.00216600749298
1998-10-06,0.0158374376458
1998-10-07,-0.0254228550082
1998-10-08,0.00809130393506
1998-10-09,0.0316984129834
1998-10-12,-0.00619552180704
1998-10-13,0.00647409209592
1998-10-14,0.0222888987203
1998-10-15,0.0189467611517
1998-10-16,-0.0211003566347
1998-10-19,0.000298372321441
1998-10-20,0.0362536651809
1998-10-21,0.0199529418046
1998-10-22,-0.0159010065486
1998-10-23,0.00685178951119
1998-10-26,-0.00395464414529
1998-10-27,0.0168063451595
1998-10-28,0.00689548423112
1998-10-29,-0.0128278011013
1998-10-30,0.00832799969536
1998-11-02,0.0018952857263
1998-11-03,-0.0203132447549
1998-11-04,0.014448547354
1998-11-05,0.00429553451456
1998-11-06,-0.00253350257904
1998-11-09,0.00311228593962
1998-11-10,0.00469922705115
1998-11-11,-0.00962782676324
1998-11-12,0.0109270554942
1998-11-13,0.00796749935977
1998-11-16,0.0167280246758
1998-11-17,0.00484046399512
1998-11-18,0.00832334834355
1998-11-19,-0.00773588125942
1998-11-20,-0.000260284834383
1998-11-23,-0.00350053171206
1998-11-24,-0.00656302044745
1998-11-25,-0.000368358619426
1998-11-27,-0.0065089264695
1998-11-30,0.00224325134624
1998-12-01,-0.00865298895815
1998-12-02,0.0224147496046
1998-12-03,-0.0110378176716
1998-12-04,0.00410576523732
1998-12-07,0.00241300114206
1998-12-08,-0.00427523969724
1998-12-09,-0.0125220015896
1998-12-10,-0.00272512086
1998-12-11,-0.00987540461769
1998-12-14,0.0118047377237
1998-12-15,0.0163938237485
1998-12-16,-0.0103650995668
1998-12-17,0.0257946570192
1998-12-18,-0.00666456217872
1998-12-21,-0.0255080253699
1998-12-22,0.00731898863659
1998-12-23,0.00761997823392
1998-12-24,0.00583929601242
1998-12-28,-0.0116254200823
1998-12-29,0.00575881460901
1998-12-30,0.0112776875745
1998-12-31,0.0100909046512
1999-01-04,0.0304912113561
1999-01-05,0.0460651252858
1999-01-06,0.0123629781714
1999-01-07,0.00778685122097
1999-01-08,-0.00672727931494
1999-01-11,0.0206046661616
1999-01-12,0.00392855324146
1999-01-13,0.00394805220251
1999-01-14,-0.0109416999656
1999-01-15,0.0159378390746
1999-01-19,0.00135395690887
1999-01-20,0.00692324405219
1999-01-21,-0.00163090696314
1999-01-22,0.00942104859498
1999-01-25,-0.00676179457359
1999-01-26,0.0180907703721
1999-01-27,-0.00581285412324
1999-01-28,0.00463363342937
1999-01-29,-0.00815987873842
1999-02-01,-0.0117197342744
1999-02-02,0.0124009763965
1999-02-03,0.00362706477993
1999-02-04,0.00566673239129
1999-02-05,0.00418665548997
1999-02-08,0.00447714105527
1999-02-09,-0.0109219423175
1999-02-10,0.019323306082
1999-02-11,0.0275925566915
1999-02-12,-0.00212718738242
1999-02-16,-0.00296195248627
1999-02-17,-0.00931698382369
1999-02-18,0.00912962821468
1999-02-19,0.0109581390133
1999-02-22,0.00737459043551
1999-02-23,0.00889759310103
1999-02-24,0.0066826392697
1999-02-25,0.0140074286584
1999-02-26,-0.0101835854383
1999-03-01,0.00733229521172
1999-03-02,-0.00136394075897
1999-03-03,0.00990794716722
1999-03-04,0.00596818848889
1999-03-05,0.00291323459363
1999-03-08,0.00809796261863
1999-03-09,0.00683148747041
1999-03-10,0.00239238309257
1999-03-11,-0.00682544246756
1999-03-12,0.0230835734635
1999-03-15,0.00809856290019
1999-03-16,-0.00172604878547
1999-03-17,0.0271109337282
1999-03-18,-0.0018075211225
1999-03-19,0.00448006717895
1999-03-22,0.0033652916107
1999-03-23,0.0139895829231
1999-03-24,-0.00258228039761
1999-03-25,-0.0203478268887
1999-03-26,-0.0257448505732
1999-03-29,-0.00633135885827
1999-03-30,-0.00287668246174
1999-03-31,0.00303666877439
1999-04-01,0.0088168031312
1999-04-05,-0.0164226484188
1999-04-06,0.000492731824669
1999-04-07,0.00657449427498
1999-04-08,0.00326078574339
1999-04-09,0.00300980099691
1999-04-12,0.00241895718135
1999-04-13,-0.0134578364698
1999-04-14,0.00715641756727
1999-04-15,-0.00193602674926
1999-04-16,-0.00632555096286
1999-04-19,0.00757447210276
1999-04-20,0.000490460204397
1999-04-21,-0.0124112720841
1999-04-22,0.00157121133956
1999-04-23,0.014678498425
1999-04-26,-0.0068143438818
1999-04-27,0.00344363426214
1999-04-28,0.005568736723
1999-04-29,-0.0103884084379
1999-04-30,-0.000128017193391
1999-05-03,0.00401377812773
1999-05-04,0.00232594132185
1999-05-05,0.00102548192743
1999-05-06,0.0144102434108
1999-05-07,0.00550472788589
1999-05-10,0.0013742209465
1999-05-11,0.00161360868018
1999-05-12,-0.00439039457818
1999-05-13,-0.00307549218821
1999-05-14,-6.62575022212e-06
1999-05-17,-0.00380492768215
1999-05-18,0.000832935571663
1999-05-19,0.0070311034332
1999-05-20,0.00489658159665
1999-05-21,-0.000182287702907
1999-05-24,0.00688237925807
1999-05-25,0.00717957391559
1999-05-26,0.0081076208542
1999-05-27,0.018738676386
1999-05-28,-0.00240899160918
1999-06-01,-0.0143941927688
1999-06-02,0.0130390419112
1999-06-03,0.00282190058627
1999-06-04,0.00856356211233
1999-06-07,-0.00451460220391
1999-06-08,0.00228984373801
1999-06-09,0.00732519550291
1999-06-10,-0.00209610686226
1999-06-11,-0.00110554328554
1999-06-14,0.00195852213045
1999-06-15,0.00282968526674
1999-06-16,0.0302287415098
1999-06-17,0.00191595895733
1999-06-18,0.00444367347059
1999-06-21,-0.00454173130001
1999-06-22,0.0117691775885
1999-06-23,0.00772479213601
1999-06-24,0.0065736976115
1999-06-25,-0.017668706067
1999-06-28,0.0112455303997
1999-06-29,-0.00511386366578
1999-06-30,-0.0168541959227
1999-07-01,0.00907219906044
1999-07-02,0.0106284382309
1999-07-06,-0.0154993421102
1999-07-07,-0.0398040282049
1999-07-08,-0.00371305877435
1999-07-09,-0.00347818135588
1999-07-12,0.00446863047254
1999-07-13,0.00105570560342
1999-07-14,0.0230798577741
1999-07-15,0.00438784092958
1999-07-16,-0.00574163412445
1999-07-19,0.00876423591406
1999-07-20,0.00160138461314
1999-07-21,0.0044821084097
1999-07-22,-0.00474062825847
1999-07-23,0.00312717181614
1999-07-26,0.000977107830421
1999-07-27,0.0022534687873
1999-07-28,0.00103881348806
1999-07-29,-0.0159202553058
1999-07-30,0.00108180914009
1999-08-02,-0.00332529877113
1999-08-03,-0.0220880163687
1999-08-04,-0.00966034243134
