date,ols,ridge,lasso,elastic_net,gbrt,random_forest
2002-05-31,-0.2288044345,-0.2288044345,-0.2369403437,-0.2717995954,-0.1122607993,-0.168861457
2002-06-30,-0.159852992,-0.159852992,-0.1606976883,-0.1627687353,-0.07359830645,-0.08523166924
2002-07-31,0.07326586196,0.07326586196,0.07351772984,0.07724036599,0.03655030856,0.05117139201
2002-08-31,-0.1214114433,-0.1214114433,-0.1250695022,-0.1438162181,0.08102969091,0.001195988048
2002-09-30,0.2147165458,0.2147165458,0.2155508106,0.2142357628,0.1547624485,0.1714018862
2002-10-31,0.4462759287,0.4462759287,0.4553207641,0.4825086509,0.1830157424,0.3149225059
2002-11-30,-0.1266474416,-0.1266474416,-0.1397107712,-0.1805164707,0.1144344323,0.01410230684
2002-12-31,0.03172822418,0.03172822418,0.03119518177,0.03109331144,0.06955018206,0.07915673922
2003-01-31,-0.09628769896,-0.09628769896,-0.09581868741,-0.1041646221,0.1412951109,0.01771392869
2003-02-28,-0.05039042242,-0.0503897231,-0.04672795947,-0.04529924576,0.1409231343,0.04969238886
2003-03-31,0.3090301275,0.3090091478,0.3223839027,0.3329944733,-0.01877110953,0.1434132366
2003-04-30,0.2534510928,0.2534510928,0.2632315689,0.2945968331,0.2520246671,0.1565756599
2003-05-31,-0.03977250609,-0.03977250609,-0.03922353879,-0.03110208624,-0.1345215308,-0.1503866286
2003-06-30,0.1494498788,0.1494498788,0.1581175014,0.1677399308,0.07065667267,0.1115638117
2003-07-31,0.2168996611,0.2168378877,0.2166024495,0.2161765628,0.191337067,0.1322680259
2003-08-31,-0.08444585656,-0.08444585656,-0.07598243584,-0.06244240797,-0.04539924512,0.01912888908
2003-09-30,0.3971373978,0.3971373978,0.3935181764,0.3976462706,0.2130837356,0.3571958016
2003-10-31,-0.04127558089,-0.04127558089,-0.04668926096,-0.04367495262,0.05765613565,0.02274392135
2003-11-30,-0.05178335116,-0.05178335116,-0.04098419697,-0.03784797359,-0.1439893371,-0.06658042478
2003-12-31,0.1121967946,0.1121967946,0.1114762605,0.1058653718,0.123000514,0.09818927613
2004-01-31,-0.1208157104,-0.1208157104,-0.1210085623,-0.1144248894,-0.09837540512,-0.1291853446
2004-02-29,-0.114769542,-0.1147193635,-0.1111622402,-0.1135377409,-0.007182019489,-0.01205971842
2004-03-31,-0.08357419965,-0.08357419965,-0.08354093848,-0.07245349887,-0.09844650871,-0.1196939972
2004-04-30,0.2161552953,0.2161552953,0.2152492151,0.2210871242,0.2964885182,0.2689132486
2004-05-31,0.1468234147,0.1468417657,0.1461809006,0.1356437614,0.1093693453,0.1186729939
2004-06-30,-0.2377105991,-0.2377105991,-0.2373385328,-0.2331875385,-0.1851291723,-0.1788866212
2004-07-31,-0.2330878849,-0.2330878849,-0.237266902,-0.2304320916,-0.1949006954,-0.1770541527
2004-08-31,0.2369721051,0.2369721051,0.2434894119,0.2530843046,0.32245578,0.3248965833
2004-09-30,-0.02788479728,-0.0278983562,-0.02513867825,-0.01461695499,-0.04264651073,-0.01948450174
2004-10-31,0.2897714338,0.2897714338,0.2899754737,0.2808400408,0.2906684856,0.3273681725
2004-11-30,0.04582486228,0.04582486228,0.0488614247,0.07482701684,0.06167002162,0.07870056385
2004-12-31,-0.09895289034,-0.09895289034,-0.09943790552,-0.1217458049,-0.1253473781,-0.07104568895
2005-01-31,0.07810769893,0.07829672912,0.07848170102,0.07586923981,0.08164834036,0.08410702678
2005-02-28,-0.08607238425,-0.08602646166,-0.1128230387,-0.09584086606,-0.09081784257,-0.1012346395
2005-03-31,-0.2153725654,-0.2153870898,-0.2065813799,-0.2126292781,-0.1642931958,-0.1546724237
2005-04-30,0.3630253311,0.3631417395,0.3796368132,0.3712307366,0.3340513817,0.3451181396
2005-05-31,-0.02010507443,-0.01993553118,-0.04234893696,-0.03279432708,-0.06434055497,-0.03739500302
2005-06-30,0.2546448493,0.254681513,0.2912784833,0.2748378743,0.179321871,0.1676048768
2005-07-31,0.02974438127,0.0300293133,0.02739111601,0.02876173373,0.08807391466,0.06933701663
2005-08-31,-0.01439725483,-0.01440657157,-0.0227525032,-0.02025644625,0.01797341071,-0.005653292146
2005-09-30,0.02434075246,0.02442087478,0.03867545876,0.03365384319,-0.02491023197,-0.04359456555
2005-10-31,0.1663762999,0.1663650875,0.2157837763,0.1864105894,0.09224600659,0.0994120633
2005-11-30,0.06840676086,0.0682326631,0.07634309083,0.07180003629,0.08556415571,0.09756020491
2005-12-31,0.2157061671,0.2155934874,0.254241797,0.2325688684,0.2150800593,0.1721643935
2006-01-31,-0.04560310683,-0.04559872406,-0.03526913587,-0.04250010658,-0.01121023439,-0.02871816203
2006-02-28,0.1149915424,0.1148559203,0.1359702675,0.123032985,0.1085236759,0.1097783485
2006-03-31,0.06473692497,0.06481599291,0.08715827763,0.07305200777,0.1354498233,0.1295382701
2006-04-30,-0.2995926136,-0.2994833801,-0.3251952111,-0.3074178984,-0.2133360902,-0.2555621044
2006-05-31,-0.04152233639,-0.0414528242,-0.046312836,-0.04519226838,0.007902036627,-0.02150299059
2006-06-30,-0.2237220272,-0.223753139,-0.2270355244,-0.2270042194,-0.2158074436,-0.2023340269
2006-07-31,-0.0004444534623,-0.0003891866405,0.04456689459,0.01813795256,-0.04440873529,-0.01873590969
2006-08-31,0.1282043404,0.1281164159,0.1021033277,0.1223186171,0.1005626074,0.09055443234
2006-09-30,0.1003958534,0.1002781699,0.1180862607,0.1074736782,0.06752636096,0.09532281312
2006-10-31,-0.02524341074,-0.0251305582,0.07516693575,0.01449807194,0.02089624845,0.03689645427
2006-11-30,-0.08903670325,-0.08907927931,-0.1637667001,-0.1218440497,-0.03913848286,-0.04111281538
2006-12-31,0.1587815405,0.1587866797,0.1619513069,0.1600452215,0.1587657249,0.1535690663
2007-01-31,0.07541152668,0.07523907677,0.0763162225,0.07698508451,0.1392104291,0.1116806797
2007-02-28,-0.1210327123,-0.1211425397,-0.1426593775,-0.1399405314,-0.1697514963,-0.1565428349
2007-03-31,0.01806926719,0.01794097664,0.03000714068,0.02618545275,0.01141768542,0.04021293253
2007-04-30,0.08437665235,0.08412521328,0.1761896012,0.127684548,-0.0125336561,0.01268383132
2007-05-31,-0.002739606208,-0.002895373507,0.0376020769,0.01668533889,-0.1128460561,-0.06133376038
2007-06-30,-0.0749126691,-0.07487445188,-0.01916393459,-0.0507399127,-0.04026295964,-0.07102926163
2007-07-31,0.003611045152,0.00394402481,0.01683358311,0.01474138782,0.05367229887,0.02124950157
2007-08-31,0.04187743894,0.04195255159,0.0774448812,0.05169850707,0.1152529959,0.1459996104
2007-09-30,-0.08978062122,-0.08967435996,-0.03940922298,-0.07364955641,-0.04247493017,-0.05250870997
2007-10-31,-0.2501692705,-0.2502744638,-0.282770653,-0.2710210408,-0.1526395958,-0.18974685
2007-11-30,0.0857712242,0.08573871388,0.08596381248,0.08018422041,0.09504104633,0.1142020903
2007-12-31,0.07715813143,0.07726792786,0.04884503268,0.07559905708,0.1559030403,0.06690454208
2008-01-31,0.1229056296,0.1228635351,0.1099643824,,0.1166192081,0.1124915307
2008-02-29,-0.05455556895,-0.05449898209,-0.02177297089,,-0.09942630219,-0.07726013525
2008-03-31,0.1921981515,0.192275632,0.2185886975,,0.153829109,0.1371461723
2008-04-30,-0.06487134262,-0.06498390571,-0.01472757588,,0.01351608372,0.02020672767
2008-05-31,-0.1444577201,-0.1444590829,-0.1947065796,,-0.0585485607,-0.1075215762
2008-06-30,0.08194758188,0.08200778691,0.04184579142,,-0.02831774965,-0.01962772832
2008-07-31,-0.1286513949,-0.1288369196,-0.07604095311,,-0.1644101862,-0.1369269559
2008-08-31,-0.2888659991,-0.2886573048,-0.3358527757,,-0.2633798427,-0.2605292146
2008-09-30,-0.2037227505,-0.2036614686,-0.236019496,,-0.1552125557,-0.1770416621
2008-10-31,-0.334402325,-0.334360519,-0.3518238506,,-0.3200593672,-0.3526896535
2008-11-30,0.2655698043,0.2656665122,0.2989467905,,0.2196874031,0.2269994167
2008-12-31,-0.09534391748,-0.09537934346,-0.09231021074,,-0.020459655,-0.02347218986
2009-01-31,-0.1741114962,-0.1742011524,-0.1683696324,,-0.1712822086,-0.1512404688
2009-02-28,0.1572910371,0.1573588669,0.2052576527,,0.06423207652,0.07534900249
2009-03-31,0.3436211401,0.3435905831,0.4825653786,,0.1524434815,0.11123902
2009-04-30,0.04821510121,0.04820334851,0.2014516259,,0.06159983862,0.06719795997
2009-05-31,-0.1237716961,-0.1236328464,-0.2138201995,,-0.02983279421,0.0006607558498
2009-06-30,0.3174410548,0.3173436753,0.3363257942,,0.2568458616,0.2877329437
2009-07-31,0.3349194437,0.33492213,0.3643935273,,0.2420542044,0.2215471723
2009-08-31,0.2065076359,0.2065224107,0.2768184779,,0.1787381403,0.17281547
2009-09-30,-0.2466574099,-0.2466722452,-0.249933825,,-0.2180260689,-0.181545008
2009-10-31,0.1192851094,0.1193836219,0.1125132517,,0.1049220025,0.1149901808
2009-11-30,0.1561193445,0.1560500036,0.1293504394,,0.09587551861,0.08965799919
2009-12-31,0.08582537924,0.08598002927,0.132695266,,0.108924001,0.1246794172
2010-01-31,0.164231962,0.1642691563,0.1559860815,0.1586399281,0.07772706042,0.0832458431
2010-02-28,0.3902127153,0.3901585193,0.3841454962,0.3893851406,0.2603477693,0.2870831083
2010-03-31,0.156488642,0.1565215357,0.157202245,0.1570459198,0.1171588992,0.09137408549
2010-04-30,-0.1752851917,-0.1752772078,-0.1575307036,-0.1671467,-0.1383195898,-0.1004134036
2010-05-31,-0.4550222212,-0.4550893665,-0.4401737424,-0.4531764769,-0.3930919457,-0.3946441464
2010-06-30,0.2430289326,0.2430476413,0.2263229776,0.23764573,0.1983586169,0.2107069194
2010-07-31,-0.3848262494,-0.3848185897,-0.3685512185,-0.3844706195,-0.2399848993,-0.2467031348
2010-08-31,0.4437059386,0.4435635995,0.4629704553,0.452017641,0.4300401777,0.4313337753
2010-09-30,0.142098955,0.1420605755,0.1484528436,0.1431835998,0.08315633604,0.05363313126
2010-10-31,0.09842571569,0.09833862965,0.1283945636,0.1059710655,0.05617369664,0.1038410228
2010-11-30,0.3587623489,0.358688056,0.3555991996,0.3645904845,0.2947852827,0.2367958324
2010-12-31,0.1453176822,0.145314468,0.1444221475,0.1492331783,0.02825903393,0.02074905569
2011-01-31,-0.03087344857,-0.03087344857,-0.03445685055,-0.03397809766,-0.04471257815,-0.01732453185
2011-02-28,-0.05149604618,-0.05149604618,-0.05174613872,-0.04663757976,-0.03336045621,0.01208571911
2011-03-31,-0.1333505699,-0.1333505699,-0.1310058035,-0.1262449265,-0.1056454029,-0.1195460739
2011-04-30,-0.2992590836,-0.2992590836,-0.2991856856,-0.2939176159,-0.193533618,-0.2458565705
2011-05-31,-0.1518799619,-0.1518799619,-0.1548851706,-0.1566170704,-0.1519751229,-0.146772147
2011-06-30,-0.1475510933,-0.1475538824,-0.1481716002,-0.1473927003,-0.08900895874,-0.08523113467
2011-07-31,-0.4830752678,-0.4830752678,-0.4838027399,-0.482085381,-0.3805880075,-0.3824953312
2011-08-31,-0.4150494871,-0.4150494871,-0.4138721195,-0.4059692071,-0.3993897877,-0.3745354119
2011-09-30,0.5789834927,0.5789834927,0.5818356496,0.5939170798,0.5770311795,0.5643357283
2011-10-31,-0.1240986462,-0.1240986462,-0.1292476616,-0.1434889845,-0.1019169074,-0.1303980683
2011-11-30,-0.2157358308,-0.2157358308,-0.2201989783,-0.2403170216,-0.176170268,-0.2026448777
2011-12-31,0.5070987968,0.5070987968,0.5168343347,0.5440114471,0.5151909669,0.5002275712
2012-01-31,0.1465303116,0.1464749511,0.2137449968,,0.06865911204,0.1217510147
2012-02-29,-0.07653192546,-0.07642436793,-0.04139081085,,-0.03987664212,-0.06020229055
2012-03-31,-0.2380847686,-0.2382170586,-0.2477103044,,-0.1239035979,-0.168961856
2012-04-30,-0.4910178138,-0.4910940244,-0.4995412448,,-0.4203149493,-0.4613702672
2012-05-31,0.02279068236,0.02266786504,-0.02482173815,,0.05167381099,-0.008245377676
2012-06-30,-0.05617886832,-0.05607222802,-0.06792789595,,0.002577837012,-0.001578334944
2012-07-31,0.3819880533,0.3819698642,0.3804419103,,0.2964422393,0.3505233851
2012-08-31,0.06734092385,0.06748308874,0.08592394567,,0.06002458681,0.04541452705
2012-09-30,-0.03774560701,-0.03771225455,-0.06432696364,,-0.03571003954,-0.04244770097
2012-10-31,0.2319012689,0.2321145857,0.2355710126,,0.1500234118,0.2173895174
2012-11-30,0.3877288098,0.3877857059,0.3883121664,,0.2896957729,0.3360218361
2012-12-31,0.2017383547,0.2016659664,0.1977102465,,0.1756565826,0.161782996
2013-01-31,-0.1954511278,-0.1954496197,-0.2147613281,,-0.08786293611,-0.09071587124
2013-02-28,-0.04324958415,-0.04329624987,-0.06166942209,,-0.04686816009,-0.0318869826
2013-03-31,-0.1162936553,-0.1163412178,-0.106431839,,-0.07155194964,-0.06960766143
2013-04-30,0.5016263936,0.5016869886,0.4625823341,,0.4651929506,0.4674999932
2013-05-31,-0.07338918091,-0.07336781812,-0.07690597997,,-0.06703183751,-0.07893025555
2013-06-30,0.1381893982,0.1381717815,0.1143508692,,0.1143095636,0.1402878222
2013-07-31,0.1314125935,0.1313999045,0.1509158932,,0.06541924063,0.06764309449
2013-08-31,0.01299596439,0.01300747601,0.06903478995,,0.01421966939,0.002776721819
2013-09-30,0.003867250096,0.003715375207,-0.002730739295,,-0.05072177591,-0.03316714734
2013-10-31,0.07773855796,0.07795623223,0.05953371595,,0.1281348027,0.144105729
2013-11-30,0.06212090241,0.06219718162,0.0820959187,,0.05043450103,0.03330212642
2013-12-31,0.1437339881,0.1438025343,0.1769995412,,0.1623547293,0.1693530929
2014-01-31,0.08722441313,0.0873902245,0.0903852165,0.1052421978,0.08905733654,0.10024806
2014-02-28,-0.01783100641,-0.01793192949,-0.02206490303,-0.05758341784,-0.04718573468,-0.04904147365
2014-03-31,-0.15485609,-0.1548680161,-0.1492762103,-0.1393604849,-0.1258519452,-0.1947661347
2014-04-30,0.09846451673,0.09852542965,0.09596965177,0.08395614924,0.1108202014,0.1234884159
2014-05-31,0.1684892987,0.1685208452,0.1649340361,0.1543596818,0.1446333473,0.1445273665
2014-06-30,0.07435417585,0.07426436304,0.07531307088,0.06848538663,0.1057405739,0.0929329171
2014-07-31,0.08197932324,0.08193705294,0.08539575062,0.09987585947,0.1394536057,0.1463708326
2014-08-31,-0.1387021118,-0.1386559693,-0.137785046,-0.1374850571,-0.1464690326,-0.1356945717
2014-09-30,-0.003822280851,-0.003874458298,-0.005995880119,-0.01664196515,-0.01702455698,-0.006999328608
2014-10-31,-0.05018352434,-0.05017802843,-0.05138712852,-0.0499084166,0.01699939664,0.01057788997
2014-11-30,-0.02511370046,-0.02491999219,-0.02719417197,-0.03421817539,-0.03762215315,0.002159395235
2014-12-31,0.07069073563,0.0707551396,0.06370879977,0.0381741786,0.01690210198,0.07332453683
2015-01-31,0.2394922883,0.2393336982,0.2557311463,0.2702338273,0.2995656799,0.2776149856
2015-02-28,-0.02057005575,-0.02064314619,-0.04306404037,-0.03744141287,-0.003894083619,0.01740906307
2015-03-31,0.221526436,0.2214705944,0.2098660919,0.2364011461,0.2274658287,0.2009581431
2015-04-30,-0.0550257405,-0.05486842899,-0.05119916275,-0.05140905526,0.0178583841,0.01625907609
2015-05-31,-0.1755300479,-0.1755429928,-0.116486455,-0.1468864096,-0.1139809784,-0.129583831
2015-06-30,-0.05742461592,-0.05731933064,-0.112387726,-0.09628191306,-0.05325246656,-0.06017602571
2015-07-31,-0.005592201985,-0.005439082169,0.008494821111,-0.006939582397,-0.03276795026,-0.03866880205
2015-08-31,-0.1082185391,-0.1081756182,-0.1511275739,-0.147550753,-0.1885508171,-0.1805138588
2015-09-30,0.1244027347,0.1244591969,0.1275758575,0.1326707477,0.1284962901,0.1243123431
2015-10-31,0.03295102715,0.03297012997,0.03877883679,0.03659845591,0.07386869133,0.08331701129
2015-11-30,-0.1287049205,-0.1286991546,-0.1671582536,-0.153443591,-0.1117810468,-0.0772108569
2015-12-31,-0.3208281018,-0.3206660238,-0.3489944717,-0.3438744528,-0.3305058936,-0.3349558274
2016-01-31,-0.01259876257,-0.01259279505,-0.01073176204,,-0.002600065633,-0.03764795746
2016-02-29,0.1716183217,0.1715015969,0.1323301522,,0.09905009861,0.09282014609
2016-03-31,0.1071061313,0.1072084147,0.1070434722,,0.05687339291,0.06778778632
2016-04-30,0.04847470007,0.04859202165,0.06201597388,,0.06466699819,0.06034366829
2016-05-31,-0.2864471492,-0.2864450009,-0.3812552813,,-0.2802862721,-0.1830340821
2016-06-30,0.4102844362,0.4102160484,0.4251459657,,0.3886962878,0.3819471087
2016-07-31,0.1313644313,0.1313346533,0.2205156487,,0.1140844221,-0.004267501294
2016-08-31,0.2114909174,0.211457121,0.2377210722,,0.1850420949,0.1898809643
2016-09-30,-0.04771552838,-0.04776960945,-0.013675088,,-0.04681004484,-0.08611982483
2016-10-31,0.2071786864,0.2070787086,0.2377250627,,0.1855269616,0.1382637112
2016-11-30,-0.08715203501,-0.08715017384,-0.08502414279,,-0.07952163933,-0.03870730181
2016-12-31,0.157450276,0.1575220523,0.1484514199,,0.1686750686,0.1791618416
2017-01-31,-0.09990889261,-0.09998309615,-0.08063018692,-0.0873458391,-0.05089312241,-0.07635582986
2017-02-28,-0.01011555006,-0.01012583685,-0.02689213989,-0.01387600553,-0.005789038261,-0.03036989267
2017-03-31,-0.1641194319,-0.1641244852,-0.1036068918,-0.1384760004,-0.1261789671,-0.1572610715
2017-04-30,-0.2558725977,-0.2558473313,-0.1783637028,-0.2301163862,-0.2381748466,-0.2567896337
2017-05-31,0.3086169509,0.3085865953,0.2547698806,0.29654729,0.2967272039,0.2873900069
2017-06-30,0.1219533187,0.1220418814,0.06119613835,0.09057082906,0.1079877328,0.157133067
2017-07-31,-0.1325439876,-0.1325493173,-0.08687705049,-0.1100897738,-0.1055528697,-0.1019841458
2017-08-31,0.2576916866,0.2577084693,0.2198954892,0.2404818355,0.2246419008,0.245932045
2017-09-30,-0.07609179313,-0.07601173518,-0.05289437839,-0.07105766758,-0.04872936725,-0.01602650758
2017-10-31,0.02630368589,0.02624812159,0.001903927738,0.02013491466,0.02504835464,0.03426170369
2017-11-30,0.1698226433,0.1697399772,0.2043000645,0.1922739089,0.1753739067,0.1223213413
2017-12-31,0.1395873863,0.1397640581,0.155719857,0.1459026659,0.1667170733,0.1509130723
2018-01-31,-0.0239403888,-0.02395172846,0.0525215306,0.01125165729,0.03982718312,0.001556085956
2018-02-28,-0.0261369376,-0.0260893865,-0.008406235167,-0.01370491554,-0.009052065867,0.00307561373
2018-03-31,0.06919277212,0.06924347827,0.07849329482,0.06725748726,0.07026785031,0.02104224006
2018-04-30,0.1675655271,0.1675529069,0.1635577128,0.1615622566,0.1988743361,0.191225499
2018-05-31,0.04276585166,0.04269722933,0.05521139536,0.06432847446,0.07917492364,0.06745721953
2018-06-30,-0.09282555816,-0.09285812277,-0.1254837015,-0.1000695519,-0.1111949996,-0.05766310287
2018-07-31,0.111048561,0.1111654105,0.08177871553,0.0902975747,0.1222400226,0.1827803396
2018-08-31,0.003759072528,0.003833216193,0.01255489998,0.002898758122,0.02158749977,-0.004145006434
2018-09-30,-0.1484794492,-0.1485405849,-0.2467775614,-0.1986453904,-0.2149656016,-0.1689329116
2018-10-31,-0.06975629692,-0.06975719268,-0.07463786047,-0.06509117171,-0.05348823886,-0.0657076244
2018-11-30,-0.1472217401,-0.1471495194,-0.1471162642,-0.147503681,-0.1403965901,-0.1669185532
2018-12-31,0.4198209597,0.4196633057,0.4144302678,0.4314913867,0.3973565566,0.4320439507
2019-01-31,0.01216559712,0.01213989469,0.05256682216,0.05520082114,0.04847934506,0.1516055518
2019-02-28,-0.1332669076,-0.1332534444,-0.1818002275,-0.1768661387,-0.1580751978,-0.1393218379
2019-03-31,0.1320356385,0.1319145811,0.1779745702,0.1745948667,0.168793978,0.172136525
2019-04-30,-0.3136439671,-0.3137368865,-0.4413119863,-0.3961016457,-0.1939093884,-0.2290344923
2019-05-31,0.4301551131,0.4302625545,0.432734908,0.4448662879,0.3671765799,0.414776903
