fold,model,train_start,train_end,test_start,test_end,n_train,n_test,config,validation_r2,test_r2
1,lasso,1986-01-31,1996-11-30,1997-01-31,1997-12-31,32867,3749,{'alpha': 0.001},0.04200202506,0.03601657381
2,lasso,1986-01-31,1997-11-30,1998-01-31,1998-12-31,36602,3932,{'alpha': 0.001},0.03513783523,0.01981774934
3,lasso,1986-01-31,1998-11-30,1999-01-31,1999-12-31,40522,4037,{'alpha': 0.0001},0.02826173681,0.007244528038
4,lasso,1986-01-31,1999-11-30,2000-01-31,2000-12-31,44547,4187,{'alpha': 0.0001},0.01696883212,0.01654291763
5,lasso,1986-01-31,2000-11-30,2001-01-31,2001-12-31,48725,4312,{'alpha': 0.0001},0.0126524754,0.005533915031
6,lasso,1986-01-31,2001-11-30,2002-01-31,2002-12-31,53025,4418,{'alpha': 0.0001},0.01015181087,-0.03030823663
7,lasso,1986-01-31,2002-11-30,2003-01-31,2003-12-31,57438,4464,{'alpha': 0.0001},-0.006690467629,0.0773760733
8,lasso,1986-01-31,2003-11-30,2004-01-31,2004-12-31,61900,4518,{'alpha': 0.0001},0.01814894394,0.0190985171
9,lasso,1986-01-31,2004-11-30,2005-01-31,2005-12-31,66408,4628,{'alpha': 0.001},0.06142104882,0.05282290471
10,lasso,1986-01-31,2005-11-30,2006-01-31,2006-12-31,71028,4744,{'alpha': 0.001},0.03545920096,0.01796980708
11,lasso,1986-01-31,2006-11-30,2007-01-31,2007-12-31,75764,4843,{'alpha': 0.001},0.02303056806,-0.03955579493
12,lasso,1986-01-31,2007-11-30,2008-01-31,2008-12-31,80596,4958,{'alpha': 0.001},0.008767880223,-0.06063238439
13,lasso,1986-01-31,2008-11-30,2009-01-31,2009-12-31,85548,4988,{'alpha': 0.001},-0.05039063038,0.04126608413
14,lasso,1986-01-31,2009-11-30,2010-01-31,2010-12-31,90532,5090,{'alpha': 0.001},-0.004317236657,0.06589091115
15,lasso,1986-01-31,2010-11-30,2011-01-31,2011-12-31,95613,5206,{'alpha': 0.0001},0.03741953045,-0.004934520238
16,lasso,1986-01-31,2011-11-30,2012-01-31,2012-12-31,100810,5281,{'alpha': 0.001},0.02035227556,0.05221658416
17,lasso,1986-01-31,2012-11-30,2013-01-31,2013-12-31,106084,5388,{'alpha': 0.001},0.01622509223,0.08918201794
18,lasso,1986-01-31,2013-11-30,2014-01-31,2014-12-31,111463,5471,{'alpha': 0.0001},0.08424273392,0.0428915857
19,lasso,1986-01-31,2014-11-30,2015-01-31,2015-12-31,116928,5535,{'alpha': 0.001},0.08765991516,-0.03556113461
20,lasso,1986-01-31,2015-11-30,2016-01-31,2016-12-31,122457,5595,{'alpha': 0.001},0.01181781756,0.07944605795
21,lasso,1986-01-31,2016-11-30,2017-01-31,2017-12-31,128047,5665,{'alpha': 0.001},0.01327431505,0.0912970279
22,lasso,1986-01-31,2017-11-30,2018-01-31,2018-12-31,133709,5691,{'alpha': 0.001},0.05831530806,-0.0204303347
23,lasso,1986-01-31,2018-11-30,2019-01-31,2019-12-31,139398,5762,{'alpha': 0.001},0.01005177149,0.03992265667
24,lasso,1986-01-31,2019-11-30,2020-01-31,2020-12-31,145152,5817,{'alpha': 0.0001},0.01879984714,0.02230190175
25,lasso,1986-01-31,2020-11-30,2021-01-31,2021-12-31,150966,5887,{'alpha': 0.0001},0.03517362375,0.04903714135
26,lasso,1986-01-31,2021-11-30,2022-01-31,2022-12-31,156847,5915,{'alpha': 0.001},0.03393783303,-0.01256584765
27,lasso,1986-01-31,2022-11-30,2023-01-31,2023-12-31,162761,5937,{'alpha': 0.001},0.001817219399,0.009711498449
28,lasso,1986-01-31,2023-11-30,2024-01-31,2024-12-31,168695,5979,{'alpha': 0.0001},-0.006588346555,0.02914152606
29,lasso,1986-01-31,2024-11-30,2025-01-31,2025-12-31,174671,6000,{'alpha': 0.0001},0.02575739515,0.006417112677
0,elastic_net,1986-01-31,1995-11-30,1996-01-31,1996-12-31,29224,3648,"{'alpha': 0.01, 'l1_ratio': 0.5}",0.01175951114,0.03318372278
1,elastic_net,1986-01-31,1996-11-30,1997-01-31,1997-12-31,32867,3749,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.04165632829,0.03574114457
2,elastic_net,1986-01-31,1997-11-30,1998-01-31,1998-12-31,36602,3932,"{'alpha': 0.01, 'l1_ratio': 0.5}",0.03615398553,0.01706662668
3,elastic_net,1986-01-31,1998-11-30,1999-01-31,1999-12-31,40522,4037,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.02832329794,0.005619770789
4,elastic_net,1986-01-31,1999-11-30,2000-01-31,2000-12-31,44547,4187,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.01614978406,0.01629776871
5,elastic_net,1986-01-31,2000-11-30,2001-01-31,2001-12-31,48725,4312,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.01170758656,0.004024688267
6,elastic_net,1986-01-31,2001-11-30,2002-01-31,2002-12-31,53025,4418,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.009431964318,-0.03059155257
7,elastic_net,1986-01-31,2002-11-30,2003-01-31,2003-12-31,57438,4464,"{'alpha': 0.001, 'l1_ratio': 0.5}",-0.007584517743,0.07613785122
8,elastic_net,1986-01-31,2003-11-30,2004-01-31,2004-12-31,61900,4518,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.0174448963,0.0232240796
9,elastic_net,1986-01-31,2004-11-30,2005-01-31,2005-12-31,66408,4628,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.06163642652,0.05314445961
10,elastic_net,1986-01-31,2005-11-30,2006-01-31,2006-12-31,71028,4744,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.03383196618,0.01471485134
11,elastic_net,1986-01-31,2006-11-30,2007-01-31,2007-12-31,75764,4843,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.02156243558,-0.04182379661
12,elastic_net,1986-01-31,2007-11-30,2008-01-31,2008-12-31,80596,4958,"{'alpha': 0.01, 'l1_ratio': 0.5}",0.009973007768,-0.05792399638
13,elastic_net,1986-01-31,2008-11-30,2009-01-31,2009-12-31,85548,4988,"{'alpha': 0.01, 'l1_ratio': 0.5}",-0.04836135086,0.03595869788
14,elastic_net,1986-01-31,2009-11-30,2010-01-31,2010-12-31,90532,5090,"{'alpha': 0.001, 'l1_ratio': 0.5}",-0.00455604065,0.06676988241
15,elastic_net,1986-01-31,2010-11-30,2011-01-31,2011-12-31,95613,5206,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.03738959589,-0.001182247312
16,elastic_net,1986-01-31,2011-11-30,2012-01-31,2012-12-31,100810,5281,"{'alpha': 0.01, 'l1_ratio': 0.5}",0.02102759309,0.05219751915
17,elastic_net,1986-01-31,2012-11-30,2013-01-31,2013-12-31,106084,5388,"{'alpha': 0.01, 'l1_ratio': 0.5}",0.01861537024,0.08342038665
18,elastic_net,1986-01-31,2013-11-30,2014-01-31,2014-12-31,111463,5471,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.0840218064,0.0455058045
19,elastic_net,1986-01-31,2014-11-30,2015-01-31,2015-12-31,116928,5535,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.08715341508,-0.03754276238
20,elastic_net,1986-01-31,2015-11-30,2016-01-31,2016-12-31,122457,5595,"{'alpha': 0.01, 'l1_ratio': 0.5}",0.01370270343,0.07344511598
21,elastic_net,1986-01-31,2016-11-30,2017-01-31,2017-12-31,128047,5665,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.01299462758,0.09078849832
22,elastic_net,1986-01-31,2017-11-30,2018-01-31,2018-12-31,133709,5691,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.05826487084,-0.0201735137
23,elastic_net,1986-01-31,2018-11-30,2019-01-31,2019-12-31,139398,5762,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.009634771367,0.03992328164
24,elastic_net,1986-01-31,2019-11-30,2020-01-31,2020-12-31,145152,5817,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.01917052735,0.0222475121
25,elastic_net,1986-01-31,2020-11-30,2021-01-31,2021-12-31,150966,5887,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.03547317341,0.04949792737
26,elastic_net,1986-01-31,2021-11-30,2022-01-31,2022-12-31,156847,5915,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.0341031563,-0.01281049416
27,elastic_net,1986-01-31,2022-11-30,2023-01-31,2023-12-31,162761,5937,"{'alpha': 0.01, 'l1_ratio': 0.5}",0.002818705001,0.005552873616
28,elastic_net,1986-01-31,2023-11-30,2024-01-31,2024-12-31,168695,5979,"{'alpha': 0.001, 'l1_ratio': 0.5}",-0.00714875876,0.02993587696
29,elastic_net,1986-01-31,2024-11-30,2025-01-31,2025-12-31,174671,6000,"{'alpha': 0.001, 'l1_ratio': 0.5}",0.02544781811,0.008022981588
0,gbrt,1986-01-31,1995-11-30,1996-01-31,1996-12-31,29224,3648,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.01370240423,0.02890556382
1,gbrt,1986-01-31,1996-11-30,1997-01-31,1997-12-31,32867,3749,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.03846683017,0.03455150957
2,gbrt,1986-01-31,1997-11-30,1998-01-31,1998-12-31,36602,3932,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.03177865995,0.02175411384
3,gbrt,1986-01-31,1998-11-30,1999-01-31,1999-12-31,40522,4037,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.02510054797,0.001692730663
4,gbrt,1986-01-31,1999-11-30,2000-01-31,2000-12-31,44547,4187,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.01155265232,0.01569082594
5,gbrt,1986-01-31,2000-11-30,2001-01-31,2001-12-31,48725,4312,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.0103758856,0.002721586607
6,gbrt,1986-01-31,2001-11-30,2002-01-31,2002-12-31,53025,4418,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.009492759878,-0.0317553075
7,gbrt,1986-01-31,2002-11-30,2003-01-31,2003-12-31,57438,4464,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",-0.008102536633,0.07985387755
8,gbrt,1986-01-31,2003-11-30,2004-01-31,2004-12-31,61900,4518,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.01864745373,0.01981987104
9,gbrt,1986-01-31,2004-11-30,2005-01-31,2005-12-31,66408,4628,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.06691056083,0.05342269089
10,gbrt,1986-01-31,2005-11-30,2006-01-31,2006-12-31,71028,4744,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.03155385257,0.01978936002
11,gbrt,1986-01-31,2006-11-30,2007-01-31,2007-12-31,75764,4843,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.02388217602,-0.03946803464
12,gbrt,1986-01-31,2007-11-30,2008-01-31,2008-12-31,80596,4958,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.008836533277,-0.06407488874
13,gbrt,1986-01-31,2008-11-30,2009-01-31,2009-12-31,85548,4988,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",-0.05124485509,0.0474656854
14,gbrt,1986-01-31,2009-11-30,2010-01-31,2010-12-31,90532,5090,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.0003246642182,0.05395447083
15,gbrt,1986-01-31,2010-11-30,2011-01-31,2011-12-31,95613,5206,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.04533085778,-0.006862588846
16,gbrt,1986-01-31,2011-11-30,2012-01-31,2012-12-31,100810,5281,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.0175020601,0.04508781294
17,gbrt,1986-01-31,2012-11-30,2013-01-31,2013-12-31,106084,5388,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",-0.004212367092,0.09186103959
18,gbrt,1986-01-31,2013-11-30,2014-01-31,2014-12-31,111463,5471,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.07963993976,0.04398031613
19,gbrt,1986-01-31,2014-11-30,2015-01-31,2015-12-31,116928,5535,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.08860100808,-0.07614657423
20,gbrt,1986-01-31,2015-11-30,2016-01-31,2016-12-31,122457,5595,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.0001409790982,0.08456971914
21,gbrt,1986-01-31,2016-11-30,2017-01-31,2017-12-31,128047,5665,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",-9.191742617e-05,0.08369150082
22,gbrt,1986-01-31,2017-11-30,2018-01-31,2018-12-31,133709,5691,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.05899866747,-0.01749491861
23,gbrt,1986-01-31,2018-11-30,2019-01-31,2019-12-31,139398,5762,"{'max_depth': 3, 'max_iter': 500, 'learning_rate': 0.02, 'min_samples_leaf': 100}",0.0105074276,0.0421000564
24,gbrt,1986-01-31,2019-11-30,2020-01-31,2020-12-31,145152,5817,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.02073689914,0.03096380948
25,gbrt,1986-01-31,2020-11-30,2021-01-31,2021-12-31,150966,5887,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.04111276931,0.04844040717
26,gbrt,1986-01-31,2021-11-30,2022-01-31,2022-12-31,156847,5915,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.04128506428,-0.0346578168
27,gbrt,1986-01-31,2022-11-30,2023-01-31,2023-12-31,162761,5937,"{'max_depth': 2, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",-0.0004457288252,0.01731371315
28,gbrt,1986-01-31,2023-11-30,2024-01-31,2024-12-31,168695,5979,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",-0.01126863682,0.03360609891
29,gbrt,1986-01-31,2024-11-30,2025-01-31,2025-12-31,174671,6000,"{'max_depth': 3, 'max_iter': 200, 'learning_rate': 0.05, 'min_samples_leaf': 100}",0.03131893551,0.01081433868
0,random_forest,1986-01-31,1995-11-30,1996-01-31,1996-12-31,29224,3648,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.01488488674,0.03547798958
1,random_forest,1986-01-31,1996-11-30,1997-01-31,1997-12-31,32867,3749,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.04052119901,0.0267169693
2,random_forest,1986-01-31,1997-11-30,1998-01-31,1998-12-31,36602,3932,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.02823967413,0.01820864207
3,random_forest,1986-01-31,1998-11-30,1999-01-31,1999-12-31,40522,4037,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.02093964824,0.005952632292
4,random_forest,1986-01-31,1999-11-30,2000-01-31,2000-12-31,44547,4187,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.01397760945,0.01552526404
5,random_forest,1986-01-31,2000-11-30,2001-01-31,2001-12-31,48725,4312,"{'max_depth': 6, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.01206493285,0.002780104258
6,random_forest,1986-01-31,2001-11-30,2002-01-31,2002-12-31,53025,4418,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.009428040749,-0.03395372801
7,random_forest,1986-01-31,2002-11-30,2003-01-31,2003-12-31,57438,4464,"{'max_depth': 6, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",-0.00888420496,0.08489545543
8,random_forest,1986-01-31,2003-11-30,2004-01-31,2004-12-31,61900,4518,"{'max_depth': 6, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.0214321255,0.007800012646
9,random_forest,1986-01-31,2004-11-30,2005-01-31,2005-12-31,66408,4628,"{'max_depth': 6, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.06912525203,0.05092972614
10,random_forest,1986-01-31,2005-11-30,2006-01-31,2006-12-31,71028,4744,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.02813991646,0.007177711495
11,random_forest,1986-01-31,2006-11-30,2007-01-31,2007-12-31,75764,4843,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.0190104968,-0.04615007741
12,random_forest,1986-01-31,2007-11-30,2008-01-31,2008-12-31,80596,4958,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.004771910321,-0.06382104468
13,random_forest,1986-01-31,2008-11-30,2009-01-31,2009-12-31,85548,4988,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",-0.05505054281,0.05666257615
14,random_forest,1986-01-31,2009-11-30,2010-01-31,2010-12-31,90532,5090,"{'max_depth': 6, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.001208323329,0.06300611781
15,random_forest,1986-01-31,2010-11-30,2011-01-31,2011-12-31,95613,5206,"{'max_depth': 6, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.04723782795,-0.01065649889
16,random_forest,1986-01-31,2011-11-30,2012-01-31,2012-12-31,100810,5281,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.01134607864,0.03886952552
17,random_forest,1986-01-31,2012-11-30,2013-01-31,2013-12-31,106084,5388,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.002740599315,0.09534451447
18,random_forest,1986-01-31,2013-11-30,2014-01-31,2014-12-31,111463,5471,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.08110616287,0.03722590604
19,random_forest,1986-01-31,2014-11-30,2015-01-31,2015-12-31,116928,5535,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.08700721362,-0.04954116233
20,random_forest,1986-01-31,2015-11-30,2016-01-31,2016-12-31,122457,5595,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.0004103302866,0.08819543189
21,random_forest,1986-01-31,2016-11-30,2017-01-31,2017-12-31,128047,5665,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.01090148816,0.08149294337
22,random_forest,1986-01-31,2017-11-30,2018-01-31,2018-12-31,133709,5691,"{'max_depth': 4, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.05861159304,-0.01671476705
23,random_forest,1986-01-31,2018-11-30,2019-01-31,2019-12-31,139398,5762,"{'max_depth': 6, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.00959448143,0.0398239956
24,random_forest,1986-01-31,2019-11-30,2020-01-31,2020-12-31,145152,5817,"{'max_depth': 6, 'n_estimators': 100, 'min_samples_leaf': 50, 'max_features': 0.5, 'n_jobs': 4}",0.02119597336,0.03206279176
