date,value
1972-06-30,0.0270573568584
1972-07-31,0.0389499950449
1972-08-31,0.0479803404809
1972-09-30,0.0270311050948
1972-10-31,0.0255990094519
1972-11-30,0.00948677793237
1972-12-31,0.0302754637813
1973-01-31,0.0370309493452
1973-02-28,0.0172852803008
1973-03-31,0.0124642766622
1973-04-30,0.0238632663284
1973-05-31,0.059222192596
1973-06-30,0.0331492284997
1973-07-31,-0.0785167337774
1973-08-31,-0.0104959751115
1973-09-30,-0.0277606869998
1973-10-31,0.015770637731
1973-11-30,0.0168118128096
1973-12-31,0.0225977438792
1974-01-31,-0.0681119266303
1974-02-28,-0.0147193268061
1974-03-31,-0.00933430240301
1974-04-30,-0.0233955970802
1974-05-31,-0.0011172349152
1974-06-30,0.0111044401579
1974-07-31,-0.0285856634102
1974-08-31,-0.0461202944419
1974-09-30,-0.0414013933245
1974-10-31,0.101889637092
1974-11-30,-0.00458419824852
1974-12-31,-0.0101745359198
1975-01-31,0.0943518928495
1975-02-28,-0.000546726588988
1975-03-31,-0.060620014998
1975-04-30,-0.0165613456001
1975-05-31,0.001746351778
1975-06-30,-0.0180019663595
1975-07-31,0.00600921438522
1975-08-31,0.0188513421282
1975-09-30,0.00567086203924
1975-10-31,-0.00334037322404
1975-11-30,-0.00486335565627
1975-12-31,0.011375785144
1976-01-31,-0.0354407472481
1976-02-29,-0.0498605798114
1976-03-31,0.0251264418398
1976-04-30,0.0260046777577
1976-05-31,0.0130815387116
1976-06-30,-0.00601516999252
1976-07-31,0.0200238895095
1976-08-31,0.0240103462469
1976-09-30,0.0149359979247
1976-10-31,0.0116195223829
1976-11-30,-0.0255028233636
1976-12-31,0.00752828177974
1977-01-31,-0.0129000121474
1977-02-28,0.00381863174575
1977-03-31,-0.00265048826479
1977-04-30,-0.000781340904228
1977-05-31,-0.00661380025401
1977-06-30,-0.0175652238777
1977-07-31,-0.00612533461134
1977-08-31,-0.0206870637525
1977-09-30,0.00140027977354
1977-10-31,-0.00137030669601
1977-11-30,-0.0280082804407
1977-12-31,-0.00521874115157
1978-01-31,-0.0133420417588
1978-02-28,-0.0210431045774
1978-03-31,-0.0409786276886
1978-04-30,-0.0124488896283
1978-05-31,-0.0421789123773
1978-06-30,-0.00915651999112
1978-07-31,-0.0325399955818
1978-08-31,-0.0263494427624
1978-09-30,0.0308453419396
1978-10-31,0.0603514040632
1978-11-30,-0.0137101168527
1978-12-31,-0.00364771861802
1979-01-31,0.00417592649396
1979-02-28,0.0189743744309
1979-03-31,-0.0166774733545
1979-04-30,-0.00824891252056
1979-05-31,0.000199596112995
1979-06-30,0.0123785074508
1979-07-31,-0.00812126304846
1979-08-31,-0.00806385877425
1979-09-30,0.0100659112203
1979-10-31,0.00188627947769
1979-11-30,-0.000723239793363
1979-12-31,-0.0387814445314
1980-01-31,0.0110144779766
1980-02-29,0.0352713822602
1980-03-31,0.00122452747612
1980-04-30,0.00731658716574
1980-05-31,-0.00388655442301
1980-06-30,0.00377352683657
1980-07-31,-0.0410570811011
1980-08-31,-0.031052325331
1980-09-30,-0.0297012604804
1980-10-31,-0.0174600005735
1980-11-30,-0.0163483321283
1980-12-31,0.00559275876038
1981-01-31,0.0334589821526
1981-02-28,0.0201359380025
1981-03-31,-0.0337380098352
1981-04-30,-0.0169712143361
1981-05-31,-0.0203464695059
1981-06-30,0.0355062807851
1981-07-31,-0.0282334431348
1981-08-31,0.0151265919269
1981-09-30,0.0376554132633
1981-10-31,-0.0389055341784
1981-11-30,0.0340371296747
1981-12-31,0.00127080784438
1982-01-31,0.0448858299053
1982-02-28,0.0347586554791
1982-03-31,0.0445591740046
1982-04-30,-0.00357066156008
1982-05-31,-0.00413786943482
1982-06-30,0.0161289765021
1982-07-31,0.0266547341989
1982-08-31,0.0444146945054
1982-09-30,0.0138062572505
1982-10-31,0.00223521338544
1982-11-30,0.0037473360647
1982-12-31,0.00222815668425
1983-01-31,-0.0303507944766
1983-02-28,0.00917116996516
1983-03-31,0.0134862510067
1983-04-30,0.0240078067693
1983-05-31,-0.0697776591395
1983-06-30,-0.0160129801866
1983-07-31,0.0201136777899
1983-08-31,0.0256199831296
1983-09-30,0.0188914599794
1983-10-31,0.0252695074954
1983-11-30,-0.0200819248415
1983-12-31,-0.0162021557806
1984-01-31,0.0170396440432
1984-02-29,-0.00647212390157
1984-03-31,-0.00742403714948
1984-04-30,0.0152036772191
1984-05-31,-0.0024153827998
1984-06-30,0.0244684839865
1984-07-31,0.0380559088363
1984-08-31,-0.0164199030163
1984-09-30,0.0318510453678
1984-10-31,0.0327590828832
1984-11-30,0.01927919218
1984-12-31,0.0100593320205
1985-01-31,-0.0424998518473
1985-02-28,0.0216692855588
1985-03-31,0.0367514625924
1985-04-30,0.0182577702467
1985-05-31,0.0459516533638
1985-06-30,0.0179669852874
1985-07-31,-0.0404380971541
1985-08-31,0.0169440580459
1985-09-30,0.0133089868275
1985-10-31,0.0287296839502
1985-11-30,0.0146405615101
1985-12-31,0.0093882057477
1986-01-31,0.00363532427991
1986-02-28,0.020600367282
1986-03-31,0.0219065620456
1986-04-30,0.00663687755366
1986-05-31,0.0149658920784
1986-06-30,0.0453952055763
1986-07-31,0.0407850551851
1986-08-31,0.0259701779479
1986-09-30,-0.0216898816375
1986-10-31,-0.000939461382306
1986-11-30,0.00651409451257
1986-12-31,0.00390781729028
1987-01-31,-0.00557511865697
1987-02-28,-0.0515683820869
1987-03-31,0.0180587016472
1987-04-30,-0.00325798200315
1987-05-31,0.0051330942693
1987-06-30,0.0303117798545
1987-07-31,-0.00376363602921
1987-08-31,-0.0015791969143
1987-09-30,0.00611967577424
1987-10-31,0.0674558279833
1987-11-30,-0.0144796127868
1987-12-31,-0.0298807198665
1988-01-31,0.0377142339627
1988-02-29,-0.0339635747608
1988-03-31,-0.0134390177647
1988-04-30,0.00160187363041
1988-05-31,0.0183187954152
1988-06-30,-0.0325993234759
1988-07-31,0.0129942521119
1988-08-31,0.0143550555399
1988-09-30,0.00036731176112
1988-10-31,0.026033159578
1988-11-30,0.0161545670537
1988-12-31,-0.00900517831542
1989-01-31,-0.00477553228349
1989-02-28,-0.0139541102232
1989-03-31,0.0145372241014
1989-04-30,0.0169604356858
1989-05-31,-0.00398784939323
1989-06-30,0.0236691020002
1989-07-31,0.0103506060925
1989-08-31,-0.0208217205813
1989-09-30,-0.000673834329328
1989-10-31,0.0316522289252
1989-11-30,0.0163424522794
1989-12-31,0.0359719183992
1990-01-31,-0.012849496218
1990-02-28,-0.0162807808972
1990-03-31,-0.0263263051441
1990-04-30,-0.00653223209606
1990-05-31,-0.0246255155593
1990-06-30,-0.00411868879657
1990-07-31,0.0366185015295
1990-08-31,0.0210104919623
1990-09-30,0.0476946577241
1990-10-31,0.0508870238295
1990-11-30,-0.0462897362375
1990-12-31,-0.0169008781842
1991-01-31,-0.0766806223065
1991-02-28,0.00256493279514
1991-03-31,-0.0128663363066
1991-04-30,0.0032394402902
1991-05-31,-0.0310137217938
1991-06-30,0.0123481396277
1991-07-31,0.00725320517704
1991-08-31,-0.00621597564845
1991-09-30,0.0159442217716
1991-10-31,0.0149582873259
1991-11-30,0.00867626111618
1991-12-31,-0.00190938854696
1992-01-31,-0.0813424529036
1992-02-29,-0.0329617073699
1992-03-31,0.00815306646099
1992-04-30,0.061541258508
1992-05-31,0.0183107265237
1992-06-30,0.0219074818467
1992-07-31,0.025065955187
1992-08-31,0.0181754454789
1992-09-30,-0.0125458521446
1992-10-31,-0.0426943900554
1992-11-30,-0.0615257754987
1992-12-31,-0.00104684620344
1993-01-31,-0.0135867771588
1993-02-28,0.0511020058508
1993-03-31,-0.00240963146884
1993-04-30,0.00529043846173
1993-05-31,-0.0250291107126
1993-06-30,0.00490258317036
1993-07-31,0.00354767984841
1993-08-31,0.0113952430438
1993-09-30,-0.0239084831168
1993-10-31,0.00985254811813
1993-11-30,-0.0214092277082
1993-12-31,-0.00121363666548
1994-01-31,-0.0169267249095
1994-02-28,-0.0294917029181
1994-03-31,0.00413517537631
1994-04-30,0.024015774098
1994-05-31,-0.00877723483248
1994-06-30,0.00909946335233
1994-07-31,0.0037781381529
1994-08-31,-0.0281087658531
1994-09-30,0.00218161158866
1994-10-31,0.0116314176693
1994-11-30,-0.00324110125071
1994-12-31,0.00600273116141
1995-01-31,0.0178732135194
1995-02-28,-0.0189487370178
1995-03-31,0.0108298357669
1995-04-30,0.0183968269333
1995-05-31,0.00232542057918
1995-06-30,-0.0352179998276
1995-07-31,-0.0178474867006
1995-08-31,-0.0132885915877
1995-09-30,0.0260423536116
1995-10-31,0.033759578534
1995-11-30,0.0180554809577
1995-12-31,0.0339935572979
1996-01-31,0.0142191603211
1996-02-29,-0.0219884326839
1996-03-31,-0.00453295203701
1996-04-30,-0.0100211597757
1996-05-31,-0.00591549884001
1996-06-30,0.0202591619749
1996-07-31,-0.00494562045089
1996-08-31,-0.00717175604006
1996-09-30,-0.0210245473236
1996-10-31,0.0191692188819
1996-11-30,-0.000819199979293
1996-12-31,0.000773259858146
1997-01-31,-0.0192237467149
1997-02-28,0.0181777355121
1997-03-31,0.0190437621339
1997-04-30,0.00566993424423
1997-05-31,0.00860268877989
1997-06-30,0.0237067323733
1997-07-31,0.0037778663051
1997-08-31,-0.0177407692494
1997-09-30,-0.0050919550557
1997-10-31,0.00075759269174
1997-11-30,0.0143283842093
1997-12-31,0.0108649535506
1998-01-31,-0.0112264773271
1998-02-28,-0.000617605802441
1998-03-31,0.0443527918144
1998-04-30,-0.00304518142286
1998-05-31,0.00809988334171
1998-06-30,-0.00581059284096
1998-07-31,-0.0224258620377
1998-08-31,0.037337028724
1998-09-30,0.00487388819157
1998-10-31,-0.00585239004823
1998-11-30,-0.0130927200594
1998-12-31,-0.0427291127429
1999-01-31,-0.090764615478
1999-02-28,0.0281698056737
1999-03-31,-0.0418198105084
1999-04-30,0.0272470449728
1999-05-31,0.00227277810827
1999-06-30,-0.0366674298915
1999-07-31,0.0107684229746
1999-08-31,-0.00826569282911
1999-09-30,-0.0342028247854
1999-10-31,0.0019888623514
1999-11-30,-0.0456412317403
1999-12-31,-0.114918073002
2000-01-31,0.0271266271511
2000-02-29,-0.179946949205
2000-03-31,0.0630013476274
2000-04-30,0.0738370671641
2000-05-31,0.0792902677181
2000-06-30,-0.0373364489185
2000-07-31,-0.0183560900136
2000-08-31,-0.00151316865597
2000-09-30,0.0886362943458
2000-10-31,0.0591738347391
2000-11-30,0.117401422989
2000-12-31,0.0416284142819
2001-01-31,-0.122019546577
2001-02-28,0.113173204574
2001-03-31,0.00878844187192
2001-04-30,-0.0104838627428
2001-05-31,0.0172934975856
2001-06-30,-0.0570623874526
2001-07-31,0.0501116111901
2001-08-31,0.035652586816
2001-09-30,0.0601998359853
2001-10-31,-0.0633004768946
2001-11-30,-0.0507902826325
2001-12-31,0.00754743630303
2002-01-31,0.0103027246721
2002-02-28,0.08637119094
2002-03-31,0.0117692821304
2002-04-30,0.039279133616
2002-05-31,-0.00414632657193
2002-06-30,-0.0330864632915
2002-07-31,-0.0292778010195
2002-08-31,0.0205393239775
2002-09-30,-0.0324548763555
2002-10-31,-0.0310026783821
2002-11-30,-0.0895020577469
2002-12-31,0.0659086857971
2003-01-31,-0.0197404836338
2003-02-28,-0.0302179458965
2003-03-31,0.0206774253698
2003-04-30,-0.011913926986
2003-05-31,0.00891411608971
2003-06-30,0.00625397095457
2003-07-31,-0.0542964871582
2003-08-31,-0.0288869592735
2003-09-30,0.0140879475804
2003-10-31,0.00242475118885
2003-11-30,0.0198080281081
2003-12-31,0.0588439731314
2004-01-31,-0.00857818390673
2004-02-29,0.0360615572546
2004-03-31,-0.00919216867156
2004-04-30,0.0448793197053
2004-05-31,-0.0145154229614
2004-06-30,0.00794666324921
2004-07-31,0.0151420077293
2004-08-31,0.0475543480666
2004-09-30,-0.0214481179598
2004-10-31,-0.0258012277752
2004-11-30,0.0223953071183
2004-12-31,0.0131534339649
2005-01-31,0.00782571645308
2005-02-28,0.0482969007259
2005-03-31,-0.00336605781093
2005-04-30,0.0190789795432
2005-05-31,-0.0243113012129
2005-06-30,0.00418547078463
2005-07-31,-0.012783540742
2005-08-31,-0.00781075152779
2005-09-30,-0.00529999881075
2005-10-31,-0.00350825816992
2005-11-30,-0.00863373127313
2005-12-31,0.00798006887543
2006-01-31,-0.00876987951407
2006-02-28,-0.00742058635278
2006-03-31,-0.0120710393465
2006-04-30,0.00571450988778
2006-05-31,0.0175394113376
2006-06-30,0.0136544953056
2006-07-31,0.0566316572928
2006-08-31,-0.00676363458227
2006-09-30,0.00447495096667
2006-10-31,0.00945473385435
2006-11-30,-0.00609588605328
2006-12-31,0.0157613451288
2007-01-31,-0.0118404111325
2007-02-28,-0.0217852515419
2007-03-31,0.00527943423091
2007-04-30,0.0138412349486
2007-05-31,-0.00183871317351
2007-06-30,-0.0214819725913
2007-07-31,-0.00554001699618
2007-08-31,0.0180273080393
2007-09-30,0.00520143755313
2007-10-31,-0.00551114828606
2007-11-30,0.0339815993392
2007-12-31,-0.00760690675143
2008-01-31,0.0111741263019
2008-02-29,-0.0139794752531
2008-03-31,0.00450674080696
2008-04-30,-0.028712959841
2008-05-31,-0.0246163863312
2008-06-30,-0.0227574976458
2008-07-31,0.000121575082687
2008-08-31,0.00327385168609
2008-09-30,0.0828667312611
2008-10-31,-0.00276392731997
2008-11-30,0.0494263822283
2008-12-31,-0.0233853325857
2009-01-31,-0.0629211468582
2009-02-28,-0.0550097580089
2009-03-31,-0.0167299907809
2009-04-30,-0.0740451101043
2009-05-31,0.0196429040632
2009-06-30,-0.0127142432921
2009-07-31,-0.0508539456167
2009-08-31,-0.0566797256848
2009-09-30,-0.0364593760976
2009-10-31,0.0388660683274
2009-11-30,0.0121633601031
2009-12-31,-0.0270419099413
2010-01-31,0.00285581264243
2010-02-28,-0.0270095690331
2010-03-31,-0.0169145925333
2010-04-30,-0.0254651878043
2010-05-31,-0.00590388061344
2010-06-30,0.0313631845618
2010-07-31,-0.00870080513556
2010-08-31,0.0324767300257
2010-09-30,-0.00582472756086
2010-10-31,-0.00543595911789
2010-11-30,-0.035917065918
2010-12-31,-0.00960343536783
2011-01-31,-0.0046035680254
2011-02-28,0.00480898411471
2011-03-31,0.0118938071399
2011-04-30,0.0242566273237
2011-05-31,0.0273766132786
2011-06-30,-0.00118190537201
2011-07-31,-0.0024272017365
2011-08-31,0.0626905538091
2011-09-30,0.0616226894469
2011-10-31,-0.0325028803976
2011-11-30,0.0360604855718
2011-12-31,0.0307637375879
2012-01-31,-0.0440099086464
2012-02-29,-0.00694895648665
2012-03-31,0.0164649703988
2012-04-30,0.016360208456
2012-05-31,0.031462600833
2012-06-30,0.0352427450613
2012-07-31,0.0301287979253
2012-08-31,-0.0331765172017
2012-09-30,0.0103756628743
2012-10-31,-0.0279547716421
2012-11-30,0.00226877143067
2012-12-31,-0.0362741796477
2013-01-31,0.0146002387376
2013-02-28,0.0211344942546
2013-03-31,0.0139400732625
2013-04-30,0.0101507220907
2013-05-31,-0.0335618908335
2013-06-30,0.00739147998379
2013-07-31,-0.00188277255321
2013-08-31,-0.0130272068768
2013-09-30,-0.000639147079614
2013-10-31,0.0140976097347
2013-11-30,0.00598113910021
2013-12-31,-0.00518016552442
2014-01-31,0.00154985700025
2014-02-28,-0.00484671877253
2014-03-31,0.00640686068155
2014-04-30,0.0250658446029
2014-05-31,0.00442181482486
2014-06-30,-0.00862282021192
2014-07-31,0.0194575403561
2014-08-31,0.00242245047238
2014-09-30,0.0264019550198
2014-10-31,0.0314633861884
2014-11-30,0.0286059004871
2014-12-31,-0.0103173343717
2015-01-31,0.0292908103976
2015-02-28,-0.0108029545473
2015-03-31,-0.00143337826248
2015-04-30,-0.0108026943221
2015-05-31,0.0169755666719
2015-06-30,-0.00631289383579
2015-07-31,0.0579141200904
2015-08-31,-0.0181165943402
2015-09-30,0.0457311978879
2015-10-31,0.0215098791254
2015-11-30,-0.0058145192132
2015-12-31,0.0426781993123
2016-01-31,0.0608016167527
2016-02-29,0.0122758723329
2016-03-31,-0.00798955172776
2016-04-30,-0.0384131086144
2016-05-31,0.0109990120085
2016-06-30,0.0480255235536
2016-07-31,-0.0188026151215
2016-08-31,-0.0513614975316
2016-09-30,-0.0153434327061
2016-10-31,0.000416267060861
2016-11-30,-0.0770072435183
2016-12-31,0.0242037012142
2017-01-31,-0.000562769217956
2017-02-28,0.0237144288007
2017-03-31,0.00844415538498
2017-04-30,0.0168540652023
2017-05-31,0.0327935259884
2017-06-30,-0.0310216795119
2017-07-31,0.00623282401137
2017-08-31,0.00532332565358
2017-09-30,-0.03122905013
2017-10-31,0.0178510972659
2017-11-30,0.0164583154846
2017-12-31,-0.00566144287598
2018-01-31,0.0137980850953
2018-02-28,-0.0172370228092
2018-03-31,-8.14023165835e-05
2018-04-30,-0.00648221404077
2018-05-31,0.00397876024159
2018-06-30,0.0110278992551
2018-07-31,0.00744293278546
2018-08-31,-0.0213915398175
2018-09-30,0.0145052398201
2018-10-31,0.0451563609037
2018-11-30,0.0295905692062
2018-12-31,-0.0117914834251
2019-01-31,-0.0290514467576
2019-02-28,0.00713808997071
2019-03-31,0.0356813282924
2019-04-30,-0.00659639870393
2019-05-31,0.0245947937551
2019-06-30,-0.00133706063027
2019-07-31,0.00610358604958
2019-08-31,0.0440735905375
2019-09-30,0.00128434355729
2019-10-31,-0.0146788337631
2019-11-30,-0.0352543584473
2019-12-31,-0.00376104216795
2020-01-31,0.00646786807644
2020-02-29,-0.0401362412672
2020-03-31,0.0290297282917
2020-04-30,0.00394020549267
2020-05-31,-0.0285256174976
2020-06-30,-0.0295850913426
2020-07-31,0.000890465090651
2020-08-31,-0.00847309931146
2020-09-30,0.00390165430908
2020-10-31,-0.0341921951344
2020-11-30,-0.0382510516281
2020-12-31,-0.0257372753961
2021-01-31,-0.028337578835
2021-02-28,-0.0607015088035
2021-03-31,0.0650735647819
2021-04-30,0.00759846104061
2021-05-31,0.019225760222
2021-06-30,-0.0166906946316
2021-07-31,0.0526802102724
2021-08-31,0.00537892941903
2021-09-30,-0.0416775763355
2021-10-31,0.0180934148665
2021-11-30,0.0263029139578
2021-12-31,0.066604472532
2022-01-31,0.0129979724903
2022-02-28,-0.0213803136956
2022-03-31,-0.0301701609009
2022-04-30,0.0165553804196
2022-05-31,0.0484836209671
2022-06-30,0.00223740370605
2022-07-31,-0.0569323291339
2022-08-31,-0.00514482716504
2022-09-30,0.00911257909147
2022-10-31,0.081637564316
2022-11-30,0.0289089793644
2022-12-31,0.059691733859
2023-01-31,-0.144359958539
2023-02-28,-0.0758748035458
2023-03-31,0.011232704601
2023-04-30,0.0608479868273
2023-05-31,-0.1022694944
2023-06-30,-0.0451411578229
2023-07-31,-0.0231826085834
2023-08-31,0.0165967928694
2023-09-30,0.0095285782877
2023-10-31,0.0479317679795
2023-11-30,-0.0306670449588
2023-12-31,-0.00609267900512
2024-01-31,0.0388563841768
2024-02-29,-0.033603892825
2024-03-31,0.0201664561382
2024-04-30,-0.0112317648022
2024-05-31,-0.0113583123493
2024-06-30,-0.017819700833
2024-07-31,0.00193813103518
2024-08-31,0.0484984727126
2024-09-30,-0.0345792487182
2024-10-31,-0.0219311124358
2024-11-30,-0.0763218278528
2024-12-31,-0.042411009998
2025-01-31,0.0225646806025
2025-02-28,0.0309462962988
2025-03-31,0.0212787809673
2025-04-30,-0.046213430196
2025-05-31,-0.0838436969319
2025-06-30,-0.0146575564558
2025-07-31,-0.0424540075566
2025-08-31,0.0364057409996
2025-09-30,-0.0291787927774
2025-10-31,-0.0314279718266
2025-11-30,0.0735803105487
2025-12-31,-0.0183038477856
2026-01-31,0.0271823829104
2026-02-28,0.077384157961
2026-03-31,-0.0154202268826
2026-04-30,-0.0679729963393
2026-05-31,-0.0718761110384
2026-06-30,0.0577561089065
