date,value
1978-04-30,-0.0127746584394
1978-05-31,-0.0424045868915
1978-06-30,-0.00916755172199
1978-07-31,-0.0326844367448
1978-08-31,-0.0266381897746
1978-09-30,0.0305568654949
1978-10-31,0.0597912687709
1978-11-30,-0.0141051570085
1978-12-31,-0.00383920948626
1979-01-31,0.00417571251856
1979-02-28,0.0187666500067
1979-03-31,-0.016692149419
1979-04-30,-0.00826007509568
1979-05-31,0.000181050352458
1979-06-30,0.0121825150625
1979-07-31,-0.00846301457084
1979-08-31,-0.00806688590354
1979-09-30,0.0100575098883
1979-10-31,0.00188261034651
1979-11-30,-0.000953897697242
1979-12-31,-0.0389293933251
1980-01-31,0.0110024305913
1980-02-29,0.0351228021073
1980-03-31,0.00120262601401
1980-04-30,0.00616745284267
1980-05-31,-0.00389940089249
1980-06-30,0.00376637065799
1980-07-31,-0.0412302503397
1980-08-31,-0.0315470630957
1980-09-30,-0.0298407805502
1980-10-31,-0.0176330297383
1980-11-30,-0.0166657396438
1980-12-31,0.00538790672276
1981-01-31,0.0334473674582
1981-02-28,0.0197701876029
1981-03-31,-0.0342395454358
1981-04-30,-0.0181699598078
1981-05-31,-0.0207267894918
1981-06-30,0.0354940960612
1981-07-31,-0.028639676305
1981-08-31,0.0144583763611
1981-09-30,0.0373426355351
1981-10-31,-0.0394870389021
1981-11-30,0.0339952057204
1981-12-31,0.00108296090887
1982-01-31,0.0448661422247
1982-02-28,0.0347348599636
1982-03-31,0.044525145722
1982-04-30,-0.00372900197131
1982-05-31,-0.0041665972063
1982-06-30,0.0160997888251
1982-07-31,0.026646642207
1982-08-31,0.0443939602719
1982-09-30,0.0135951903142
1982-10-31,0.00176756203399
1982-11-30,0.00344832642859
1982-12-31,0.00195390957627
1983-01-31,-0.0306796762883
1983-02-28,0.00902281630012
1983-03-31,0.0130999283541
1983-04-30,0.0238279777872
1983-05-31,-0.0699810463794
1983-06-30,-0.0163561241368
1983-07-31,0.0194545121755
1983-08-31,0.0247985961496
1983-09-30,0.01834013155
1983-10-31,0.0252495534138
1983-11-30,-0.0214623426729
1983-12-31,-0.01633872244
1984-01-31,0.0168364250468
1984-02-29,-0.00699343826819
1984-03-31,-0.00798544526258
1984-04-30,0.0145327669644
1984-05-31,-0.00265443569852
1984-06-30,0.0237518595618
1984-07-31,0.037701825189
1984-08-31,-0.0164448783238
1984-09-30,0.0312070754947
1984-10-31,0.0327499218496
1984-11-30,0.0192538749173
1984-12-31,0.0100337219316
1985-01-31,-0.0428352484954
1985-02-28,0.0213247856142
1985-03-31,0.0364086303441
1985-04-30,0.018223286884
1985-05-31,0.0459458952915
1985-06-30,0.0176234864745
1985-07-31,-0.040450114962
1985-08-31,0.0166753303295
1985-09-30,0.0128859989385
1985-10-31,0.0283902010314
1985-11-30,0.014117400567
1985-12-31,0.00906687501014
1986-01-31,0.00363047327388
1986-02-28,0.0196995390891
1986-03-31,0.0211010114302
1986-04-30,0.0061315373273
1986-05-31,0.0147728662607
1986-06-30,0.0447192072189
1986-07-31,0.0403087272329
1986-08-31,0.0253051312939
1986-09-30,-0.0219815841177
1986-10-31,-0.0019455692286
1986-11-30,0.00635478500298
1986-12-31,0.00375166878283
1987-01-31,-0.00666513492404
1987-02-28,-0.0523566190812
1987-03-31,0.0176960427494
1987-04-30,-0.00326614905508
1987-05-31,0.00498080458799
1987-06-30,0.0301461473338
1987-07-31,-0.00377470539588
1987-08-31,-0.00219708866152
1987-09-30,0.00592487244186
1987-10-31,0.0668116480888
1987-11-30,-0.0151946913741
1987-12-31,-0.0299020737706
1988-01-31,0.0375387837655
1988-02-29,-0.0341677881565
1988-03-31,-0.0136375932261
1988-04-30,0.00160100363678
1988-05-31,0.0183153778865
1988-06-30,-0.0326045893214
1988-07-31,0.0127857801938
1988-08-31,0.0143515844757
1988-09-30,0.000362586575556
1988-10-31,0.0260287535282
1988-11-30,0.0159048585898
1988-12-31,-0.00937107112547
1989-01-31,-0.0053998205387
1989-02-28,-0.0144877935908
1989-03-31,0.0141665920794
1989-04-30,0.0168120386689
1989-05-31,-0.00402401589679
1989-06-30,0.0235012435487
1989-07-31,0.0101943710805
1989-08-31,-0.0211700346996
1989-09-30,-0.00117460395668
1989-10-31,0.0314854461192
1989-11-30,0.0158540707386
1989-12-31,0.0356650444975
1990-01-31,-0.0130243732785
1990-02-28,-0.0175584476148
1990-03-31,-0.0263491880583
1990-04-30,-0.00699177421866
1990-05-31,-0.0248140415672
1990-06-30,-0.00445602548203
1990-07-31,0.0364680186803
1990-08-31,0.0206549069653
1990-09-30,0.0472133766942
1990-10-31,0.05038930722
1990-11-30,-0.0462987212996
1990-12-31,-0.0170770484214
1991-01-31,-0.076834941131
1991-02-28,0.00229665113755
1991-03-31,-0.0130051834778
1991-04-30,0.00323834020737
1991-05-31,-0.0310388288637
1991-06-30,0.0121927472272
1991-07-31,0.00712133017981
1991-08-31,-0.00623943500529
1991-09-30,0.0157671090877
1991-10-31,0.014766081926
1991-11-30,0.00837639801963
1991-12-31,-0.00205166772514
1992-01-31,-0.0817792550113
1992-02-29,-0.0333227048583
1992-03-31,0.00786945040785
1992-04-30,0.0612669386927
1992-05-31,0.0181526804111
1992-06-30,0.0218990092706
1992-07-31,0.0248518262476
1992-08-31,0.0181583804016
1992-09-30,-0.0127295452311
1992-10-31,-0.0427030778759
1992-11-30,-0.0615544197724
1992-12-31,-0.00119717420103
1993-01-31,-0.0140735357
1993-02-28,0.0510268351046
1993-03-31,-0.00260222095781
1993-04-30,0.00525946008643
1993-05-31,-0.0253356789911
1993-06-30,0.00488555808897
1993-07-31,0.0035172131892
1993-08-31,0.0109975179774
1993-09-30,-0.0244107988061
1993-10-31,0.00982671568441
1993-11-30,-0.021779673462
1993-12-31,-0.00188789089641
1994-01-31,-0.0169343276972
1994-02-28,-0.0297806636922
1994-03-31,0.00359530837746
1994-04-30,0.023352699125
1994-05-31,-0.00941440821144
1994-06-30,0.0086494529275
1994-07-31,0.00329496840851
1994-08-31,-0.0282715315012
1994-09-30,0.00141166650863
1994-10-31,0.0116209394177
1994-11-30,-0.00354651501838
1994-12-31,0.00563264843851
1995-01-31,0.0177245237064
1995-02-28,-0.0189923513448
1995-03-31,0.0103043234722
1995-04-30,0.0181600330013
1995-05-31,0.00217125823545
1995-06-30,-0.0354274598024
1995-07-31,-0.0182465305838
1995-08-31,-0.0135977199732
1995-09-30,0.0259954059569
1995-10-31,0.0331066103164
1995-11-30,0.0179945228384
1995-12-31,0.0330952094933
1996-01-31,0.0139848533269
1996-02-29,-0.02200788616
1996-03-31,-0.00491097700643
1996-04-30,-0.0100446453925
1996-05-31,-0.00609827423718
1996-06-30,0.0202476764542
1996-07-31,-0.00558079307051
1996-08-31,-0.00792461489081
1996-09-30,-0.0213313991528
1996-10-31,0.0186295351019
1996-11-30,-0.00152144170189
1996-12-31,0.000257165012882
1997-01-31,-0.0196180778743
1997-02-28,0.0180162583303
1997-03-31,0.0190194719591
1997-04-30,0.0054396738345
1997-05-31,0.00824922765736
1997-06-30,0.0233417728907
1997-07-31,0.00373885920199
1997-08-31,-0.018269941829
1997-09-30,-0.00552585240591
1997-10-31,0.000739951932362
1997-11-30,0.0138463970268
1997-12-31,0.0106652277411
1998-01-31,-0.0112381757849
1998-02-28,-0.000823960165122
1998-03-31,0.0440438000723
1998-04-30,-0.00360562982589
1998-05-31,0.00808191549295
1998-06-30,-0.00661892140955
1998-07-31,-0.0227403951626
1998-08-31,0.0363425669083
1998-09-30,0.00323058390107
1998-10-31,-0.00585981734534
1998-11-30,-0.0131003720289
1998-12-31,-0.042924721992
1999-01-31,-0.0909717387859
1999-02-28,0.0279669242388
1999-03-31,-0.0418450375307
1999-04-30,0.0270334225395
1999-05-31,0.00225540119582
1999-06-30,-0.0366745282347
1999-07-31,0.0107576077716
1999-08-31,-0.00847217742662
1999-09-30,-0.035275655518
1999-10-31,0.00145581887629
1999-11-30,-0.0464153806198
1999-12-31,-0.115095300385
2000-01-31,0.026803521166
2000-02-29,-0.180430212974
2000-03-31,0.0626021741027
2000-04-30,0.073413213871
2000-05-31,0.0790503632563
2000-06-30,-0.037364689649
2000-07-31,-0.0184984554932
2000-08-31,-0.00153697473031
2000-09-30,0.0886054353199
2000-10-31,0.0586170646638
2000-11-30,0.117379870579
2000-12-31,0.0412653415992
2001-01-31,-0.122187219429
2001-02-28,0.112639296272
2001-03-31,0.00843227526048
2001-04-30,-0.0106202229512
2001-05-31,0.0172287813378
2001-06-30,-0.0571991011622
2001-07-31,0.0500522469189
2001-08-31,0.0356245528251
2001-09-30,0.0598077582371
2001-10-31,-0.0636052247204
2001-11-30,-0.0508643058116
2001-12-31,0.00753717477241
2002-01-31,0.0100117733521
2002-02-28,0.0859343256883
2002-03-31,0.0117044240534
2002-04-30,0.0391430676617
2002-05-31,-0.00437746254794
2002-06-30,-0.0330933274823
2002-07-31,-0.0295832739374
2002-08-31,0.0202354119886
2002-09-30,-0.0324714679688
2002-10-31,-0.0313187733232
2002-11-30,-0.0897725087197
2002-12-31,0.0655898033491
2003-01-31,-0.0197728389826
2003-02-28,-0.0302247354188
2003-03-31,0.0206400615599
2003-04-30,-0.0119250694267
2003-05-31,0.00888961788615
2003-06-30,0.00622659478498
2003-07-31,-0.054321641833
2003-08-31,-0.0289073479511
2003-09-30,0.0140110116071
2003-10-31,0.0023458399627
2003-11-30,0.0197858358259
2003-12-31,0.0587904554408
2004-01-31,-0.00905788196989
2004-02-29,0.0360173233222
2004-03-31,-0.00950598547792
2004-04-30,0.0446070502854
2004-05-31,-0.0149119284161
2004-06-30,0.00767243589136
2004-07-31,0.015129232671
2004-08-31,0.0470476636295
2004-09-30,-0.0214529365466
2004-10-31,-0.0263163025735
2004-11-30,0.0222077233172
2004-12-31,0.0131186932989
2005-01-31,0.00769308132574
2005-02-28,0.0480393679241
2005-03-31,-0.00385582086886
2005-04-30,0.018326607888
2005-05-31,-0.0243439503025
2005-06-30,0.0039462658226
2005-07-31,-0.0127873438313
2005-08-31,-0.00810802111178
2005-09-30,-0.00533052693244
2005-10-31,-0.00353175127585
2005-11-30,-0.00867426892045
2005-12-31,0.00777947575007
2006-01-31,-0.00878495629359
2006-02-28,-0.00795529549197
2006-03-31,-0.0127849046895
2006-04-30,0.00520584540929
2006-05-31,0.0172151610189
2006-06-30,0.0131078064849
2006-07-31,0.0565056141308
2006-08-31,-0.00743722635355
2006-09-30,0.00423042256594
2006-10-31,0.00923426456072
2006-11-30,-0.00664236588094
2006-12-31,0.0153971371351
2007-01-31,-0.01185442029
2007-02-28,-0.0223163679576
2007-03-31,0.00484253530918
2007-04-30,0.013831175652
2007-05-31,-0.00225523662241
2007-06-30,-0.0217187142432
2007-07-31,-0.0059635195897
2007-08-31,0.0172693811099
2007-09-30,0.00490136060589
2007-10-31,-0.00573694996182
2007-11-30,0.0338217504864
2007-12-31,-0.00807065562389
2008-01-31,0.0111472601437
2008-02-29,-0.0149379903536
2008-03-31,0.0042182899267
2008-04-30,-0.0287260963931
2008-05-31,-0.0251224283519
2008-06-30,-0.0227897554783
2008-07-31,-0.000506971397616
2008-08-31,0.00325288936191
2008-09-30,0.0828611651488
2008-10-31,-0.00339897036583
2008-11-30,0.0489298509461
2008-12-31,-0.023595835445
2009-01-31,-0.0629324743594
2009-02-28,-0.0553616733588
2009-03-31,-0.017243272479
2009-04-30,-0.0743731598109
2009-05-31,0.0196180750278
2009-06-30,-0.0127386318789
2009-07-31,-0.0509917055775
2009-08-31,-0.0566912060971
2009-09-30,-0.0364709850979
2009-10-31,0.0387111117751
2009-11-30,0.012013901645
2009-12-31,-0.0272935857166
2010-01-31,0.00285523664004
2010-02-28,-0.0272383655554
2010-03-31,-0.0174094325411
2010-04-30,-0.0257800418498
2010-05-31,-0.00605943549
2010-06-30,0.0309435771994
2010-07-31,-0.00873485422782
2010-08-31,0.0324538521165
2010-09-30,-0.00585190194974
2010-10-31,-0.00547135753664
2010-11-30,-0.0359421496299
2010-12-31,-0.00974780606615
2011-01-31,-0.0047361602444
2011-02-28,0.00467515941989
2011-03-31,0.0118870673295
2011-04-30,0.0242498201025
2011-05-31,0.0273619620248
2011-06-30,-0.00124772380314
2011-07-31,-0.00262497472122
2011-08-31,0.0625363289688
2011-09-30,0.0611024314935
2011-10-31,-0.0328692019964
2011-11-30,0.0359342783238
2011-12-31,0.0307552656261
2012-01-31,-0.0440295507911
2012-02-29,-0.00697032783401
2012-03-31,0.0163447563658
2012-04-30,0.016247732798
2012-05-31,0.0313341814902
2012-06-30,0.035237705295
2012-07-31,0.0301124814917
2012-08-31,-0.0331975643348
2012-09-30,0.0103519614823
2012-10-31,-0.0283262584876
2012-11-30,0.00191858645679
2012-12-31,-0.0366247060048
2013-01-31,0.0142596953496
2013-02-28,0.0209049849755
2013-03-31,0.0136313306253
2013-04-30,0.0101395874377
2013-05-31,-0.0335695770497
2013-06-30,0.00622392197038
2013-07-31,-0.00256698381122
2013-08-31,-0.0132457390367
2013-09-30,-0.00155750238431
2013-10-31,0.0134713287828
2013-11-30,0.00506668739435
2013-12-31,-0.00564525423693
2014-01-31,0.000942190750693
2014-02-28,-0.00563669512115
2014-03-31,0.00623216938728
2014-04-30,0.024727324322
2014-05-31,0.00397979632779
2014-06-30,-0.00878303753189
2014-07-31,0.0190248828322
2014-08-31,0.0018850025863
2014-09-30,0.0262006693371
2014-10-31,0.0305714779151
2014-11-30,0.0284189866487
2014-12-31,-0.0109154798115
2015-01-31,0.0289354163077
2015-02-28,-0.0118882074827
2015-03-31,-0.00169756754545
2015-04-30,-0.0110624315168
2015-05-31,0.0167214437198
2015-06-30,-0.00632446528678
2015-07-31,0.0578673939837
2015-08-31,-0.0181549591021
2015-09-30,0.0450627109339
2015-10-31,0.0211733286261
2015-11-30,-0.00614512288936
2015-12-31,0.0425004550189
2016-01-31,0.0604944072281
2016-02-29,0.0119662634
2016-03-31,-0.00815228365508
2016-04-30,-0.0385660397002
2016-05-31,0.0109822676193
2016-06-30,0.0480226941148
2016-07-31,-0.0188165558647
2016-08-31,-0.0513931308304
2016-09-30,-0.0153975262042
2016-10-31,0.000376553983415
2016-11-30,-0.0773405057526
2016-12-31,0.0241349207541
2017-01-31,-0.000595148639488
2017-02-28,0.0233411808826
2017-03-31,0.00824860569648
2017-04-30,0.0164381336735
2017-05-31,0.0326673259211
2017-06-30,-0.0310318622078
2017-07-31,0.00608800604123
2017-08-31,0.00487817351918
2017-09-30,-0.0317306487891
2017-10-31,0.017743871369
2017-11-30,0.0158052501552
2017-12-31,-0.00647337405142
2018-01-31,0.0136286619662
2018-02-28,-0.0181030676788
2018-03-31,-0.00101007956906
2018-04-30,-0.00664526593394
2018-05-31,0.00395634740418
2018-06-30,0.0108714938025
2018-07-31,0.00725796067565
2018-08-31,-0.0219035573816
2018-09-30,0.0140369830374
2018-10-31,0.0449660260504
2018-11-30,0.0283874107846
2018-12-31,-0.0119829337589
2019-01-31,-0.0296352260405
2019-02-28,0.00649136080814
2019-03-31,0.0354604698448
2019-04-30,-0.00660253288265
2019-05-31,0.0245863265644
2019-06-30,-0.00165589792282
2019-07-31,0.00596640312477
2019-08-31,0.0440711336233
2019-09-30,0.000977637601471
2019-10-31,-0.0146815848642
2019-11-30,-0.0356482525021
2019-12-31,-0.00377767277673
2020-01-31,0.00638288729849
2020-02-29,-0.0407311205825
2020-03-31,0.0284829050026
2020-04-30,0.00316794713359
2020-05-31,-0.0288468820233
2020-06-30,-0.0299488602763
2020-07-31,0.000716084069383
2020-08-31,-0.00848327133543
2020-09-30,0.00346689380258
2020-10-31,-0.0342056292181
2020-11-30,-0.0382580206438
2020-12-31,-0.0262356154387
2021-01-31,-0.0283412609017
2021-02-28,-0.0608418313094
2021-03-31,0.065046778354
2021-04-30,0.00627625305789
2021-05-31,0.0190484297756
2021-06-30,-0.0167053552231
2021-07-31,0.0526666718178
2021-08-31,0.00523436954934
2021-09-30,-0.0419385410846
2021-10-31,0.0179116312743
2021-11-30,0.0259222997396
2021-12-31,0.0659322573316
2022-01-31,0.011903148906
2022-02-28,-0.0221677018893
2022-03-31,-0.0311598826563
2022-04-30,0.016335958592
2022-05-31,0.0478405269792
2022-06-30,0.00222765467281
2022-07-31,-0.0576695730358
2022-08-31,-0.00565758552736
2022-09-30,0.00910578557008
2022-10-31,0.0816179392607
2022-11-30,0.0282225036417
2022-12-31,0.0596822818835
2023-01-31,-0.14452234667
2023-02-28,-0.0761918379708
2023-03-31,0.0112227434689
2023-04-30,0.0608300011997
2023-05-31,-0.102418053261
2023-06-30,-0.0451623323621
2023-07-31,-0.0235125208482
2023-08-31,0.0161520547273
2023-09-30,0.00928734322796
2023-10-31,0.0477500432398
2023-11-30,-0.0311684105653
2023-12-31,-0.00626408465121
2024-01-31,0.0383914662961
2024-02-29,-0.034014227369
2024-03-31,0.0197701897976
2024-04-30,-0.0113459549762
2024-05-31,-0.0116145812119
2024-06-30,-0.0181714148353
2024-07-31,0.00181217794276
2024-08-31,0.0484729037415
2024-09-30,-0.0346197638991
2024-10-31,-0.0220720363928
2024-11-30,-0.0764063005002
2024-12-31,-0.0427398504288
2025-01-31,0.0217533674729
2025-02-28,0.0306309500719
2025-03-31,0.0200036579687
2025-04-30,-0.046813041423
2025-05-31,-0.0840533308225
2025-06-30,-0.0148531479167
2025-07-31,-0.0425785507047
2025-08-31,0.0362755698213
2025-09-30,-0.0293003063889
2025-10-31,-0.031435951531
2025-11-30,0.0735655191755
2025-12-31,-0.0186783839513
2026-01-31,0.0268220054174
2026-02-28,0.0773692525338
2026-03-31,-0.0155782247819
2026-04-30,-0.0683879520272
2026-05-31,-0.0727475985579
2026-06-30,0.057239361812
