predictor,authors,publication_year,sample_end_year,op_tstat,start,end,in_sample_n_months,in_sample_mean_monthly_pct,in_sample_t_stat,in_sample_sharpe,post_sample_n_months,post_sample_mean_monthly_pct,post_sample_t_stat,post_sample_sharpe,post_publication_n_months,post_publication_mean_monthly_pct,post_publication_t_stat,post_publication_sharpe,post_sample_return_ratio,post_sample_sharpe_ratio_ratio,post_publication_return_ratio,post_publication_sharpe_ratio_ratio,excluded_reason
AnalystValue,Frankel and Lee,1998,1993,,1976-07-31,2024-12-31,210,0.21135496199705517,1.1141447240505526,0.3367332019069778,60,-0.05841174322217327,-0.1475739954691448,-0.07688246110019152,312,0.38704903100661125,1.0199305900756706,0.2513138517746459,-0.27636797674514557,-0.22831862336352035,1.8312748721366856,0.7463292908195939,
AnnouncementReturn,"Chan, Jegadeesh and Lakonishok",1996,1992,9.25,1971-09-30,2024-12-31,256,1.1255206353361789,6.870169524557249,2.8584708590184826,48,1.2883669015448003,6.566524735367949,4.438318024558903,336,0.7998486989941243,5.33709327506548,1.3520015729872916,1.1446852781690504,1.5526896174421365,0.7106477428156789,0.4729807088016039,
AssetGrowth,"Cooper, Gulen and Schill",2008,2003,8.45,1952-07-31,2024-12-31,618,1.1052873838237873,8.8139771574647,1.0581542597236155,60,-0.3978337375534286,-0.8103930834991181,-0.4502977472759624,192,0.6665266413115017,2.456598631013472,0.6498629078383029,-0.3599369208188249,-0.4255501909462405,0.6030346958323413,0.6141476083156758,
BM,Stattman,1980,1976,,1951-07-31,2024-12-31,306,0.7997339528663789,4.349808638178322,0.763070050374463,48,0.3020494493622655,0.4843497122906778,0.2869038759927063,528,0.6117616944075414,2.828500518526265,0.47929715031687825,0.37768741502054565,0.3759862883517881,0.7649565111183365,0.6281168420666907,
BMdec,Fama and French,1992,1990,5.71,1952-07-31,2024-12-31,462,0.8149032018568172,5.371555839912939,0.9071084979356052,24,0.5140736829607125,0.6713457448258427,0.6331379416755959,384,0.6175641256650519,3.113587397737831,0.6232201721517565,0.6308401805139036,0.6979737739382768,0.7578374023539071,0.6870403855438232,
BPEBM,"Penman, Richardson and Tuna",2007,2001,4.1,1962-07-31,2024-12-31,474,0.22171827156468354,2.6293794954552014,0.44407027819322575,72,-0.10510309965503159,-0.7263617340823508,-0.3347756045239671,204,-0.03229724216524531,-0.22449595138849937,-0.05893869812310672,-0.4740389635608767,-0.7538797820157154,-0.1456679322697272,-0.1327238075083716,
Beta,Fama and MacBeth,1973,1968,2.57,1928-03-31,2024-12-31,490,0.7014706238172398,2.01783676267794,0.2886555364009428,60,-1.9503766677303536,-1.9386113850917726,-1.0141622486053024,612,0.26265778163898956,0.8689185071111656,0.12596840030094342,-2.780411041472924,-3.5133996085792374,0.3744387472844794,0.43639696598776884,
BetaFP,Frazzini and Pedersen,2014,2012,7.12,1928-04-30,2024-12-31,1017,0.025984311012169654,0.0891759644495867,0.009410435654793254,24,0.04833350312021054,0.04640029621957706,0.03471385313873884,120,-0.16097788562399745,-0.25978157400770363,-0.06888487093073752,1.860103317635543,3.688867807204777,-6.195195460391622,-7.320051213107297,
BetaLiquidityPS,Pastor and Stambaugh,2003,1999,2.54,1963-01-31,2024-12-31,433,0.1599288400016989,0.7823393987597241,0.1480099384606248,48,1.1035512409502748,2.2265025500499624,1.0305545989129732,252,-0.006675714350313108,-0.02943202757820171,-0.0067269818712385535,6.900264148345927,6.962739189214192,-0.04174177934537756,-0.045449528195217366,
BetaTailRisk,Kelly and Jiang,2014,2010,2.48,1932-01-31,2024-12-31,948,0.41168840306036025,3.0042396953189887,0.3263445415102464,48,-0.2260632337153139,-0.45252867217782616,-0.21295704585065828,120,0.2750554086946678,0.898149076634187,0.25576362654508084,-0.5491124647544889,-0.6525528046681669,0.6681155132133761,0.7837227041134699,
BidAskSpread,Amihud and Mendelson,1986,1980,,1926-02-28,2024-12-31,659,0.974047516833996,3.2214630687383967,0.3507378788718862,72,-0.7765381947932352,-1.0659848974539066,-0.5756447158837156,456,0.005065605378465295,0.012519992907648273,0.0021816019928199235,-0.7972282474650343,-1.6412390863947175,0.005200573166009734,0.006220035314796426,
BookLeverage,Fama and French,1992,1990,5.34,1951-07-31,2024-12-31,474,0.11108915441195696,1.3314484856707955,0.2464865497446419,24,-0.39658928792428744,-0.8619874340407958,-0.7167572530149301,384,-0.02854455688094157,-0.10157886228297133,-0.02177356271081132,-3.570009061853125,-2.9078960038894004,-0.25695178824647896,-0.08833570323966382,
BrandInvest,"Belo, Lin and Vitorino",2014,2010,2.01,1965-07-31,2024-12-31,546,0.4267033406431454,1.7443549733059986,0.2400306859516587,48,-0.3295145383379432,-0.7004129306557787,-0.3400767605018091,120,-0.4299613567778082,-0.7194714835100957,-0.2882679305972634,-0.7722333221982394,-1.4168053520052821,-1.0076353190245761,-1.200962824625346,
CBOperProf,Ball et al.,2016,2014,3.17,1962-07-31,2024-12-31,630,0.48690551212489774,3.040666356074178,0.466811262769809,24,0.8629674392737626,1.2043525189436428,0.7189078988877761,96,0.5679045131635518,1.1041708096211267,0.3459956249575669,1.7723509341837147,1.5400397467322449,1.1663546602402741,0.7411895396538066,
CF,"Lakonishok, Shleifer, Vishny",1994,1990,3.379,1951-07-31,2024-12-31,474,0.542597507721316,3.2446554264319465,0.5904246210286811,48,-0.4710706778053572,-0.6874593425638027,-0.2694584331177243,360,0.3850356806983064,1.2413812770020127,0.24624768524205576,-0.8681770024776897,-0.45638075297106356,0.7096156455183442,0.41706879501912536,
CPVolSpread,Bali and Hovakimian,2009,2004,4.2,1996-02-29,2023-01-31,107,0.9769581411100443,2.5944379443021623,1.0597997131187427,60,0.5074523180311862,2.1375887105960816,0.7812524040576257,157,0.46289770915964407,3.399128457991175,0.8978683525694248,0.5194207373660924,0.7371698580277802,0.4738152943110624,0.8472056950527078,
Cash,Palazzo,2012,2009,2.14,1971-10-31,2024-12-31,459,0.7249952209269479,2.8989373238660057,0.49570215248347943,36,-0.30330674025432774,-0.9785019325614178,-0.4650002577365291,144,-0.12558129075447577,-0.21728169479498685,-0.07068264995236638,-0.418356882224041,-0.9380638260432538,-0.17321671526870605,-0.14259096838342267,
CashProd,Chandrashekar and Rao,2009,2003,3.6,1951-01-31,2024-12-31,636,0.4308345025756909,2.5309425690915837,0.43739204180001134,72,-0.16252769203908296,-0.33959740687342116,-0.15472531992354685,180,0.2025033662409335,0.6789273669164846,0.20001357856719476,-0.37723926720685375,-0.35374516483382173,0.4700258800775986,0.45728673467416886,
ChAssetTurnover,Soliman,2008,2002,5.12,1953-07-31,2024-12-31,594,0.23054939634352717,4.403557334722666,0.6480052265102745,72,0.09817521889145125,0.7372496015188386,0.32304582115958813,192,0.04546226529441378,0.501805583542742,0.12769284115933144,0.42583160246130736,0.498523480897366,0.19719099687718686,0.19705526427155567,
ChEQ,Lockwood and Prombutr,2010,2007,5.38,1962-07-31,2024-12-31,546,0.5066550931539139,3.7327744079108336,0.5642099191106417,36,0.6884793883915146,1.530780152730196,0.7534457065270072,168,0.40587394931262133,1.804024348556872,0.5252570616566924,1.358871938118197,1.3353996110430952,0.8010853039807954,0.9309603462566729,
ChForecastAccrual,Barth and Hutton,2004,1996,,1976-07-31,2024-12-31,246,0.3908688070145566,4.607707760513172,1.1589650486684606,96,0.11851824472198513,0.8614740476925916,0.26169862842368713,240,0.10201003912306723,1.2079911409898842,0.27212338601815395,0.3032174545398587,0.22580372783834482,0.26098280879003016,0.23479861306499064,
ChInv,Thomas and Zhang,2002,1997,,1952-07-31,2024-12-31,546,0.6966770527086411,7.6770367846153675,1.1532984907175152,60,1.1130267024279343,2.5393114160716275,1.2705715657244263,264,0.25000421999325817,1.9842309069315147,0.452807801303682,1.5976221666847634,1.101684928880771,0.35885238220672816,0.39261978139065395,
ChInvIA,Abarbanell and Bushee,1998,1988,2.914,1952-07-31,2024-12-31,438,0.36298973765890363,6.205987026140083,1.03278610905873,120,0.44140477148707075,2.4828097934729203,0.8626353056298235,312,0.17880137563571055,1.316906484643083,0.28640261376264997,1.2160254841745763,0.8352506855616212,0.49257969877850294,0.2773106757058092,
ChNAnalyst,Scherbina,2008,2005,3.34,1976-11-30,2024-12-31,330,0.7785005372962202,2.11568855821373,0.47788171346137115,36,0.5293679130503088,1.1391416085830137,0.7674733990857053,192,0.10962672072379641,0.5372085082471764,0.13124843730464314,0.6799840047494841,1.6059903056904539,0.1408177842812244,0.27464628506914485,
ChNNCOA,Soliman,2008,2002,5.26,1952-07-31,2024-12-31,606,0.2887184822788452,5.504950069601404,0.8093356636394696,72,0.21190069909760295,2.312205310820338,0.7789090225228752,192,-0.08816808406649156,-0.9531698735475914,-0.22123760133147852,0.7339353456871827,0.9624054116437053,-0.3053773467170645,-0.2733570399413809,
ChNWC,Soliman,2008,2002,4.61,1952-07-31,2024-12-31,606,0.2135362002688373,4.85399047584447,0.7096688595976217,72,-0.19297771981461345,-2.016459350399576,-0.76859864875554,192,0.07237608572175168,1.0238135126151489,0.2537953162943588,-0.9037236757592335,-1.0830384317431248,0.33894059007621097,0.35762498644545193,
ChTax,Thomas and Zhang,2011,2006,11.26,1962-10-31,2024-12-31,531,1.1601174450089604,7.214196106739124,1.49055994097607,60,0.36117710988871216,0.9678210652407294,0.5334804334596204,156,0.42551350641520963,2.1710158698410797,0.7627265778414802,0.3113280568640381,0.3579060585180352,0.3667848529007536,0.5117047338210503,
ChangeInRecommendation,Jegadeesh et al.,2004,1998,,1993-12-31,2024-12-31,61,1.0485869264973169,5.659949943179676,2.9422701763279773,72,1.043934481146065,5.4418386681471915,2.377706442529924,240,0.25575891704485304,3.2792604898947753,0.607797289782811,0.9955631285936465,0.8081196831139953,0.24390816877641808,0.20657426183116753,
CitationsRD,"Hirschleifer, Hsu and Li",2013,2008,2.6,1977-07-31,2024-12-31,378,0.16190507912935856,1.5259515417673475,0.32092105851508973,60,0.1274563351128061,0.5049380642572096,0.2300025526844709,132,0.061936542722105484,0.26605668204002725,0.09007863674257274,0.7872287626688431,0.7166951079767057,0.38254848492195576,0.2806878338223393,
CompEquIss,Daniel and Titman,2006,2003,4.39,1931-02-28,2024-12-31,875,0.26730007500712183,2.400011385842309,0.2723208317287226,36,0.4863342835468121,2.010332153327573,1.319850125536884,216,0.342795347978841,1.983626793701541,0.5312047515312961,1.8194319007723974,4.846673378449713,1.2824364077327988,1.9506577890466543,
CompositeDebtIssuance,"Lyandres, Sun and Zhang",2008,2005,8.59,1956-07-31,2024-12-31,594,0.26543329829167495,4.564050589313611,0.7682279926469683,36,0.36029662022310843,2.1713890065533508,1.1896473243435288,192,0.22134147259297987,2.0284103745025366,0.5455030748438503,1.357390434967928,1.548560239577497,0.8338873608455705,0.7100796639345202,
ConsRecomm,Barber et al.,2001,1997,3.197,1993-11-30,2024-12-31,50,0.5164989966932828,1.4040322992367105,0.650894162438448,48,2.0719222811093307,2.023502448469538,1.1255052855003593,276,0.10946106275121709,0.5616994252257437,0.12449350570494787,4.011473970664301,1.7291678900358751,0.21192889715566926,0.19126535908473544,
ConvDebt,Valta,2016,2012,4.5,1951-01-31,2024-12-31,744,0.22735250161524861,2.471430971141235,0.484465839213788,48,0.514034121923586,2.1945906531545543,1.1971049793591164,96,0.2978915773937158,1.4409833195129897,0.513393573137019,2.260956524654794,2.4709791330217006,1.310263028897044,1.0597105751979876,
CoskewACX,"Ang, Chen and Xing",2006,2001,2.76,1962-08-31,2024-12-31,473,0.28387148296480436,2.9722771555459593,0.43994971449849524,60,0.7718974542800776,4.039477245401554,1.2661370082701284,216,0.2825253799314751,1.1391730486403173,0.2709832500952575,2.719179278658931,2.877913012657402,0.9952580547391717,0.615941415950582,
Coskewness,Harvey and Siddique,2000,1993,1.96,1927-07-31,2024-12-31,798,0.04230232999599094,0.38890611756597626,0.05091915005490794,84,-0.06888204120469253,-0.26934723940419636,-0.08596018629038693,288,0.26791392585343615,1.9631558974376062,0.34687966363806416,-1.62832735717443,-1.6881700931318175,6.333313694040654,6.812361621590529,
CredRatDG,Dichev and Piotroski,2001,1998,11.04,1970-03-31,2024-12-31,346,0.5935279642860984,2.971885647946121,0.5211020819584914,36,1.2142089339165756,1.433718957882508,0.9057594471618062,276,0.2510064801713419,1.0391634929783198,0.21370381812736758,2.0457484852917394,1.7381612519328888,0.422905903807338,0.41009972043134196,
CustomerMomentum,Cohen and Frazzini,2008,2004,3.79,1977-07-31,2024-12-31,330,1.032743820762053,2.848068690107052,0.5814409699709583,48,-0.10389084182875216,-0.19782094186040775,-0.09695256834565134,192,0.39362188375510293,1.7576298027792578,0.3819920436298743,-0.10059691449142924,-0.1667453333233362,0.38114184354514236,0.656974763317683,
DebtIssuance,Spiess and Affleck-Graves,1999,1989,2.19,1972-01-31,2024-12-31,216,0.17443069729108843,2.4690481124604626,0.6635385001512735,120,0.656067645666304,7.11855419532024,2.030205143841109,300,0.087562625453942,0.7991243103479196,0.16968561478335045,3.7611937339874535,3.0596644254677954,0.5019909156690365,0.2557283635307756,
DelBreadth,"Chen, Hong and Stein",2002,1998,3.96,1980-07-31,2024-12-31,222,0.6832617355122176,3.8200421312030572,0.8547512990688648,48,1.647249872656636,1.2436751576805105,0.5646610691562693,264,0.29885720763596896,1.3004156109131582,0.30023001713281305,2.4108621733686726,0.6606144615063946,0.4373978405389936,0.3512483893968606,
DelCOA,Richardson et al.,2005,2001,8.71,1952-07-31,2024-12-31,594,0.47524354858958057,5.490733022646551,0.8968491202449168,48,0.6700756806762136,1.7615430483625316,1.049796602006318,228,0.14481009180896148,1.089559259456891,0.3073005559281607,1.4099627078891495,1.1705386985490196,0.3047071175163268,0.3426446533662666,
DelCOL,Richardson et al.,2005,2001,4.49,1952-07-31,2024-12-31,594,0.25002251340685877,3.357302850064735,0.4958835095267204,48,0.5837837923313579,1.8072354965554087,1.010296933735531,228,0.09909331005550316,0.7530187351328413,0.19555180038348371,2.33492490086832,2.0373674750744897,0.3963375485880735,0.3943502791010769,
DelDRC,Prakash and Sinha,2013,2007,3.59,2000-07-31,2024-12-31,90,1.691211240891361,1.8541321635660797,0.5336843477273261,72,-0.17485108107645014,-0.7052715712313209,-0.30184581306049424,132,0.23157636225194156,1.1067163616748137,0.37352522936681404,-0.10338807882112588,-0.5655886561895488,0.1369292946101092,0.6998991650353933,
DelEqu,Richardson et al.,2005,2001,6.25,1962-07-31,2024-12-31,474,0.5031480716884505,3.7174776637628866,0.5403627681117961,48,1.3241705146664164,2.1334691294887067,1.1058008856463741,228,0.2923868719495732,1.4080012596897604,0.3601511439070926,2.6317710216453802,2.046404657949332,0.5811149607875655,0.6664988136869204,
DelFINL,Richardson et al.,2005,2001,8.01,1952-07-31,2024-12-31,594,0.597625228154949,9.295740101710427,1.5728358901863146,48,0.563441037962335,2.6684933254809327,1.7867480843039185,228,0.19309085756823238,1.8786231510704265,0.45904514767548066,0.9427999545833248,1.1360041409611172,0.3230968983092676,0.29185826095378786,
DelLTI,Richardson et al.,2005,2001,3.38,1953-07-31,2024-12-31,582,0.16913551939613203,3.1169158468213785,0.43459770370044243,48,0.4674294230662014,2.5064638336870755,1.1811415300816734,228,0.12498040010185157,1.7470601989131727,0.3899300292033117,2.7636384405539065,2.7177813412833984,0.7389364489970623,0.8972206384967025,
DelNetFin,Richardson et al.,2005,2001,5.85,1952-07-31,2024-12-31,594,0.44853870603775764,7.175713629663843,1.1657100734406904,48,-0.19693330205081921,-0.7492285317671582,-0.3814112258710528,228,0.02490039434877036,0.20128149823165065,0.05414819163019822,-0.43905531317567387,-0.32719218488460494,0.05551448295004949,0.046450822433382014,
DivInit,"Michaely, Thaler and Womack",1995,1988,3.37,1926-02-28,2024-12-31,755,0.4239029246089076,3.419391366896293,0.3743854182030686,84,0.4030646192100641,1.7978206566941057,0.7836385425374439,348,0.2638405079838462,1.3717378570612995,0.2519979414054156,0.9508417984658423,2.0931331842427534,0.62240785016349,0.6730976398998815,
DivOmit,"Michaely, Thaler and Womack",1995,1988,6.33,1926-06-30,2024-12-31,709,0.6301947167957775,3.794769162937296,0.44725353376566634,84,0.3858416389584787,0.9874973380939132,0.42270843750854425,347,0.8525561425240499,2.548168313886802,0.5484377209216367,0.6122578128237712,0.9451203972599974,1.352845588517257,1.226234516928344,
DivSeason,Hartzmark and Salomon,2013,2011,16.19363096,1926-04-30,2024-12-31,1028,0.31872836578831504,10.245927417059505,1.4810215938412399,24,0.19294735802896365,1.4332196465932379,1.269064809785523,132,0.09087123848341869,2.0761039021027723,0.6361920104840655,0.6053661322290673,0.8568847443297726,0.28510558907634614,0.4295629537946244,
DivYieldST,Litzenberger and Ramaswamy,1979,1977,6.3,1926-05-31,2024-12-31,617,0.6371385780367753,6.63528305284247,0.9166594454424598,24,0.2394366249265128,0.8805976086112092,0.46079285288018895,540,0.631186132133053,8.512583355708019,1.4331937794739131,0.37579991728689927,0.5026870722504475,0.9906575333704267,1.563496439817002,
DolVol,"Brennan, Chordia, Subra",1998,1995,2.86,1926-04-30,2024-12-31,837,0.8475493966294162,5.42951124918105,0.4483579411847768,36,0.16265000463824988,0.18952624279058125,0.11530244357936392,312,0.38794281823507937,2.2995813774509184,0.37005083989955423,0.1919062243275565,0.25716605637602746,0.45772295960314874,0.825346906807767,
DownRecomm,Barber et al.,2001,1997,,1993-12-31,2024-12-31,49,0.5992867118197869,4.005144636848921,2.608074475313063,48,0.9550307124445635,4.911079782086372,2.052228846424879,276,0.1852698472979729,3.1786068816583186,0.6049302901121987,1.5936123621772433,0.786875093426363,0.3091506012796191,0.23194517481698265,
EBM,"Penman, Richardson and Tuna",2007,2001,3.0,1962-07-31,2024-12-31,474,0.29250730731193086,3.464528639712674,0.6277646922613805,72,-0.10668074115323928,-0.7013169867891691,-0.33221588492653276,204,0.2142194119829745,1.63583882275403,0.4178227275444193,-0.36471137125977693,-0.5292044758519312,0.7323557621571831,0.6655722003722562,
EP,Basu,1977,1971,,1951-01-31,2024-12-31,252,0.4095882527500876,2.9283683950001183,0.6268642244467914,72,0.7226711591332434,1.6275774263001948,0.6095619469865797,564,0.20344147850339303,1.5079938963085275,0.24482700599563614,1.7643844868133585,0.9723986841401248,0.4966975423182459,0.3905582683581861,
EarnSupBig,Hou,2007,2001,8.91,1963-06-30,2024-12-31,463,0.42701041845758464,2.668988333637299,0.5041798184759354,72,0.22648793179123558,0.7725499095206586,0.3260076768426307,204,0.47577429815350913,2.1896395323843514,0.484907505723752,0.5304037606607784,0.646609929425787,1.1141983370618118,0.9617749222679304,
EarningsConsistency,Alwathainani,2009,2002,2.67,1953-07-31,2024-12-31,594,0.28207611652397213,3.2972463824439666,0.5119776442239181,84,0.2626976818786038,1.1101873357557364,0.4971649380011288,180,0.3616568259272051,1.7388286873740832,0.5389332169179986,0.9313006897422971,0.9710676698681968,1.2821249469253446,1.052649901803703,
EarningsForecastDisparity,Da and Warachka,2011,2006,5.08,1982-01-31,2024-12-31,300,0.6467416586644956,3.807718796342557,0.8793491461526733,60,0.07964490914877555,0.18406130313889021,0.08152127492430253,156,0.1529088870676098,0.6275714802802175,0.19866351840326207,0.12314794954331561,0.09270637866764783,0.2364296238212992,0.2259210909255491,
EarningsStreak,Loh and Warachka,2012,2009,9.51,1984-11-30,2024-12-31,302,1.119840309474899,5.250517853585978,1.9427688135798882,36,0.4047376565999785,2.909692074009547,1.2321424155867777,144,0.6818815623458893,3.9431755213761273,1.234796101197341,0.36142443987371997,0.6342197831127121,0.6089096423628726,0.6355857128064637,
EarningsSurprise,"Foster, Olsen and Shevlin",1984,1981,,1963-06-30,2024-12-31,223,1.2052781629622882,5.721654163451353,1.8515667009159862,36,0.7648099483971802,3.279309286387014,1.7196716094224946,480,0.40025420258557626,3.491248859541072,0.7706095995646164,0.6345505725561795,0.9287656818259683,0.3320845053741339,0.4161932698311053,
EntMult,Loughran and Wellman,2011,2009,6.54,1951-07-31,2024-12-31,702,0.786065895917926,5.1360407361513705,0.8005129811213904,24,-0.06972288091092425,-0.19935048574939293,-0.14989615757249056,156,0.28140018311189646,0.7395130212939695,0.23558025836613822,-0.08869851913560704,-0.18725012724029794,0.35798548769666727,0.29428661860814304,
EquityDuration,"Dechow, Sloan and Soliman",2004,1998,4.368488219,1963-07-31,2024-12-31,426,0.598883767672466,3.1375221610707165,0.557434913639467,72,1.5412137649720936,1.6755276074909935,0.7101913851513366,240,0.007509308604052127,0.03022224465320024,0.00755179685198458,2.57347727249638,1.2740346321591693,0.012538841440362805,0.013547405566470971,
ExchSwitch,Dharan and Ikenberry,1995,1990,3.61,1962-11-30,2024-12-31,338,0.4465944457401101,2.7526455030962005,0.5433783597934,60,0.8467500502502218,3.1099694816367056,1.2686322547344635,348,0.7736962780864873,3.8730498999499234,0.7012372829937803,1.8960156319162491,2.334712510849374,1.732435961679492,1.290513820352361,
ExclExp,"Doyle, Lundholm and Soliman",2003,1999,6.78,1983-07-31,2024-12-31,188,0.030345410703949735,0.14889608668162402,0.03743722664945376,48,0.5756826512165563,0.9949633073000075,0.5181610133364964,252,0.050895838476534394,0.4984348792476973,0.12287356869688945,18.97099554304684,13.840795905859572,1.6772169924828149,3.282122627496561,
FEPS,"Cen, Wei, and Zhang",2006,2002,2.66,1976-02-29,2024-12-31,323,1.0766467936425688,2.40757700822299,0.5550426546812104,48,0.3429495688716061,0.45696014347892616,0.30595691492064625,216,0.6445276782960143,1.684646161744277,0.4117551885735546,0.3185348908264714,0.5512313555367615,0.5986435682545563,0.7418442260262805,
FR,Franzoni and Marin,2006,2002,,1981-07-31,2024-12-31,258,0.2979625373624647,1.5346323528614583,0.36213486994908906,48,-0.6478739547637103,-1.8627878967987845,-0.8582795199230239,216,-0.4443350988436441,-1.3076553355454186,-0.3545744048153481,-2.174347018583703,-2.370054891548239,-1.4912448483519272,-0.9791225155014653,
FirmAge,Barry and Brown,1984,1980,2.48,1928-07-31,2024-12-31,630,-0.04089826860200135,-0.47777349886308007,-0.0665387490243276,48,-0.34358884311643967,-1.2879465277529878,-0.6434158425868621,480,-0.1393538083942491,-1.0295449226262086,-0.17952839615446634,,,,,rendement moyen non positif dans la fenêtre de l'article
FirmAgeMom,Zhang,2006,2001,7.21,1927-05-31,2024-12-31,888,1.1865454348150661,5.363625793824133,0.7669558686244102,60,0.5381911056907148,0.8620967105221747,0.4123025543259366,216,0.8432898810591132,2.2038627962266686,0.599489878973763,0.4535781689426808,0.5375831533376627,0.7107101475558308,0.7816484670089175,
ForecastDispersion,"Diether, Malloy and Scherbina",2002,2000,2.88,1976-02-29,2024-12-31,299,0.7150248689975768,2.609325279753857,0.7111752659425452,24,0.8260900239174451,0.4645803887684461,0.3163493140719825,264,0.3313305647822104,1.0326521058488811,0.2785065791417478,1.1553304783308798,0.44482609171272824,0.4633832739925767,0.39161454634200954,
Frontier,Nguyen and Swanson,2009,2003,4.863206041,1963-07-31,2024-12-31,486,1.4770245497663113,6.459946101402423,0.9454272959781653,72,1.7090817862399406,3.0343989846828094,1.2291727954625038,180,0.4864646867995242,0.9930258187459944,0.27798577122476514,1.1571112927746152,1.3001240821916058,0.329354503197994,0.294031886330459,
GP,Novy-Marx,2013,2010,2.49,1951-07-31,2024-12-31,714,0.340721258033011,2.7400464437313916,0.4039272836327189,36,0.43793672314087634,1.2325769110397176,0.8303219304573164,132,1.0241899485981474,2.462291652567839,0.800014473983011,1.2853225703294584,2.055622296641659,3.005946721700934,1.9805903349436635,
Governance,"Gompers, Ishii and Metrick",2003,1999,2.769230769,1990-10-31,2007-02-28,111,0.5179682959720546,2.1069559744381188,0.6931500923803345,48,-1.2940681420697007,-2.1536301795718034,-1.052916032146203,38,-0.5385579978690397,-1.786188804061299,-0.9706851661798418,-2.4983539574389666,-1.5190303568025254,-1.03975089220151,-1.4003967926288936,
GrAdExp,Lou,2014,2010,3.54,1965-07-31,2024-12-31,546,0.251636138843959,1.0333506654722309,0.1992640852302794,48,0.34618052329812404,1.5407739199298407,0.8313463287881391,120,0.11041554345181077,0.4333828253255229,0.16545247186883572,1.375718626460059,4.172083131927132,0.43879048517860175,0.8303175741761527,
