date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2007-11-30,0.08499508298092225,0.07309261523466833,-0.06605516355839312,0.07646482182085661,0.04019303105365573,-0.09640231501637374,0.07136930233901498,0.0616042826893014,0.048546481816442784,0.06223780088162829,0.16234205919939707,0.23946283459293063,0.7019558892720186,-0.2224944873338506,0.0,0.2360894685988201,0.3553826650050906,0.08161210915117664,-0.05438779376883127,0.05593129951569672,0.0873530955149668,0.0,0.2563261974545084,0.0,0.20510999533147034,0.1051887977542006,0.20064489006831066,0.0
2007-12-31,0.08717856417888847,0.07552588837166314,-0.06560929429794422,0.0762747328782473,0.04123594857158513,-0.0855418707483409,0.07249803575253,0.06487206699659344,0.05067611498874313,0.06713854737592662,0.13407937367265155,0.21140215313376332,0.6542244032149339,-0.20571146859172226,0.0,0.21971504354803853,0.33081149306445984,0.08084651041293113,0.05802789829609919,0.05555467012801483,0.09137770534947748,0.0,0.21893297524306957,0.0,0.19417675844808557,0.11214698941452635,0.18418492910914894,0.0
2008-01-31,-0.08006525773778402,-0.06656332607784711,-0.06217232117888415,-0.06899210394253003,0.04057281833635244,-0.0725937024464682,0.05922128772328537,-0.06541646027683662,0.045847883593666074,0.0634149275477757,0.12013029332859144,0.19783710074527414,0.6251441964661556,0.19667978896378965,0.0,0.21106592465922258,0.32965096629899404,0.07777935690528949,0.057083236883334304,0.056213207915518024,0.08332325024957815,0.06376937121861054,0.19353446850125416,0.0,0.20166248971040435,0.111339113440939,0.16928986565382903,0.0
2008-02-29,-0.08006733215182424,-0.067185126943688,-0.06050875180755806,-0.06659034552434057,0.041853507912415905,-0.06871949549939736,0.05812225377407453,-0.06485644322543933,0.04446591053452291,0.0638079975911647,0.10823929804849836,0.17823991990282456,0.6284140747436135,-0.18085098419033346,0.0,0.18130055453816094,0.2754447188629541,0.07501349383715641,0.05523408130969835,0.051591539333273324,0.07548719212613801,0.06251474852154687,0.17979993101926264,0.14268611419634078,0.18669704848514945,0.11395624745158006,0.15081409815638908,0.0
2008-03-31,-0.06648168599832653,-0.05612062074556085,-0.05090351773584585,-0.05996741923068844,0.03615164491578783,-0.05431704762547746,0.054797478670028134,-0.0563605541952201,-0.042485371729494875,0.053303716058573085,0.09816278804936902,0.15175525169156767,0.5141108322934357,-0.16715940346267072,0.0,0.15806330592669557,0.2433252606667141,0.06333283167858339,0.038483739523581334,0.04622214676610976,0.0574526236404942,0.04529918189567331,0.15747111200474892,0.10919000505460688,0.17196962209910907,0.0966843547886749,0.11877164841527178,-0.13207644451318593
2008-04-30,-0.06828176393444325,-0.055050410909077155,-0.052542513910137416,-0.061924287906374796,0.039127929041837615,-0.05413769349427144,0.05789812092746721,-0.05777645085656082,0.04348971586305029,0.0542459610928267,0.1022910807337711,0.15814831011035743,0.5156889432101146,0.17502464865500525,-0.1711423989461493,0.16214429354902568,0.25011053289081936,0.05991451961468388,0.03807114204354447,0.04675377139378016,0.05873721795074024,0.04518001723904696,0.14877244834890208,0.10765287496404315,0.16293293056628927,0.10049398626760819,0.10637080625005266,-0.12842821344470964
2008-05-31,-0.07385267787909731,0.058971255976320906,-0.05845236304991635,-0.06855601231781303,0.04377565052721063,-0.06002288516368497,-0.0641590550796854,-0.06283423371403685,0.04721581923464906,0.05879040774522433,0.10873235898618602,0.16624392159822818,0.5421803662578598,-0.17560172452143757,-0.16586736817757403,0.16747120595784998,0.24943970519739958,0.05883609694915515,0.03807677485407098,0.045180740888161035,0.057618412681272504,0.05016272792316082,0.15000157180440063,0.11252304228036922,0.1703844757075438,0.10774505317324777,0.10719920516878954,-0.13297802651639895
2008-06-30,-0.07363386594622412,-0.05677288791026284,-0.059989864660598635,-0.06958798380627433,0.04527261162779862,-0.05948082016725696,-0.06460436065908148,-0.0634163032908892,-0.05054848080068404,0.06217958535705687,0.1145514182059201,0.16891187960547116,0.4946247602363836,-0.1878538504158474,-0.17009850839886426,0.16789124101197622,0.2502744962847319,0.05838835505851021,0.040213326297115194,0.03967406397952208,0.05594490684146935,0.04842224699399119,0.1467968371124535,0.11921316398604101,0.1725059370924735,0.11549302822570427,0.1056607304188505,-0.13930269320482888
2008-07-31,-0.07086386687378862,-0.05701607938115503,-0.055619675571298655,-0.07199979392702423,-0.044890992737058925,-0.06423117277678628,-0.06930136209003718,-0.06078729418392048,-0.051721760789132,0.06160259869421914,0.11676350103128363,0.17376649098808963,0.5279112631431262,0.18889833382179527,0.16866785016344873,0.16651369163684743,0.23861754814410582,0.06139630851785871,0.042846978912098,0.03725712058327751,0.05278137382049396,0.04683873198452882,0.15395429055845783,0.1258801424215436,-0.1852940945259595,0.12468863355053462,0.11356294587134341,-0.15164468765105396
2008-08-31,-0.07143340029742165,-0.0600706265274031,-0.05744762578822573,-0.07459704382777597,-0.04721663731302905,-0.06610108700578536,-0.07370680449695503,-0.06477317802464096,-0.055295965046670566,0.06068750384657253,0.12229679437345953,0.18471946032484546,0.579610671730897,-0.1982252160807563,-0.18228487734689836,0.1767983104193703,0.2618075697717585,0.058353804281617135,0.03524366363321589,0.037192280476336374,0.05058986690933836,0.04111245343902038,0.14499525100142102,0.12958792919496598,-0.1708000044123765,0.11997612071745305,0.11957251411383461,-0.14965717724016564
2008-09-30,-0.04672514598072329,-0.04377713888650519,-0.04067276383562758,-0.03845274681451978,-0.025514304622974975,-0.044959558258594844,-0.043241431380228644,-0.03702822451930573,-0.030649164213792584,-0.040909691495505364,0.09256262398158092,0.15091302025764586,0.4408283176565156,-0.054620622927171916,-0.050637002290232165,0.1723032042319221,0.21987289750644523,0.039792504715527637,-0.026961919737554234,0.031035396882950032,0.04474214611403516,0.0385149888625259,-0.11467785931752496,0.10428608676473196,-0.1214083747061733,-0.07647240341874692,0.09843407804715464,0.1183970863044664
2008-10-31,-0.024927040724206127,-0.027131376040806843,-0.025796810582613138,-0.021286899956508145,-0.014239923748296999,-0.0226415186446895,-0.02087981385320505,-0.020416339889952204,-0.017470288153182714,-0.02318256220534517,0.0877140932362372,0.14006888323733804,0.4334665017154822,-0.0430292357696244,-0.03308874419665341,-0.1078280757321796,-0.07531836632988029,-0.035404891678515245,-0.020183760405418222,-0.026919299031795723,-0.03483645299899126,-0.03257608731054552,-0.09098862883548363,0.07526118530175677,-0.08827932063862073,-0.03670395058567831,-0.09026886588245851,0.10147898382807885
2008-11-30,-0.023271952683354098,-0.025807902703267466,-0.02252470662983894,-0.020154031834066354,-0.013227342645981579,-0.02196986913359452,-0.01900172041617739,-0.019363550990194645,-0.01622937893543546,-0.021132282191360683,0.06778621845082962,0.12420563370536346,0.45234753859344234,-0.04915237340074812,-0.03654574210422945,-0.10251966952833133,-0.0791195624416039,0.03425422901427045,-0.02073795615550661,-0.02168582684367476,-0.03293693686230489,-0.03339683598248352,-0.07817559330180432,0.07177197944893883,-0.07832505835855841,-0.036213415655840554,-0.0905460810292553,0.0930780474625125
2008-12-31,-0.025229483357559538,-0.027459361150432765,-0.022741623089676522,-0.022117747803792533,-0.014753494158888223,-0.02411432563893361,-0.020716962325949866,-0.0210443683323745,-0.0177272505870165,-0.023400974400936518,0.06749137954461495,0.1311112271140739,0.49423361344834044,0.055341333425306595,-0.03849527471534671,-0.09008478768453462,0.0906628685521336,0.03656679558858776,-0.021918246563577524,-0.021430948823026093,-0.03388428493046574,-0.03381341354125082,-0.07249066280828032,0.07492841258278982,-0.07298402060694406,-0.039781308168284214,0.0733946754883931,0.08836335545229786
2009-01-31,-0.02734140446997433,-0.0292999214470575,-0.024072745909708287,-0.023674084473019445,-0.016249177714233003,-0.026491680503199503,-0.02181252525641227,-0.02209037842344443,-0.019062995473768694,-0.02427389555825279,0.060580578838569536,0.12906163465280993,0.5149325463470823,-0.06169592251365606,-0.040811060311869915,-0.09739545056890371,0.09971469189306345,-0.03845383525488857,-0.02385342780036378,-0.019643072954971374,-0.03385659664624869,-0.034878617314796294,-0.07281560467169726,0.07868555266664015,-0.06434634833858284,-0.04225693532527464,-0.0730579763471716,0.08849025227462344
2009-02-28,-0.02966459662733814,-0.031561011875509574,-0.026382953799085066,-0.02574860955655382,-0.01800350622961793,-0.02882816043464831,-0.023280205718021633,-0.024094090008667055,-0.02036230000707329,-0.026097283211030785,0.060410449786910916,0.12707971806574694,0.5482710264449634,-0.06981081679887112,-0.044825922610886415,-0.10738860838683999,0.1131951736010849,-0.040930601997650265,-0.026035628945420535,-0.02027681387305457,-0.03630272725558003,-0.03835388619096853,-0.07600695459104276,0.07812251241574976,-0.0672594427104423,-0.043701568663933495,-0.07782576512934215,0.0913537400486167
2009-03-31,-0.029527902267792682,-0.03177420020281302,-0.024939216772111996,-0.026060589389183323,-0.019041697785701407,-0.02905407806417043,-0.02381252281197353,-0.025190080292569066,-0.021509065977138215,-0.026056281108574036,0.06186507951566556,0.11702371016287093,0.5832768262254379,-0.07555119568826416,-0.04398745502656608,-0.10112223688861435,0.12544144962144266,-0.044062899500837284,-0.029167426118452588,-0.020205356707855584,-0.03654159441727101,-0.04058809725732594,-0.0762510268883596,-0.07993252779063785,-0.07284765676300724,-0.04732747502835916,-0.07679511258716036,0.09043801551135336
2009-04-30,-0.032577872743684747,-0.03520972817741517,-0.026545491878969985,-0.028772994592780165,-0.0212300520776452,-0.03277835090867492,-0.026011057516720944,-0.027151512670728427,-0.023224940073312904,-0.02828780143216018,0.06719967193751473,0.12745998820826102,0.6338022956261451,-0.08683558281188863,-0.04632332039962017,-0.11495658437718911,0.14291749151378358,-0.04821514789779345,-0.03142632715064808,-0.021724609899209206,-0.03961874668037419,-0.04339084678347732,-0.08144024561860418,0.08601889614823872,-0.0776055137170578,-0.04973070461237923,-0.0810179869994736,0.0970737824247577
2009-05-31,-0.03588879310009889,-0.03876334475959554,-0.028829300785064547,-0.031204583536657303,-0.02338188194161354,-0.03584728436624812,-0.028239948788751763,-0.029344000428281166,-0.025057816221981555,-0.029014882307735884,0.06871568052576142,0.13437606348236356,0.6996249469200343,-0.09855806122568196,-0.051454878891314615,-0.12818927219218235,0.16134391432648162,0.0542762860168149,-0.03448885465784589,-0.0241278914293846,-0.042564197599124096,-0.04637375811041249,-0.08923414981915875,0.0897741667152165,-0.08410136638374362,-0.05467853041772654,-0.08785773357744993,0.10483241738772846
2009-06-30,-0.04074758389469331,-0.04369191530332419,-0.032641522490335646,-0.03493170160625297,-0.02637484972840346,-0.04065083568733391,-0.03145995812521432,-0.03275325728972199,-0.027680134406824302,-0.031151469007356578,0.06773527351391709,0.12883480704858222,0.6124880117017003,0.10824742131965268,-0.058762904067477646,-0.13720571611160753,0.16529978567923373,-0.059189440645972625,-0.03519680638785239,-0.02673438004600213,-0.045261962908562235,-0.04864427325110469,-0.0923637901196709,0.09101879495536154,-0.08694323294068028,-0.05820300906118059,-0.0855626915482892,0.10101891760342893
2009-07-31,-0.04576448388208843,-0.04851681691555149,-0.03652947125617185,-0.03921932037020753,-0.029507474282302135,-0.04723872639021541,-0.03432970565674039,-0.03632930843175846,-0.030685856947656045,-0.0337464852386507,0.06896079922138092,0.13232341388490898,0.669331547333737,0.12011927078625105,-0.06555997021498224,-0.15319243579996944,0.18516040349546123,0.06615931434377217,-0.038950132855403795,-0.02781655074057892,-0.04758407549603945,-0.049446415985011025,-0.10269833260736776,0.09636218547375475,-0.094941054448796,-0.06483573973588715,-0.09467141516106288,0.115655302097127
2009-08-31,-0.05176817682036714,-0.053923154092465786,-0.040820929296440246,-0.044000037805501026,-0.033163953319345796,-0.053817596166631454,-0.03833090800393258,-0.04046098979507212,-0.03445736124180098,-0.03750568577175888,0.0710896654943732,0.13796908397443183,0.7152869494744862,0.12892754638959295,-0.07115030825415976,-0.1700359425374365,0.20078651975103132,0.07286595934501719,0.040444477728484425,-0.030287910711279138,-0.05110222047834528,-0.05280077941120549,-0.11110070605238558,0.1033491267570725,-0.10061253006363571,0.0726087997820443,0.10182049610501763,-0.1258473475362933
2009-09-30,-0.0580417240650345,0.06027372307174955,-0.04551666571946492,0.04911431583788376,0.037499343000240055,-0.06012010442093325,-0.0423721974164448,-0.04540538826507239,0.038161817649828,-0.04083124072975058,0.07733855982255167,0.15400062018408608,0.7925589648169825,0.1442054715908301,0.07978518619112154,0.197006083449566,0.22504425530236882,0.07812091081442664,0.04204681632827688,-0.03126012184368106,-0.05416896729943301,-0.055276827603643615,0.12341333235371818,0.1114227416692923,-0.10703319657177275,0.07962633712020997,0.11521372523265092,-0.13737719390801498
2009-10-31,0.06206538040853301,0.06441712724958205,0.047980539924142765,0.05155964341534858,0.03914980964163288,0.0639199022656428,0.04323425285831511,0.049599581704054,0.039741197497966584,0.04205520239527566,0.08047344192282233,0.16194024926204126,0.8105346452481114,0.14812443294811,0.08526372023654641,0.20650441275153245,0.24785312041247473,0.0796219224962044,0.04156501168015838,-0.03390422339331892,-0.054068549721384807,0.054770293768809944,0.13465323957084527,0.11801540970239624,0.10831035662369602,0.08092488904274767,0.12551156222833126,-0.1464099009075231
2009-11-30,0.06542958479735958,0.06693752918016113,0.04922129329912868,0.05296385414588565,0.04013804074544612,0.06717262711507158,0.04364528783581279,0.05111168916649367,0.039422535761715685,0.04428726403968313,-0.08999088730762934,0.18062152612809304,0.9214155143473869,0.16565402885801853,0.098222412013642,0.22584019147239048,0.2822338953469925,0.08204286256004921,0.0424172270946112,-0.03621571690560248,0.056217741690228876,0.059744293965806126,0.1339442166584645,0.12452036540504828,0.11384063572017426,0.08125500819437544,0.12663650158838965,-0.12473942923554664
2009-12-31,0.07538216185932418,0.07561173914553629,0.05565389556187133,0.05920103231367382,0.04561115522823099,0.07085070149046965,0.049207573598848475,0.05566868742107851,0.04439598143968554,0.049051228440184926,-0.09532205741144659,-0.18489851675849742,0.8634328846378458,0.17728531492786886,0.11509667058129879,0.23850440169429651,0.3009767314138008,0.07005450079847457,0.04423713399689238,0.04018404140540462,0.06231875559057903,0.06819764515125941,0.14052884617465095,-0.11757355881930608,0.12342475281430088,0.08826646594914302,0.13361341994833567,-0.13439617544146626
2010-01-31,0.07719906270023821,0.0728968069205129,0.05839744331177438,0.06049667297733299,0.04798167933054337,0.07324021359211881,0.05105233710318139,0.05593946458914777,0.04471955856905545,0.05294060788668358,-0.10003782385047513,-0.19838530786536412,0.9243886729961043,0.19757358191390345,0.12349723084094157,0.25784597408250975,0.3178384560891513,0.07160830331615517,0.043520190376198684,0.04354625828740871,0.06482091441619235,0.0740508912000979,0.14595137194754285,-0.12237271432753705,0.13220299868563912,0.09264465598044251,0.14030055379724807,-0.14452806085783648
2010-02-28,0.0783534845355418,0.07502299605886321,0.06185008010916424,0.05911828896275577,0.048077804328935485,0.0771868415967891,0.05221130450539387,0.05562163524242834,0.04344757764211339,0.05488197195348714,-0.10216639901243343,0.2049131647074607,0.966075161441858,0.21052508620967889,0.12503808575216427,0.2772582669819656,0.34305935822781325,0.06970317309555586,0.04283096723024239,0.042906605632294335,0.06217919932456261,0.07619968165622262,0.14683031561093363,0.11987432641635667,0.135645637538989,0.09223820517705206,0.14581947422256714,-0.15282219045869458
2010-03-31,0.09106389793526844,0.0865714922347385,0.06903209595698724,0.06687598196263958,0.05441156539040137,0.08313285203228593,0.059068050259934765,0.06183364335034761,0.04875201668706055,0.06235572598958332,-0.11138205806331324,-0.22231858059760048,1.0648028270377086,0.23169120511968214,0.1462133707212876,0.2951359052591257,0.3817090454836634,0.07434741875770158,0.04687695681540353,0.04732926744236271,0.06797351923905207,-0.08410687700334334,0.14830978323503247,0.1268507520854056,0.12754850311925556,0.1038508252303708,0.14964369294120175,-0.1568862636347003
2010-04-30,0.09376122317902205,0.09158097843301512,0.0716532818565103,0.06723479397117184,0.05671583346073753,0.08770899777062646,0.06040778803650915,0.06272153617981986,0.05219944375139536,0.06571766445250711,-0.11514624216391464,0.2210693685957678,1.0187410477332492,0.2482743355838116,0.1525252599099163,0.2839342198779679,0.39025085182428615,0.08036027125584097,0.05056795023909361,0.050031337479221435,0.07372848572280122,-0.09172890990124902,0.14934219090448247,0.1355818980082679,0.1349152914369601,0.11215984040832423,0.15195132494333224,-0.1653144137985159
2010-05-31,0.06598528648409445,0.06082217875520574,0.04963409974840755,0.04732351945394919,0.042315497300317875,0.07697893419673114,0.04714579255324127,0.046261956731926325,0.03589532633052702,0.05433290305790717,0.0916631778404813,0.19882805303405285,0.9998836553472723,0.2268654955319109,0.10600279948880682,0.28725205920508656,0.3807406302936082,0.07881273085009109,0.046399688329340924,-0.04383971122309976,-0.06618795376566859,-0.09307793514331232,-0.11966704841040206,0.10574461456143922,-0.13173312564239692,0.08529922121356974,-0.14293065083933795,0.15133668413086493
2010-06-30,0.06251030359018594,0.05855281428990724,0.04706338919172421,0.0471834925119378,0.04285289968212778,-0.07797328910196485,0.0477481243745812,0.046037945432047415,0.03588694063713844,0.051808275685181746,0.0924895074577317,0.19359722351442343,1.0464554145795792,0.23703136797833305,0.11646394092010479,0.28424988782358074,0.41300125115631264,0.08098919808868955,0.04803556514441121,-0.04385836177812569,-0.06669719181075964,-0.0939955202192531,-0.12251347593287398,0.1182162501212619,-0.12702793684248567,0.0791230156312551,0.14013915866128648,0.1540964680854235
2010-07-31,0.06437493995106489,0.060775649639826325,0.046473771811217375,0.04963629067929248,0.04673850913727665,-0.07733262898971445,0.04977017826064121,0.04862367536704872,0.03868715380299291,0.05498235189670211,0.09610891897438431,0.20468275245098844,1.1506044495350598,0.26165487507463053,0.12814229924828802,0.29727165832462527,0.428296625025854,0.0789850931065202,0.05095868562958039,-0.0456330633804087,-0.0705627528193041,0.09292975393488777,-0.11965853500067558,0.125709084128258,-0.12684453318647756,0.08289934137081933,0.13048750617911722,0.151949574089149
2010-08-31,0.0682650091936843,0.06480260336556275,0.0485342057006839,-0.05251694911823131,0.05141516305625242,-0.08044800929904605,-0.05108231213793536,0.051380342454600395,0.04137032556062238,0.05731968086607553,0.0857111098318256,0.19013889264140713,1.2236251575868249,0.2451293821932586,0.14446782153178997,0.28267959812468174,0.3900048899149258,0.09085461258829748,0.05473623548593766,-0.04770724889897336,0.07414314396671548,-0.09047337242663833,-0.12274480613679918,0.12906194804092538,-0.1377774251144706,0.09172836945234293,0.13003087955183912,0.1539891870301264
2010-09-30,0.0724575691880014,0.06902624527344033,0.050524409685261576,0.056481241280919324,0.0562301521311581,0.08347598140673486,0.05293276926998195,0.05565821040660534,0.04434374449812589,0.06425774844625205,0.08180323011905412,0.18550318850986747,1.329153494196728,0.23666869033156573,0.16337690130759583,0.2455602924208917,0.37965976802707635,0.10038580294069079,0.06086379553607539,-0.04955234091752767,0.08018610376673528,0.0933795933618005,-0.12017879490763683,0.12462513983659473,-0.14694019597402957,0.09906802476050079,0.13140582250250454,0.1531548616283957
2010-10-31,0.08173919738023103,0.07570088185509552,0.056539554989968266,0.06137510249427009,0.060324910979082526,0.08396667307484414,0.0555770452142879,0.06144427711735345,0.04765478269811418,0.0692975699957525,0.08686688708160432,0.19476115619847795,1.4219147493897022,0.2329787856338604,0.1856445930569512,0.23505985467410384,0.40544379226043986,0.09163915994921486,0.05280278138263637,-0.049018618747183045,0.07578186877408213,0.07100666166240714,-0.11709370180940613,0.13880118184636833,-0.1432148252982079,0.09769128751142717,0.12406132972340841,-0.14354632566501
2010-11-30,0.08521603921917398,0.07889252314264412,0.0601288997807974,0.061633690102853175,0.058326933977749795,0.07935011691065008,0.055624593048047156,0.060687729554885377,0.04808054269759941,0.07043997527846495,0.08082944918926117,0.17880566098149595,1.3078857942914794,0.2105801610703284,0.16235326917992235,0.22092856130044933,0.376722049081943,0.0841697574857423,0.04317330360814132,-0.0490083878002601,0.06847862329931884,0.0624882490087609,-0.11515822770514368,0.14823971665609645,-0.14097716670058194,0.09782620960881847,-0.12733707754440662,0.14232267659319645
2010-12-31,0.09652902652071625,0.08939546839711686,0.069113592593508,0.06845982032751752,0.06478489092515273,0.0875403072002985,0.06005282981729267,0.0676926245140929,0.05389176244965745,0.0793163307389584,0.07924460504685692,0.1541994493884769,1.1175855675213109,0.19802408443850789,0.18229870686310237,0.20089344898980593,0.30989523550655335,0.0883930924067891,0.04437424786135013,-0.054653209791532535,0.07501196129910881,0.06874350962577444,-0.11996638019444783,0.1511824406478625,-0.14618146621455716,0.10621430091335778,0.12452485492964481,-0.1479679659615505
2011-01-31,0.10458964569545062,0.09104928052655334,0.07040621750759989,0.07353679937361189,0.0672623810895018,0.09474832978000929,0.06346848860789224,0.06995130707111355,0.059034550609171725,0.08544794260735535,0.08344572629481238,0.15993882878066573,1.1408184028273758,0.21109390934718192,0.20336009831389695,0.21049165279550766,0.31944969168854737,0.08481900138856605,0.04326021768161569,0.05229190387803439,0.07688531471539728,0.0739084436330718,-0.12103408141843974,0.14912661347992176,-0.14302273437376437,0.11260105179084819,0.12231850658416374,-0.15018515063990953
2011-02-28,0.10821917299919077,0.09137417103244815,0.07168531645917751,0.0769349984974337,0.06846914397729932,0.09228164061133397,0.0684597753830976,0.0727840186316142,0.0613987092098521,0.08973860065181445,0.0891836447505774,0.16881608131962397,1.174338034738144,0.22534532075832328,0.21793712585990585,0.2122930937424175,0.3348501696564223,0.0934505573338432,0.042623426331245655,0.04919210251757838,0.07975344070880898,0.07553336474065238,0.12736535718479985,0.15721137768529045,0.15375357030974726,0.11486011108694587,0.12472228396587406,-0.15876699986488224
2011-03-31,0.10072992676286975,0.08631569155998323,0.07215257173549502,0.06887626659096305,0.0684738665471893,0.05764058064894758,0.0594074884755119,0.06871865862963443,0.05859666207904133,0.08549769233383407,0.09434081101020426,0.17851415842864657,1.1039452757837702,0.24049133719398422,0.22125483267850315,0.22571213396705558,0.36902921282671314,0.09869303393672056,0.04472849168236851,0.051016859479273605,0.07736404821480733,0.06835044802076244,0.1353977545216785,0.1389383341201971,0.15593090285413785,0.1149258927731123,0.12973046552714035,-0.17074303140916883
2011-04-30,0.11045541329723765,0.09397686582456855,0.07783387163042015,0.07377229189306367,0.07040669444067155,0.06220689186079692,0.0600873429862623,0.07264643131744533,0.06370001855651616,0.08983571090193908,0.10073228872337395,0.1916900280729092,1.1240605396392005,0.25993117207389865,0.24129942522664066,0.23759860187378198,0.3849079257111553,0.10331666575161262,0.0425981250223544,0.05201219336104592,0.07975678447495897,0.07650183664549855,0.1379518154873511,0.14438190676337084,0.1655245034016535,0.12299382769356688,0.13908201702602943,-0.17848022935424407
2011-05-31,0.11673531963303137,0.09882766115772146,0.07730214783437446,0.07559897736576596,0.07012765337163171,0.06821694511031645,0.061179985653982576,0.07414818074594727,0.06309950801659835,0.08694405417913133,0.10910673051331612,0.21153388104543983,1.2613352853101267,0.2866513017277629,0.26402294353585704,0.26827333061323005,0.43239149002270116,0.09718822182559253,0.028376944338890712,0.042917598597608644,0.0613198893645041,0.07635503661207932,0.129224763285202,0.1560876105695864,0.16826326114947476,0.11704945583256143,0.13414374128345083,-0.1714005151420313
