date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2007-11-30,0.1065321780725058,0.0936593795683419,0.07780253278195552,0.09402449144936766,0.05341635005280727,-0.11407671859399697,0.08271847123979857,0.07756919155728216,0.0551154355075659,0.08271514076280112,-0.1746283057777276,0.28753932255277453,0.8879628843096589,-0.28435503626127984,0.0,0.29690566978218563,0.4010276596786222,0.10806838422795574,0.07004465287191819,0.0626606788104736,0.09939539600542303,0.0,0.2627943735890276,0.0,0.24657223786889584,0.12981042142885554,0.2330661139448369,0.0
2007-12-31,0.08499486935190835,0.0730926822619647,-0.06605518817204288,0.07646466107383397,0.04019297319424869,-0.09640267736070156,0.0713692589346991,0.06160444286338589,0.04854649308306518,0.062237873133879296,0.16234358118357273,0.23945784579346455,0.7020215218135517,-0.2224972865717445,0.0,0.23608904254718457,0.3553725815114095,0.08161210915117664,-0.05438779376883127,0.05593129951569672,0.08735296332954329,0.0,0.256327927788586,0.0,0.20510787064310695,0.105189552646853,0.2006452459416619,0.0
2008-01-31,0.08717819204284745,0.07552602924367731,-0.06560915535004466,0.07627451325878448,0.04123590147519726,-0.08554199684287424,0.0724978119150747,0.06487219032817054,0.05067610618675547,0.06713863683571562,0.1340792115656511,0.21140282597361412,0.654272435331702,-0.2057111390980537,0.0,0.21971477908073458,0.3308061977456869,0.08084651041293113,0.05802789829609919,0.05555467012801483,0.09137761224601332,0.0,0.21893244438982962,0.0,0.19417543904791423,0.11214803373456385,0.1841851585885641,0.0
2008-02-29,-0.08006519710466783,-0.06656338773790585,-0.06217241622612661,-0.06899204171516703,0.040572755278166034,-0.07259376968930094,0.059221225698121466,-0.06541664603548472,0.0458478989782201,0.06341493287863954,0.1201320196831884,0.19783890401373744,0.6251658202000724,0.19668232170776612,0.0,0.2110632269583084,0.3296479718509928,0.07777935690528949,0.057083236883334304,0.056213207915518024,0.08332322305870887,0.0637694274281888,0.19353395736181667,0.0,0.20166139233552807,0.11133943355990655,0.16928965019503356,0.0
2008-03-31,-0.08006733768924071,-0.06718522751452732,-0.060508871530394755,-0.06659032836589207,0.041853498222072676,-0.06871950870782012,0.05812218195973837,-0.06485659987290497,0.04446595621056037,0.06380801011273304,0.10823960264965705,0.17824221693284475,0.6284180215624763,-0.18085465539007892,0.0,0.181300040595405,0.27544836723996374,0.07501349383715641,0.05523408130969835,0.051591539333273324,0.07548721273165283,0.06251474761347955,0.1797998493746032,0.14268611419634078,0.186695618685888,0.11395584122607237,0.15081409928452916,0.0
2008-04-30,-0.06648190592931985,-0.05612065852434625,-0.050903755495123,-0.059967586708381065,0.036151643551305714,-0.054316934799114945,0.05479741815135018,-0.05636071067551785,-0.04248543167509022,0.053303698302363735,0.09816209031206392,0.1517563788433666,0.5140983808129562,-0.16716159914352427,0.0,0.15806437153800845,0.24332408317716384,0.06333283167858339,0.038483739523581334,0.04622214676610976,0.057452583562622186,0.04529914967124963,0.15747045686855826,0.10919000505460688,0.17196806280404997,0.09668348249450905,0.1187720095313976,-0.13207653880185613
2008-05-31,-0.06828175111476108,-0.055050419650668876,-0.05254275599358121,-0.06192438993824027,0.039127957345320506,-0.05413765700388635,0.057898094470106014,-0.057776682029379536,0.04348978120381775,0.054245968775135225,0.10229018033244337,0.158148584501137,0.5156735445313524,0.17502666949620876,-0.17114363360539037,0.16214322022243083,0.2501122624184057,0.05991451961468388,0.03807114204354447,0.04675377139378016,0.05873713806836286,0.04517999641936358,0.14877224535124803,0.10765287496404315,0.16293278502607647,0.1004941663144099,0.10637099589475958,-0.12842820917166073
2008-06-30,-0.07385242826520767,0.058971165136755495,-0.058452614282247704,-0.06855605133577318,0.0437756581579983,-0.06002287531452316,-0.06415902182230221,-0.06283441220217546,0.04721596275544831,0.05879044349166281,0.1087314719472643,0.1662424782654103,0.5421599007921603,-0.17560288396690374,-0.16586557787903008,0.16746950518423637,0.24944047870445915,0.05883609694915515,0.03807677485407098,0.045180740888161035,0.05761837469703527,0.050162707478259905,0.1500008873067257,0.11252304228036922,0.17038558078196783,0.10774539343792085,0.10719913349124761,-0.13297777350410106
2008-07-31,-0.0736335700807116,-0.056772692471184834,-0.05999011815151734,-0.06958801034594472,0.04527269673151745,-0.05948078405797016,-0.06460430056760172,-0.06341639879695951,-0.050548580310829275,0.062179509267779216,0.11455082499239892,0.16891114936259882,0.4946425277381658,-0.18785588402753492,-0.1700997846228804,0.1678885890709174,0.25027488760550326,0.05838835505851021,0.040213326297115194,0.03967406397952208,0.05594486717680315,0.04842226692804986,0.14679766225956542,0.11921316398604101,0.1725066476009283,0.11549365135192761,0.10566070327177492,-0.13930240028534077
2008-08-31,-0.07086372057560263,-0.05701604744962942,-0.055619836895422714,-0.07199971976056176,-0.04489105848712792,-0.06423126938820485,-0.06930135863858153,-0.060787342251763285,-0.0517217468882354,0.061602518435584216,0.11676243868153317,0.1737645931960315,0.5279062593247875,0.18889751096229637,0.16866820200026414,0.16651272423457217,0.23861139808024454,0.06139630851785871,0.042846978912098,0.03725712058327751,0.05278137758552254,0.046838761301787324,0.15395578234034904,0.1258801424215436,-0.18529352083623327,0.12468852387523384,0.11356314595969456,-0.1516443856178002
2008-09-30,-0.07143306696725109,-0.060070750301031296,-0.05744773326315107,-0.07459685080368196,-0.04721666253618723,-0.06610088202515162,-0.07370688420737678,-0.0647731901577978,-0.055295913375858666,0.06068732521569128,0.12229571095313975,0.18471698186129845,0.5795973983793419,-0.19822278439355245,-0.18228741815855162,0.176796023672896,0.2618033273191872,0.058353804281617135,0.03524366363321589,0.037192280476336374,0.050589844572244365,0.04111248259419242,0.14499705737859478,0.12958792919496598,-0.17080021316290322,0.11997491626994075,0.119572685910636,-0.1496566259742264
2008-10-31,-0.04672503617992235,-0.04377726754079191,-0.04067277313219376,-0.038452665829944874,-0.0255143437239816,-0.04495935892139459,-0.043241428970888174,-0.03702826043428538,-0.030649145698179746,-0.04090961179082197,0.09256143179751833,0.15091001213817706,0.4407970201181913,-0.0546206041877415,-0.05063675929452127,0.17230297060293806,0.2198704507692631,0.039792504715527637,-0.026961919737554234,0.031035396882950032,0.04474212482743256,0.03851498160326234,-0.11467885004115004,0.10428608676473196,-0.12140771768007289,-0.07647176524006885,0.09843372298184652,0.11839711726860798
2008-11-30,-0.02492702649703174,-0.02713137064953936,-0.02579675184616604,-0.02128689573719835,-0.01423992950080764,-0.022641509421925107,-0.020879825423151876,-0.020416353515301616,-0.017470314046831675,-0.023182557082510085,0.08771356577291671,0.14006852917389737,0.4334515459932291,-0.04302922770552655,-0.0330887244190431,-0.10782658779937837,-0.07531841518558528,-0.035404891678515245,-0.020183760405418222,-0.026919299031795723,-0.034836441482018886,-0.03257610314957395,-0.09098850114752859,0.07526118530175677,-0.08827930304833194,-0.03670393788946913,-0.09026870807650691,0.10147894456867765
2008-12-31,-0.02327196225358653,-0.025807885855208608,-0.022524691742186055,-0.02015401725892712,-0.013227347275070927,-0.02196986491759722,-0.01900172028206108,-0.019363560777049364,-0.01622939295002885,-0.021132292987683893,0.06778606709210808,0.12420378439201454,0.45233657115250786,-0.04915231185310777,-0.0365457027083876,-0.10252008960471441,-0.07912027687947085,0.03425422901427045,-0.02073795615550661,-0.02168582684367476,-0.032936921397170874,-0.03339683644835424,-0.0781754384971001,0.07177197944893883,-0.07832520523312603,-0.036213433290407306,-0.09054600980812468,0.0930780225140757
2009-01-31,-0.025229482259833784,-0.0274593530622455,-0.022741607969732593,-0.02211773526147063,-0.014753494058694113,-0.02411432689700757,-0.02071695436408653,-0.021044383834892814,-0.01772726967648623,-0.023400993110898435,0.06749153937452342,0.13110856281686037,0.4942263939385061,0.05534113708805582,-0.03849529354926572,-0.09008535233768314,0.09066397627662037,0.03656679558858776,-0.021918246563577524,-0.021430948823026093,-0.03388425734183218,-0.03381343308092187,-0.07249041232751992,0.07492841258278982,-0.07298418349442296,-0.03978135123004117,0.0733945927235572,0.08836338055965931
2009-02-28,-0.02734140591119835,-0.029299886891089727,-0.024072739456308532,-0.023674059891174628,-0.016249172346411017,-0.026491687500240786,-0.021812510689795967,-0.02209039041913782,-0.019063004759814695,-0.024273935699762033,0.06058032153280458,0.1290588802502672,0.5149553304622777,-0.061695834369242926,-0.040811079608264814,-0.09739605522998389,0.0997156905733843,-0.03845383525488857,-0.02385342780036378,-0.019643072954971374,-0.033856564568467425,-0.034878624022849976,-0.0728152663694746,0.07868555266664015,-0.06434632529577929,-0.04225689208691951,-0.07305788434627539,0.08849019277583714
2009-03-31,-0.029664602128732592,-0.0315609534763144,-0.02638293706569889,-0.025748593971435505,-0.018003496564658238,-0.028828174608515913,-0.023280197197363024,-0.024094093315640965,-0.020362299851090893,-0.026097324055953403,0.0604103980121357,0.12707762358196348,0.5482858311121089,-0.0698109498409571,-0.04482600169139681,-0.10738962506108718,0.11319679079940578,-0.040930601997650265,-0.026035628945420535,-0.02027681387305457,-0.03630270730334912,-0.0383538982462386,-0.0760066544479301,0.07812251241574976,-0.06725942894856399,-0.04370165246962917,-0.07782565405313778,0.09135362479665009
2009-04-30,-0.029527893829595198,-0.031774140095833556,-0.024939203847475944,-0.02606059219883311,-0.019041687301027795,-0.02905408541704724,-0.023812525973970867,-0.025190091741264863,-0.021509083128059707,-0.026056319858618122,0.06186473686007153,0.11702158413042486,0.5832594622484313,-0.0755512926483928,-0.04398757442247985,-0.10112314095690508,0.12544310235050174,-0.044062899500837284,-0.029167426118452588,-0.020205356707855584,-0.03654160950777184,-0.04058808216238667,-0.07625068101877568,-0.07993252779063785,-0.07284781271984468,-0.04732741904453692,-0.07679499590481638,0.09043800002062032
2009-05-31,-0.032577864025321646,-0.035209684003714034,-0.026545494846316655,-0.028773001602464297,-0.021230040080831698,-0.032778367977497364,-0.02601106471567845,-0.02715151372265687,-0.023224965473667956,-0.028287836818425803,0.06719947774375519,0.12745757145394385,0.6337754919921261,-0.08683584747433815,-0.04632350313551734,-0.11495734753517615,0.14291930245680323,-0.04821514789779345,-0.03142632715064808,-0.021724609899209206,-0.039618755484571166,-0.04339081243747263,-0.08143999048022502,0.08601889614823872,-0.07760582640416765,-0.049730441809010005,-0.08101791257023938,0.09707379630773823
2009-06-30,-0.0358887739960177,-0.03876330713119008,-0.02882932637631664,-0.031204558411607027,-0.023381870349832943,-0.03584725781787745,-0.028239949984800124,-0.02934402091658832,-0.025057844050617673,-0.029014891052922646,0.06871537466242292,0.13437445254794533,0.69960037383156,-0.09855830674779043,-0.05145490099485004,-0.12819005080215493,0.16134568138329097,0.0542762860168149,-0.03448885465784589,-0.0241278914293846,-0.04256422024870614,-0.04637371384977199,-0.0892340503617268,0.0897741667152165,-0.0841017465006361,-0.05467831648454515,-0.08785770059529359,0.10483230734828267
2009-07-31,-0.04074754784446117,-0.04369187394747131,-0.03264155537709797,-0.03493166381650479,-0.02637483454663161,-0.040650786974293036,-0.03145996455273455,-0.03275327548040014,-0.027680183158757258,-0.031151469923438053,0.06773478594997853,0.12883346937517154,0.6124618251014029,0.10824698676688561,-0.05876287232128523,-0.13720642602214003,0.16530249102028433,-0.059189440645972625,-0.03519680638785239,-0.02673438004600213,-0.045261989933215216,-0.04864425904992197,-0.09236413959447272,0.09101879495536154,-0.08694320172036442,-0.05820317706765018,-0.08556265322421394,0.10101895341374104
2009-08-31,-0.04576444478591412,-0.04851673892817388,-0.03652948934650234,-0.0392192751415123,-0.02950747395902992,-0.04723867747266064,-0.034329688577168116,-0.036329323639027085,-0.030685904251490655,-0.03374647143304357,0.06895973096438875,0.13232318172358062,0.6692934475143629,0.12011841980840925,-0.0655601699896108,-0.15319345910244578,0.1851611502613535,0.06615931434377217,-0.038950132855403795,-0.02781655074057892,-0.047584096858381046,-0.04944637339182744,-0.10269863860228534,0.09636218547375475,-0.09494103513454935,-0.06483598923261667,-0.09467138883473877,0.11565531344631512
2009-09-30,-0.051768206495906896,-0.05392305838464318,-0.040820932972715,-0.043999965864111264,-0.0331639748833039,-0.05381752415726499,-0.03833090039160473,-0.040461002166623586,-0.03445740042754113,-0.03750566363759129,0.07108904483563158,0.13796858514074575,0.7152903747712565,0.12892817776912432,-0.07115057032177598,-0.1700382772547446,0.20078732142396297,0.07286595934501719,0.040444477728484425,-0.030287910711279138,-0.05110220450797088,-0.05280075909039208,-0.11110075836380606,0.1033491267570725,-0.10061229747394299,0.0726090076672766,0.10182043587605194,-0.12584729505438988
2009-10-31,-0.058041778805209436,0.06027360238449107,-0.045516633379755374,0.049114242923547775,0.03749937476817416,-0.06012014792879481,-0.04237216636518815,-0.04540537116395791,0.038161854646463704,-0.04083119487150289,0.07733799434954051,0.1540002131430565,0.7925963718630851,0.1442077372844604,0.07978539532807562,0.19700743837579687,0.2250442712652605,0.07812091081442664,0.04204681632827688,-0.03126012184368106,-0.05416897080987332,-0.05527680197484051,0.12341364947954885,0.1114227416692923,-0.1070329342643416,0.07962638353588651,0.11521357207524179,-0.1373773044121907
2009-11-30,0.06206536921548641,0.06441704777582248,0.047980579784632035,0.05155955435956862,0.0391498367369401,0.06391988623766715,0.04323424871480557,0.04959949191515574,0.03974117298568056,0.042055200119513185,0.08047320199804271,0.16194059118544005,0.8105872159577,0.14812813851515286,0.0852640039281454,0.20650325551978752,0.2478533885177597,0.0796219224962044,0.04156501168015838,-0.03390422339331892,-0.05406855008449978,0.05477025219223267,0.1346541365103117,0.11801540970239624,0.10831036269001268,0.0809244192968868,0.12551149986235743,-0.14640988894972937
2009-12-31,0.06542957045017465,0.06693750179567691,0.04922130390842662,0.052963929061626835,0.04013803673307178,0.06717259634334943,0.04364533110683705,0.05111161218874344,0.039422516827368206,0.04428733184837946,-0.0899901780689912,0.1806217547919929,0.9214542475836643,0.16565636696447092,0.09822295204886901,0.22584181323854174,0.28223332944706064,0.08204286256004921,0.0424172270946112,-0.03621571690560248,0.056217748319897634,0.059744229311181944,0.13394527816995905,0.12452036540504828,0.1138405765514988,0.08125432664561406,0.12663652603231884,-0.12473958136676408
2010-01-31,0.07538207219453144,0.07561188789716101,0.05565398593199876,0.05920116422991158,0.045611132216406905,0.07085057372573224,0.04920761069649961,0.05566860665563798,0.044395965489064756,0.0490512806414541,-0.0953219740109743,-0.1848958499054599,0.8634411929924456,0.17728719820506514,0.11509789436345252,0.2385043161950717,0.3009811720660006,0.07005450079847457,0.04423713399689238,0.04018404140540462,0.06231871615206221,0.068197518242802,0.1405300011849674,-0.11757355881930608,0.1234246723024042,0.08826543450673018,0.1336135223012602,-0.13439646141325132
2010-02-28,0.07719878796611387,0.07289747032020778,0.0583975684193514,0.06049673556775153,0.04798163746758621,0.07324002964600371,0.051052380902453974,0.05593943882167252,0.044719569380034414,0.05294062555134486,-0.10003814287883851,-0.1983844755209095,0.9243633767085689,0.19757386262922086,0.12349915480091514,0.25784506911749916,0.3178446125512971,0.07160830331615517,0.043520190376198684,0.04354625828740871,0.0648208126390867,0.07405074294692816,0.14595208510044297,-0.12237271432753705,0.13220280851919985,0.09264366728051789,0.14030050320532012,-0.14452806819833558
2010-03-31,0.07835301388356646,0.07502368108141996,0.06185032983653282,0.05911832473172496,0.04807768600055136,0.07718660282837006,0.05221132412214451,0.055621651773602176,0.043447547110258666,0.054882050418903934,-0.102166372556049,0.20490905176983945,0.9660964808957937,0.21052498855025065,0.12503915216328504,0.2772582793970352,0.34306810566128465,0.06970317309555586,0.04283096723024239,0.042906605632294335,0.062179120593246914,0.07619960579092104,0.1468304408321417,0.11987432641635667,0.1356450450478504,0.09223719326582433,0.1458194545661893,-0.1528219861756813
2010-04-30,0.09106326705217974,0.0865725338676141,0.06903229234932688,0.06687616123252006,0.054411383060583476,0.08313266768178364,0.05906804551251903,0.06183365660264682,0.04875198594456898,0.062355838907101516,-0.1113823334163997,-0.22231397563134023,1.0647878456412838,0.23169014652959768,0.1462147813248202,0.2951339458241555,0.3817167005069725,0.07434741875770158,0.04687695681540353,0.04732926744236271,0.06797336186474526,-0.08410685440897381,0.14830975181001574,0.1268507520854056,0.12754701385588388,0.10384961041299119,0.1496435796368625,-0.15688650619543082
2010-05-31,0.09376080389540839,0.09158189948265068,0.0716533069048501,0.0672348383915262,0.05671552760197573,0.08770860669575471,0.060407822960550195,0.06272160568360517,0.052199431484118895,0.06571772095415075,-0.11514662318130538,0.2210687465448698,1.0188042682542184,0.2482739821949791,0.1525289505179219,0.2839386050307645,0.39024735474614286,0.08036027125584097,0.05056795023909361,0.050031337479221435,0.07372830454269733,-0.09172890513394712,0.14934217000612346,0.1355818980082679,0.13491400984085258,0.11216007486099477,0.15195138116980797,-0.16531463252577683
2010-06-30,0.06598532938520339,0.06082248444804638,0.049634157823727786,0.04732364202627027,0.04231520872395574,0.0769786095672661,0.04714581922809361,0.04626202829174436,0.035895237955231994,0.0543329338341905,0.09166380004860554,0.19882716720999002,0.9999990321218926,0.22686557048053743,0.10600266445704541,0.28724751089439227,0.3807326310631008,0.07881273085009109,0.046399688329340924,-0.04383971122309976,-0.06618787292295411,-0.09307788891689174,-0.11966730353916608,0.10574461456143922,-0.13173314710442913,0.08529816210899813,-0.1429307389900627,0.15133708112873048
2010-07-31,0.06251005755080012,0.0585527930077391,0.04706348819522104,0.04718369325757341,0.042852741717142,-0.07797331186747399,0.04774817073272341,0.046037996881838926,0.03588687773977046,0.05180819903873969,0.09249004800981776,0.193594106043905,1.04653417518702,0.23703029921054858,0.11646430040763152,0.2842468301635615,0.41299246076081764,0.08098919808868955,0.04803556514441121,-0.04385836177812569,-0.06669720111680913,-0.09399533683282095,-0.12251360426370715,0.1182162501212619,-0.12702774524032784,0.07912173184912373,0.140139145574924,0.15409679664132234
2010-08-31,0.06437489709235608,0.06077591676510689,0.04647369997156003,0.04963648028718113,0.04673838262296017,-0.07733256822511188,0.04977018247411528,0.048623696811971255,0.03868705479294315,0.05498233749104261,0.09610906425637532,0.20468198592436188,1.1505802924962596,0.2616569971648566,0.12814353187353408,0.2972723286208133,0.4282943526240139,0.0789850931065202,0.05095868562958039,-0.0456330633804087,-0.07056278772496535,0.09292975957418222,-0.11965832004460378,0.125709084128258,-0.12684403011557674,0.08289802609311411,0.13048750206897403,0.15194993369050497
2010-09-30,0.06826467316307298,0.06480292386240911,0.048534239019162644,-0.052517101019527446,0.05141507154618826,-0.0804480611628712,-0.051082351892883036,0.05138033371240377,0.041370218819305096,0.05731959478503201,0.08571071438856313,0.19014053830643476,1.223497774293111,0.24513555696052233,0.14446976070811388,0.28267452250335323,0.3900093285200839,0.09085461258829748,0.05473623548593766,-0.04770724889897336,0.0741431426962658,-0.09047331795599238,-0.12274473277221876,0.12906194804092538,-0.13777732354911446,0.09172692526925552,0.13003081063271885,0.1539894304547438
2010-10-31,0.07245741286528555,0.06902638280877384,0.0505245383537828,0.056481323451043654,0.05623005257460905,0.08347597315560129,0.05293274459974639,0.05565815832394016,0.04434365201169603,0.06425768129875822,0.08180342417118922,0.18550206788358706,1.3289900993053707,0.23667591719609232,0.1633796590178976,0.2455619012520725,0.37965733760546244,0.10038580294069079,0.06086379553607539,-0.04955234091752767,0.08018609426962355,0.09337966343530821,-0.12017874258061854,0.12462513983659473,-0.146939900590419,0.09906660501701302,0.13140575097060542,0.15315483154097329
2010-11-30,0.08173889710424352,0.07570124609863829,0.05653982439498566,0.06137519917421499,0.06032480043182507,0.08396654564866482,0.05557701026589013,0.06144424601330524,0.047654664479793295,0.06929757442717664,0.08686655138161327,0.1947598173541245,1.4216574401433257,0.23298223825145112,0.1856465350418565,0.23506213088171526,0.40543737944869207,0.09163915994921486,0.05280278138263637,-0.049018618747183045,0.07578184642352843,0.07100665058455526,-0.11709277205130826,0.13880118184636833,-0.14321447342410212,0.09769028526788459,0.12406133893155291,-0.1435461338597028
2010-12-31,0.08521557967956762,0.07889257947693594,0.06012921546914284,0.06163381212183995,0.05832675153391994,0.07934995491330801,0.05562460238485921,0.060687732870607726,0.04808043646626492,0.07043995279415155,0.08082877202725011,0.1788091595080234,1.3076540006165935,0.2105786325356622,0.1623539048829433,0.22093048900021553,0.37671453448165365,0.0841697574857423,0.04317330360814132,-0.0490083878002601,0.06847868627788792,0.062488227033369044,-0.11515722066027659,0.14823971665609645,-0.1409764699798976,0.097825480140474,-0.12733714920784986,0.1423223245699091
2011-01-31,0.09652833590601673,0.08939555959291254,0.06911383797128608,0.06845996627974064,0.0647849092254606,0.0875403359107061,0.060052775147840076,0.0676926927027477,0.05389175952190527,0.07931634176923053,0.0792440867824735,0.1542011006774304,1.117458265876972,0.19802453761285246,0.18229823562630426,0.20089761345045648,0.3098741086233172,0.0883930924067891,0.04437424786135013,-0.054653209791532535,0.075012025064746,0.0687434830912582,-0.11996523711290039,0.1511824406478625,-0.14618074721123625,0.10621367658729751,0.12452501983395758,-0.1479674727053743
2011-02-28,0.10458892629362583,0.09104923857805594,0.07040658539664378,0.07353695643087733,0.06726254561431035,0.09474835361852077,0.06346852897760417,0.06995135713217814,0.05903457520382309,0.08544813022768356,0.08344586112013845,0.15993978299566253,1.1406463797550246,0.2110958681228497,0.20335823731104025,0.2104995310572174,0.3194262151243839,0.08481900138856605,0.04326021768161569,0.05229190387803439,0.07688540532221684,0.07390840812417819,-0.12103315133989412,0.14912661347992176,-0.14302159044893095,0.11259960176149267,0.12231845396531134,-0.15018475602921924
2011-03-31,0.10821851854713029,0.09137394041254265,0.07168577831081564,0.07693501369482111,0.06846920632452526,0.09228161276463458,0.06845975373751263,0.07278399237996218,0.06139869269928437,0.08973860106923871,0.08918358612031073,0.16881676366849985,1.1741349194930784,0.2253487164099089,0.2179366506915524,0.21230061316650034,0.33483188587768603,0.0934505573338432,0.042623426331245655,0.04919210251757838,0.07975348264157907,0.07553333035220407,0.12736460290361518,0.15721137768529045,0.1537516868702264,0.11485934232380311,0.12472226651512833,-0.15876648996940781
2011-04-30,0.10072958087164874,0.08631587239458392,0.07215277858064832,0.06887624337165615,0.06847383379004131,0.057640419270851125,0.05940743190121227,0.06871862055482615,0.05859660710077621,0.08549758844302979,0.0943402200737231,0.1785142908203847,1.1037461083350875,0.24049433887859162,0.22125299159102157,0.22572106080448626,0.36901189832872433,0.09869303393672056,0.04472849168236851,0.051016859479273605,0.07736401011046491,0.06835044096399791,0.13539781162956308,0.1389383341201971,0.1559298909611176,0.11492597656791967,0.1297305456088956,-0.17074262315671712
2011-05-31,0.1104549320515932,0.0939771844239129,0.07783374073183777,0.07377219776601647,0.07040667117674888,0.062206734374979804,0.06008735918183129,0.07264629740540972,0.06370002370965819,0.08983553599231744,0.1007313988297959,0.19169130420540806,1.1238297448766204,0.2599291996223757,0.24130104520607545,0.23760608163222455,0.3849064594326474,0.10331666575161262,0.0425981250223544,0.05201219336104592,0.07975675429356392,0.0765018683147655,0.1379523378629445,0.14438190676337084,0.16552409625206788,0.12299392130553173,0.13908198967834742,-0.17848006100747127
