date,lab,lean_total,financing,lean_excess,difference
2011-09-30,-0.1224800598125897,-0.12199871199305823,0.0,-0.12199871199305823,0.00048134781953147743
2011-10-31,-0.0192809088283515,-0.05106503313275779,0.0,-0.05106503313275779,-0.03178412430440629
2011-11-30,-0.013243237020665,0.0032867451348799204,0.0,0.0032867451348799204,0.016529982155544923
2011-12-31,0.0047218499387643,0.0037456984749684175,0.0,0.0037456984749684175,-0.0009761514637958825
2012-01-31,0.0016482015648774,0.02495812016208454,0.0,0.02495812016208454,0.02330991859720714
2012-02-29,-0.0298270114551691,-0.03292441564808801,0.0,-0.03292441564808801,-0.0030974041929189115
2012-03-31,-0.0177774168847048,-0.019072585036885914,0.0,-0.019072585036885914,-0.0012951681521811143
2012-04-30,0.0328974950584393,0.03733913203245165,0.0,0.03733913203245165,0.004441636974012349
2012-05-31,0.1343381121901162,0.13049101070716973,0.0003013567389034,0.13018965396826632,-0.004148458221849893
2012-06-30,-0.0584756794909863,-0.07043466270462184,0.0,-0.07043466270462184,-0.01195898321363554
2012-07-31,0.0332474423218997,0.032682520885528143,0.0,0.032682520885528143,-0.0005649214363715599
2012-08-31,-0.0378655096906937,-0.04113379873958878,0.0003271834281592,-0.041460982167747976,-0.0035954724770542734
2012-09-30,-0.0132189115547765,-0.007971989187432027,0.0004280277916284,-0.008400016979060426,0.004818894575716074
2012-10-31,-0.0094919394549872,-0.014401395413392581,0.0005282402727198,-0.014929635686112382,-0.005437696231125182
2012-11-30,0.0115378565551442,0.011263619936948466,0.000516829197711,0.010746790739237466,-0.000791065815906735
2012-12-31,0.0296392777648776,0.028441183527730285,0.0005416096189825,0.027899573908747786,-0.001739703856129815
2013-01-31,0.0289923091651533,0.02698019531455409,0.0,0.02698019531455409,-0.002012113850599212
2013-02-28,-0.0042912133030981,-0.005162471203966623,0.0,-0.005162471203966623,-0.0008712579008685233
2013-03-31,0.0289902300269232,0.017439861648347765,0.0,0.017439861648347765,-0.011550368378575433
2013-04-30,0.0766427254042312,0.07942446832476358,0.0,0.07942446832476358,0.0027817429205323763
2013-05-31,-0.0652347245389505,-0.06522691239956013,0.0,-0.06522691239956013,7.812139390370176e-06
2013-06-30,-0.0307304606457513,-0.040418710940900326,0.0,-0.040418710940900326,-0.009688250295149026
2013-07-31,0.0522326878886178,0.06075401541446013,0.0,0.06075401541446013,0.00852132752584233
2013-08-31,-0.0255005803322727,-0.023915243010401488,0.0,-0.023915243010401488,0.0015853373218712129
2013-09-30,0.0338936138048824,0.03190722642387711,-0.0,0.03190722642387711,-0.001986387381005289
2013-10-31,0.0306525902751365,0.02854916572742683,0.0,0.02854916572742683,-0.0021034245477096723
2013-11-30,0.0376114340489548,0.03738151651114219,0.0,0.03738151651114219,-0.00022991753781261004
2013-12-31,0.0564553257042163,0.0564823617664465,0.0,0.0564823617664465,2.7036062230201274e-05
2014-01-31,-0.0779216285872071,-0.08062264102940175,0.0,-0.08062264102940175,-0.0027010124421946585
2014-02-28,-0.0261147912840553,-0.03585217386004802,0.0,-0.03585217386004802,-0.009737382575992722
2014-03-31,-0.0104606342220024,-0.015505273705877731,0.0,-0.015505273705877731,-0.0050446394838753305
2014-04-30,0.0128997956935438,0.012408838500707509,0.0,0.012408838500707509,-0.0004909571928362905
2014-05-31,-0.0166754996407542,-0.013883331243984665,0.0,-0.013883331243984665,0.002792168396769535
2014-06-30,0.0273185580654414,0.03527963838135362,0.0,0.03527963838135362,0.007961080315912219
2014-07-31,-0.0809898151244744,-0.08364835228516199,0.0,-0.08364835228516199,-0.0026585371606875907
2014-08-31,0.0478321238279966,0.04679931055535902,0.0,0.04679931055535902,-0.0010328132726375797
2014-09-30,-0.0845795981768687,-0.08640516380039476,0.0,-0.08640516380039476,-0.0018255656235260515
2014-10-31,0.0749408618177815,0.07342649611981944,0.0,0.07342649611981944,-0.0015143656979620668
2014-11-30,0.0727505919322656,0.06991563834630865,0.0,0.06991563834630865,-0.002834953585956951
2014-12-31,0.0574242279018261,0.05260057223514347,0.0,0.05260057223514347,-0.004823655666682629
2015-01-31,0.0558999442955697,0.0569103577322414,0.0,0.0569103577322414,0.0010104134366717005
2015-02-28,-0.0311586501079199,-0.031631388288527185,0.0,-0.031631388288527185,-0.0004727381806072829
2015-03-31,0.0512700075936205,0.04959052673261266,0.0,0.04959052673261266,-0.0016794808610078385
2015-04-30,-0.046204469075532,-0.04460063379302037,0.0,-0.04460063379302037,0.00160383528251163
2015-05-31,0.0236834947290537,0.02180853468381927,0.0,0.02180853468381927,-0.0018749600452344292
2015-06-30,-0.0224174752146117,-0.026581303607912887,0.0,-0.026581303607912887,-0.004163828393301188
2015-07-31,0.0806195893039659,0.08128230339949871,0.0,0.08128230339949871,0.0006627140955328126
2015-08-31,0.0013050854606543,0.0006466093437538234,0.0,0.0006466093437538234,-0.0006584761169004766
2015-09-30,0.0363224746386655,0.03695490163348203,0.0,0.03695490163348203,0.0006324269948165262
2015-10-31,-0.0424928963999696,-0.04122448776800325,0.0,-0.04122448776800325,0.001268408631966353
2015-11-30,0.0532353348436104,0.04799476006166503,0.0,0.04799476006166503,-0.005240574781945367
2015-12-31,0.0119018460267508,0.01620745463751838,3.7180049998753056e-05,0.01617027458751963,0.004268428560768828
2016-01-31,0.0503035555604462,0.04866090734633022,8.28122387185889e-06,0.04865262612245836,-0.0016509294379878428
2016-02-29,-0.0354252449721489,-0.036083501181984334,-0.0001637931186626,-0.03591970806332173,-0.0004944630911728337
2016-03-31,-0.1060230932367457,-0.08698665320933996,8.302252899162349e-05,-0.08706967573833159,0.018953417498414116
2016-04-30,-0.0258256318058177,-0.031628036545985116,0.00019041111906,-0.031818447665045116,-0.005992815859227417
2016-05-31,-0.0198288679196539,-0.014088195343426424,0.0001801525929782,-0.014268347936404625,0.005560519983249277
2016-06-30,0.0547152602621314,0.054763856332031846,0.0003692722819906,0.054394584050041245,-0.00032067621209015684
2016-07-31,0.0213056428455562,0.016539655314000923,0.0004001582259206,0.016139497088080323,-0.005166145757475878
2016-08-31,-0.02068387354055,-0.014896865329522169,0.0005649779603938,-0.015461843289915969,0.00522203025063403
2016-09-30,0.0163195334593304,0.014332615428677808,0.0006531427800258,0.013679472648652009,-0.002640060810678392
2016-10-31,-0.0439007724198341,-0.04303424884787044,0.0007007955652143,-0.04373504441308474,0.0001657280067493619
2016-11-30,-0.0524435980235645,-0.05125306519492567,0.0003732645100244,-0.051626329704950076,0.0008172683186144225
2016-12-31,-0.0010581262597466,-0.005461431760425017,0.0010709158283611,-0.006532347588786117,-0.0054742213290395175
2017-01-31,0.022877804947945,0.02458705853566734,0.0014899286301748,0.02309712990549254,0.00021932495754754117
2017-02-28,0.0327886749697119,0.029140554667064,0.0015421215481083,0.0275984331189557,-0.005190241850756196
2017-03-31,0.0037302120352189,-0.007807623842763234,0.0002249502115441,-0.008032574054307334,-0.011762786089526234
2017-04-30,-0.010928592969595,-0.010501307252134051,-4.847391925829637e-05,-0.010452833332875755,0.000475759636719246
2017-05-31,0.0105209086457956,0.00758532580605964,-0.0001441028181453,0.0077294286242049395,-0.0027914800215906605
2017-06-30,0.0055282938958993,0.010234851186066596,0.0022852220208738,0.007949629165192797,0.0024213352692934965
2017-07-31,0.0359977213522373,0.024868283787752077,-0.001076002286643,0.025944286074395077,-0.010053435277842221
2017-08-31,-0.0182280161229868,-0.015195931437706367,-0.0015013766955856,-0.013694554742120767,0.004533461380866034
2017-09-30,0.0315194148509056,0.03593548266808444,-7.534379145165981e-05,0.0360108264595361,0.004491411608630501
2017-10-31,0.0297611823552354,0.02829399368563923,-0.0011835041774658,0.02947749786310503,-0.0002836844921303705
2017-11-30,0.0315425891664096,0.03158679579581203,0.0001438837668702,0.03144291202894183,-9.967713746776574e-05
2017-12-31,0.0620404484940065,0.04654855898358967,0.0026204042060083,0.04392815477758137,-0.01811229371642513
2018-01-31,0.1121796686889981,0.11212877458729231,0.003409500743562,0.10871927384373031,-0.003460394845267792
2018-02-28,-0.122207584125988,-0.12350224839310042,0.0021307807818009,-0.12563302917490132,-0.003425445048913317
2018-03-31,-0.0161579579729698,-0.023377469955254138,-0.0010471535988718,-0.022330316356382336,-0.006172358383412537
2018-04-30,-0.0171784292867305,-0.016495055574855533,0.0004958087977478,-0.01699086437260333,0.0001875649141271675
2018-05-31,-0.0275381227991028,-0.03599949239873956,-0.002909863546102,-0.03308962885263756,-0.005551506053534761
2018-06-30,-0.0090460760830514,-0.01052275437356709,-0.0020217939164765,-0.00850096045709059,0.0005451156259608098
2018-07-31,0.0272039140840459,0.014210093350650377,-0.0045173763546969,0.018727469705347277,-0.008476444378698624
2018-08-31,0.0052752686723522,-0.004447654096712106,-0.0050252264351787,0.0005775723384665943,-0.004697696333885605
2018-09-30,0.0485744410479366,0.038501942707452885,-0.0054379396726283,0.04393988238008119,-0.004634558667855414
2018-10-31,-0.0388760884640061,-0.046800234920922335,-0.0070532141509506,-0.03974702076997173,-0.0008709323059656326
2018-11-30,-0.0342821966264201,-0.02780166175469545,-0.0099998220502956,-0.01780183970439985,0.016480356922020246
2018-12-31,-0.0244799174358318,-0.027082032744456752,-0.0112844562246806,-0.015797576519776153,0.008682340916055648
2019-01-31,-0.118297949406161,-0.13148685436392893,-0.0109318428639223,-0.12055501150000662,-0.00225706209384563
2019-02-28,-0.0028393170010257,0.007764247507307198,-0.0002551426554993,0.008019390162806499,0.010858707163832198
2019-03-31,0.0506722789195128,0.051900908698776504,0.0021639097978342,0.049736998900942304,-0.000935280018570496
2019-04-30,0.0086636195470837,0.01435756696862911,0.0044854980589557,0.00987206890967341,0.0012084493625897103
2019-05-31,0.0600005653293765,0.06436137288001786,0.004457524121484,0.05990384875853386,-9.671657084263374e-05
2019-06-30,-0.0268836614101769,-0.02095422774589828,0.0031744856970862,-0.02412871344298448,0.0027549479671924205
2019-07-31,0.0477337428585765,0.05747158224280291,0.0035770223557243,0.053894559887078614,0.006160817028502116
2019-08-31,0.1207846077706824,0.12103821363185818,0.0028955712042372,0.11814264242762099,-0.0026419653430614087
2019-09-30,-0.0565781518653215,-0.056799143816413156,0.0027961978436871,-0.059595341660100255,-0.003017189794778753
2019-10-31,-0.0395514552480771,-0.029188679454825506,0.0028441391578942,-0.032032818612719706,0.007518636635357394
2019-11-30,0.0206915579035327,0.011657275175387616,0.0039621944554645,0.007695080719923116,-0.012996477183609583
2019-12-31,0.0052532900238018,0.011433871995075284,0.0050039238704653,0.006429948124609984,0.0011766581008081844
2020-01-31,0.0273774219494498,0.03448834046461213,0.0050293216621107,0.029459018802501433,0.0020815968530516343
2020-02-29,-0.0300973871541112,-0.03607559871769295,0.0038041728143196,-0.039879771532012546,-0.009782384377901347
2020-03-31,0.146669895829233,0.1771817979372794,0.0031381431093056,0.1740436548279738,0.027373758998740783
2020-04-30,-0.0039584419038853,-0.0023894244534748976,0.0,-0.0023894244534748976,0.0015690174504104024
2020-05-31,-0.0290060562191922,-0.029090760622431322,8.793863674690902e-05,-0.02917869925917823,-0.00017264303998602848
2020-06-30,-0.0083820370174168,-0.012369024062284573,0.00011225850139,-0.012481282563674572,-0.004099245546257771
2020-07-31,-0.0022770303672022,-0.001066951233585911,0.0001212709899617,-0.001188222223547611,0.0010888081436545888
2020-08-31,0.0095393765418948,0.009190143179392596,0.0002603138376706,0.008929829341721996,-0.0006095472001728039
2020-09-30,-0.0300115188103695,-0.0317885914308873,0.0002847251530389,-0.032073316583926204,-0.002061797773556702
2020-10-31,-0.0081372614834219,-0.005645252378493115,0.0003307838453995,-0.005976036223892615,0.0021612252595292845
2020-11-30,-0.0184208737020089,-0.017160346820968342,0.0003405908545497,-0.017500937675518042,0.0009199360264908578
2020-12-31,0.0588539723216805,0.047946046737635806,0.0004549165274409,0.0474911302101949,-0.011362842111485597
2021-01-31,-0.0291237794316879,-0.028896598406295104,0.0,-0.028896598406295104,0.00022718102539279542
2021-02-28,-0.0218379422219409,-0.026328832558457305,0.0,-0.026328832558457305,-0.004490890336516406
2021-03-31,-0.016746417481174,-0.022952385906520267,0.0,-0.022952385906520267,-0.006205968425346268
2021-04-30,0.0679291580611216,0.06686163956805169,0.0,0.06686163956805169,-0.0010675184930699078
2021-05-31,0.0526866058655948,0.05113234617893747,-0.0,0.05113234617893747,-0.0015542596866573305
2021-06-30,-0.0324309047288521,-0.03178384373983034,0.0,-0.03178384373983034,0.0006470609890217582
2021-07-31,-0.0132733398797787,-0.014121877408115324,-0.0,-0.014121877408115324,-0.0008485375283366244
2021-08-31,0.0143235814676128,0.01409263565603558,-0.0,0.01409263565603558,-0.00023094581157722012
2021-09-30,-0.0032701940659834,-0.0005593580973330958,-0.0,-0.0005593580973330958,0.002710835968650304
2021-10-31,0.0682841976523083,0.06645886007158475,-0.0,0.06645886007158475,-0.001825337580723549
2021-11-30,-0.0756564719190189,-0.07705174175577156,-0.0,-0.07705174175577156,-0.0013952698367526578
2021-12-31,0.0563451271018863,0.05049711107588428,-0.0001503680531054,0.05064747912898968,-0.0056976479728966176
2022-01-31,0.0197840151607783,0.017911263705728375,-0.0,0.017911263705728375,-0.0018727514550499237
2022-02-28,-8.589755164811734e-05,0.0008690297395854696,-0.0,0.0008690297395854696,0.0009549272912335869
2022-03-31,0.0967964597650834,0.08373585214389356,-0.0,0.08373585214389356,-0.013060607621189838
2022-04-30,0.062832907997013,0.06426937075709471,-0.0,0.06426937075709471,0.0014364627600817192
2022-05-31,-0.0198037159719428,-0.022655655839944222,-0.0005966966406537,-0.02205895919929052,-0.002255243227347721
2022-06-30,0.0786894365363061,0.07852254884622778,-0.001485639388954,0.08000818823518178,0.0013187516988756864
2022-07-31,-0.0666644873721096,-0.06682457868655611,-0.0017764068488288,-0.06504817183772732,0.0016163155343822816
2022-08-31,0.0977905475225995,0.09152847351104043,-0.0046691096581288,0.09619758316916924,-0.0015929643534302595
2022-09-30,0.1350200812649344,0.12985782946723412,-0.0048333561726639,0.13469118563989801,-0.0003288956250363795
2022-10-31,-0.0168426394828977,-0.020599282311375533,-0.0054044802063871,-0.015194802104988433,0.0016478373779092673
2022-11-30,-0.1434891446448752,-0.1488189516637407,-0.0066749346009291,-0.1421440170628116,0.0013451275820635933
2022-12-31,0.0105878157574417,-0.005297716106636208,-0.0064930822971641,0.0011953661905278919,-0.009392449566913808
2023-01-31,-0.0940299369401189,-0.10167963311619932,-0.0075482194596316,-0.09413141365656771,-0.00010147671644882006
2023-02-28,0.0568398136306429,0.03957541311410262,-0.0074842659955501,0.04705967910965272,-0.009780134520990184
2023-03-31,-0.0719029597632825,-0.07701812458846291,-0.010439721275743,-0.06657840331271991,0.005324556450562581
2023-04-30,-0.0131402471843306,-0.024123334597856094,-0.0088996378108652,-0.015223696786990894,-0.0020834496026602943
2023-05-31,0.0247327348488792,0.024498165404632788,-0.0055852589623751,0.030083424367007887,0.005350689518128688
2023-06-30,-0.0180843516167903,-0.015952395588950785,-0.0070725815343846,-0.008879814054566185,0.009204537562224117
2023-07-31,0.0286163695689118,0.023994235528053798,-0.0009632725968405,0.0249575081248943,-0.003658861444017499
2023-08-31,-0.0316448354953452,-0.03336008308082561,-0.001887033011855,-0.03147305006897061,0.0001717854263745891
2023-09-30,-0.0392529453146124,-0.038603640897210245,-0.0010716388404654,-0.03753200205674485,0.0017209432578675563
2023-10-31,-0.008233284754858,-0.0022959904517995122,0.0008856729860131,-0.003181663437812612,0.005051621317045387
2023-11-30,0.0260269751752987,0.02894408390195702,-0.0022396289521017,0.03118371285405872,0.0051567376787600185
2023-12-31,-0.0217711094141127,-0.025467916816706904,-0.0030600021929753,-0.022407914623731602,-0.0006368052096189028
2024-01-31,-0.0048206454732484,0.0019164985794990486,0.0007130034884693,0.0012034950910297486,0.006024140564278148
2024-02-29,0.03880699547283,0.0503979002183077,-0.0053561799411399,0.0557540801594476,0.016947084686617597
2024-03-31,0.0577319300919869,0.039503713167109655,0.0016224894252215,0.037881223741888154,-0.019850706350098744
2024-04-30,0.0090734032555957,0.002462405310009519,-0.0025579721751374,0.005020377485146919,-0.004053025770448781
2024-05-31,-0.0052809345740876,-0.010698052911323419,-0.005269963455827,-0.005428089455496419,-0.00014715488140881923
2024-06-30,-0.0019668897897028,-0.003161760975757155,-0.0015605686530469,-0.0016011923227102552,0.0003656974669925448
2024-07-31,-0.018073259452792,-0.021950524714034025,-0.0038929125590027,-0.018057612155031325,1.5647297760674334e-05
2024-08-31,-0.0117694356734275,-0.026487791102017932,-0.0050985904216046,-0.021389200680413334,-0.009619765006985834
2024-09-30,0.0519731194571837,0.054246239895865855,0.009772844428585,0.04447339546728085,-0.007499723989902847
2024-10-31,-0.1099397802607523,-0.09367116458347147,0.0141180978282014,-0.10778926241167286,0.0021505178490794363
2024-11-30,0.0439018749644227,0.04720258772423813,0.010043010744623,0.03715957697961513,-0.00674229798480757
2024-12-31,-0.0394930695912361,-0.04079321248938961,0.0036640930867209,-0.04445730557611051,-0.004964235984874409
2025-01-31,0.0284737263646798,0.02228220374472034,-0.0059833065272867,0.028265510272007043,-0.000208216092672759
2025-02-28,-0.0408740146380217,-0.04121691353679058,-0.0042456783389534,-0.036971235197837175,0.003902779440184523
2025-03-31,-0.0263438384699391,-0.025097273647648355,0.0068646356565703,-0.031961909304218654,-0.0056180708342795545
2025-04-30,0.0006569100151789,0.008067058905194768,0.0033620327949476,0.004705026110247168,0.004048116095068268
2025-05-31,0.0026798724494007,0.028411081451473308,0.0106232632586791,0.017787818192794208,0.015107945743393508
2025-06-30,0.0360825852170072,0.04342486040553917,0.0090829435692854,0.03434191683625377,-0.0017406683807534296
2025-07-31,-0.0417754319179306,-0.032303564349158154,0.0101574053349119,-0.04246096968407005,-0.0006855377661394504
2025-08-31,0.029512435445733,0.05949626523677942,-0.003341104286849,0.06283736952362842,0.03332493407789543
2025-09-30,0.0269912080469889,0.028657285001288058,9.691099243621277e-06,0.028647593902044435,0.0016563858550555331
2025-10-31,0.0166683632305055,0.01607127881402204,-0.0042586812391229,0.020329960053144937,0.003661596822639439
2025-11-30,0.0222800581326979,0.03576109110392878,0.010922042788136,0.024839048315792776,0.0025589901830948766
2025-12-31,0.0265370505374979,0.03420779241160954,0.0111439957323832,0.02306379667922634,-0.0034732538582715605
2026-01-31,0.0690034250485927,0.07669226987556454,0.0128382375299493,0.06385403234561525,-0.005149392702977457
2026-02-28,0.0620273195823175,0.07367662893443394,0.012614363404763,0.06106226552967094,-0.0009650540526465606
2026-03-31,-0.11319966928848,-0.10526215550184059,0.0131743033327878,-0.11843645883462839,-0.005236789546148382
2026-04-30,0.0979426772200767,0.10498985098277491,0.0016174359322307,0.10337241505054422,0.005429737830467518
2026-05-31,0.0138952757041269,0.015326417168578299,0.0015054703203308,0.013820946848247499,-7.432885587940058e-05
2026-06-30,-0.0269889110651754,-0.0249310382641591,0.0041203769865791,-0.029051415250738198,-0.0020625041855627975
