date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2008-09-30,0.3057393184305499,0.3263281851916098,0.35123539534829,0.3715134930314001,0.5599099993832624,0.3177458773848898,0.3303709851808044,0.38580608363401325,0.46610453016155984,0.3492012225827667,0.15433566672177537,0.09466190698009382,0.03240652588213587,0.2615443310626841,0.28212006318687605,0.08291032281956609,0.0649726021157088,0.35900515405706,0.5298478159111296,0.4603039020120427,0.31928987602212944,0.3709131096131232,0.12457255803981647,0.13698581209536292,0.11766662983742171,0.18680875253114115,0.14512976165501085,0.12065933995180907
2008-10-31,0.5731010930568156,0.5265385089288472,0.553778314569738,0.6711035573475623,1.003215644846607,0.6309521242765648,0.6841878182511398,0.6997196540965174,0.8177148631124173,0.6162267207211656,0.16286680690227381,0.10199063457590384,0.03295690492616454,0.33200018615712884,0.43173939152272633,0.13248603565176056,0.18967105875803977,0.40349549478732877,0.7077825934695183,0.5306867117468668,0.4100794729626449,0.438533767101297,0.15700549034038375,0.18981516472848886,0.16182401702199467,0.38921462288826475,0.15825738083733204,0.1407751018665747
2008-11-30,0.6138597168914208,0.5535403031376747,0.6342242107957006,0.7088266210618537,1.0800139278205088,0.6502412098518031,0.7518116240438911,0.7377631454555168,0.8802378909597489,0.6760137952139681,0.21074658849832106,0.11501663700378029,0.031581280026713926,0.29064139322917926,0.390899553906199,0.1393460820878517,0.18055856029611136,0.41704965187693466,0.6888679954085524,0.6587581090956229,0.4337292913860415,0.4277565184081233,0.18273880225715625,0.19904305824360966,0.18239008798840325,0.3944867952109418,0.15777286132459556,0.15348102667783084
2008-12-31,0.566230948262119,0.5202493316378244,0.6281747889929297,0.6458937145157571,0.968293621284818,0.5924160807818483,0.6895660696269229,0.6788378752968912,0.8058618123318678,0.6104751896631521,0.2116672437591939,0.10895874136915015,0.02890478085057947,0.25813823776030825,0.371103061125034,0.15858076211203415,0.1575696259544183,0.39067449186531283,0.6517726791819862,0.6665927114885954,0.4216029441090504,0.42248660485834616,0.1970697153576376,0.1906581734923282,0.1957375623720444,0.3591061969426039,0.19464237958206493,0.1616701200694704
2009-01-31,0.522493798787934,0.4875683476328554,0.593439333397899,0.6034325974461751,0.8791653668235238,0.5392528527583951,0.6549317017530875,0.6466939593281442,0.7493950415805269,0.5885217002533135,0.2358134332750725,0.11068908528971014,0.027742884746860073,0.23155037972812906,0.35004516365283656,0.14667742899970126,0.1432658920616698,0.37150297729790605,0.5988956558057631,0.7272647369615751,0.4219477354732034,0.40958373311587565,0.1961902857241122,0.18155447603243327,0.22201282053403493,0.3380679212950339,0.1955394195129161,0.16143828182769274
2009-02-28,0.4815745336159041,0.4526380314440927,0.5414751659160204,0.5548149795948157,0.7934962280965344,0.49554720350953835,0.6136420983022265,0.5929136265605164,0.7015766529690571,0.5474023548809865,0.23647753552746367,0.11241537597937792,0.026055935106299687,0.20463468185556732,0.3186931456987984,0.1330282094191374,0.1262042702991832,0.3490228237184099,0.5486986435266059,0.7045344685388798,0.3935162828164227,0.3724711027869256,0.18795272567594526,0.18286296541116154,0.21239715510602009,0.32689248286650535,0.18356021636243747,0.1563779904151894
2009-03-31,0.4838039003297675,0.44960106610172207,0.5728212885053042,0.5481731081509499,0.7502332221889146,0.491693945826196,0.5999244346563344,0.5671166633767536,0.6641717637064501,0.5482637459346972,0.23091725408833974,0.1220753834059077,0.024492168458262773,0.18908654132569047,0.32476792024195256,0.14127173928569173,0.11388352357873519,0.3242118527729395,0.4897831652233626,0.7070260868079693,0.39094392331611805,0.35196807071649033,0.18735110684647227,0.17872216331168636,0.19610396436208657,0.3018482240422529,0.1860237429758357,0.15796138609344976
2009-04-30,0.43850973322018355,0.40573202422158083,0.5381597127997388,0.4964973054733383,0.67290057666683,0.43582773048944073,0.549216973455649,0.526148007256902,0.6151023098711709,0.5050132411306086,0.21258607183377,0.1120799906428078,0.022539701077606798,0.16451452069667497,0.3083914141403262,0.12427051797956001,0.09995777377842174,0.2962909979244939,0.45457791542845577,0.657582085569891,0.3605796619707547,0.32923336013700716,0.17541344794828154,0.16607646604875426,0.1840811767292543,0.2872614493814795,0.17632768740362686,0.1471634660654869
2009-05-31,0.3980550208492501,0.3685366774800304,0.49552760201229773,0.45780820208455186,0.6109736727517004,0.39851594167520676,0.5058689869651755,0.4868359486508867,0.5701101069287267,0.4923581675844145,0.20789598787948538,0.10631145097943163,0.020419103619166847,0.14494719262995973,0.2776357576487399,0.11144235427358565,0.08854200882226614,0.2632036075808235,0.41421248769896224,0.5920829977009995,0.3356274778220714,0.30805599692181634,0.16009245691997523,0.15912945570446485,0.1698630462260319,0.26126734161609655,0.16260053274787573,0.13627191513554235
2009-06-30,0.35059046255684284,0.3269647070067307,0.43765465565964135,0.4089613053134825,0.5416415423337859,0.35142486111707333,0.45409196760070275,0.43616163605801617,0.5160998886693362,0.45858878380151646,0.21090509485842857,0.11088396538931672,0.023324071676152004,0.1319727907746535,0.24310769715039868,0.1041189440977359,0.0864230659889414,0.24135579133380977,0.4058809804586353,0.5343574177195322,0.3156229506566947,0.2936772066049906,0.15466790900638702,0.15695345442356656,0.16431082446015274,0.2454463182598985,0.16696195534769762,0.14141622801578485
2009-07-31,0.31215722485850017,0.2944487127129556,0.391073667218784,0.36425195926052434,0.484138837131259,0.3024153142425384,0.4161327343891569,0.3932283575545842,0.4655471838405187,0.42332450875069194,0.2071570290224403,0.10796059341500652,0.021343255584801015,0.11892941234329772,0.217903001463683,0.09325339212157847,0.07715318186841426,0.21592899544701907,0.3667693339775692,0.5135688611771055,0.300220486303308,0.2889130385111187,0.13910366335090238,0.14825021055178486,0.1504693029654407,0.22033702929754684,0.15089786353579107,0.12351975245991907
2009-08-31,0.2759555225459256,0.2649272752335217,0.349960535733322,0.32467504570935257,0.4307602941106809,0.2654469040475625,0.37269438762704593,0.3530737719978909,0.41459107055429345,0.38089462948764896,0.20095346048357773,0.10354286535932707,0.019972004656606486,0.11080420504199895,0.20078218403051096,0.08401585025218433,0.07114877185693592,0.19605470667135586,0.3532179196778965,0.4716639064970013,0.2795517328208449,0.27055877668886347,0.12858346983842178,0.1382277212587737,0.14198742717908808,0.19674907626344004,0.14030293341902406,0.11351621281961788
2009-09-30,0.24612835879422623,0.23701396823801046,0.31385678322226246,0.29086660461419206,0.38095905535259206,0.23761958538349007,0.33714829904407906,0.3146259691100014,0.37434575094927836,0.3498721574557833,0.18471658017025316,0.09276400490230315,0.018024796791003606,0.09906499474755506,0.17905221467420718,0.07251407690347522,0.0634795776791549,0.18286671438905105,0.33975733558944893,0.45699483697316456,0.2637250624835858,0.25843947464113576,0.1157550324041946,0.12821183603716133,0.13346993963816434,0.17940941153864062,0.12399316363451632,0.10398898011615898
2009-10-31,0.23017202491439537,0.22176888190565772,0.2977397567492988,0.2770716269434406,0.36489869086164095,0.22349399450494647,0.33042583926523805,0.28802086217083256,0.35946864173997867,0.3396895858791324,0.17752085587956998,0.08821595836003726,0.017625050785264475,0.09644400995424411,0.16754739584528508,0.06917873616048563,0.05763782300557742,0.17941935886307306,0.3436956639310597,0.4213550070145359,0.2642148598275441,0.260829608583359,0.10609261486202956,0.12104956735513686,0.13189610606996074,0.17653053905539515,0.1138199065654656,0.09757341680558594
2009-11-30,0.21833722970974423,0.2134186077777766,0.29023443571254504,0.2697257311819713,0.3559145892624338,0.21267166253959105,0.3273140124417339,0.2794999445073966,0.3623743122984884,0.3225693570258421,0.15874623212547387,0.07909198085051697,0.015504095669403247,0.08623825441612726,0.1454425114680564,0.06325585447203604,0.050616579090015795,0.17412501026836086,0.33679038598751737,0.3944617283968311,0.25411398352554715,0.2391142875316349,0.10665420756568,0.1147259264719048,0.12548870792349803,0.17581333881033515,0.11280881978363207,0.11452444806957099
2009-12-31,0.18951054113271304,0.18893513688684463,0.2566884876878498,0.24130853343945283,0.31320658760408143,0.20163123279218206,0.2903153567817575,0.2566202823798772,0.3217794454014321,0.29124070364791926,0.14986787605781168,0.07726246016550457,0.01654525156486971,0.08058035879354496,0.12411926612267678,0.05989706766093579,0.047464514012790684,0.20392286181311786,0.322934896431533,0.35550715622627505,0.22923619302619572,0.2094751842828179,0.10165681050252008,0.12150448135766145,0.11574432162086568,0.16184758426768062,0.10691825934279767,0.10629554180979028
2010-01-31,0.18505035924056895,0.19597174264836473,0.24462910489839768,0.2361404947188895,0.2977326864135105,0.19505287580498723,0.2798248835668692,0.2553781018577305,0.31945114716761897,0.2698441679455601,0.14280312921507474,0.07200994085413527,0.015454229052171102,0.07230579183374611,0.11567639361981802,0.055404061810726234,0.04494646261970028,0.19949801383565757,0.3282548665854914,0.3280583647721798,0.2203874230158298,0.19291752002162804,0.0978799588869147,0.11673937580135565,0.10805892776822548,0.15419901055847227,0.10182222307090064,0.09884387987303228
2010-02-28,0.1823239179520365,0.19041780568861422,0.23097325436766236,0.24164627455158955,0.29713741060168325,0.185079658529629,0.27361343335595933,0.2568373659539068,0.3288034698594394,0.26029885183100804,0.13982791234499461,0.06971594190206831,0.014787373545959917,0.06785753917937358,0.11425090363291183,0.051524935365204125,0.041642106367574046,0.20495070240389265,0.33353704596302763,0.3329490663545269,0.22975069542381532,0.1874773486609138,0.09729403785774135,0.11917242592960273,0.10531642996338975,0.15487849376831142,0.09796849400176631,0.09347931895777589
2010-03-31,0.15687571704726605,0.16501638029963245,0.2069430760818197,0.21361502091580553,0.26254922429109895,0.17184198468454093,0.24185180013304308,0.2310346522001275,0.2930281710685808,0.2291002800304298,0.12825866691737564,0.06425785126602447,0.013416300110187795,0.061658422806057205,0.09770456843475527,0.04840385067066511,0.03742566348568675,0.19214808697355673,0.30474918288680536,0.3018367927015,0.21016587703034326,0.16985191692644128,0.09632347896480398,0.11261828606342084,0.11200221042466801,0.13755994961065057,0.09546486059607906,0.09105777621792095
2010-04-30,0.15236271244497313,0.15598997226441796,0.19937278398946506,0.21247502136824503,0.25188229483753966,0.1628762686705621,0.23648795544508786,0.22776410075094108,0.2736756037813604,0.2173801276221296,0.12406583156555019,0.06462095755941728,0.014022910255261362,0.057540036315560955,0.09366130104712912,0.05031346447727978,0.03660649097608262,0.1777708569478719,0.28250530658587253,0.28553532656702013,0.19376112428817044,0.15573840680210424,0.09565759146289252,0.10536594114387698,0.10588654654012561,0.12736924583439435,0.09401506891132347,0.08641541870103121
2010-05-31,0.21649848090237228,0.23487672717563704,0.2878205580060435,0.30187345426867085,0.33760005664891407,0.18557952814993534,0.3030114356351433,0.3088004765664273,0.3979825717189556,0.2629293389769509,0.15585008748633275,0.07184959097933531,0.014287376545576871,0.06296997369397171,0.13476733024605414,0.049732330292939185,0.03752085579807402,0.18126150599814897,0.30788384146711373,0.3258624175924531,0.21583556331551415,0.15348121188677571,0.11937884718875126,0.13509637672766844,0.10844435836506547,0.16747766371683656,0.09994857087562156,0.09439690295686037
2010-06-30,0.2285337530812621,0.243979977033772,0.3035419788302525,0.30276932726206923,0.33336633907348595,0.18321292394159502,0.29918901470649834,0.3103030370197597,0.3980755682174362,0.2757419369160804,0.15445767502052002,0.07379090477839403,0.013651526941980295,0.060269298563977995,0.12266212333922655,0.050257589880143394,0.03459000244119704,0.17639036591114662,0.2973986928802978,0.3257238461843158,0.21418764265588922,0.15198292697770657,0.11660524833644857,0.1208439133457585,0.1124612005895092,0.18055068012437026,0.10193948944878833,0.09270630575254321
2010-07-31,0.22191421532313169,0.2350565460077427,0.30739304620560504,0.2878078536935088,0.30565190352468063,0.18473074654702795,0.2870336170166299,0.2938016136763578,0.36926247814614677,0.25982363054518876,0.14864087993250477,0.06979442143829398,0.012415834382951418,0.05459754679380479,0.11148320554194475,0.048056092418047015,0.033354720656161914,0.18086595487642726,0.28033914354772416,0.3130562190538246,0.20245403863844286,0.15372594546762414,0.11938734069937953,0.11364106567779074,0.11262380748181297,0.17232602876556596,0.10947955635005097,0.09401615220936942
2010-08-31,0.20926847376790453,0.2204496971383401,0.2943432179320282,0.27202102417550733,0.2778502184284535,0.17757697685980758,0.27966068268678185,0.2780385182978709,0.3453130738548476,0.24922878267749116,0.1666728422224889,0.07513304662322012,0.011674910569743345,0.058278261699576714,0.09888509520143027,0.05053677159755008,0.03662957735948008,0.15723708327775487,0.2609919034235455,0.29944535925696,0.19267748198171183,0.15789965492109923,0.11638548901036877,0.1106888165145648,0.10368690134719229,0.1557393243879296,0.1098640133401469,0.0927708923024539
2010-09-30,0.19715972321191153,0.20696061663390364,0.2827487619292573,0.25292847610522207,0.25405789855223115,0.17113562542149055,0.26988412816360396,0.25666858818045835,0.32215850166460447,0.2223189363328451,0.17463508794118837,0.07701061313538762,0.010747979332776637,0.06036165690400547,0.08744023280756216,0.05817599476233109,0.0376276747993363,0.14230811396861037,0.2347161257343343,0.2882954472219725,0.17815698250250475,0.15298539832320848,0.11887050703656617,0.11462947447397329,0.09722128237966393,0.14420106104114144,0.10871446952392087,0.0932762703960136
2010-10-31,0.17477189333363027,0.18871265348083519,0.252667610989315,0.2327607401885477,0.23681285316223366,0.17013552833015833,0.25704342918255174,0.23249869566257184,0.29977503782174647,0.20615029194515638,0.16445523450488134,0.07334991517074352,0.010046814896494909,0.06131766137782652,0.07695195454107183,0.060774794171129555,0.03523475894418862,0.15589093454840955,0.27054851868867635,0.2914344518639715,0.18851097916709186,0.20118836671457732,0.1220024140065808,0.10292213723026065,0.0997502476155522,0.14623324811890984,0.1151504205022139,0.09951988822794709
2010-11-30,0.16764114381063536,0.1810781772042523,0.2375848275586864,0.23178417942970067,0.2449248282305378,0.1800339412454843,0.2568237087752649,0.23539707928592762,0.29712048750289066,0.20280691793601105,0.1767389785406611,0.0798952013448426,0.01092275361355483,0.06783979180708871,0.08799154065621334,0.06466214328117852,0.037921099443284555,0.16972502609543783,0.3308923128833807,0.29149529145781183,0.20861567592081523,0.22861441170661412,0.12405291893074348,0.09636900695685982,0.10133353237305001,0.14603156294043423,0.11218817457729378,0.10037553134661323
2010-12-31,0.1479939744616445,0.15980356210287527,0.20669905512994816,0.208672973685444,0.22050996894042557,0.16319013198146023,0.23788578038999597,0.21103797331332821,0.26508159385321955,0.18011062983650433,0.18027365114971824,0.09264439232674612,0.012782658170325626,0.07214129698526851,0.07836432046905399,0.07111090161252195,0.04609852830542207,0.16161573146429553,0.32193704624246966,0.2613883857911596,0.1904458174177084,0.20781182635979428,0.11908098137627599,0.09449321114605427,0.0977258927253233,0.1344989720110061,0.11472179023043681,0.09654599353907745
2011-01-31,0.13658822716841537,0.15690090249036118,0.20290415806206658,0.19426619607326295,0.2123878764670134,0.1507753679551235,0.2250835745273738,0.20422369336417426,0.24198904096501803,0.16718617031376687,0.1711976744649941,0.08931986306655525,0.012522338568793184,0.06767468720387787,0.07024836437511718,0.06786831732274361,0.04471976232064226,0.16842587217302538,0.330227517366037,0.2731917032325746,0.18580549925034498,0.19328933993844596,0.11803050940937561,0.09579587407205287,0.0998842201434992,0.12687016736086457,0.11679111104814471,0.09512068420110545
2011-02-28,0.1320072394733705,0.15634302477711393,0.19928368864563137,0.18568550808759438,0.20864455805743184,0.15480559503576624,0.20867311068101113,0.19627542631328682,0.2326712478089358,0.1591925234174625,0.16018311794351506,0.0846229469020002,0.012164908112594462,0.06339476780631859,0.0655497048946925,0.06729241179671927,0.04266300447263426,0.1528692251099149,0.33516109602953154,0.2904066619354074,0.17912348556689156,0.18913117845027835,0.11216326481137671,0.0908694682029425,0.09291305728338355,0.1243748952575921,0.11454019146749331,0.08997911592378809
2011-03-31,0.14182194651391497,0.1655054142245589,0.19799314067535193,0.2074112752154986,0.20863016806374113,0.24784126261183176,0.24046992479075996,0.2078869781598687,0.2437974072045984,0.16708888738112748,0.15142666395107723,0.08002566525514217,0.012940600045207702,0.059402199066285695,0.06456678985390708,0.06329174260431827,0.038711608157759855,0.14474896267627074,0.3193873468204957,0.2800194765324212,0.18465572336712377,0.20900688582721205,0.10550924080079191,0.1028205381630354,0.09161567094290184,0.12430370511819532,0.11011842305249135,0.08366791996025877
2011-04-30,0.12933466870719276,0.15201309556739384,0.18354109832217236,0.19364606845103968,0.20290278359470768,0.22964841769754474,0.23774914276007197,0.19664715838950939,0.22426546505696324,0.15902044011549013,0.1418186210872763,0.07452507795700632,0.012709025699184936,0.05495960400491268,0.059203266946435615,0.06012541392521828,0.037114627502980155,0.13827115094924855,0.3353601661626541,0.27466087012614715,0.17911597589794426,0.1867368799511675,0.10355582661414234,0.09894393699293158,0.08630573716961581,0.11614984713953652,0.10271431628030453,0.08004087812639617
2011-05-31,0.12237696637678121,0.14455177951560919,0.18480358807523023,0.18896703081837443,0.2037101428449222,0.20941591949935995,0.23350306694268314,0.19266439367759006,0.22639977291037552,0.1643092724464096,0.1309333917211529,0.06753392986084134,0.011325865891559383,0.04983655821413868,0.054107851743475995,0.05325059428404389,0.03303884238092721,0.14699018067591021,0.5034268001201123,0.3328637843802911,0.23297032062135092,0.18709589988532982,0.11054935542180402,0.09152369130120985,0.08490097118124755,0.12204853225588608,0.10649557071416421,0.08334697403841759
2011-06-30,0.13644424104248667,0.16265275551636357,0.19314392512892098,0.20498535232833426,0.20047581809034484,0.19794434819986714,0.2512648506852255,0.2030735166770737,0.22802002595186138,0.1838489057651607,0.13570471604822298,0.07178093091967268,0.011461510332996442,0.05146729278755857,0.07492704411619261,0.052454839724944635,0.033854832176192125,0.13714748389649903,0.464305616749737,0.3216568021216131,0.22020318435915515,0.1816044396473329,0.1145369270606742,0.08591138171779221,0.0858380852316596,0.11663862892510578,0.10034258552510449,0.08798004951196352
2011-07-31,0.14297483499584268,0.17069649044261323,0.19901058495882504,0.20859608841649246,0.1979633324129447,0.18566655170229318,0.25791649039072495,0.20052388369210045,0.23003670591051562,0.18359491326187444,0.13913369349037213,0.07191566622254275,0.0108955234618403,0.05265935511828585,0.07423527516420864,0.052355386397564,0.03460047065991341,0.1338132045534814,0.44633328081119705,0.2963137584336404,0.19994981281662003,0.1740235174883727,0.11480067442459345,0.08105675805653559,0.08411206821966652,0.11426578631530225,0.10444899809740679,0.08887461933416156
