date,financing
2024-02-29,-0.005356197042581102
2024-03-31,0.001622486724601446
2024-04-30,-0.002557951545098161
2024-05-31,-0.005269842694615296
2024-06-30,-0.0015605757870969048
2024-07-31,-0.0038928169668726227
2024-08-31,-0.005098462870431647
2024-09-30,0.00977282428268906
2024-10-31,0.014118144158388262
2024-11-30,0.010043043702605465
2024-12-31,0.0036640837075889252
2025-01-31,-0.005983285634356686
2025-02-28,-0.0042456813270411314
2025-03-31,0.006864593189459992
2025-04-30,0.003362019822365418
2025-05-31,0.01062334021463392
2025-06-30,0.009082997391426288
2025-07-31,0.010157515851650114
2025-08-31,-0.003341248594573359
2025-09-30,9.673177146106803e-06
2025-10-31,-0.004258638923309764
2025-11-30,0.010922035587336315
2025-12-31,0.011143969509913487
2026-01-31,0.012838175657489887
2026-02-28,0.01261426985691895
2026-03-31,0.013174184316410447
2026-04-30,0.0016174004384886694
2026-05-31,0.0015054335492320709
2026-06-30,0.004120360356952457
