date,lab,lean_total,financing,lean_excess,difference
2012-02-29,-0.029829275516391,-0.03272720203353585,0.0,-0.03272720203353585,-0.00289792651714485
2012-03-31,-0.0177765874750471,-0.017770684530701186,0.0,-0.017770684530701186,5.90294434591257e-06
2012-04-30,0.0329001991455846,0.032980362359627424,0.0,0.032980362359627424,8.016321404282628e-05
2012-05-31,0.1343379096734573,0.13112586318378572,0.0003013226630242,0.1308245405207615,-0.003513369152695789
2012-06-30,-0.0584808046799159,-0.06455030189083522,0.0,-0.06455030189083522,-0.006069497210919317
2012-07-31,0.0332536201354192,0.03269096976920083,0.0,0.03269096976920083,-0.0005626503662183729
2012-08-31,-0.0378695601976834,-0.03933883087609802,0.0003271886144192,-0.03966601949051722,-0.00179645929283382
2012-09-30,-0.0132183964239837,-0.009744224510633726,0.0004280325119549,-0.010172257022588626,0.0030461394013950732
2012-10-31,-0.0094924656321363,-0.01690309297007997,0.0005281911812036,-0.01743128415128357,-0.00793881851914727
2012-11-30,0.0115363658311883,0.013872184503497031,0.0005168928257331,0.013355291677763932,0.0018189258465756315
2012-12-31,0.0296381383373921,0.026983447978450092,0.0005415890169754,0.026441858961474694,-0.0031962793759174046
2013-01-31,0.0289940737000101,0.023118131259824315,0.0,0.023118131259824315,-0.005875942440185786
2013-02-28,-0.0042908909455572,0.0008419910242165596,0.0,0.0008419910242165596,0.005132881969773759
2013-03-31,0.0289911898933112,0.014035562856947736,0.0,0.014035562856947736,-0.014955627036363463
2013-04-30,0.0766433326299712,0.07754724653463341,0.0,0.07754724653463341,0.0009039139046622124
2013-05-31,-0.0652321117623982,-0.06439161813072847,0.0,-0.06439161813072847,0.0008404936316697281
2013-06-30,-0.0307257334094157,-0.03608396492590271,0.0,-0.03608396492590271,-0.005358231516487011
2013-07-31,0.0522306781379664,0.053984231074857725,0.0,0.053984231074857725,0.001753552936891327
2013-08-31,-0.0255016346706837,-0.02479993056432528,0.0,-0.02479993056432528,0.0007017041063584195
2013-09-30,0.0338923276233689,0.030561345145248664,-0.0,0.030561345145248664,-0.003330982478120234
2013-10-31,0.0306523248253932,0.030152246227792556,0.0,0.030152246227792556,-0.0005000785976006436
2013-11-30,0.0376122468835277,0.0378645183633779,0.0,0.0378645183633779,0.0002522714798501996
2013-12-31,0.0564554081721012,0.056583148771736536,0.0,0.056583148771736536,0.00012774059963533563
2014-01-31,-0.0779206699827707,-0.0792086814012205,0.0,-0.0792086814012205,-0.0012880114184498082
2014-02-28,-0.0261136986577279,-0.02081077876159043,0.0,-0.02081077876159043,0.0053029198961374695
2014-03-31,-0.0104632921122651,-0.010981735912791835,0.0,-0.010981735912791835,-0.0005184438005267338
2014-04-30,0.0129053186844147,0.013385609788828523,0.0,0.013385609788828523,0.0004802911044138238
2014-05-31,-0.0166772612792762,-0.014734148348657827,0.0,-0.014734148348657827,0.0019431129306183743
2014-06-30,0.0273185912933173,0.030162245478617233,0.0,0.030162245478617233,0.0028436541852999327
2014-07-31,-0.0809890994914293,-0.08369695435682589,0.0,-0.08369695435682589,-0.0027078548653965973
2014-08-31,0.0478297350677464,0.047317227865816935,0.0,0.047317227865816935,-0.0005125072019294616
2014-09-30,-0.0845787486087728,-0.0872779784405544,0.0,-0.0872779784405544,-0.0026992298317815994
2014-10-31,0.0749420567904728,0.07234733716876152,0.0,0.07234733716876152,-0.002594719621711289
2014-11-30,0.0727517802369882,0.07082043741466548,0.0,0.07082043741466548,-0.0019313428223227125
2014-12-31,0.0574217752802039,0.05626152992993472,0.0,0.05626152992993472,-0.001160245350269186
2015-01-31,0.0559014982266956,0.0568440707598139,0.0,0.0568440707598139,0.0009425725331183021
2015-02-28,-0.0311588032192243,-0.03104031341453839,0.0,-0.03104031341453839,0.00011848980468591105
2015-03-31,0.0512698644645493,0.05161778189285804,0.0,0.05161778189285804,0.00034791742830873884
2015-04-30,-0.0462064173636109,-0.04581074737930968,0.0,-0.04581074737930968,0.0003956699843012182
2015-05-31,0.0236843977103961,0.02288790680654329,0.0,0.02288790680654329,-0.000796490903852809
2015-06-30,-0.0224184419314634,-0.02241112390226807,0.0,-0.02241112390226807,7.318029195329395e-06
2015-07-31,0.0806200620417949,0.08255346217732784,0.0,0.08255346217732784,0.0019334001355329478
2015-08-31,0.0013069226124672,0.0004785783945686628,0.0,0.0004785783945686628,-0.0008283442178985373
2015-09-30,0.0363217088337839,0.03533531343089069,0.0,0.03533531343089069,-0.000986395402893206
2015-10-31,-0.042493339940623,-0.04128231799077664,0.0,-0.04128231799077664,0.001211021949846361
2015-11-30,0.0532369681637183,0.05117021371834185,0.0,0.05117021371834185,-0.002066754445376448
2015-12-31,0.0118988768179786,0.013349737506517245,3.716857128119471e-05,0.01331256893523605,0.0014136921172574497
2016-01-31,0.0503039311203109,0.04988468486334785,8.283086102497533e-06,0.04987640177724535,-0.00042752934306555107
2016-02-29,-0.0354237958153169,-0.03635677939461768,-0.0001637779865254,-0.03619300140809228,-0.0007692055927753794
2016-03-31,-0.1060249068642719,-0.10320578597747299,8.303679139598597e-05,-0.10328882276886897,0.0027360840954029353
2016-04-30,-0.0258238240815327,-0.021207981333383308,0.000190423646351,-0.021398404979734307,0.0044254191017983925
2016-05-31,-0.0198295318038576,-0.018388830758881758,0.000180164871752,-0.01856899563063376,0.0012605361732238411
2016-06-30,0.0547162287716716,0.05518918499184289,0.0003692737566627,0.05481991123518019,0.00010368246350858645
2016-07-31,0.021304814291634,0.020907729814104492,0.0004001924507164,0.020507537363388093,-0.0007972769282459068
2016-08-31,-0.0206832620934599,-0.017313897954425506,0.0005649773721255,-0.017878875326551004,0.0028043867669088965
2016-09-30,0.0163182786094237,0.01450758965426413,0.0006531511608861,0.01385443849337803,-0.0024638401160456715
2016-10-31,-0.0438998217090286,-0.04353899675238393,0.0007008218278704,-0.04423981858025433,-0.0003399968712257326
2016-11-30,-0.0524438685343945,-0.04951651083819175,0.0003732655448304,-0.04988977638302215,0.002554092151372346
2016-12-31,-0.0010578842108135,-0.004147565996773017,0.0010709387380685,-0.005218504734841517,-0.0041606205240280175
2017-01-31,0.0228778705614768,0.02052637765204146,0.0014899593687275,0.019036418283313962,-0.0038414522781628387
2017-02-28,0.0327880940287677,0.031962720103605236,0.0015421461043296,0.030420573999275634,-0.0023675200294920665
2017-03-31,0.0037287759683159,-0.009887019858394908,0.0002248769373704,-0.010111896795765308,-0.013840672764081208
2017-04-30,-0.0109257686628756,-0.009122227680436246,-4.845255584439398e-05,-0.009073775124591852,0.0018519935382837489
2017-05-31,0.0105201376749727,0.010089166971393171,-0.0001441765219,0.01023334349329317,-0.000286794181679529
2017-06-30,0.0055272762567496,0.01598646656191538,0.0022853840589471,0.01370108250296828,0.00817380624621868
2017-07-31,0.0359935741829203,0.032597919071641,-0.0010761857113828,0.0336741047830238,-0.0023194693998964955
2017-08-31,-0.0182284127528499,-0.017182612135330233,-0.0015015133943304,-0.015681098740999832,0.002547314011850068
2017-09-30,0.0315217021311509,0.03068499728130991,-7.558622248121595e-05,0.030760583503791128,-0.0007611186273597734
2017-10-31,0.0297593399782249,0.0310367238288749,-0.001183695551641,0.032220419380515904,0.002461079402291004
2017-11-30,0.0315431592904554,0.030670018252292763,0.000143798513287,0.030526219739005763,-0.001016939551449634
2017-12-31,0.0620403538884791,0.059110873755627624,0.0026201807950605,0.05649069296056712,-0.005549660927911981
2018-01-31,0.1121810155018279,0.1130752822662473,0.0034092597825716,0.1096660224836757,-0.002514993018152195
2018-02-28,-0.122208479529247,-0.1221642511567379,0.0021307351618459,-0.12429498631858381,-0.002086506789336806
2018-03-31,-0.0161567397031939,-0.02098534906078886,-0.0010472140984203,-0.01993813496236856,-0.003781395259174661
2018-04-30,-0.0171788995771858,-0.015186370232084023,0.0004959032022728,-0.015682273434356825,0.0014966261428289752
2018-05-31,-0.0275379330015494,-0.032544205570579576,-0.0029099632114727,-0.029634242359106878,-0.0020963093575574777
2018-06-30,-0.0090458695692034,-0.01029269654825693,-0.0020214664688445,-0.008271230079412429,0.0007746394897909705
2018-07-31,0.0272023443911078,0.014171830940494567,-0.0045169679691069,0.018688798909601467,-0.008513545481506332
2018-08-31,0.0052771966911132,-0.003255947671002346,-0.0050244859155894,0.0017685382445870538,-0.0035086584465261464
2018-09-30,0.0485726901382728,0.03771389120037738,-0.005437293480221,0.04315118468059838,-0.005421505457674419
2018-10-31,-0.0388757605578191,-0.04659515299117967,-0.0070529201949467,-0.039542232796232965,-0.0006664722384138663
2018-11-30,-0.0342835388337341,-0.03538190717042633,-0.009999935804265,-0.02538197136616133,0.008901567467572768
2018-12-31,-0.0244786584351178,-0.02639901398891209,-0.0112839823489304,-0.01511503163998169,0.00936362679513611
2019-01-31,-0.11829862541631,-0.13406867681432721,-0.0109314294584625,-0.12313724735586472,-0.004838621939554713
2019-02-28,-0.0028397609610672,0.0010696040725490796,-0.0002553360551371,0.0013249401276861797,0.0041647010887533795
2019-03-31,0.0506720462104614,0.04967091470645357,0.0021638111339892,0.047507103572464376,-0.0031649426379970202
2019-04-30,0.008664278643328,0.013305860728024532,0.0044855482045638,0.008820312523460733,0.00015603388013273392
2019-05-31,0.0600009056160366,0.06450252201070561,0.0044574581641659,0.06004506384653971,4.415823050311213e-05
2019-06-30,-0.026883629788796,-0.0227248308507918,0.0031744610610758,-0.0258992919118676,0.0009843378769283997
2019-07-31,0.047735110259633,0.053115315449817846,0.0035769196843174,0.04953839576550045,0.0018032855058674468
2019-08-31,0.1207841595917281,0.12558056111966498,0.0028957088211383,0.12268485229852669,0.0019006927067985874
2019-09-30,-0.0565794988479203,-0.05807539170712217,0.0027965471654187,-0.06087193887254087,-0.004292440024620571
2019-10-31,-0.0395506901650909,-0.036728739701791135,0.0028442515877393,-0.039572991289530436,-2.2301124439537412e-05
2019-11-30,0.0206924392687464,0.015754633642078852,0.0039622684514972,0.011792365190581652,-0.008900074078164748
2019-12-31,0.0052523195155241,0.009820046120005088,0.0050039553321186,0.004816090787886488,-0.00043622872763761193
2020-01-31,0.0273781725576298,0.033253778620619956,0.0050292972733192,0.028224481347300757,0.0008463087896709576
2020-02-29,-0.0300987140289854,-0.03276112482595073,0.0038041267461927,-0.03656525157214343,-0.00646653754315803
2020-03-31,0.1466696451662763,0.1470217282569588,0.0031381249359014,0.1438836033210574,-0.0027860418452189117
2020-04-30,-0.0039579229632114,0.00395278852384906,0.0,0.00395278852384906,0.00791071148706046
2020-05-31,-0.0290060519445173,-0.02878283466115039,8.794279526245804e-05,-0.02887077745641285,0.00013527448810445042
2020-06-30,-0.0083818119789696,-0.008683112513241054,0.0001122619132317,-0.008795374426472753,-0.0004135624475031536
2020-07-31,-0.0022778869800179,-0.0017136010229630294,0.0001212725883895,-0.0018348736113525295,0.0004430133686653705
2020-08-31,0.0095394677389892,0.01672102077997195,0.000260317905349,0.01646070287462295,0.00692123513563375
2020-09-30,-0.0300111214523979,-0.029415790145955634,0.0002847306119378,-0.029700520757893433,0.0003106006945044655
2020-10-31,-0.008136237018529,-0.005774164496499479,0.0003307897368533,-0.006104954233352779,0.0020312827851762215
2020-11-30,-0.0184219884266924,-0.018084755452618673,0.0003406048287044,-0.018425360281323074,-3.3718546306737984e-06
2020-12-31,0.0588535083959987,0.05113712952668337,0.0004549350105763,0.05068219451610707,-0.008171313879891631
2021-01-31,-0.0291236226922909,-0.02952694289420854,0.0,-0.02952694289420854,-0.000403320201917641
2021-02-28,-0.0218389802192116,-0.02547228129592405,0.0,-0.02547228129592405,-0.0036333010767124474
2021-03-31,-0.0167458791609985,-0.02267143699785279,0.0,-0.02267143699785279,-0.005925557836854289
2021-04-30,0.067928965631643,0.06721279828099092,0.0,0.06721279828099092,-0.0007161673506520805
2021-05-31,0.0526861800330073,0.051485335005160726,-0.0,0.051485335005160726,-0.0012008450278465713
2021-06-30,-0.0324301624061043,-0.031587749218892736,0.0,-0.031587749218892736,0.0008424131872115659
2021-07-31,-0.0132725686878942,-0.012439919309002678,-0.0,-0.012439919309002678,0.0008326493788915219
2021-08-31,0.0143227665774754,0.014675445104962659,-0.0,0.014675445104962659,0.0003526785274872591
2021-09-30,-0.0032703965518292,-0.0006101346952412934,-0.0,-0.0006101346952412934,0.0026602618565879066
2021-10-31,0.068285916209776,0.06643317328857523,-0.0,0.06643317328857523,-0.0018527429212007729
2021-11-30,-0.0756575598239589,-0.07680771306852141,-0.0,-0.07680771306852141,-0.0011501532445625101
2021-12-31,0.0563461371323261,0.06079159320138117,-0.0001503613852776,0.06094195458665877,0.004595817454332671
2022-01-31,0.0197832637802253,0.017002373279843885,-0.0,0.017002373279843885,-0.0027808905003814145
2022-02-28,-8.572306265015681e-05,-0.0004191831779538635,-0.0,-0.0004191831779538635,-0.0003334601153037067
2022-03-31,0.096796106994285,0.09296668372646844,-0.0,0.09296668372646844,-0.003829423267816559
2022-04-30,0.0628330596438057,0.06472018892711295,-0.0,0.06472018892711295,0.001887129283307254
2022-05-31,-0.019804031295902,-0.02473110008273227,-0.0005967086867966,-0.02413439139593567,-0.004330360100033671
2022-06-30,0.0786894287440991,0.07891600174659996,-0.0014856514533834,0.08040165319998337,0.001712224455884273
2022-07-31,-0.0666643851878823,-0.07036756427510771,-0.0017764101478155,-0.0685911541272922,-0.0019267689394099063
2022-08-31,0.0977906249999943,0.09334515907904106,-0.0046691238362331,0.09801428291527416,0.00022365791527985401
2022-09-30,0.1350193532381432,0.12776199243660402,-0.0048333299802795,0.13259532241688352,-0.002424030821259693
2022-10-31,-0.0168421935154381,-0.021043251849683142,-0.0054044739974932,-0.015638777852189943,0.0012034156632481571
2022-11-30,-0.1434894311599412,-0.15210001857537203,-0.0066749700957477,-0.14542504847962434,-0.0019356173196831417
2022-12-31,0.0105876851654334,-0.0032435614945115487,-0.0064931007770833,0.0032495392825717517,-0.007338145882861649
2023-01-31,-0.0940299322007688,-0.10331422691272651,-0.0075481789934663,-0.09576604791926022,-0.0017361157184914155
2023-02-28,0.0568401583554548,0.047986727228884085,-0.0074842365601271,0.05547096378901119,-0.0013691945664436114
2023-03-31,-0.0719031594817249,-0.07884398243241253,-0.0104396739947408,-0.06840430843767173,0.003498851044053175
2023-04-30,-0.0131399806850116,-0.021918019417809687,-0.0088996385016291,-0.013018380916180586,0.00012159976883101449
2023-05-31,0.0247324365420561,0.014801685917767315,-0.0055852440804532,0.020386929998220515,-0.004345506543835587
2023-06-30,-0.0180840964698483,-0.023159884936970854,-0.0070725719878869,-0.016087312949083953,0.001996783520764347
2023-07-31,0.0286159222763534,0.028044211836300015,-0.0009632862052882,0.029007498041588215,0.00039157576523481466
2023-08-31,-0.0316443880598944,-0.033071280841906026,-0.0018870620985405,-0.031184218743365525,0.0004601693165288724
2023-09-30,-0.0392530302613944,-0.039443321524333164,-0.0010716468854762,-0.03837167463885696,0.0008813556225374386
2023-10-31,-0.0082332042879722,-0.007267169105499516,0.0008856215371046,-0.008152790642604116,8.041364536808503e-05
2023-11-30,0.026027072911102,0.02734735387912135,-0.0022396447876236,0.02958699866674495,0.0035599257556429495
2023-12-31,-0.0217710652025642,-0.025219159491752796,-0.0030599342061182,-0.022159225285634597,-0.0003881600830703963
2024-01-31,-0.0048206358171782,0.0008847597339454172,0.0007129874809001,0.00017177225304531717,0.004992408070223517
2024-02-29,0.0388073764599729,0.04093634407065272,-0.0053561970425811,0.04629254111323382,0.00748516465326092
2024-03-31,0.0577314519356019,0.05360605278278929,0.0016224867246014,0.051983566058187894,-0.005747885877414004
2024-04-30,0.0090736260627958,0.00704530066227127,-0.0025579515450981,0.00960325220736937,0.0005296261445735702
2024-05-31,-0.0052805731600163,-0.01095527743522573,-0.0052698426946152,-0.00568543474061053,-0.0004048615805942301
2024-06-30,-0.0019669020396522,-0.004192652537797548,-0.0015605757870969,-0.0026320767507006476,-0.0006651747110484477
2024-07-31,-0.0180729652909958,-0.020421646712549646,-0.0038928169668726,-0.016528829745677046,0.001544135545318754
2024-08-31,-0.0117696675482697,-0.019723587821524613,-0.0050984628704316,-0.014625124951093013,-0.0028554574028233134
2024-09-30,0.0519728069352841,0.05360773380434458,0.009772824282689,0.043834909521655585,-0.008137897413628511
2024-10-31,-0.1099397301698855,-0.09545365334558775,0.0141181441583882,-0.10957179750397596,0.0003679326659095372
2024-11-30,0.0439017414064366,0.052278454739108415,0.0100430437026054,0.042235411036503016,-0.0016663303699335844
2024-12-31,-0.0394930686581814,-0.040605291996665294,0.0036640837075889,-0.044269375704254196,-0.004776307046072799
2025-01-31,0.0284737506986359,0.028036891628642868,-0.0059832856343566,0.03402017726299947,0.005546426564363566
2025-02-28,-0.0408738979929753,-0.038682327460730415,-0.0042456813270411,-0.03443664613368931,0.006437251859285988
2025-03-31,-0.0263439117398787,-0.009502312949887903,0.0068645931894599,-0.016366906139347805,0.009977005600530896
2025-04-30,0.0006570536750631,0.007052882176783237,0.0033620198223654,0.003690862354417837,0.003033808679354737
2025-05-31,0.002679591888789,0.01765314484344538,0.0106233402146339,0.007029804628811479,0.004350212740022479
2025-06-30,0.0360827204715721,0.043920684538527155,0.0090829973914262,0.034837687147100956,-0.001245033324471144
2025-07-31,-0.0417757125957685,-0.03099886438734012,0.0101575158516501,-0.04115638023899022,0.0006193323567782738
2025-08-31,0.0295119856728936,0.04798702962653256,-0.0033412485945733,0.05132827822110586,0.02181629254821226
2025-09-30,0.0269913231017313,0.03112072899490803,9.673177146106805e-06,0.031111055817761923,0.004119732716030621
2025-10-31,0.0166683088716557,0.018385506870779444,-0.0042586389233097,0.022644145794089146,0.005975836922433447
2025-11-30,0.0222802424850134,0.03659141583751446,0.0109220355873363,0.02566938025017816,0.003389137765164762
2025-12-31,0.0265370900337886,0.035333926596271326,0.0111439695099134,0.024189957086357926,-0.002347132947430674
2026-01-31,0.069003308847398,0.07765630715372818,0.0128381756574898,0.06481813149623837,-0.004185177351159627
2026-02-28,0.0620270567414316,0.07414544450271365,0.0126142698569189,0.06153117464579475,-0.0004958820956368487
2026-03-31,-0.1131993780561576,-0.10561871119469213,0.0131741843164104,-0.11879289551110253,-0.005593517454944935
2026-04-30,0.0979424783869288,0.10386019386284229,0.0016174004384886,0.10224279342435369,0.0043003150374248955
2026-05-31,0.0138954501325525,0.015266066268682321,0.001505433549232,0.01376063271945032,-0.00013481741310217982
2026-06-30,-0.026988940585011,-0.024155122009370533,0.0041203603569524,-0.028275482366322935,-0.001286541781311934
