date,lab,lean_total,financing,lean_excess,difference
2008-11-30,0.061726753392187,0.061697555007178106,-2.862258176272734e-05,0.061726177588940834,-5.75803246166684e-07
2008-12-31,-0.0378925213366099,-0.03789310946619373,-0.0,-0.03789310946619373,-5.881295838325307e-07
2009-01-31,0.0182068812942018,0.018206679825327088,0.0,0.018206679825327088,-2.0146887471164665e-07
2009-02-28,0.0290999372489833,0.029113147223000624,1.340315993952939e-05,0.029099744063061095,-1.9318592220374242e-07
2009-03-31,-0.0392572383049593,-0.039233791631770876,2.313823314829896e-05,-0.039256929864919174,3.084400401268117e-07
2009-04-30,-0.0492041891326658,-0.0492067072667568,-2.3300614297968535e-06,-0.049204377205327006,-1.8807266120857147e-07
2009-05-31,-0.097694840998817,-0.09769431601188894,0.0,-0.09769431601188894,5.249869280687935e-07
2009-06-30,0.0030541068748931,0.0030812342464849873,2.657429448343476e-05,0.0030546599520015526,5.530771084527944e-07
2009-07-31,-0.0365138858314614,-0.0364940748685566,1.9849157719401547e-05,-0.036513924026276005,-3.8194814602765526e-08
2009-08-31,-0.002068720326217,-0.002036051112415005,3.3250846421995205e-05,-0.002069301958837,-5.81632620000154e-07
2009-09-30,0.0025392390603086,0.002591164967038484,5.039620874434948e-05,0.0025407687582941346,1.5296979855345012e-06
2009-10-31,0.0025803784354797,0.002580254285023953,0.0,0.002580254285023953,-1.2415045574703729e-07
2009-11-30,0.079253057719016,0.07925446570073236,0.0,0.07925446570073236,1.4079817163559216e-06
2009-12-31,-0.0438007688085056,-0.0435056060629333,0.0002963990093681,-0.0438020050723014,-1.236263795799386e-06
2010-01-31,-0.0518777300127524,-0.051876804774188656,0.0,-0.051876804774188656,9.252385637439908e-07
2010-02-28,0.0135109001675833,0.01350929698344494,0.0,0.01350929698344494,-1.6031841383601364e-06
2010-03-31,0.0411219911493189,0.04146285816604944,0.000341188010469,0.04112167015558044,-3.2099373845767554e-07
2010-04-30,0.0198023564103447,0.020114803618205723,0.0003120686614987,0.01980273495670702,3.7854636232223515e-07
2010-05-31,-0.1200705933495218,-0.1197134489928241,0.000359094564915,-0.1200725435577391,-1.950208217291194e-06
2010-06-30,0.0021721024304062,0.0024406964637133655,0.0002688087879414,0.0021718876757719652,-2.1475463423455826e-07
2010-07-31,0.0269841298958243,0.027276581128089505,0.0002911466658871,0.026985434462202404,1.3045663781047212e-06
2010-08-31,0.0465076668039308,0.046836405583234875,0.0003300711624241,0.04650633442081077,-1.3323831200284797e-06
2010-09-30,0.0324147784225898,0.032722563731768295,0.0003086638435006,0.03241389988826769,-8.785343221101583e-07
2010-10-31,0.0520655004011427,0.05243964443030369,0.0003753511449033,0.05206429328540039,-1.207115742314635e-06
2010-11-30,-0.0264344531989834,-0.026072101626944955,0.0003615200613423,-0.026433621688287254,8.315106961448437e-07
2010-12-31,0.0425307020759251,0.042871408989967774,0.0003410703665317,0.042530338623436074,-3.6345248902863725e-07
2011-01-31,-0.0033811167234825,-0.00306428347277643,0.000316859313676,-0.0033811427864524303,-2.6062969930244068e-08
2011-02-28,0.0634021090050516,0.06374249024861078,0.0003409062339635,0.06340158401464728,-5.249904043158615e-07
2011-03-31,0.0074850221183375,0.007893185461398167,0.0004083807610278,0.007484804700370367,-2.1741796713339867e-07
2011-04-30,0.1263804556171914,0.1263811322017505,0.0,0.1263811322017505,6.765845591005792e-07
2011-05-31,-0.032600920211151,-0.03259972069359551,0.0,-0.03259972069359551,1.1995175554849191e-06
2011-06-30,-0.0285374099734142,-0.02853795546862381,0.0,-0.02853795546862381,-5.454952096105303e-07
2011-07-31,0.0628917089667688,0.06289194549899402,0.0,0.06289194549899402,2.365322252229074e-07
2011-08-31,-0.0211692824847489,-0.020727982734865202,0.0004413555832887,-0.021169338318153902,-5.583340500353584e-08
2011-09-30,-0.1224805245311361,-0.12247952449761501,0.0,-0.12247952449761501,1.0000335210896827e-06
2011-10-31,-0.0192820932905239,-0.019283319201227944,0.0,-0.019283319201227944,-1.2259107040439587e-06
2011-11-30,-0.0132421367356164,-0.01324172399795831,0.0,-0.01324172399795831,4.1273765808910734e-07
2011-12-31,0.00472379491169,0.0047231589997644985,0.0,0.0047231589997644985,-6.359119255018239e-07
2012-01-31,0.0016477460928892,0.001650528462426637,0.0,0.001650528462426637,2.7823695374368934e-06
2012-02-29,-0.029829275516391,-0.02983100671168948,0.0,-0.02983100671168948,-1.731195298476651e-06
2012-03-31,-0.0177765874750471,-0.01777822407568741,0.0,-0.01777822407568741,-1.6366006403110978e-06
2012-04-30,0.0329001991455846,0.0329029760647952,0.0,0.0329029760647952,2.776919210599471e-06
2012-05-31,0.1343379096734573,0.13463756765749246,0.0003013226630242,0.13433624499446825,-1.6646789890439884e-06
2012-06-30,-0.0584808046799159,-0.05847683069981591,0.0,-0.05847683069981591,3.973980099991614e-06
2012-07-31,0.0332536201354192,0.03324911904775707,0.0,0.03324911904775707,-4.501087662131531e-06
2012-08-31,-0.0378695601976834,-0.03754411863373386,0.0003271886144192,-0.03787130724815306,-1.7470504696595612e-06
2012-09-30,-0.0132183964239837,-0.012789521138775073,0.0004280325119549,-0.013217553650729973,8.42773253725837e-07
2012-10-31,-0.0094924656321363,-0.008961830233551127,0.0005281911812036,-0.009490021414754727,2.444217381573563e-06
2012-11-30,0.0115363658311883,0.012051387825972926,0.0005168928257331,0.011534495000239826,-1.8708309484742613e-06
2012-12-31,0.0296381383373921,0.03018167501851643,0.0005415890169754,0.02964008600154103,1.9476641489324376e-06
2013-01-31,0.0289940737000101,0.028998097668827327,0.0,0.028998097668827327,4.023968817226664e-06
2013-02-28,-0.0042908909455572,-0.004289269412576346,0.0,-0.004289269412576346,1.6215329808532894e-06
2013-03-31,0.0289911898933112,0.028992558222346032,0.0,0.028992558222346032,1.368329034832222e-06
2013-04-30,0.0766433326299712,0.07664060407374795,0.0,0.07664060407374795,-2.7285562232415295e-06
2013-05-31,-0.0652321117623982,-0.06523652127740764,0.0,-0.06523652127740764,-4.409515009448639e-06
2013-06-30,-0.0307257334094157,-0.03072276863773138,0.0,-0.03072276863773138,2.964771684321743e-06
2013-07-31,0.0522306781379664,0.0522296839349039,0.0,0.0522296839349039,-9.942030624945919e-07
2013-08-31,-0.0255016346706837,-0.025502784758709374,0.0,-0.025502784758709374,-1.1500880256753998e-06
2013-09-30,0.0338923276233689,0.033889458236069814,-0.0,0.033889458236069814,-2.8693872990842584e-06
2013-10-31,0.0306523248253932,0.030652374828324058,0.0,0.030652374828324058,5.000293085838381e-08
2013-11-30,0.0376122468835277,0.037613971222974385,0.0,0.037613971222974385,1.724339446687595e-06
2013-12-31,0.0564554081721012,0.056455639337728014,0.0,0.056455639337728014,2.3116562681418928e-07
2014-01-31,-0.0779206699827707,-0.0779232924755332,0.0,-0.0779232924755332,-2.6224927625051464e-06
2014-02-28,-0.0261136986577279,-0.02611072939403336,0.0,-0.02611072939403336,2.969263694540397e-06
2014-03-31,-0.0104632921122651,-0.010462774975034117,0.0,-0.010462774975034117,5.171372309837469e-07
2014-04-30,0.0129053186844147,0.012903982190419772,0.0,0.012903982190419772,-1.3364939949276483e-06
2014-05-31,-0.0166772612792762,-0.01667934788005998,0.0,-0.01667934788005998,-2.0866007837787304e-06
2014-06-30,0.0273185912933173,0.027321931046506265,0.0,0.027321931046506265,3.3397531889640952e-06
2014-07-31,-0.0809890994914293,-0.0809899989960845,0.0,-0.0809899989960845,-8.995046552051633e-07
2014-08-31,0.0478297350677464,0.04782729582951539,0.0,0.04782729582951539,-2.4392382310042815e-06
2014-09-30,-0.0845787486087728,-0.08458005189468043,0.0,-0.08458005189468043,-1.3032859076250736e-06
2014-10-31,0.0749420567904728,0.07494455230148356,0.0,0.07494455230148356,2.495511010752738e-06
2014-11-30,0.0727517802369882,0.07275302965682062,0.0,0.07275302965682062,1.2494198324275452e-06
2014-12-31,0.0574217752802039,0.057422598288512816,0.0,0.057422598288512816,8.230083089130757e-07
2015-01-31,0.0559014982266956,0.055898285535580294,0.0,0.055898285535580294,-3.21269111530631e-06
2015-02-28,-0.0311588032192243,-0.03115888056773808,0.0,-0.03115888056773808,-7.734851377796947e-08
2015-03-31,0.0512698644645493,0.051271080975771044,0.0,0.051271080975771044,1.2165112217438212e-06
2015-04-30,-0.0462064173636109,-0.0462067029987171,0.0,-0.0462067029987171,-2.8563510619944443e-07
2015-05-31,0.0236843977103961,0.02368368197162951,0.0,0.02368368197162951,-7.157387665879256e-07
2015-06-30,-0.0224184419314634,-0.02241651312245907,0.0,-0.02241651312245907,1.9288090043305395e-06
2015-07-31,0.0806200620417949,0.08061838004741206,0.0,0.08061838004741206,-1.6819943828294548e-06
2015-08-31,0.0013069226124672,0.0013073082510695055,0.0,0.0013073082510695055,3.8563860230546657e-07
2015-09-30,0.0363217088337839,0.0363215517243245,0.0,0.0363215517243245,-1.5710945940050625e-07
2015-10-31,-0.042493339940623,-0.042492697016837,0.0,-0.042492697016837,6.429237860011705e-07
2015-11-30,0.0532369681637183,0.053236908240944514,0.0,0.053236908240944514,-5.99227737846375e-08
2015-12-31,0.0118988768179786,0.01193631054720834,3.716857128119471e-05,0.011899141975927145,2.6515794854416186e-07
2016-01-31,0.0503039311203109,0.05031053422707066,8.283086102497533e-06,0.05030225114096816,-1.6799793427432763e-06
2016-02-29,-0.0354237958153169,-0.03558493143750685,-0.0001637779865254,-0.03542115345098145,2.6423643354478443e-06
2016-03-31,-0.1060249068642719,-0.10594257999690326,8.303679139598597e-05,-0.10602561678829925,-7.09924027342268e-07
2016-04-30,-0.0258238240815327,-0.02563451502309122,0.000190423646351,-0.02582493866944222,-1.1145879095196543e-06
2016-05-31,-0.0198295318038576,-0.019647374268489837,0.000180164871752,-0.019827539140241837,1.992663615762308e-06
2016-06-30,0.0547162287716716,0.055084600527216976,0.0003692737566627,0.054715326770554275,-9.020011173255238e-07
2016-07-31,0.021304814291634,0.0217052647900684,0.0004001924507164,0.021305072339352003,2.5804771800266857e-07
2016-08-31,-0.0206832620934599,-0.02011836413235446,0.0005649773721255,-0.02068334150447996,-7.941102005831757e-08
2016-09-30,0.0163182786094237,0.0169705349012792,0.0006531511608861,0.0163173837403931,-8.948690306022355e-07
2016-10-31,-0.0438998217090286,-0.04319774210319538,0.0007008218278704,-0.04389856393106578,1.2577779628167307e-06
2016-11-30,-0.0524438685343945,-0.05207106861099642,0.0003732655448304,-0.05244433415582682,-4.6562143232037334e-07
2016-12-31,-0.0010578842108135,1.099090975209549e-05,0.0010709387380685,-0.0010599478283164045,-2.0636175029045602e-06
2017-01-31,0.0228778705614768,0.02436723173150135,0.0014899593687275,0.02287727236277385,-5.981987029508862e-07
2017-02-28,0.0327880940287677,0.03433256183727407,0.0015421461043296,0.032790415732944465,2.3217041767650826e-06
2017-03-31,0.0037287759683159,0.003952063351618129,0.0002248769373704,0.0037271864142477294,-1.5895540681704415e-06
2017-04-30,-0.0109257686628756,-0.010975373645121134,-4.845255584439398e-05,-0.01092692108927674,-1.1524264011391477e-06
2017-05-31,0.0105201376749727,0.010375328812985085,-0.0001441765219,0.010519505334885085,-6.3234008761473e-07
2017-06-30,0.0055272762567496,0.0078123512680539076,0.0022853840589471,0.005526967209106807,-3.0904764279290897e-07
2017-07-31,0.0359935741829203,0.034918076548572596,-0.0010761857113828,0.0359942622599554,6.880770350992105e-07
2017-08-31,-0.0182284127528499,-0.01972907614054553,-0.0015015133943304,-0.01822756274621513,8.500066347692792e-07
2017-09-30,0.0315217021311509,0.03144624108208749,-7.558622248121595e-05,0.031521827304568706,1.2517341780454716e-07
2017-10-31,0.0297593399782249,0.028575034216029582,-0.001183695551641,0.02975872976767058,-6.102105543186187e-07
2017-11-30,0.0315431592904554,0.03168836203802572,0.000143798513287,0.03154456352473872,1.4042342833253674e-06
2017-12-31,0.0620403538884791,0.06465998474692936,0.0026201807950605,0.06203980395186885,-5.499366102501568e-07
2018-01-31,0.1121810155018279,0.11559145279518379,0.0034092597825716,0.11218219301261219,1.177510784294844e-06
2018-02-28,-0.122208479529247,-0.12007748346204106,0.0021307351618459,-0.12220821862388696,2.6090536003886555e-07
2018-03-31,-0.0161567397031939,-0.017202256283486705,-0.0010472140984203,-0.016155042185066405,1.6975181274941908e-06
2018-04-30,-0.0171788995771858,-0.016685297820577594,0.0004959032022728,-0.017181201022850395,-2.3014456645951975e-06
2018-05-31,-0.0275379330015494,-0.030447427432774954,-0.0029099632114727,-0.027537464221302255,4.687802471446678e-07
2018-06-30,-0.0090458695692034,-0.011068353249777285,-0.0020214664688445,-0.009046886780932784,-1.017211729384751e-06
2018-07-31,0.0272023443911078,0.022687031242390576,-0.0045169679691069,0.027203999211497475,1.65482038967657e-06
2018-08-31,0.0052771966911132,0.0002527813714983118,-0.0050244859155894,0.005277267287087712,7.059597451151284e-08
2018-09-30,0.0485726901382728,0.04313393187471326,-0.005437293480221,0.04857122535493426,-1.4647833385394993e-06
2018-10-31,-0.0388757605578191,-0.045927490115295955,-0.0070529201949467,-0.03887456992034925,1.1906374698458788e-06
2018-11-30,-0.0342835388337341,-0.044283859363017486,-0.009999935804265,-0.03428392355875248,-3.8472501838471285e-07
2018-12-31,-0.0244786584351178,-0.03576098653979498,-0.0112839823489304,-0.02447700419086458,1.6542442532185841e-06
2019-01-31,-0.11829862541631,-0.1292311387493258,-0.0109314294584625,-0.1182997092908633,-1.083874553289843e-06
2019-02-28,-0.0028397609610672,-0.0030939634443898356,-0.0002553360551371,-0.0028386273892527358,1.1335718144642182e-06
2019-03-31,0.0506720462104614,0.052834220321267056,0.0021638111339892,0.05067040918727786,-1.6370231835372007e-06
2019-04-30,0.008664278643328,0.0131496440349268,0.0044855482045638,0.008664095830363,-1.82812964998752e-07
2019-05-31,0.0600009056160366,0.06445861773806327,0.0044574581641659,0.06000115957389737,2.5395786077547777e-07
2019-06-30,-0.026883629788796,-0.023708359883456764,0.0031744610610758,-0.026882820944532565,8.088442634349158e-07
2019-07-31,0.047735110259633,0.051311843370438925,0.0035769196843174,0.047734923686121526,-1.865735114736644e-07
2019-08-31,0.1207841595917281,0.12368083470641467,0.0028957088211383,0.12078512588527637,9.662935482740442e-07
2019-09-30,-0.0565794988479203,-0.05378338114020076,0.0027965471654187,-0.05657992830561946,-4.2945769915953e-07
2019-10-31,-0.0395506901650909,-0.036706621394086536,0.0028442515877393,-0.03955087298182584,-1.828167349379739e-07
2019-11-30,0.0206924392687464,0.02465265716544729,0.0039622684514972,0.02069038871395009,-2.050554796309556e-06
2019-12-31,0.0052523195155241,0.010258142537058479,0.0050039553321186,0.005254187204939879,1.8676894157788199e-06
2020-01-31,0.0273781725576298,0.03240659635415111,0.0050292972733192,0.027377299080831908,-8.734767978912927e-07
2020-02-29,-0.0300987140289854,-0.02629564760807268,0.0038041267461927,-0.03009977435426538,-1.0603252799806784e-06
2020-03-31,0.1466696451662763,0.14980915105717263,0.0031381249359014,0.14667102612127123,1.3809549949117539e-06
2020-04-30,-0.0039579229632114,-0.003957385562222693,0.0,-0.003957385562222693,5.374009887076231e-07
2020-05-31,-0.0290060519445173,-0.028917909868946823,8.794279526245804e-05,-0.02900585266420928,1.992803080191896e-07
2020-06-30,-0.0083818119789696,-0.008269768363481145,0.0001122619132317,-0.008382030276712844,-2.1829774324473583e-07
2020-07-31,-0.0022778869800179,-0.0021578623948683706,0.0001212725883895,-0.0022791349832578705,-1.2480032399704924e-06
2020-08-31,0.0095394677389892,0.009800216200931855,0.000260317905349,0.009539898295582855,4.305565936540273e-07
2020-09-30,-0.0300111214523979,-0.02972697239001698,0.0002847306119378,-0.03001170300195478,-5.815495568821383e-07
2020-10-31,-0.008136237018529,-0.007803531486796134,0.0003307897368533,-0.008134321223649434,1.9157948795665847e-06
2020-11-30,-0.0184219884266924,-0.018082521742574076,0.0003406048287044,-0.018423126571278477,-1.1381445860769723e-06
2020-12-31,0.0588535083959987,0.05931079991357491,0.0004549350105763,0.05885586490299861,2.3565069999093025e-06
2021-01-31,-0.0291236226922909,-0.029128287989865442,0.0,-0.029128287989865442,-4.665297574542315e-06
2021-02-28,-0.0218389802192116,-0.02183691460492254,0.0,-0.02183691460492254,2.065614289059603e-06
2021-03-31,-0.0167458791609985,-0.016747772878339173,0.0,-0.016747772878339173,-1.893717340672313e-06
2021-04-30,0.067928965631643,0.06793291620721575,0.0,0.06793291620721575,3.9505755727586855e-06
2021-05-31,0.0526861800330073,0.05268448423724559,-0.0,0.05268448423724559,-1.6957957617094732e-06
2021-06-30,-0.0324301624061043,-0.032431933554175285,0.0,-0.032431933554175285,-1.7711480709836636e-06
2021-07-31,-0.0132725686878942,-0.013269324148186823,-0.0,-0.013269324148186823,3.244539707377217e-06
2021-08-31,0.0143227665774754,0.014320241997405114,-0.0,0.014320241997405114,-2.5245800702854843e-06
2021-09-30,-0.0032703965518292,-0.003272289413750684,-0.0,-0.003272289413750684,-1.8928619214841381e-06
2021-10-31,0.068285916209776,0.06828481418965349,-0.0,0.06828481418965349,-1.1020201225175885e-06
2021-11-30,-0.0756575598239589,-0.0756564332092845,-0.0,-0.0756564332092845,1.1266146743987848e-06
2021-12-31,0.0563461371323261,0.05619398396524722,-0.0001503613852776,0.05634434535052482,-1.791781801277481e-06
2022-01-31,0.0197832637802253,0.019782967609931035,-0.0,0.019782967609931035,-2.9617029426512453e-07
2022-02-28,-8.572306265015681e-05,-8.505752998921867e-05,-0.0,-8.505752998921867e-05,6.655326609381382e-07
2022-03-31,0.096796106994285,0.09679820424087349,-0.0,0.09679820424087349,2.0972465884921965e-06
2022-04-30,0.0628330596438057,0.06283146729139011,-0.0,0.06283146729139011,-1.5923524155914137e-06
2022-05-31,-0.019804031295902,-0.020399759920315508,-0.0005967086867966,-0.019803051233518908,9.800623830928668e-07
2022-06-30,0.0786894287440991,0.07720257297692923,-0.0014856514533834,0.07868822443031263,-1.2043137864597986e-06
2022-07-31,-0.0666643851878823,-0.0684409794206502,-0.0017764101478155,-0.06666456927283469,-1.84084952392638e-07
2022-08-31,0.0977906249999943,0.09312122958318159,-0.0046691238362331,0.09779035341941468,-2.715805796221771e-07
2022-09-30,0.1350193532381432,0.1301857173577834,-0.0048333299802795,0.1350190473380629,-3.0590008032183036e-07
2022-10-31,-0.0168421935154381,-0.02224724467661532,-0.0054044739974932,-0.01684277067912212,-5.771636840193328e-07
2022-11-30,-0.1434894311599412,-0.15016363922820808,-0.0066749700957477,-0.1434886691324604,7.620274808106675e-07
2022-12-31,0.0105876851654334,0.004093634231812082,-0.0064931007770833,0.010586735008895383,-9.501565380182209e-07
2023-01-31,-0.0940299322007688,-0.10157637321287905,-0.0075481789934663,-0.09402819421941275,1.7379813560536306e-06
2023-02-28,0.0568401583554548,0.049355835007799165,-0.0074842365601271,0.05684007156792627,-8.678752853180649e-08
2023-03-31,-0.0719031594817249,-0.08234311993881194,-0.0104396739947408,-0.07190344594407114,-2.8646234623286304e-07
2023-04-30,-0.0131399806850116,-0.02203906963028046,-0.0088996385016291,-0.01313943112865136,5.495563602398584e-07
2023-05-31,0.0247324365420561,0.01914802940009519,-0.0055852440804532,0.02473327348054839,8.369384922879419e-07
2023-06-30,-0.0180840964698483,-0.02515630195773122,-0.0070725719878869,-0.01808372996984432,3.6650000398083526e-07
2023-07-31,0.0286159222763534,0.027652771157459455,-0.0009632862052882,0.028616057362747655,1.3508639425466318e-07
2023-08-31,-0.0316443880598944,-0.03353212059785826,-0.0018870620985405,-0.031645058499317764,-6.704394233669753e-07
2023-09-30,-0.0392530302613944,-0.04032433100644095,-0.0010716468854762,-0.03925268412096475,3.461404296523085e-07
2023-10-31,-0.0082332042879722,-0.00734792221210212,0.0008856215371046,-0.00823354374920672,-3.3946123451956967e-07
2023-11-30,0.026027072911102,0.023787910242009325,-0.0022396447876236,0.026027555029632925,4.821185309242249e-07
2023-12-31,-0.0217710652025642,-0.02483015846574199,-0.0030599342061182,-0.021770224259623792,8.409429404082625e-07
2024-01-31,-0.0048206358171782,-0.0041086039294552235,0.0007129874809001,-0.004821591410355324,-9.55593177123272e-07
2024-02-29,0.0388073764599729,0.03345199864827464,-0.0053561970425811,0.03880819569085574,8.192308828397499e-07
2024-03-31,0.0577314519356019,0.05935287483940921,0.0016224867246014,0.05773038811480781,-1.0638207940880107e-06
2024-04-30,0.0090736260627958,0.006516182519358038,-0.0025579515450981,0.009074134064456138,5.08001660338292e-07
2024-05-31,-0.0052805731600163,-0.010551564037439731,-0.0052698426946152,-0.005281721342824531,-1.148182808231521e-06
2024-06-30,-0.0019669020396522,-0.003527427445314757,-0.0015605757870969,-0.001966851658217857,5.0381434343015064e-08
2024-07-31,-0.0180729652909958,-0.02196491580095139,-0.0038928169668726,-0.01807209883407879,8.664569170098446e-07
2024-08-31,-0.0117696675482697,-0.016867971880146215,-0.0050984628704316,-0.011769509009714615,1.5853855508431158e-07
2024-09-30,0.0519728069352841,0.06174385279776029,0.009772824282689,0.051971028515071294,-1.7784202128029447e-06
2024-10-31,-0.1099397301698855,-0.09582166525263147,0.0141181441583882,-0.10993980941101968,-7.924113418211753e-08
2024-11-30,0.0439017414064366,0.053946049806845586,0.0100430437026054,0.04390300610424019,1.2646978035865675e-06
2024-12-31,-0.0394930686581814,-0.03582970286518061,0.0036640837075889,-0.039493786572769515,-7.179145881178184e-07
2025-01-31,0.0284737506986359,0.022490918322412456,-0.0059832856343566,0.028474203956769056,4.5325813315469365e-07
2025-02-28,-0.0408738979929753,-0.04511916063648058,-0.0042456813270411,-0.04087347930943948,4.186835358202523e-07
2025-03-31,-0.0263439117398787,-0.01947896798974802,0.0068645931894599,-0.02634356117920792,3.505606707802922e-07
2025-04-30,0.0006570536750631,0.004019539999498001,0.0033620198223654,0.0006575201771326007,4.6650206950063066e-07
2025-05-31,0.002679591888789,0.01330434042568962,0.0106233402146339,0.002681000211055721,1.4083222667207393e-06
2025-06-30,0.0360827204715721,0.04516393075535663,0.0090829973914262,0.03608093336393043,-1.7871076416695053e-06
2025-07-31,-0.0417757125957685,-0.03161698833649196,0.0101575158516501,-0.04177450418814206,1.2084076264351484e-06
2025-08-31,0.0295119856728936,0.026171183277361454,-0.0033412485945733,0.029512431871934752,4.4619904115278386e-07
2025-09-30,0.0269913231017313,0.027000071841992934,9.673177146106805e-06,0.026990398664846826,-9.244368844758821e-07
2025-10-31,0.0166683088716557,0.012409517031667816,-0.0042586389233097,0.016668155954977518,-1.529166781810698e-07
2025-11-30,0.0222802424850134,0.03320109876316102,0.0109220355873363,0.022279063175824718,-1.1793091886820595e-06
2025-12-31,0.0265370900337886,0.03768198313443416,0.0111439695099134,0.02653801362452076,9.235907321610004e-07
2026-01-31,0.069003308847398,0.08184114692110245,0.0128381756574898,0.06900297126361264,-3.375837853564212e-07
2026-02-28,0.0620270567414316,0.07464194598584428,0.0126142698569189,0.06202767612892538,6.193874937804322e-07
2026-03-31,-0.1131993780561576,-0.10002640018735154,0.0131741843164104,-0.11320058450376194,-1.2064476043460726e-06
2026-04-30,0.0979424783869288,0.09955889730729872,0.0016174004384886,0.09794149686881012,-9.815181186700883e-07
2026-05-31,0.0138954501325525,0.015400988153091433,0.001505433549232,0.013895554603859432,1.0447130693175266e-07
2026-06-30,-0.026988940585011,-0.02286861598297918,0.0041203603569524,-0.02698897633993158,-3.575492057983354e-08
