date,lab_gross
2014-08-31,0.04782973506774646
2014-09-30,-0.08457874860877286
2014-10-31,0.07494205679047283
2014-11-30,0.07275178023698822
2014-12-31,0.05742177528020398
2015-01-31,0.0559014982266956
2015-02-28,-0.03115880321922431
2015-03-31,0.05126986446454933
2015-04-30,-0.046206417363610995
2015-05-31,0.023684397710396186
2015-06-30,-0.02241844193146345
2015-07-31,0.0806200620417949
2015-08-31,0.0013069226124672877
2015-09-30,0.03632170883378394
2015-10-31,-0.04249333994062306
2015-11-30,0.0532369681637183
2015-12-31,0.011898876817978637
2016-01-31,0.05030393112031095
2016-02-29,-0.035423795815316905
2016-03-31,-0.10602490686427193
2016-04-30,-0.02582382408153272
2016-05-31,-0.019829531803857617
2016-06-30,0.05471622877167169
2016-07-31,0.021304814291634014
2016-08-31,-0.020683262093459998
2016-09-30,0.016318278609423774
2016-10-31,-0.04389982170902865
2016-11-30,-0.052443868534394526
2016-12-31,-0.00105788421081356
2017-01-31,0.02287787056147686
2017-02-28,0.03278809402876772
2017-03-31,0.003728775968315903
2017-04-30,-0.010925768662875637
2017-05-31,0.010520137674972709
2017-06-30,0.005527276256749694
2017-07-31,0.03599357418292031
2017-08-31,-0.018228412752849938
2017-09-30,0.031521702131150936
2017-10-31,0.029759339978224976
2017-11-30,0.03154315929045546
2017-12-31,0.0620403538884791
2018-01-31,0.11218101550182791
2018-02-28,-0.12220847952924702
2018-03-31,-0.016156739703193996
2018-04-30,-0.017178899577185856
2018-05-31,-0.027537933001549445
2018-06-30,-0.009045869569203429
2018-07-31,0.02720234439110784
2018-08-31,0.00527719669111324
2018-09-30,0.048572690138272895
2018-10-31,-0.03887576055781915
2018-11-30,-0.03428353883373413
2018-12-31,-0.024478658435117834
2019-01-31,-0.11829862541631
2019-02-28,-0.0028397609610672997
2019-03-31,0.05067204621046147
2019-04-30,0.00866427864332809
2019-05-31,0.06000090561603661
2019-06-30,-0.026883629788796
2019-07-31,0.047735110259633014
2019-08-31,0.12078415959172813
2019-09-30,-0.05657949884792032
2019-10-31,-0.03955069016509092
2019-11-30,0.02069243926874641
2019-12-31,0.005252319515524109
2020-01-31,0.027378172557629893
2020-02-29,-0.03009871402898548
2020-03-31,0.14666964516627634
2020-04-30,-0.003957922963211404
2020-05-31,-0.0290060519445173
2020-06-30,-0.008381811978969641
2020-07-31,-0.002277886980017997
2020-08-31,0.009539467738989258
2020-09-30,-0.03001112145239796
2020-10-31,-0.00813623701852907
2020-11-30,-0.01842198842669246
2020-12-31,0.05885350839599875
2021-01-31,-0.029123622692290987
2021-02-28,-0.021838980219211653
2021-03-31,-0.016745879160998532
2021-04-30,0.067928965631643
2021-05-31,0.05268618003300734
2021-06-30,-0.032430162406104364
2021-07-31,-0.0132725686878942
2021-08-31,0.014322766577475415
2021-09-30,-0.003270396551829206
2021-10-31,0.06828591620977605
2021-11-30,-0.07565755982395894
2021-12-31,0.05634613713232611
2022-01-31,0.0197832637802253
2022-02-28,-8.572306265015681e-05
2022-03-31,0.096796106994285
2022-04-30,0.06283305964380571
2022-05-31,-0.019804031295902077
2022-06-30,0.07868942874409914
2022-07-31,-0.06666438518788236
2022-08-31,0.09779062499999436
2022-09-30,0.1350193532381432
2022-10-31,-0.016842193515438194
2022-11-30,-0.14348943115994126
2022-12-31,0.010587685165433404
2023-01-31,-0.09402993220076884
2023-02-28,0.05684015835545481
2023-03-31,-0.07190315948172497
2023-04-30,-0.013139980685011614
2023-05-31,0.02473243654205618
2023-06-30,-0.018084096469848328
2023-07-31,0.02861592227635344
2023-08-31,-0.03164438805989447
2023-09-30,-0.03925303026139441
2023-10-31,-0.008233204287972206
2023-11-30,0.026027072911102064
2023-12-31,-0.02177106520256427
2024-01-31,-0.004820635817178291
2024-02-29,0.0388073764599729
2024-03-31,0.0577314519356019
2024-04-30,0.009073626062795843
2024-05-31,-0.005280573160016355
2024-06-30,-0.001966902039652283
2024-07-31,-0.018072965290995804
2024-08-31,-0.011769667548269719
2024-09-30,0.05197280693528411
2024-10-31,-0.10993973016988555
2024-11-30,0.04390174140643663
2024-12-31,-0.039493068658181425
2025-01-31,0.028473750698635992
2025-02-28,-0.04087389799297538
2025-03-31,-0.026343911739878795
2025-04-30,0.0006570536750631784
2025-05-31,0.0026795918887890795
2025-06-30,0.03608272047157211
2025-07-31,-0.04177571259576852
2025-08-31,0.029511985672893683
2025-09-30,0.026991323101731367
2025-10-31,0.01666830887165574
2025-11-30,0.022280242485013493
2025-12-31,0.026537090033788666
2026-01-31,0.069003308847398
2026-02-28,0.06202705674143168
2026-03-31,-0.11319937805615768
2026-04-30,0.09794247838692885
2026-05-31,0.013895450132552554
2026-06-30,-0.02698894058501104
