date,lab,lean_total,financing,lean_excess,difference
2016-02-29,-0.0354252449721489,-0.035588373522605465,-0.0001637931186626,-0.03542458040394286,6.645682060352209e-07
2016-03-31,-0.1060230932367457,-0.10594121139676727,8.302252899162349e-05,-0.1060242339257589,-1.1406890131904213e-06
2016-04-30,-0.0258256318058177,-0.025636602184279433,0.00019041111906,-0.025827013303339433,-1.3814975217338321e-06
2016-05-31,-0.0198288679196539,-0.019648218369464954,0.0001801525929782,-0.019828370962443154,4.969572107473008e-07
2016-06-30,0.0547152602621314,0.05508419576566581,0.0003692722819906,0.05471492348367521,-3.367784561919551e-07
2016-07-31,0.0213056428455562,0.021705790126321123,0.0004001582259206,0.021305631900400523,-1.0945155677621887e-08
2016-08-31,-0.02068387354055,-0.02011934397923998,0.0005649779603938,-0.02068432193963378,-4.483990837800267e-07
2016-09-30,0.0163195334593304,0.01697354678457108,0.0006531427800258,0.01632040400454528,8.705452148802251e-07
2016-10-31,-0.0439007724198341,-0.043199370412205895,0.0007007955652143,-0.0439001659774202,6.064424139043401e-07
2016-11-30,-0.0524435980235645,-0.052070158045828596,0.0003732645100244,-0.052443422555853,1.754677114995662e-07
2016-12-31,-0.0010581262597466,1.2922855099350983e-05,0.0010709158283611,-0.001057992973261749,1.332864848510671e-07
2017-01-31,0.022877804947945,0.02436570001483762,0.0014899286301748,0.022875771384662822,-2.033563282176354e-06
2017-02-28,0.0327886749697119,0.03433340959352482,0.0015421215481083,0.03279128804541652,2.613075704621659e-06
2017-03-31,0.0037302120352189,0.003954494067157199,0.0002249502115441,0.003729543855613099,-6.681796058008276e-07
2017-04-30,-0.010928592969595,-0.010976875982204759,-4.847391925829637e-05,-0.010928402062946463,1.909066485381028e-07
2017-05-31,0.0105209086457956,0.010374900141181254,-0.0001441028181453,0.010519002959326553,-1.9056864690464997e-06
2017-06-30,0.0055282938958993,0.00781419735007649,0.0022852220208738,0.0055289753292026905,6.814333033903358e-07
2017-07-31,0.0359977213522373,0.0349223454487988,-0.001076002286643,0.0359983477354418,6.26383204499481e-07
2017-08-31,-0.0182280161229868,-0.019728029715744277,-0.0015013766955856,-0.018226653020158676,1.36310282812524e-06
2017-09-30,0.0315194148509056,0.03144199487305599,-7.534379145165981e-05,0.03151733866450765,-2.07618639794932e-06
2017-10-31,0.0297611823552354,0.028580735590296502,-0.0011835041774658,0.029764239767762303,3.057412526902281e-06
2017-11-30,0.0315425891664096,0.03168479200873042,0.0001438837668702,0.031540908241860226,-1.6809245493715208e-06
2017-12-31,0.0620404484940065,0.06466072428723502,0.0026204042060083,0.062040320081226716,-1.2841277978459242e-07
2018-01-31,0.1121796686889981,0.11558875709286665,0.003409500743562,0.11217925634930465,-4.1233969345910726e-07
2018-02-28,-0.122207584125988,-0.120076580875917,0.0021307807818009,-0.1222073616577179,2.2246827011129788e-07
2018-03-31,-0.0161579579729698,-0.017206260982003396,-0.0010471535988718,-0.016159107383131595,-1.1494101617957886e-06
2018-04-30,-0.0171784292867305,-0.016681354044028485,0.0004958087977478,-0.017177162841776283,1.2664449542156009e-06
2018-05-31,-0.0275381227991028,-0.030451054506713704,-0.002909863546102,-0.027541190960611705,-3.068161508905376e-06
2018-06-30,-0.0090460760830514,-0.011067983589016728,-0.0020217939164765,-0.009046189672540228,-1.1358948882878028e-07
2018-07-31,0.0272039140840459,0.02268695078014593,-0.0045173763546969,0.02720432713484283,4.130507969303532e-07
2018-08-31,0.0052752686723522,0.0002481069314370643,-0.0050252264351787,0.0052733333666157645,-1.935305736435085e-06
2018-09-30,0.0485744410479366,0.04313676744541306,-0.0054379396726283,0.04857470711804136,2.660701047610403e-07
2018-10-31,-0.0388760884640061,-0.045927333604612985,-0.0070532141509506,-0.038874119453662384,1.9690103437164375e-06
2018-11-30,-0.0342821966264201,-0.04428340450775159,-0.0099998220502956,-0.03428358245745599,-1.3858310358924597e-06
2018-12-31,-0.0244799174358318,-0.03576133270871018,-0.0112844562246806,-0.024476876484029582,3.0409518022196658e-06
2019-01-31,-0.118297949406161,-0.12922994354706363,-0.0109318428639223,-0.11829810068314132,-1.5127698033134962e-07
2019-02-28,-0.0028393170010257,-0.0030936837535091577,-0.0002551426554993,-0.0028385410980098576,7.759030158423913e-07
2019-03-31,0.0506722789195128,0.05283409744757117,0.0021639097978342,0.05067018764973697,-2.091269775829352e-06
2019-04-30,0.0086636195470837,0.013149558474296219,0.0044854980589557,0.00866406041534052,4.408682568197292e-07
2019-05-31,0.0600005653293765,0.06446083575840955,0.004457524121484,0.06000331163692555,2.7463075490535838e-06
2019-06-30,-0.0268836614101769,-0.023710434494905175,0.0031744856970862,-0.026884920191991374,-1.2587818144747798e-06
2019-07-31,0.0477337428585765,0.051312011606720054,0.0035770223557243,0.04773498925099576,1.2463924192601672e-06
2019-08-31,0.1207846077706824,0.12367875608475853,0.0028955712042372,0.12078318488052134,-1.4228901610569e-06
2019-09-30,-0.0565781518653215,-0.053780924041008205,0.0027961978436871,-0.056577121884695304,1.0299806261979128e-06
2019-10-31,-0.0395514552480771,-0.03670771232180581,0.0028441391578942,-0.03955185147970001,-3.962316229080831e-07
2019-11-30,0.0206915579035327,0.024651520345811972,0.0039621944554645,0.02068932589034747,-2.232013185228532e-06
2019-12-31,0.0052532900238018,0.010258467142622907,0.0050039238704653,0.005254543272157607,1.2532483558069449e-06
2020-01-31,0.0273774219494498,0.03240620208702172,0.0050293216621107,0.02737688042491102,-5.415245387802026e-07
2020-02-29,-0.0300973871541112,-0.026296929957350446,0.0038041728143196,-0.030101102771670045,-3.7156175588456963e-06
2020-03-31,0.146669895829233,0.14981107620459255,0.0031381431093056,0.14667293309528695,3.0372660539401686e-06
2020-04-30,-0.0039584419038853,-0.003958520597376891,0.0,-0.003958520597376891,-7.869349159111971e-08
2020-05-31,-0.0290060562191922,-0.028917849568891874,8.793863674690902e-05,-0.02900578820563878,2.680135534199879e-07
2020-06-30,-0.0083820370174168,-0.008269726318869797,0.00011225850139,-0.008381984820259796,5.219715700464922e-08
2020-07-31,-0.0022770303672022,-0.002156812607077452,0.0001212709899617,-0.002278083597039152,-1.0532298369519792e-06
2020-08-31,0.0095393765418948,0.00979870043229436,0.0002603138376706,0.009538386594623761,-9.899472710392376e-07
2020-09-30,-0.0300115188103695,-0.029727232356300926,0.0002847251530389,-0.030011957509339826,-4.3869897032450256e-07
2020-10-31,-0.0081372614834219,-0.007805167975703298,0.0003307838453995,-0.008135951821102798,1.3096623191020257e-06
2020-11-30,-0.0184208737020089,-0.01808018772438924,0.0003405908545497,-0.01842077857893894,9.512306995904107e-08
2020-12-31,0.0588539723216805,0.05931064797367713,0.0004549165274409,0.05885573144623623,1.7591245557307955e-06
2021-01-31,-0.0291237794316879,-0.029127799683043243,0.0,-0.029127799683043243,-4.020251355343202e-06
2021-02-28,-0.0218379422219409,-0.02183776083430322,0.0,-0.02183776083430322,1.8138763767730492e-07
2021-03-31,-0.016746417481174,-0.016747693181994983,0.0,-0.016747693181994983,-1.2757008209830778e-06
2021-04-30,0.0679291580611216,0.06793317053294268,0.0,0.06793317053294268,4.012471821079888e-06
2021-05-31,0.0526866058655948,0.05268419973604099,-0.0,0.05268419973604099,-2.406129553808589e-06
2021-06-30,-0.0324309047288521,-0.03243122279675226,0.0,-0.03243122279675226,-3.180679001568709e-07
2021-07-31,-0.0132733398797787,-0.013272836262947063,-0.0,-0.013272836262947063,5.036168316367717e-07
2021-08-31,0.0143235814676128,0.014323971517318457,-0.0,0.014323971517318457,3.9004970565741093e-07
2021-09-30,-0.0032701940659834,-0.003271636558604296,-0.0,-0.003271636558604296,-1.4424926208962685e-06
2021-10-31,0.0682841976523083,0.06828591425815356,-0.0,0.06828591425815356,1.7166058452616761e-06
2021-11-30,-0.0756564719190189,-0.07565680240369088,-0.0,-0.07565680240369088,-3.304846719759391e-07
2021-12-31,0.0563451271018863,0.05619527341848407,-0.0001503680531054,0.05634564147158947,5.143697031709249e-07
2022-01-31,0.0197840151607783,0.01978503508532814,-0.0,0.01978503508532814,1.0199245498408727e-06
2022-02-28,-8.589755164811734e-05,-8.545345197386034e-05,-0.0,-8.545345197386034e-05,4.4409967425700504e-07
2022-03-31,0.0967964597650834,0.0967980200404539,-0.0,0.0967980200404539,1.5602753705018513e-06
2022-04-30,0.062832907997013,0.06283264535215771,-0.0,0.06283264535215771,-2.626448552811578e-07
2022-05-31,-0.0198037159719428,-0.02039973015104779,-0.0005966966406537,-0.01980303351039409,6.824615487108221e-07
2022-06-30,0.0786894365363061,0.07720255879224536,-0.001485639388954,0.07868819818119936,-1.2383551067363108e-06
2022-07-31,-0.0666644873721096,-0.06844088994082165,-0.0017764068488288,-0.06666448309199285,4.280116747135132e-09
2022-08-31,0.0977905475225995,0.09312108401020236,-0.0046691096581288,0.09779019366833117,-3.538542683312329e-07
2022-09-30,0.1350200812649344,0.13018680133447846,-0.0048333561726639,0.13502015750714236,7.624220796365044e-08
2022-10-31,-0.0168426394828977,-0.022247069805415576,-0.0054044802063871,-0.016842589599028478,4.9883869222833166e-08
2022-11-30,-0.1434891446448752,-0.1501636126416369,-0.0066749346009291,-0.1434886780407078,4.666041673873078e-07
2022-12-31,0.0105878157574417,0.004094321584697136,-0.0064930822971641,0.010587403881861236,-4.1187558046454353e-07
2023-01-31,-0.0940299369401189,-0.10157761778580054,-0.0075482194596316,-0.09402939832616894,5.386139499546916e-07
2023-02-28,0.0568398136306429,0.04935576282750742,-0.0074842659955501,0.05684002882305752,2.1519241461681604e-07
2023-03-31,-0.0719029597632825,-0.08234279862959437,-0.010439721275743,-0.07190307735385137,-1.1759056887938879e-07
2023-04-30,-0.0131402471843306,-0.02203917095079555,-0.0088996378108652,-0.01313953313993035,7.140444002497193e-07
2023-05-31,0.0247327348488792,0.01914806759261012,-0.0055852589623751,0.024733326554985217,5.917061060185802e-07
2023-06-30,-0.0180843516167903,-0.025156146426310366,-0.0070725815343846,-0.018083564891925766,7.867248645355984e-07
2023-07-31,0.0286163695689118,0.027653172162525275,-0.0009632725968405,0.028616444759365776,7.519045397766377e-08
2023-08-31,-0.0316448354953452,-0.033531993525910964,-0.001887033011855,-0.031644960514055964,-1.2501871076570081e-07
2023-09-30,-0.0392529453146124,-0.040324884061057165,-0.0010716388404654,-0.039253245220591766,-2.9990597936319086e-07
2023-10-31,-0.008233284754858,-0.007348157799916266,0.0008856729860131,-0.008233830785929366,-5.460310713665401e-07
2023-11-30,0.0260269751752987,0.02378847503716397,-0.0022396289521017,0.02602810398926567,1.1288139669697606e-06
2023-12-31,-0.0217711094141127,-0.02482996169033891,-0.0030600021929753,-0.021769959497363607,1.1499167490922058e-06
2024-01-31,-0.0048206454732484,-0.004108509531625448,0.0007130034884693,-0.004821513020094748,-8.675468463484673e-07
2024-02-29,0.03880699547283,0.03345056683258907,-0.0053561799411399,0.038806746773728966,-2.486991010353101e-07
2024-03-31,0.0577319300919869,0.05935367008450343,0.0016224894252215,0.05773118065928193,-7.494327049703542e-07
2024-04-30,0.0090734032555957,0.006515940886462346,-0.0025579721751374,0.009073913061599746,5.098060040457236e-07
2024-05-31,-0.0052809345740876,-0.010550887812044718,-0.005269963455827,-0.005280924356217718,1.0217869881798403e-08
2024-06-30,-0.0019668897897028,-0.0035276461643004575,-0.0015605686530469,-0.0019670775112535575,-1.877215507575282e-07
2024-07-31,-0.018073259452792,-0.021965485181935196,-0.0038929125590027,-0.018072572622932496,6.868298595037736e-07
2024-08-31,-0.0117694356734275,-0.01686834451956931,-0.0050985904216046,-0.011769754097964711,-3.184245372118283e-07
2024-09-30,0.0519731194571837,0.061744296359487194,0.009772844428585,0.05197145193090219,-1.6675262815082914e-06
2024-10-31,-0.1099397802607523,-0.09582160721772381,0.0141180978282014,-0.1099397050459252,7.521482708883198e-08
2024-11-30,0.0439018749644227,0.05394654476851146,0.010043010744623,0.04390353402388846,1.6590594657597824e-06
2024-12-31,-0.0394930695912361,-0.03582992697751197,0.0036640930867209,-0.039494020064232874,-9.50472996773255e-07
2025-01-31,0.0284737263646798,0.02249105303965382,-0.0059833065272867,0.02847435956694052,6.33202260718474e-07
2025-02-28,-0.0408740146380217,-0.04511900031777194,-0.0042456783389534,-0.04087332197881854,6.926592031608614e-07
2025-03-31,-0.0263438384699391,-0.0194786563852557,0.0068646356565703,-0.026343292041826,5.464281131010995e-07
2025-04-30,0.0006569100151789,0.004019127580562554,0.0033620327949476,0.0006570947856149537,1.8477043605368264e-07
2025-05-31,0.0026798724494007,0.013304166401061579,0.0106232632586791,0.002680903142382479,1.0306929817791195e-06
2025-06-30,0.0360825852170072,0.045163907055079555,0.0090829435692854,0.036080963485794156,-1.621731213041766e-06
2025-07-31,-0.0417754319179306,-0.03161684343392146,0.0101574053349119,-0.04177424876883336,1.183149097243319e-06
2025-08-31,0.029512435445733,0.026171075450498682,-0.003341104286849,0.029512179737347682,-2.5570838531677187e-07
2025-09-30,0.0269912080469889,0.027000279607895417,9.691099243621277e-06,0.026990588508651794,-6.195383371078445e-07
2025-10-31,0.0166683632305055,0.012409548145426497,-0.0042586812391229,0.016668229384549395,-1.338459561031624e-07
2025-11-30,0.0222800581326979,0.03320205682100008,0.010922042788136,0.02228001403286408,-4.409983381942206e-08
2025-12-31,0.0265370505374979,0.03768063466338201,0.0111439957323832,0.026536638930998807,-4.116064990927759e-07
2026-01-31,0.0690034250485927,0.08184098212373869,0.0128382375299493,0.0690027445937894,-6.804548033090274e-07
2026-02-28,0.0620273195823175,0.07464144712836474,0.012614363404763,0.06202708372360173,-2.358587157663683e-07
2026-03-31,-0.11319966928848,-0.1000258686217187,0.0131743033327878,-0.11320017195450649,-5.026660264834115e-07
2026-04-30,0.0979426772200767,0.09955916405725063,0.0016174359322307,0.09794172812501993,-9.490950567681011e-07
2026-05-31,0.0138952757041269,0.015401106527075159,0.0015054703203308,0.013895636206744359,3.605026174594017e-07
2026-06-30,-0.0269889110651754,-0.02286821602778022,0.0041203769865791,-0.026988593014359318,3.180508160831319e-07
