date,lab,lean_total,financing,lean_excess,difference
2011-12-31,0.00472379491169,0.003748218216198085,0.0,0.003748218216198085,-0.0009755766954919155
2012-01-31,0.0016477460928892,0.02496197442381609,0.0,0.02496197442381609,0.02331422833092689
2012-02-29,-0.029829275516391,-0.03292893463876512,0.0,-0.03292893463876512,-0.0030996591223741154
2012-03-31,-0.0177765874750471,-0.019075432852517893,0.0,-0.019075432852517893,-0.001298845377470794
2012-04-30,0.0329001991455846,0.03734625227009647,0.0,0.03734625227009647,0.0044460531245118715
2012-05-31,0.1343379096734573,0.13048755511232657,0.0003013226630242,0.13018623244930236,-0.004151677224154937
2012-06-30,-0.0584808046799159,-0.07043492362526538,0.0,-0.07043492362526538,-0.011954118945349479
2012-07-31,0.0332536201354192,0.032685456092163445,0.0,0.032685456092163445,-0.0005681640432557561
2012-08-31,-0.0378695601976834,-0.0411381053288602,0.0003271886144192,-0.0414652939432794,-0.0035957337455959984
2012-09-30,-0.0132183964239837,-0.007971384970401396,0.0004280325119549,-0.008399417482356297,0.004818978941627403
2012-10-31,-0.0094924656321363,-0.014400100354447165,0.0005281911812036,-0.014928291535650765,-0.005435825903514465
2012-11-30,0.0115363658311883,0.011259780621245774,0.0005168928257331,0.010742887795512674,-0.0007934780356756259
2012-12-31,0.0296381383373921,0.02844004903191566,0.0005415890169754,0.02789846001494026,-0.0017396783224518375
2013-01-31,0.0289940737000101,0.026985983105459077,0.0,0.026985983105459077,-0.0020080905945510236
2013-02-28,-0.0042908909455572,-0.00515912765861104,0.0,-0.00515912765861104,-0.0008682367130538405
2013-03-31,0.0289911898933112,0.01744090911733509,0.0,0.01744090911733509,-0.01155028077597611
2013-04-30,0.0766433326299712,0.07942228931434236,0.0,0.07942228931434236,0.00277895668437117
2013-05-31,-0.0652321117623982,-0.06523277903699742,0.0,-0.06523277903699742,-6.672745992281071e-07
2013-06-30,-0.0307257334094157,-0.040407464941212834,0.0,-0.040407464941212834,-0.009681731531797133
2013-07-31,0.0522306781379664,0.06074579068598651,0.0,0.06074579068598651,0.008515112548020114
2013-08-31,-0.0255016346706837,-0.023920150510370553,0.0,-0.023920150510370553,0.0015814841603131458
2013-09-30,0.0338923276233689,0.03190058911672966,-0.0,0.03190058911672966,-0.0019917385066392373
2013-10-31,0.0306523248253932,0.028548987892302424,0.0,0.028548987892302424,-0.0021033369330907756
2013-11-30,0.0376122468835277,0.03738293445614449,0.0,0.03738293445614449,-0.00022931242738320756
2013-12-31,0.0564554081721012,0.05648379907644374,0.0,0.05648379907644374,2.839090434254149e-05
2014-01-31,-0.0779206699827707,-0.08062429121077641,0.0,-0.08062429121077641,-0.002703621228005715
2014-02-28,-0.0261136986577279,-0.035849691899156544,0.0,-0.035849691899156544,-0.009735993241428643
2014-03-31,-0.0104632921122651,-0.015506508015138198,0.0,-0.015506508015138198,-0.005043215902873098
2014-04-30,0.0129053186844147,0.01241228386028248,0.0,0.01241228386028248,-0.0004930348241322189
2014-05-31,-0.0166772612792762,-0.013886383376604305,0.0,-0.013886383376604305,0.002790877902671896
2014-06-30,0.0273185912933173,0.03528266230167221,0.0,0.03528266230167221,0.007964071008354907
2014-07-31,-0.0809890994914293,-0.08364955528574414,0.0,-0.08364955528574414,-0.002660455794314842
2014-08-31,0.0478297350677464,0.04679301142168946,0.0,0.04679301142168946,-0.0010367236460569404
2014-09-30,-0.0845787486087728,-0.0864032374479411,0.0,-0.0864032374479411,-0.0018244888391682895
2014-10-31,0.0749420567904728,0.07342876055297842,0.0,0.07342876055297842,-0.0015132962374943826
2014-11-30,0.0727517802369882,0.06991768636943241,0.0,0.06991768636943241,-0.002834093867555787
2014-12-31,0.0574217752802039,0.0525998657320379,0.0,0.0525998657320379,-0.004821909548166005
2015-01-31,0.0559014982266956,0.056907324755358646,0.0,0.056907324755358646,0.0010058265286630452
2015-02-28,-0.0311588032192243,-0.03163176377655419,0.0,-0.03163176377655419,-0.00047296055732988854
2015-03-31,0.0512698644645493,0.04959243103327249,0.0,0.04959243103327249,-0.0016774334312768119
2015-04-30,-0.0462064173636109,-0.044604536411230966,0.0,-0.044604536411230966,0.0016018809523799318
2015-05-31,0.0236843977103961,0.02180913460310352,0.0,0.02180913460310352,-0.0018752631072925796
2015-06-30,-0.0224184419314634,-0.026579423506539857,0.0,-0.026579423506539857,-0.004160981575076456
2015-07-31,0.0806200620417949,0.08128183351693163,0.0,0.08128183351693163,0.000661771475136741
2015-08-31,0.0013069226124672,0.0006466276861394338,0.0,0.0006466276861394338,-0.0006602949263277663
2015-09-30,0.0363217088337839,0.036954122669021094,0.0,0.036954122669021094,0.0006324138352371972
2015-10-31,-0.042493339940623,-0.04122424163517169,0.0,-0.04122424163517169,0.0012690983054513133
2015-11-30,0.0532369681637183,0.04799729893712734,0.0,0.04799729893712734,-0.005239669226590957
2015-12-31,0.0118988768179786,0.01620424976981205,3.716857128119471e-05,0.016167081198530858,0.0042682043805522575
2016-01-31,0.0503039311203109,0.04865995664950917,8.283086102497533e-06,0.048651673563406675,-0.0016522575569042283
2016-02-29,-0.0354237958153169,-0.03607945117672495,-0.0001637779865254,-0.03591567319019955,-0.0004918773748826544
2016-03-31,-0.1060249068642719,-0.08698756655111684,8.303679139598597e-05,-0.08707060334251282,0.018954303521759086
2016-04-30,-0.0258238240815327,-0.031625903387526466,0.000190423646351,-0.03181632703387747,-0.005992502952344769
2016-05-31,-0.0198295318038576,-0.014087507393402587,0.000180164871752,-0.014267672265154588,0.005561859538703012
2016-06-30,0.0547162287716716,0.05476425869093471,0.0003692737566627,0.05439498493427201,-0.00032124383739959295
2016-07-31,0.021304814291634,0.016538937685864896,0.0004001924507164,0.016138745235148497,-0.005166069056485503
2016-08-31,-0.0206832620934599,-0.014895863157500244,0.0005649773721255,-0.015460840529625744,0.005222421563834156
2016-09-30,0.0163182786094237,0.014329439942200262,0.0006531511608861,0.013676288781314161,-0.00264198982810954
2016-10-31,-0.0438998217090286,-0.04303286248019744,0.0007008218278704,-0.043733684308067844,0.0001661374009607544
2016-11-30,-0.0524438685343945,-0.051254009282047375,0.0003732655448304,-0.051627274826877775,0.0008165937075167232
2016-12-31,-0.0010578842108135,-0.005463419682657289,0.0010709387380685,-0.006534358420725789,-0.005476474209912289
2017-01-31,0.0228778705614768,0.02458859487195819,0.0014899593687275,0.023098635503230693,0.0002207649417538919
2017-02-28,0.0327880940287677,0.029140327898081075,0.0015421461043296,0.027598181793751474,-0.005189912235016227
2017-03-31,0.0037287759683159,-0.007810214052336284,0.0002248769373704,-0.008035090989706685,-0.011763866958022584
2017-04-30,-0.0109257686628756,-0.01049965179162704,-4.845255584439398e-05,-0.010451199235782646,0.0004745694270929541
2017-05-31,0.0105201376749727,0.007585795100738757,-0.0001441765219,0.007729971622638757,-0.002790166052333943
2017-06-30,0.0055272762567496,0.010233177138309069,0.0022853840589471,0.007947793079361968,0.002420516822612368
2017-07-31,0.0359935741829203,0.024865681222939084,-0.0010761857113828,0.025941866934321885,-0.010051707248598413
2017-08-31,-0.0182284127528499,-0.015196836703588512,-0.0015015133943304,-0.013695323309258113,0.004533089443591787
2017-09-30,0.0315217021311509,0.03593847975996978,-7.558622248121595e-05,0.03601406598245099,0.004492363851300092
2017-10-31,0.0297593399782249,0.028288752521247407,-0.001183695551641,0.029472448072888405,-0.0002868919053364942
2017-11-30,0.0315431592904554,0.031591907957889465,0.000143798513287,0.03144810944460247,-9.50498458529292e-05
2017-12-31,0.0620403538884791,0.04654761186402956,0.0026201807950605,0.043927431068969056,-0.018112922819510047
2018-01-31,0.1121810155018279,0.112131614155069,0.0034092597825716,0.1087223543724974,-0.0034586611293304925
2018-02-28,-0.122208479529247,-0.12350368844704063,0.0021307351618459,-0.12563442360888652,-0.0034259440796395174
2018-03-31,-0.0161567397031939,-0.023375926153080484,-0.0010472140984203,-0.022328712054660183,-0.006171972351466284
2018-04-30,-0.0171788995771858,-0.016498938652486417,0.0004959032022728,-0.01699484185475922,0.00018405772242658172
2018-05-31,-0.0275379330015494,-0.035997516356701564,-0.0029099632114727,-0.03308755314522886,-0.005549620143679462
2018-06-30,-0.0090458695692034,-0.01052270873884964,-0.0020214664688445,-0.008501242270005139,0.0005446272991982606
2018-07-31,0.0272023443911078,0.014210162865352816,-0.0045169679691069,0.018727130834459715,-0.008475213556648084
2018-08-31,0.0052771966911132,-0.004443039094163548,-0.0050244859155894,0.000581446821425852,-0.004695749869687348
2018-09-30,0.0485726901382728,0.038499334344358926,-0.005437293480221,0.043936627824579924,-0.004636062313692874
2018-10-31,-0.0388757605578191,-0.04680054187741389,-0.0070529201949467,-0.03974762168246719,-0.000871861124648092
2018-11-30,-0.0342835388337341,-0.02780356477063317,-0.009999935804265,-0.01780362896636817,0.016479909867365927
2018-12-31,-0.0244786584351178,-0.027081373246441776,-0.0112839823489304,-0.015797390897511376,0.008681267537606424
2019-01-31,-0.11829862541631,-0.13148794708932166,-0.0109314294584625,-0.12055651763085916,-0.0022578922145491537
2019-02-28,-0.0028397609610672,0.007764787560942121,-0.0002553360551371,0.008020123616079221,0.010859884577146421
2019-03-31,0.0506720462104614,0.051901964654209154,0.0021638111339892,0.04973815352021996,-0.0009338926902414391
2019-04-30,0.008664278643328,0.014357578562424811,0.0044855482045638,0.009872030357861012,0.0012077517145330126
2019-05-31,0.0600009056160366,0.06435904472995446,0.0044574581641659,0.05990158656578856,-9.931905024803539e-05
2019-06-30,-0.026883629788796,-0.020951965078780055,0.0031744610610758,-0.024126426139855855,0.0027572036489401444
2019-07-31,0.047735110259633,0.05747119710348092,0.0035769196843174,0.05389427741916352,0.006159167159530521
2019-08-31,0.1207841595917281,0.12103936395434745,0.0028957088211383,0.11814365513320915,-0.002640504458518947
2019-09-30,-0.0565794988479203,-0.05680175523088227,0.0027965471654187,-0.05959830239630097,-0.0030188035483806677
2019-10-31,-0.0395506901650909,-0.029187169043725647,0.0028442515877393,-0.03203142063146495,0.007519269533625951
2019-11-30,0.0206924392687464,0.011658329747945118,0.0039622684514972,0.007696061296447917,-0.012996377972298483
2019-12-31,0.0052523195155241,0.011433531028820942,0.0050039553321186,0.006429575696702342,0.0011772561811782423
2020-01-31,0.0273781725576298,0.03448862908657979,0.0050292972733192,0.029459331813260593,0.0020811592556307934
2020-02-29,-0.0300987140289854,-0.03607437376548728,0.0038041267461927,-0.03987850051167998,-0.009779786482694581
2020-03-31,0.1466696451662763,0.17717928385816784,0.0031381249359014,0.17404115892226643,0.027371513755990118
2020-04-30,-0.0039579229632114,-0.002388393883629658,0.0,-0.002388393883629658,0.0015695290795817423
2020-05-31,-0.0290060519445173,-0.029090927929996346,8.794279526245804e-05,-0.029178870725258804,-0.00017281878074150436
2020-06-30,-0.0083818119789696,-0.012368965934865028,0.0001122619132317,-0.012481227848096728,-0.004099415869127128
2020-07-31,-0.0022778869800179,-0.0010681163060728416,0.0001212725883895,-0.0011893888944623416,0.0010884980855555583
2020-08-31,0.0095394677389892,0.009191095178751718,0.000260317905349,0.008930777273402718,-0.0006086904655864828
2020-09-30,-0.0300111214523979,-0.03178838159577513,0.0002847306119378,-0.03207311220771293,-0.0020619907553150324
2020-10-31,-0.008136237018529,-0.0056434975507350105,0.0003307897368533,-0.005974287287588311,0.0021619497309406897
2020-11-30,-0.0184219884266924,-0.017162375223198523,0.0003406048287044,-0.017502980051902924,0.0009190083747894762
2020-12-31,0.0588535083959987,0.04794624777390255,0.0004549350105763,0.04749131276332625,-0.011362195632672448
2021-01-31,-0.0291236226922909,-0.028897048781158174,0.0,-0.028897048781158174,0.00022657391113272557
2021-02-28,-0.0218389802192116,-0.02632788905573691,0.0,-0.02632788905573691,-0.004488908836525307
2021-03-31,-0.0167458791609985,-0.022952408686873205,0.0,-0.022952408686873205,-0.006206529525874704
2021-04-30,0.067928965631643,0.06686105448569069,0.0,0.06686105448569069,-0.0010679111459523105
2021-05-31,0.0526861800330073,0.05113270449442098,-0.0,0.05113270449442098,-0.00155347553858632
2021-06-30,-0.0324301624061043,-0.03178454335737779,0.0,-0.03178454335737779,0.000645619048726509
2021-07-31,-0.0132725686878942,-0.014118507022154003,-0.0,-0.014118507022154003,-0.0008459383342598031
2021-08-31,0.0143227665774754,0.014088924414780823,-0.0,0.014088924414780823,-0.0002338421626945763
2021-09-30,-0.0032703965518292,-0.0005596433452590421,-0.0,-0.0005596433452590421,0.002710753206570158
2021-10-31,0.068285916209776,0.06645777205316583,-0.0,0.06645777205316583,-0.001828144156610173
2021-11-30,-0.0756575598239589,-0.07705138274910539,-0.0,-0.07705138274910539,-0.00139382292514649
2021-12-31,0.0563461371323261,0.05049781545789411,-0.0001503613852776,0.050648176843171716,-0.005697960289154383
2022-01-31,0.0197832637802253,0.017909188067234183,-0.0,0.017909188067234183,-0.0018740757129911169
2022-02-28,-8.572306265015681e-05,0.000869259323810434,-0.0,0.000869259323810434,0.0009549823864605908
2022-03-31,0.096796106994285,0.0837355384040619,-0.0,0.0837355384040619,-0.013060568590223101
2022-04-30,0.0628330596438057,0.06426756478850915,-0.0,0.06426756478850915,0.0014345051447034463
2022-05-31,-0.019804031295902,-0.0226556841190364,-0.0005967086867966,-0.0220589754322398,-0.0022549441363378005
2022-06-30,0.0786894287440991,0.07852256016826287,-0.0014856514533834,0.08000821162164627,0.0013187828775471783
2022-07-31,-0.0666643851878823,-0.06682465338384347,-0.0017764101478155,-0.06504824323602797,0.001616141951854333
2022-08-31,0.0977906249999943,0.09152885516306464,-0.0046691238362331,0.09619797899929773,-0.001592646000696571
2022-09-30,0.1350193532381432,0.1298570310411804,-0.0048333299802795,0.1346903610214599,-0.00032899221668331036
2022-10-31,-0.0168421935154381,-0.020599471489299415,-0.0054044739974932,-0.015194997491806216,0.0016471960236318847
2022-11-30,-0.1434894311599412,-0.14881925417917363,-0.0066749700957477,-0.14214428408342594,0.0013451470765152573
2022-12-31,0.0105876851654334,-0.005298322823111157,-0.0064931007770833,0.0011947779539721436,-0.009392907211461257
2023-01-31,-0.0940299322007688,-0.10167839618471297,-0.0075481789934663,-0.09413021719124667,-0.00010028499047787243
2023-02-28,0.0568401583554548,0.03957551700318551,-0.0074842365601271,0.047059753563312615,-0.009780404792142185
2023-03-31,-0.0719031594817249,-0.07701855585794792,-0.0104396739947408,-0.06657888186320712,0.005324277618517781
2023-04-30,-0.0131399806850116,-0.024123306885542095,-0.0088996385016291,-0.015223668383912994,-0.002083687698901394
2023-05-31,0.0247324365420561,0.024498250563027124,-0.0055852440804532,0.030083494643480323,0.005351058101424222
2023-06-30,-0.0180840964698483,-0.015952347194614025,-0.0070725719878869,-0.008879775206727124,0.009204321263121176
2023-07-31,0.0286159222763534,0.02399261267374797,-0.0009632862052882,0.02495589887903617,-0.0036600233973172296
2023-08-31,-0.0316443880598944,-0.0333602624105247,-0.0018870620985405,-0.0314732003119842,0.0001711877479101953
2023-09-30,-0.0392530302613944,-0.03860326524593072,-0.0010716468854762,-0.037531618360454516,0.0017214119009398843
2023-10-31,-0.0082332042879722,-0.002295736353233657,0.0008856215371046,-0.0031813578903382572,0.005051846397633944
2023-11-30,0.026027072911102,0.028943509312977955,-0.0022396447876236,0.031183154100601556,0.005156081189499555
2023-12-31,-0.0217710652025642,-0.025468280372580643,-0.0030599342061182,-0.022408346166462444,-0.000637280963898243
2024-01-31,-0.0048206358171782,0.001915677846408892,0.0007129874809001,0.0012026903655087918,0.006023326182686992
2024-02-29,0.0388073764599729,0.050399243212434275,-0.0053561970425811,0.05575544025501537,0.016948063795042476
2024-03-31,0.0577314519356019,0.03950286874406039,0.0016224867246014,0.037880382019458994,-0.019851069916142904
2024-04-30,0.0090736260627958,0.002462445016072623,-0.0025579515450981,0.005020396561170723,-0.004053229501625077
2024-05-31,-0.0052805731600163,-0.010698347499100813,-0.0052698426946152,-0.005428504804485613,-0.00014793164446931344
2024-06-30,-0.0019669020396522,-0.0031616173429880323,-0.0015605757870969,-0.0016010415558911323,0.00036586048376106763
2024-07-31,-0.0180729652909958,-0.021950028324788318,-0.0038928169668726,-0.018057211357915718,1.5753933080082244e-05
2024-08-31,-0.0117696675482697,-0.026487473180080934,-0.0050984628704316,-0.021389010309649334,-0.009619342761379634
2024-09-30,0.0519728069352841,0.0542450995611945,0.009772824282689,0.0444722752785055,-0.007500531656778595
2024-10-31,-0.1099397301698855,-0.09367100321253718,0.0141181441583882,-0.10778914737092539,0.0021505827989601045
2024-11-30,0.0439017414064366,0.047202074655561255,0.0100430437026054,0.037159030952955856,-0.006742710453480745
2024-12-31,-0.0394930686581814,-0.04079326430562158,0.0036640837075889,-0.04445734801321048,-0.0049642793550290845
2025-01-31,0.0284737506986359,0.0222814611495743,-0.0059832856343566,0.0282647467839309,-0.00020900391470500199
2025-02-28,-0.0408738979929753,-0.04121711464297706,-0.0042456813270411,-0.036971433315935956,0.0039024646770393426
2025-03-31,-0.0263439117398787,-0.025097391801345292,0.0068645931894599,-0.031961984990805194,-0.005618073250926493
2025-04-30,0.0006570536750631,0.008068492531529747,0.0033620198223654,0.004706472709164347,0.004049419034101246
2025-05-31,0.002679591888789,0.028410837001397793,0.0106233402146339,0.017787496786763893,0.015107904897974894
2025-06-30,0.0360827204715721,0.0434248243063855,0.0090829973914262,0.0343418269149593,-0.0017408935566127978
2025-07-31,-0.0417757125957685,-0.03230382573291224,0.0101575158516501,-0.04246134158456234,-0.000685628988793846
2025-08-31,0.0295119856728936,0.059495608968155755,-0.0033412485945733,0.06283685756272905,0.033324871889835454
2025-09-30,0.0269913231017313,0.028657167379536386,9.673177146106805e-06,0.028647494202390277,0.0016561711006589756
2025-10-31,0.0166683088716557,0.01607140640501048,-0.0042586389233097,0.02033004532832018,0.0036617364566644828
2025-11-30,0.0222802424850134,0.035760563142544166,0.0109220355873363,0.024838527555207865,0.0025582850701944652
2025-12-31,0.0265370900337886,0.03420901203592486,0.0111439695099134,0.023065042526011457,-0.003472047507777142
2026-01-31,0.069003308847398,0.07669244349421511,0.0128381756574898,0.0638542678367253,-0.005149041010672692
2026-02-28,0.0620270567414316,0.07367689398206312,0.0126142698569189,0.06106262412514422,-0.0009644326162873834
2026-03-31,-0.1131993780561576,-0.10526225835978953,0.0131741843164104,-0.11843644267619993,-0.0052370646200423365
2026-04-30,0.0979424783869288,0.10498985169044706,0.0016174004384886,0.10337245125195846,0.005429972865029664
2026-05-31,0.0138954501325525,0.01532639473739672,0.001505433549232,0.01382096118816472,-7.448894438778081e-05
2026-06-30,-0.026988940585011,-0.024931552999016948,0.0041203603569524,-0.02905191335596935,-0.002062972770958349
