date,lab_instruments,lean_instruments,max_abs_weight_difference
2017-06-30,28,28,0.00013927092570287236
2017-07-31,28,28,4.706779512564374e-05
2017-08-31,28,28,0.0004430315449426292
2017-09-30,28,28,0.0004893856575969302
2017-10-31,28,28,0.00035543568289053695
2017-11-30,28,28,0.00036469472013167525
2017-12-31,28,28,0.0001590822777741696
2018-01-31,28,28,3.019081879918062e-05
2018-02-28,28,28,3.563710553544652e-05
2018-03-31,28,28,5.863572034470188e-05
2018-04-30,28,28,2.8701927006435923e-05
2018-05-31,28,28,0.00018759878417151654
2018-06-30,28,28,0.00010254257125352773
2018-07-31,28,28,0.00012130315524050417
2018-08-31,28,28,0.00026922230055026475
2018-09-30,28,28,0.00011379731937433135
2018-10-31,28,28,9.835280362224808e-05
2018-11-30,28,28,1.9257561511665244e-05
2018-12-31,28,28,0.00016391314648522837
2019-01-31,28,28,0.00012659196900988157
2019-02-28,28,28,5.4623515201468464e-05
2019-03-31,28,28,1.7659011866122398e-05
2019-04-30,28,28,1.2390563688402523e-05
2019-05-31,28,28,7.925871898994963e-05
2019-06-30,28,28,0.00010711348989689284
2019-07-31,28,28,3.484735187531118e-05
2019-08-31,28,28,9.200491985938974e-05
2019-09-30,28,28,6.418157129739477e-05
2019-10-31,28,28,3.987570604446766e-05
2019-11-30,28,28,5.399599971500635e-05
2019-12-31,28,28,6.516239253562262e-05
2020-01-31,28,28,6.809927967132978e-05
2020-02-29,28,28,1.0269175301169664e-05
2020-03-31,28,28,1.762705226437955e-05
2020-04-30,28,28,1.0620758094770366e-05
2020-05-31,28,28,2.5423129174084735e-05
2020-06-30,28,28,3.086088469328452e-05
2020-07-31,28,28,5.581429632983692e-05
2020-08-31,28,28,8.594499446012982e-05
2020-09-30,28,28,2.5873876738469193e-05
2020-10-31,28,28,3.005589381821494e-05
2020-11-30,28,28,1.7244848639741406e-05
2020-12-31,28,28,0.0004058847115295805
2021-01-31,28,28,0.0003245611775928303
2021-02-28,28,28,2.2903879965952e-05
2021-03-31,28,28,1.4611949017417913e-05
2021-04-30,28,28,8.467599815098481e-05
2021-05-31,28,28,0.0006639785700963685
2021-06-30,28,28,0.0001280484612720123
2021-07-31,28,28,2.5584763971409075e-05
2021-08-31,28,28,0.0004301053704094393
2021-09-30,28,28,0.00048537721206809437
2021-10-31,28,28,0.00042188385857144794
2021-11-30,28,28,0.0001722349242450072
2021-12-31,28,28,0.00021120487238168728
2022-01-31,28,28,2.7229483030577484e-06
2022-02-28,28,28,4.8923969135250545e-05
2022-03-31,28,28,1.1549211687250649e-05
2022-04-30,28,28,2.3158548263957357e-05
2022-05-31,28,28,2.837636753838524e-05
2022-06-30,28,28,1.0194618887959805e-05
2022-07-31,28,28,2.2034421003347404e-05
2022-08-31,28,28,1.8175879945458995e-05
2022-09-30,28,28,1.8761213454121517e-05
2022-10-31,28,28,8.679852299242619e-06
2022-11-30,28,28,2.5549618270281904e-05
2022-12-31,28,28,2.9300870184156835e-05
2023-01-31,28,28,3.084901259953199e-05
2023-02-28,28,28,2.1597660671779373e-05
2023-03-31,28,28,8.853215909487844e-06
2023-04-30,28,28,1.0913592556505147e-05
2023-05-31,28,28,4.619209194034468e-06
2023-06-30,28,28,1.321862681863406e-05
2023-07-31,28,28,2.993941077400475e-05
2023-08-31,28,28,3.3907923639886484e-05
2023-09-30,28,28,2.912302541568934e-05
2023-10-31,28,28,7.120292801171546e-06
2023-11-30,28,28,1.0316080164551877e-05
2023-12-31,28,28,9.494312518537606e-06
2024-01-31,28,28,8.361811558471599e-06
2024-02-29,28,28,7.891165289763968e-06
2024-03-31,28,28,1.942907705776431e-05
2024-04-30,28,28,6.669230173450558e-06
2024-05-31,28,28,1.4896808453235266e-05
2024-06-30,28,28,2.367408427517148e-05
2024-07-31,28,28,7.306030862297419e-06
2024-08-31,28,28,1.3538002358592927e-05
2024-09-30,28,28,1.1507990273718072e-05
2024-10-31,28,28,1.6325103630698834e-05
2024-11-30,28,28,3.845153012893565e-05
2024-12-31,28,28,2.973060077982037e-05
2025-01-31,28,28,2.099368074937047e-05
2025-02-28,28,28,6.240908387966648e-06
2025-03-31,28,28,7.465689228713934e-06
2025-04-30,28,28,3.901224594637931e-05
2025-05-31,28,28,2.7449758739916952e-05
2025-06-30,28,28,6.175376545458633e-05
2025-07-31,28,28,4.3837024608639474e-06
2025-08-31,28,28,5.321330585084105e-05
2025-09-30,28,28,3.190362403915348e-05
2025-10-31,28,28,5.4143077932056194e-05
2025-11-30,28,28,1.0681262612388664e-05
2025-12-31,28,28,1.8673450268735792e-05
2026-01-31,28,28,1.6651337939377342e-05
2026-02-28,28,28,6.304279847135774e-05
2026-03-31,28,28,2.1567007918221748e-05
2026-04-30,28,28,3.838225769670078e-05
2026-05-31,28,28,5.143664481477295e-05
2026-06-30,28,28,9.918225523875002e-05
