date,lab_instruments,lean_instruments,max_abs_weight_difference
2011-05-31,28,28,6.511499809924715e-05
2011-06-30,28,28,2.045559956065368e-05
2011-07-31,28,28,4.459534370648832e-05
2011-08-31,28,28,3.2605229210558306e-05
2011-09-30,28,28,4.266056768331694e-05
2011-10-31,28,28,1.098049535447343e-05
2011-11-30,28,28,0.00021572173945094697
2011-12-31,28,28,0.00010642257393245202
2012-01-31,28,28,0.0002531794802997922
2012-02-29,28,28,0.00020541976521837313
2012-03-31,28,28,0.00022037354477122406
2012-04-30,28,28,4.7213608231011506e-05
2012-05-31,28,28,0.00024221197986351584
2012-06-30,28,28,2.0109179657418208e-05
2012-07-31,28,28,0.00022310833411065545
2012-08-31,28,28,0.0005313350239735115
2012-09-30,28,28,0.0014987185470740627
2012-10-31,28,28,0.0012820071581836068
2012-11-30,28,28,0.0012122961742231375
2012-12-31,28,28,0.0009902408308803956
2013-01-31,28,28,0.0005307922955539723
2013-02-28,28,28,0.0009274706349970963
2013-03-31,28,28,0.0008989426866747863
2013-04-30,28,28,0.00020860755098439654
2013-05-31,28,28,0.0009741229901010229
2013-06-30,28,28,0.0007508734935757211
2013-07-31,28,28,0.00010400279495303977
2013-08-31,28,28,0.0001157041243717849
2013-09-30,28,28,0.00015137046644797536
2013-10-31,28,28,0.0002733899142643992
2013-11-30,28,28,3.1094593869074316e-05
2013-12-31,28,28,0.00018100743767668348
2014-01-31,28,28,0.00021344682806478943
2014-02-28,28,28,4.076596541002786e-05
2014-03-31,28,28,2.2746136490336966e-05
2014-04-30,28,28,4.856700317379392e-05
2014-05-31,28,28,0.00016304070661554704
2014-06-30,28,28,0.00017095711971037986
2014-07-31,28,28,0.0005678371039943286
2014-08-31,28,28,3.0496741744379108e-05
2014-09-30,28,28,0.000277331017098259
2014-10-31,28,28,3.0129946962942356e-05
2014-11-30,28,28,1.551259623744361e-05
2014-12-31,28,28,0.0001292963923937851
2015-01-31,28,28,6.470444169370815e-05
2015-02-28,28,28,8.802434935661907e-05
2015-03-31,28,28,1.7722007692233532e-05
2015-04-30,28,28,4.3006391376998465e-05
2015-05-31,28,28,8.901658779691957e-05
2015-06-30,28,28,6.746621883091386e-05
2015-07-31,28,28,0.000100110796073416
2015-08-31,28,28,4.371549833703803e-05
2015-09-30,28,28,8.742913483117398e-05
2015-10-31,28,28,4.706103636409331e-05
2015-11-30,28,28,3.481908101998776e-05
2015-12-31,28,28,5.7352388315834446e-05
2016-01-31,28,28,5.192055783331817e-05
2016-02-29,28,28,4.215992887512954e-05
2016-03-31,28,28,1.9786050496017893e-05
2016-04-30,28,28,1.0102893092667209e-05
2016-05-31,28,28,9.490475308093771e-05
2016-06-30,28,28,7.798247522394774e-05
2016-07-31,28,28,3.097557410963736e-05
2016-08-31,28,28,2.8913817180342694e-05
2016-09-30,28,28,4.02213570165344e-05
2016-10-31,28,28,2.0911997817951722e-05
2016-11-30,28,28,2.8426411583071243e-05
2016-12-31,28,28,6.603839683738677e-05
2017-01-31,28,28,0.000157668976947134
2017-02-28,28,28,9.392568108224086e-06
2017-03-31,28,28,8.118609485574524e-05
2017-04-30,28,28,3.324692594719458e-05
2017-05-31,28,28,6.945658007562194e-05
2017-06-30,28,28,5.4575252372401906e-05
2017-07-31,28,28,0.0001908280312548083
2017-08-31,28,28,0.00015861512925319232
2017-09-30,28,28,0.0002924662122505417
2017-10-31,28,28,0.00015731753472048027
2017-11-30,28,28,0.0002592040762168235
2017-12-31,28,28,0.00014924303764352054
2018-01-31,28,28,0.00010921066462121765
2018-02-28,28,28,0.00012247206382620668
2018-03-31,28,28,3.285206966552323e-05
2018-04-30,28,28,3.721094883823994e-05
2018-05-31,28,28,0.00015599087581952276
2018-06-30,28,28,0.0001611645462473721
2018-07-31,28,28,3.203649358041183e-05
2018-08-31,28,28,9.389707864149166e-05
2018-09-30,28,28,0.0003183060869496046
2018-10-31,28,28,4.097685369552906e-05
2018-11-30,28,28,0.00020693352679246324
2018-12-31,28,28,5.3170194049600994e-05
2019-01-31,28,28,1.749665929562383e-05
2019-02-28,28,28,7.571787206406277e-05
2019-03-31,28,28,1.4671519253273146e-05
2019-04-30,28,28,1.095366142789267e-05
2019-05-31,28,28,0.00011930776402979681
2019-06-30,28,28,0.00019064717450101298
2019-07-31,28,28,0.00011584850984291961
2019-08-31,28,28,2.5428154736772957e-05
2019-09-30,28,28,7.466079908102774e-05
2019-10-31,28,28,6.43900232963901e-05
2019-11-30,28,28,8.713818390715389e-05
2019-12-31,28,28,2.3161410329874954e-05
2020-01-31,28,28,2.1423901958916858e-05
2020-02-29,28,28,1.1182673038179214e-05
2020-03-31,28,28,2.208237304046623e-05
2020-04-30,28,28,2.3026722670294042e-05
2020-05-31,28,28,3.267316843913459e-05
2020-06-30,28,28,3.602987162376614e-05
2020-07-31,28,28,4.050041884862132e-05
2020-08-31,28,28,5.9067181429783844e-05
2020-09-30,28,28,3.685147102538977e-05
2020-10-31,28,28,1.8912564452522318e-05
2020-11-30,28,28,3.6017384986486434e-05
2020-12-31,28,28,0.0001524399298977741
2021-01-31,28,28,0.00026146009469352194
2021-02-28,28,28,0.00047482851647417945
2021-03-31,28,28,0.000875075979609452
2021-04-30,28,28,0.001045594380199688
2021-05-31,28,28,0.0010355062120237513
2021-06-30,28,28,0.000436912594545813
2021-07-31,28,28,0.00011769121691918016
2021-08-31,28,28,4.639887461399539e-05
2021-09-30,28,28,4.5914139759961614e-05
2021-10-31,28,28,0.00020149452608464458
2021-11-30,28,28,4.358413964333785e-05
2021-12-31,28,28,0.0001092443644368224
2022-01-31,28,28,0.000143410095538421
2022-02-28,28,28,8.582813378543719e-05
2022-03-31,28,28,3.233426384341431e-05
2022-04-30,28,28,5.528682205835356e-05
2022-05-31,28,28,3.0172455513843843e-05
2022-06-30,28,28,1.1419555372427226e-05
2022-07-31,28,28,7.783728715571314e-06
2022-08-31,28,28,1.1138357212114869e-05
2022-09-30,28,28,6.170676202232883e-06
2022-10-31,28,28,1.5398326061011325e-05
2022-11-30,28,28,3.2214256702189914e-05
2022-12-31,28,28,2.033427543413069e-05
2023-01-31,28,28,3.1413934007740174e-05
2023-02-28,28,28,3.012622640907736e-05
2023-03-31,28,28,2.245724740335131e-05
2023-04-30,28,28,2.1691603110440827e-05
2023-05-31,28,28,1.1992616877620765e-05
2023-06-30,28,28,1.8545024887961503e-05
2023-07-31,28,28,1.5632867829018515e-05
2023-08-31,28,28,2.0762380648853274e-05
2023-09-30,28,28,2.7124065047567925e-05
2023-10-31,28,28,3.039652528080694e-05
2023-11-30,28,28,3.5202104797571465e-05
2023-12-31,28,28,1.301330521297217e-05
2024-01-31,28,28,1.734016361321089e-05
2024-02-29,28,28,9.388620018646598e-06
2024-03-31,28,28,2.11536144620883e-05
2024-04-30,28,28,9.388828173362285e-06
2024-05-31,28,28,2.917221238585288e-05
2024-06-30,28,28,2.5936610662857795e-05
2024-07-31,28,28,3.832859970698266e-05
2024-08-31,28,28,3.5883840151629265e-05
2024-09-30,28,28,2.2578135143169753e-05
2024-10-31,28,28,8.82089073317438e-06
2024-11-30,28,28,4.4657795769564856e-05
2024-12-31,28,28,5.166529161726441e-05
2025-01-31,28,28,1.2050866214363687e-05
2025-02-28,28,28,3.432135319558771e-06
2025-03-31,28,28,5.186592915096266e-06
2025-04-30,28,28,5.580945998562292e-05
2025-05-31,28,28,3.3158929613974486e-05
2025-06-30,28,28,1.544546288356763e-05
2025-07-31,28,28,4.363520882533223e-05
2025-08-31,28,28,5.772635629019973e-05
2025-09-30,28,28,4.055213537079716e-05
2025-10-31,28,28,5.815256222896359e-06
2025-11-30,28,28,4.8967157180834775e-05
2025-12-31,28,28,9.394903506509955e-05
2026-01-31,28,28,9.430531893706018e-05
2026-02-28,28,28,0.00013710226853325125
2026-03-31,28,28,2.8790723151872477e-05
2026-04-30,28,28,1.1259342029168451e-05
2026-05-31,28,28,5.814515928803665e-05
2026-06-30,28,28,0.00011056436880374498
