date,strategy,window,scaled,raw
1992-09-30,tsmom,in_sample,2.293405603714389,0.03218555800221532
1992-10-31,tsmom,in_sample,-0.49338479673903257,-0.006924141533070467
1992-11-30,tsmom,in_sample,1.0851461434971374,0.015228895440841928
1992-12-31,tsmom,in_sample,1.447105536273061,0.020308618369820584
1993-01-31,tsmom,in_sample,1.8371198174443046,0.02578206242524579
1993-02-28,tsmom,in_sample,3.8910165043662257,0.054606362339931054
1993-03-31,tsmom,in_sample,-0.3875709161563115,-0.0054391539733388465
1993-04-30,tsmom,in_sample,-0.5261254188925742,-0.007383622050448092
1993-05-31,tsmom,in_sample,2.032766885180362,0.02852776516373375
1993-06-30,tsmom,in_sample,1.114976391643011,0.01564753189152667
1993-07-31,tsmom,in_sample,2.3016488754789863,0.0323012437322396
1993-08-31,tsmom,in_sample,4.5139583014516536,0.06334870137914193
1993-09-30,tsmom,in_sample,-1.3512182123945256,-0.018962939690318176
1993-10-31,tsmom,in_sample,3.2621113679587994,0.04578033404692041
1993-11-30,tsmom,in_sample,0.5426687831724736,0.0076157909305276175
1993-12-31,tsmom,in_sample,4.394258252252273,0.061668835911762324
1994-01-31,tsmom,in_sample,0.7381881764465364,0.010359701890973665
1994-02-28,tsmom,in_sample,-3.2343591307953483,-0.04539086031516148
1994-03-31,tsmom,in_sample,-4.402911324660628,-0.06179027276682424
1994-04-30,tsmom,in_sample,-0.5603161127039831,-0.007863452812621519
1994-05-31,tsmom,in_sample,0.30428463286596885,0.004270317768661947
1994-06-30,tsmom,in_sample,-0.7959239606989215,-0.011169963464351222
1994-07-31,tsmom,in_sample,-1.3936620263842536,-0.019558594394740777
1994-08-31,tsmom,in_sample,1.299762952063703,0.01824081872610036
1994-09-30,tsmom,in_sample,1.9251216076691935,0.02701707585636091
1994-10-31,tsmom,in_sample,1.078739731456669,0.015138988123104219
1994-11-30,tsmom,in_sample,1.4746034436314661,0.020694522847768182
1994-12-31,tsmom,in_sample,1.4572226645975905,0.020450601724172568
1995-01-31,tsmom,in_sample,0.6466122078300722,0.009074528590297752
1995-02-28,tsmom,in_sample,-1.6604473734928142,-0.02330264876070066
1995-03-31,tsmom,in_sample,3.0007168402490985,0.04211193421418415
1995-04-30,tsmom,in_sample,-0.0025098568192178945,-3.5223225277447844e-05
1995-05-31,tsmom,in_sample,0.7346631389344008,0.010310231662452781
1995-06-30,tsmom,in_sample,0.6788052551950474,0.009526324466071025
1995-07-31,tsmom,in_sample,-0.9489984573237421,-0.01331820452637648
1995-08-31,tsmom,in_sample,-1.20211300905749,-0.016870403523726547
1995-09-30,tsmom,in_sample,3.15209814998063,0.044236413162401775
1995-10-31,tsmom,in_sample,1.5986388241993092,0.022435230173645255
1995-11-30,tsmom,in_sample,2.2699661287466406,0.03185660939413043
1995-12-31,tsmom,in_sample,1.2082347472449217,0.016956315740556772
1996-01-31,tsmom,in_sample,-2.143701629110939,-0.030084618704797627
1996-02-29,tsmom,in_sample,-1.476754576266978,-0.020724711752904978
1996-03-31,tsmom,in_sample,1.8771596914642026,0.026343980337010565
1996-04-30,tsmom,in_sample,2.9804399978950222,0.04182736985948304
1996-05-31,tsmom,in_sample,0.13175451194765314,0.0018490372917362363
1996-06-30,tsmom,in_sample,1.241032650501972,0.017416600138537294
1996-07-31,tsmom,in_sample,-3.1815463237877215,-0.04464968759784939
1996-08-31,tsmom,in_sample,3.3311203481997826,0.04674880317973435
1996-09-30,tsmom,in_sample,6.166007624415745,0.08653349225113771
1996-10-31,tsmom,in_sample,1.4168650911142624,0.019884225231469932
1996-11-30,tsmom,in_sample,5.392947553883478,0.07568439966192662
1996-12-31,tsmom,in_sample,2.2056372595836398,0.03095382074378904
1997-01-31,tsmom,in_sample,2.8061558861297726,0.03938147394861581
1997-02-28,tsmom,in_sample,-1.2018496638927227,-0.0168667077487352
1997-03-31,tsmom,in_sample,1.4932755071113482,0.02095656580309168
1997-04-30,tsmom,in_sample,1.8332893165203403,0.02572830533602175
1997-05-31,tsmom,in_sample,0.7419491772925214,0.010412483619019842
1997-06-30,tsmom,in_sample,2.3473505715380725,0.032942619416910034
1997-07-31,tsmom,in_sample,5.380654935186974,0.07551188556698647
1997-08-31,tsmom,in_sample,-3.4926477294459946,-0.04901567166981995
1997-09-30,tsmom,in_sample,2.86795725267874,0.040248791733335794
1997-10-31,tsmom,in_sample,-0.24677061830804545,-0.0034631685018701357
1997-11-30,tsmom,in_sample,1.2576050867561401,0.017649177013483733
1997-12-31,tsmom,in_sample,3.5983387433874934,0.050498934924264625
1998-01-31,tsmom,in_sample,2.092760690411506,0.029369715708771775
1998-02-28,tsmom,in_sample,1.7761372309146468,0.024926235364957573
1998-03-31,tsmom,in_sample,3.45668113740758,0.048510918026452396
1998-04-30,tsmom,in_sample,0.17912825022942502,0.0025138783467943816
1998-05-31,tsmom,in_sample,3.3810968909519543,0.04745017188350618
1998-06-30,tsmom,in_sample,2.1109160604350516,0.029624507409811537
1998-07-31,tsmom,in_sample,3.0764961473128456,0.04317541782951924
1998-08-31,tsmom,in_sample,4.439602730604119,0.06230519841811961
1998-09-30,tsmom,in_sample,0.4984804872767902,0.006995654240242156
1998-10-31,tsmom,in_sample,-0.8513539722597778,-0.011947865920535152
1998-11-30,tsmom,in_sample,2.1822114243232664,0.030625063554785076
1998-12-31,tsmom,in_sample,2.6301701189237043,0.03691169707670028
1999-01-31,tsmom,in_sample,-0.21516593499385253,-0.0030196297024954735
1999-02-28,tsmom,in_sample,-1.8817934205522961,-0.026409009896583388
1999-03-31,tsmom,in_sample,-2.77658386887396,-0.0389664614994058
1999-04-30,tsmom,in_sample,-0.6805938028949099,-0.009551424869436404
1999-05-31,tsmom,in_sample,0.22258404294244477,0.0031237351181530536
1999-06-30,tsmom,in_sample,-2.069921122178844,-0.029049186166632636
1999-07-31,tsmom,in_sample,0.3755431951229504,0.0052703574410871016
1999-08-31,tsmom,in_sample,-0.13848240218229896,-0.00194345622096054
1999-09-30,tsmom,in_sample,0.20784583740511192,0.002916899760115151
1999-10-31,tsmom,in_sample,1.3466994075726102,0.018899522973074224
1999-11-30,tsmom,in_sample,4.23969773415192,0.05949974008670874
1999-12-31,tsmom,in_sample,4.7811436277754105,0.06709836903662318
2000-01-31,tsmom,in_sample,-0.19707820929396758,-0.0027657873190553447
2000-02-29,tsmom,in_sample,1.377507107300232,0.01933187693823951
2000-03-31,tsmom,in_sample,-2.5758526046428694,-0.036149407360659414
2000-04-30,tsmom,in_sample,1.2246619737878959,0.017186854748509884
2000-05-31,tsmom,in_sample,0.6351615104402787,0.008913829983645653
2000-06-30,tsmom,in_sample,0.8175632278627218,0.011473648031659303
2000-07-31,tsmom,in_sample,0.024339501943541706,0.0003415795488945064
2000-08-31,tsmom,in_sample,3.679265124880892,0.051634652366153964
2000-09-30,tsmom,in_sample,-1.0054600410342396,-0.014110584022819651
2000-10-31,tsmom,in_sample,1.9701526627203327,0.027649039793268552
2000-11-30,tsmom,in_sample,2.797864960372558,0.039265119444458894
2000-12-31,tsmom,in_sample,-0.8221141246701127,-0.011537515126480711
2001-01-31,tsmom,in_sample,-0.024315091047076784,-0.00034123696739789483
2001-02-28,tsmom,in_sample,2.218554851412042,0.03113510568543592
2001-03-31,tsmom,in_sample,4.362568883269725,0.061224108637271714
2001-04-30,tsmom,in_sample,-4.58827129268414,-0.06439160677963347
2001-05-31,tsmom,in_sample,0.315358593027858,0.004425729260867009
2001-06-30,tsmom,in_sample,1.5648499836231422,0.02196103900291187
2001-07-31,tsmom,in_sample,0.4165540033663627,0.00584590140300046
2001-08-31,tsmom,in_sample,2.7966784493278847,0.03924846799824861
2001-09-30,tsmom,in_sample,6.2877286943032,0.08824172063804378
2001-10-31,tsmom,in_sample,3.5484697690499947,0.049799075831110325
2001-11-30,tsmom,in_sample,-4.036642113239479,-0.05665006602383542
2001-12-31,tsmom,in_sample,-0.2768596205068829,-0.003885436296075836
2002-01-31,tsmom,in_sample,0.8524720792435985,0.011963557387025927
2002-02-28,tsmom,in_sample,0.33009674996543886,0.004632563936858031
2002-03-31,tsmom,in_sample,-3.956619756795495,-0.055527035631553125
2002-04-30,tsmom,in_sample,1.0500022393978086,0.014735687365488281
2002-05-31,tsmom,in_sample,2.0624820475224777,0.028944786505078007
2002-06-30,tsmom,in_sample,4.312585961923684,0.060522650416581183
2002-07-31,tsmom,in_sample,3.8576121897748257,0.05413756759073167
2002-08-31,tsmom,in_sample,1.740004927967765,0.024419156141654467
2002-09-30,tsmom,in_sample,5.056214833056738,0.0709587067884725
2002-10-31,tsmom,in_sample,-2.18772280084654,-0.03070240998163368
2002-11-30,tsmom,in_sample,-0.646251982375305,-0.009069473201382024
2002-12-31,tsmom,in_sample,6.694466483560448,0.09394986170416385
2003-01-31,tsmom,in_sample,4.194221679270228,0.058861531040853066
2003-02-28,tsmom,in_sample,3.6758309656866484,0.05158645752013277
2003-03-31,tsmom,in_sample,-1.7966557302099895,-0.02521419112303154
2003-04-30,tsmom,in_sample,-0.032857809933591754,-0.00046112512576518787
2003-05-31,tsmom,in_sample,4.549455740353212,0.06384687094707435
2003-06-30,tsmom,in_sample,-1.7688619832940664,-0.024824134845148327
2003-07-31,tsmom,in_sample,-4.5770313011964046,-0.06423386521076882
2003-08-31,tsmom,in_sample,-1.4515070402683508,-0.020370388892186078
2003-09-30,tsmom,in_sample,4.269792738117631,0.05992209210945889
2003-10-31,tsmom,in_sample,2.518941989132949,0.03535072617078629
2003-11-30,tsmom,in_sample,1.2768045820346827,0.017918621924536523
2003-12-31,tsmom,in_sample,5.300802449413411,0.07439123913256443
2004-01-31,tsmom,in_sample,0.5970760851667763,0.008379340723571445
2004-02-29,tsmom,in_sample,4.203420325681876,0.05899062445858277
2004-03-31,tsmom,in_sample,0.27316383536151345,0.0038335698024353905
2004-04-30,tsmom,in_sample,-3.1512066169494517,-0.044223901425254446
2004-05-31,tsmom,in_sample,-0.9617896480508397,-0.013497715560271935
2004-06-30,tsmom,in_sample,-1.1829802266354736,-0.016601894858102713
2004-07-31,tsmom,in_sample,-0.28229345455909755,-0.003961694495139584
2004-08-31,tsmom,in_sample,0.26540455069501323,0.0037246763270358057
2004-09-30,tsmom,in_sample,4.167288789162797,0.058483555991295295
2004-10-31,tsmom,in_sample,1.0194104424304233,0.014306363370600025
2004-11-30,tsmom,in_sample,3.848459862285223,0.054009124210810215
2004-12-31,tsmom,in_sample,0.3105293569378689,0.0043579559642338275
2005-01-31,tsmom,in_sample,1.6606610706980243,0.023305647778311005
2005-02-28,tsmom,in_sample,-0.674673903210377,-0.009468345245685926
2005-03-31,tsmom,in_sample,0.4303559999518871,0.006039598043895689
2005-04-30,tsmom,in_sample,-2.6364226527867367,-0.036999444874553186
2005-05-31,tsmom,in_sample,1.8104855761520775,0.025408278600628116
2005-06-30,tsmom,in_sample,3.9539710761782416,0.05548986415891964
2005-07-31,tsmom,in_sample,0.5033247877058494,0.007063638949177688
2005-08-31,tsmom,in_sample,1.6839141365018266,0.02363198032801154
2005-09-30,tsmom,in_sample,1.155605834574159,0.0162177237886513
2005-10-31,tsmom,in_sample,-1.6207718425664999,-0.022745844024621972
2005-11-30,tsmom,in_sample,2.8121303562540865,0.03946531941162819
2005-12-31,tsmom,in_sample,1.574021032952206,0.022089745124342676
2006-01-31,tsmom,in_sample,2.5574763747272824,0.0358915161211629
2006-02-28,tsmom,in_sample,-0.39719991486737094,-0.005574286937179226
2006-03-31,tsmom,in_sample,3.216805658235444,0.045144515617868475
2006-04-30,tsmom,in_sample,0.8899352816807804,0.012489314397926131
2006-05-31,tsmom,in_sample,-2.1312661966248485,-0.029910100367127452
2006-06-30,tsmom,in_sample,0.08250737631506415,0.001157905056871839
2006-07-31,tsmom,in_sample,-0.5024234467189044,-0.007050989567590713
2006-08-31,tsmom,in_sample,-1.0061975026032535,-0.014120933527532407
2006-09-30,tsmom,in_sample,1.032246461221026,0.014486503519657547
2006-10-31,tsmom,in_sample,1.269304962370975,0.01781337257688956
2006-11-30,tsmom,in_sample,0.553248945756147,0.0077642724882416875
2006-12-31,tsmom,in_sample,2.6385398747539757,0.03702915787879446
2007-01-31,tsmom,in_sample,1.8959635154355234,0.026607872413541726
2007-02-28,tsmom,in_sample,-2.4028168110935884,-0.033721030295250747
2007-03-31,tsmom,in_sample,1.5103473940076608,0.021196151947391065
2007-04-30,tsmom,in_sample,3.587879679205636,0.05035215285643988
2007-05-31,tsmom,in_sample,1.606449585946205,0.022544846076230928
2007-06-30,tsmom,in_sample,1.691839830266822,0.023743209181716227
2007-07-31,tsmom,in_sample,-3.944008089412367,-0.05535004402073344
2007-08-31,tsmom,in_sample,-1.6239106482203707,-0.022789893891451772
2007-09-30,tsmom,in_sample,2.929765391765918,0.041116204563572824
2007-10-31,tsmom,in_sample,3.536992691307174,0.049638007003690865
2007-11-30,tsmom,in_sample,-1.6626729024171858,-0.02333388174023335
2007-12-31,tsmom,in_sample,2.5507465710344626,0.03579707033854687
2008-01-31,tsmom,in_sample,-2.307151130881244,-0.03237846215365862
2008-02-29,tsmom,in_sample,6.696683295134255,0.09398097234476453
2008-03-31,tsmom,in_sample,-1.9553793732929483,-0.027441712069389924
2008-04-30,tsmom,in_sample,-1.5441180214775156,-0.021670087516154755
2008-05-31,tsmom,in_sample,0.06856468844524774,0.0009622339603968144
2008-06-30,tsmom,in_sample,5.630973748140405,0.07902484928361375
2008-07-31,tsmom,in_sample,-2.468045077846269,-0.03463644105362344
2008-08-31,tsmom,in_sample,-2.524603523723753,-0.035430179909653386
2008-09-30,tsmom,in_sample,-1.0700362122858895,-0.015016843300295372
2008-10-31,tsmom,in_sample,6.375189889044753,0.08946914737483128
2008-11-30,tsmom,in_sample,5.734963859521388,0.0804842421429007
2008-12-31,tsmom,in_sample,4.360178912239419,0.06119056788412496
2009-01-31,tsmom,in_sample,0.19351306563420054,0.0027157542425416134
2009-02-28,tsmom,in_sample,1.7936334556167786,0.02517177664821694
2009-03-31,tsmom,in_sample,-1.5656219366603608,-0.02197187255944201
2009-04-30,tsmom,in_sample,-3.177741324004773,-0.04459628839056823
2009-05-31,tsmom,in_sample,-5.2531139444867,-0.07372198065562005
2009-06-30,tsmom,in_sample,1.0615727635920427,0.014898067616485494
2009-07-31,tsmom,in_sample,-2.4230498017987325,-0.034004979237750935
2009-08-31,tsmom,in_sample,1.3694686972516368,0.019219066228940804
2009-09-30,tsmom,in_sample,0.6453137140906349,0.009056305583648387
2009-10-31,tsmom,in_sample,-1.6365583476590833,-0.02296739117462749
2009-11-30,tsmom,in_sample,3.089899347037328,0.04336351777200169
2009-12-31,tsmom,in_sample,-1.0603740131224544,-0.014881244402699572
2010-01-31,tsmom,post_sample,-3.3102261842225045,-0.04645557535927846
2010-02-28,tsmom,post_sample,1.4679943497027081,0.020601771100915548
2010-03-31,tsmom,post_sample,3.702890538591598,0.051966210430754806
2010-04-30,tsmom,post_sample,1.5258603297149835,0.021413859836123882
2010-05-31,tsmom,post_sample,-3.657740334198636,-0.051332574356984
2010-06-30,tsmom,post_sample,0.8319586719097583,0.011675673089326004
2010-07-31,tsmom,post_sample,-0.6259481686669335,-0.008784530331826556
2010-08-31,tsmom,post_sample,3.9592799403967875,0.05556436853658191
2010-09-30,tsmom,post_sample,0.8255029151221551,0.011585073269477709
2010-10-31,tsmom,post_sample,1.5121231261256465,0.021221072497418177
2010-11-30,tsmom,post_sample,-0.49519194436596337,-0.006949502967031797
2010-12-31,tsmom,post_sample,3.2162244513667475,0.045136358985062915
2011-01-31,tsmom,post_sample,-0.4799434296090404,-0.006735505950820748
2011-02-28,tsmom,post_sample,3.0126501122812055,0.04227940525311575
2011-03-31,tsmom,post_sample,-1.1721616367696834,-0.01645006722191676
2011-04-30,tsmom,post_sample,3.665743803926439,0.051444894715286946
2011-05-31,tsmom,post_sample,-0.8696456485055066,-0.012204570537377087
2011-06-30,tsmom,post_sample,-1.6942664119386353,-0.02377726372706955
2011-07-31,tsmom,post_sample,1.34273343251959,0.01884386464560804
2011-08-31,tsmom,post_sample,1.903090519471372,0.02670789248910373
2011-09-30,tsmom,post_sample,-6.677123422885951,-0.09370646991844093
2011-10-31,tsmom,post_sample,-1.2959939436921453,-0.01818792462077632
2011-11-30,tsmom,post_sample,1.7691155664377884,0.024827693620345977
2011-12-31,tsmom,post_sample,1.0325349173623735,0.014490551701040464
2012-01-31,tsmom,post_sample,-0.5945226355998302,-0.008343505719501702
2012-02-29,tsmom,post_sample,-1.5683699939267808,-0.022010438679799668
2012-03-31,tsmom,post_sample,0.1511139386415688,0.00212072667356102
2012-04-30,tsmom,post_sample,2.599025253180702,0.03647461133782395
2012-05-31,tsmom,post_sample,7.627407161382622,0.10704271202686286
2012-06-30,tsmom,post_publication,-4.77494078816927,-0.06701131864588614
2012-07-31,tsmom,post_publication,1.2497918885533315,0.01753952691777802
2012-08-31,tsmom,post_publication,-1.2387957724398158,-0.017385207885681188
2012-09-30,tsmom,post_publication,-2.6376159122136995,-0.03701619102727732
2012-10-31,tsmom,post_publication,-0.7982768727624292,-0.011202984133513054
2012-11-30,tsmom,post_publication,-0.18348589420688363,-0.0025750333395101687
2012-12-31,tsmom,post_publication,0.7517473911652736,0.010549991341338483
2013-01-31,tsmom,post_publication,0.5673070584360516,0.00796156345165781
2013-02-28,tsmom,post_publication,1.325122149343599,0.018596708636554837
2013-03-31,tsmom,post_publication,0.890727348831666,0.01250043023508341
2013-04-30,tsmom,post_publication,4.342703765039729,0.060945322401650376
2013-05-31,tsmom,post_publication,-1.5801677088638384,-0.02217600731614785
2013-06-30,tsmom,post_publication,0.2270568801044482,0.0031865067271867834
2013-07-31,tsmom,post_publication,2.4378845378940035,0.03421316930158814
2013-08-31,tsmom,post_publication,-0.49552937643693484,-0.006954238474555835
2013-09-30,tsmom,post_publication,-1.0487843110478945,-0.014718595010134646
2013-10-31,tsmom,post_publication,1.7941940178940883,0.025179643555693305
2013-11-30,tsmom,post_publication,2.592725089032581,0.036386195098548874
2013-12-31,tsmom,post_publication,1.1759177475763274,0.01650278032335603
2014-01-31,tsmom,post_publication,-3.3182525269809577,-0.04656821671673371
2014-02-28,tsmom,post_publication,-0.6563752391312052,-0.00921154256188269
2014-03-31,tsmom,post_publication,0.8255547066207045,0.011585800109194976
2014-04-30,tsmom,post_publication,-0.07815487042605748,-0.0010968221718737723
2014-05-31,tsmom,post_publication,-0.16145297444464643,-0.002265824268154836
2014-06-30,tsmom,post_publication,1.651787456867695,0.023181115854187872
2014-07-31,tsmom,post_publication,-0.4464439854490592,-0.006265376157247904
2014-08-31,tsmom,post_publication,2.432387556691147,0.03413602489806218
2014-09-30,tsmom,post_publication,2.823954364554476,0.03963125704793399
2014-10-31,tsmom,post_publication,0.5899654458597986,0.00827955030992769
2014-11-30,tsmom,post_publication,6.032867946644445,0.08466501560035941
2014-12-31,tsmom,post_publication,3.2711402931376736,0.045907045603991545
2015-01-31,tsmom,post_publication,9.238192059715,0.1296483996951946
2015-02-28,tsmom,post_publication,-1.823386798671969,-0.025589333816086274
2015-03-31,tsmom,post_publication,4.176816032338197,0.05861726092221829
2015-04-30,tsmom,post_publication,-4.691863553276904,-0.06584541621765394
2015-05-31,tsmom,post_publication,0.9879265632829041,0.013864519931831043
2015-06-30,tsmom,post_publication,-4.1151892132175405,-0.05775239272878253
2015-07-31,tsmom,post_publication,6.227247919746088,0.08739293598592027
2015-08-31,tsmom,post_publication,-1.2716427254389504,-0.017846180645683805
2015-09-30,tsmom,post_publication,2.179171287659965,0.030582398404428387
2015-10-31,tsmom,post_publication,-0.4756784142604391,-0.006675650904395283
2015-11-30,tsmom,post_publication,3.06011373820266,0.04294550778753717
2015-12-31,tsmom,post_publication,-0.26273658487497414,-0.0036872342066757084
2016-01-31,tsmom,post_publication,2.0308808625928543,0.028501296801885588
2016-02-29,tsmom,post_publication,1.2100302251645545,0.016981513402335585
2016-03-31,tsmom,post_publication,-3.7329258434577155,-0.052387724638846465
2016-04-30,tsmom,post_publication,-3.4359891069290738,-0.04822052693903596
2016-05-31,tsmom,post_publication,0.8341634767721897,0.011706615228243091
2016-06-30,tsmom,post_publication,5.046141437011257,0.07081733717108951
2016-07-31,tsmom,post_publication,-0.6069580385332126,-0.008518023642430412
2016-08-31,tsmom,post_publication,-1.2083610195463577,-0.01695808784073624
2016-09-30,tsmom,post_publication,0.940306626931721,0.01319622374339822
2016-10-31,tsmom,post_publication,-2.4658008541049754,-0.03460494571181458
2016-11-30,tsmom,post_publication,-3.5174443026219846,-0.049363665737210134
2016-12-31,tsmom,post_publication,-2.8844991571384333,-0.04048094012635981
2017-01-31,tsmom,post_publication,0.31592530784174166,0.0044336825127834715
2017-02-28,tsmom,post_publication,2.8165998989408605,0.039528044786134794
2017-03-31,tsmom,post_publication,-1.2254663187217345,-0.0171981428915579
2017-04-30,tsmom,post_publication,-1.7434367266034159,-0.024467317859695432
2017-05-31,tsmom,post_publication,0.3930973837735126,0.0055167121879663465
2017-06-30,tsmom,post_publication,-0.7721052780314808,-0.010835693071321895
2017-07-31,tsmom,post_publication,-0.10448649952579968,-0.0014663591496809115
2017-08-31,tsmom,post_publication,-0.23738006570272105,-0.0033313818806715062
2017-09-30,tsmom,post_publication,1.5303458616128864,0.021476809602548504
