date,value
2006-07-31,0.01693574382
2006-08-31,0.0399469476065
2006-09-30,0.00468503606512
2006-10-31,0.0165785429212
2006-11-30,-0.0164906440947
2006-12-31,0.0269312237238
2007-01-31,0.00652579709685
2007-02-28,0.000528616815215
2007-03-31,0.0128351071333
2007-04-30,0.0191166331613
2007-05-31,0.0158720994407
2007-06-30,0.0325038591628
2007-07-31,-0.0123018056045
2007-08-31,-0.0446302930853
2007-09-30,0.0248081936206
2007-10-31,0.0141257623465
2007-11-30,-0.0282885783494
2007-12-31,-0.000281245903788
2008-01-31,-0.00767373462245
2008-02-29,0.00591749727099
2008-03-31,-0.0269404213958
2008-04-30,0.0286987447765
2008-05-31,0.0103161550377
2008-06-30,-0.00199690188477
2008-07-31,0.000533577250587
2008-08-31,-0.0358491820926
2008-09-30,-0.0526187434748
2008-10-31,-0.104548061881
2008-11-30,-0.0260769723121
2008-12-31,-0.0151975040835
2009-01-31,-0.0425513625421
2009-02-28,0.0281286521555
2009-03-31,0.0490168252474
2009-04-30,-0.00300592373726
2009-05-31,0.0340110359407
2009-06-30,0.0293849152903
2009-07-31,-0.00787502431888
2009-08-31,0.0129066708123
2009-09-30,0.0238007084517
2009-10-31,0.0146603598755
2009-11-30,-0.00928343211594
2009-12-31,0.00736547265061
2010-01-31,-0.0041753166512
2010-02-28,-0.00486714421173
2010-03-31,0.000157044288363
2010-04-30,0.0227962696585
2010-05-31,-0.0320312051798
2010-06-30,-0.0219677929761
2010-07-31,0.0261844146865
2010-08-31,-0.0348528585827
2010-09-30,0.0426542660708
2010-10-31,0.0149203970299
2010-11-30,-0.0142890531721
2010-12-31,0.0173411308667
2011-01-31,0.00858405173213
2011-02-28,0.00253225308511
2011-03-31,0.0162109762429
2011-04-30,0.0272501175344
2011-05-31,-0.0165267781437
2011-06-30,0.00101037596073
2011-07-31,-0.0128414819017
2011-08-31,-0.00321301878183
2011-09-30,-0.0365892013343
2011-10-31,0.0511229988182
2011-11-30,-0.0184242041408
2011-12-31,-0.00372815309101
2012-01-31,0.0203474227456
2012-02-29,0.034135284943
2012-03-31,-0.0166698870562
2012-04-30,-0.00352782364913
2012-05-31,-0.0364694812504
2012-06-30,0.041958652941
2012-07-31,0.0249785795259
2012-08-31,-0.00535125585347
2012-09-30,0.00434789930897
2012-10-31,-0.00675367839723
2012-11-30,0.00566197503574
2012-12-31,0.00336732618013
2013-01-31,0.00281194361814
2013-02-28,0.00190335117043
2013-03-31,0.0178879117626
2013-04-30,0.000506381837361
2013-05-31,-0.031866566295
2013-06-30,-0.0391036628817
2013-07-31,-0.000567744194433
2013-08-31,-0.016920966951
2013-09-30,0.0335556271119
2013-10-31,0.0022790246793
2013-11-30,-0.0133960730638
2013-12-31,-0.00131098505556
2014-01-31,-0.0194857627769
2014-02-28,0.017143074336
2014-03-31,0.0268097813243
2014-04-30,-0.00331559713445
2014-05-31,0.00369937661094
2014-06-30,0.00904422975393
2014-07-31,-0.00606442280165
2014-08-31,0.00989609524805
2014-09-30,-0.0217603798947
2014-10-31,0.00151592347408
2014-11-30,-0.00633505445527
2014-12-31,0.0020347350545
2015-01-31,-0.0556884233965
2015-02-28,0.0403509706351
2015-03-31,0.00656993893032
2015-04-30,0.00297104004893
2015-05-31,-0.0263085489026
2015-06-30,-0.0262924492237
2015-07-31,-0.00742725246318
2015-08-31,-0.0367008667224
2015-09-30,-0.00619039427046
2015-10-31,0.0418929825821
2015-11-30,0.0230337885042
2015-12-31,-0.0198821429469
2016-01-31,-0.0140551204658
2016-02-29,-0.00517573214982
2016-03-31,0.00783558241445
2016-04-30,0.00242350425738
2016-05-31,0.00267817751562
2016-06-30,0.0115641535034
2016-07-31,0.00578470202482
2016-08-31,0.00884313861993
2016-09-30,0.00875275923832
2016-10-31,0.0173360776719
2016-11-30,0.0172077860569
2016-12-31,-0.0168084805221
2017-01-31,0.0143079379666
2017-02-28,0.0138926737152
2017-03-31,-0.0215954059876
2017-04-30,-0.0224477040912
2017-05-31,-0.0104529759944
2017-06-30,0.00908876003616
2017-07-31,0.00848434567175
2017-08-31,-0.0205322987895
2017-09-30,0.0110727637764
2017-10-31,-0.00564112836069
2017-11-30,-0.0150997572018
2017-12-31,0.0146730736358
2018-01-31,-0.00854866908918
2018-02-28,0.000361562082966
2018-03-31,0.0027357999952
2018-04-30,0.0235563697458
2018-05-31,0.00923891047042
2018-06-30,-0.00518271529778
2018-07-31,-0.000169985686847
2018-08-31,-0.00839643456519
2018-09-30,0.00243892194372
2018-10-31,0.0148607013057
2018-11-30,0.0152380107819
2018-12-31,-0.0341017644574
2019-01-31,0.0327521527116
2019-02-28,0.00116175651974
2019-03-31,0.00545284741035
2019-04-30,0.00859135154492
2019-05-31,-0.014073273068
2019-06-30,-0.00374952253641
2019-07-31,0.0135559695546
2019-08-31,-0.00730067638091
2019-09-30,0.0101883512493
2019-10-31,-0.0119103650831
2019-11-30,0.00508129837719
2019-12-31,0.00835264529038
2020-01-31,-0.0146669099868
2020-02-29,-0.012182181892
2020-03-31,-0.0518522883715
2020-05-31,0.0263708025113
2020-06-30,0.00161623779167
2020-07-31,-0.0111858843917
2020-08-31,0.0150610610957
2020-09-30,-0.0117009143512
2020-10-31,-0.0056247873025
2020-11-30,0.0279526346518
2020-12-31,-0.0026732222571
2021-01-31,0.010949845674
2021-02-28,0.0112646024904
2021-03-31,0.0283263977851
2021-04-30,-0.00563656849538
2021-05-31,-0.00634452079156
2021-06-30,0.0017373849234
2021-07-31,-0.0140906432023
2021-08-31,0.0110736156206
2021-09-30,0.00846605465728
2021-10-31,0.0211916703004
2021-11-30,-0.0282985508549
2021-12-31,0.0127145917941
2022-01-31,0.0024902973471
2022-02-28,0.00901031477926
2022-03-31,0.0169583818628
2022-04-30,0.00312626190064
2022-05-31,-0.00941378550679
2022-06-30,-0.00476493577652
2022-07-31,0.0132283709846
2022-08-31,0.0114428443297
2022-09-30,-0.0269886856833
2022-10-31,0.0323130646232
2022-11-30,-0.0175224105241
2022-12-31,-0.0277902866854
2023-01-31,0.0060395978389
2023-02-28,0.00668033795296
2023-03-31,-0.0137376725393
2023-04-30,-0.00552363836619
2023-05-31,0.0167905421025
2023-06-30,0.0183645409212
2023-07-31,-0.0047096953384
2023-08-31,-0.000511891556345
2023-09-30,0.0198980368616
2023-10-31,-0.00754167439655
2023-11-30,-0.00368100763349
2023-12-31,-0.0118961880347
2024-01-31,0.0144334362554
2024-02-29,0.0115681910597
2024-03-31,0.00774027108238
2024-04-30,0.0162133654844
2024-05-31,0.0109255072893
2024-06-30,0.00818575293855
2024-07-31,-0.036452848652
2024-08-31,-0.00324744399245
2024-09-30,0.00392308527033
2024-10-31,0.00512920443382
2024-11-30,0.00679816629229
2024-12-31,0.00783473515798
2025-01-31,-0.000329813015611
2025-02-28,-0.0109268824985
2025-03-31,0.004276540681
2025-04-30,-0.0339003219333
2025-05-31,0.0137754811799
2025-06-30,-0.0108515842136
2025-07-31,0.0138625103921
2025-08-31,-0.003835731326
2025-09-30,0.00327035775842
2025-10-31,0.0099967390469
2025-11-30,0.00607416533984
2025-12-31,-0.000920203480215
2026-01-31,0.0102839577022
2026-02-28,0.0153392863264
2026-03-31,0.0126894336137
2026-04-30,0.0167926781793
2026-05-31,0.0108534752577
2026-06-30,-0.0162432590461
