date,value
2004-11-30,0.0249571996681
2004-12-31,0.00759699163255
2005-01-31,-0.0102712862491
2005-02-28,0.0163100218552
2005-03-31,-0.000125758240117
2005-04-30,-0.00908660707
2005-05-31,-0.00508650894201
2005-06-30,0.0248111934939
2005-07-31,-0.00201500600743
2005-08-31,-0.00534478974948
2005-09-30,0.0301055651939
2005-10-31,0.0118645097741
2005-11-30,0.0232339153592
2005-12-31,-0.0169046759357
2006-01-31,-0.0114727574242
2006-02-28,0.010959653836
2006-03-31,-0.0316609342054
2006-04-30,-0.00286319993386
2006-05-31,-0.00281693485781
2006-06-30,0.00566385973899
2006-07-31,-0.0151172716008
2006-08-31,-0.00388997492578
2006-09-30,-0.00287109941755
2006-10-31,-0.00519807707024
2006-11-30,0.0119442467014
2006-12-31,0.00290363547732
2007-01-31,0.00344060181032
2007-02-28,-0.00839034313764
2007-03-31,-0.000624758422139
2007-04-30,0.0260859083279
2007-05-31,-0.00190191050517
2007-06-30,0.0290921533512
2007-07-31,-0.00760259559234
2007-08-31,-0.0524611883209
2007-09-30,0.047760753257
2007-10-31,0.026077741624
2007-11-30,-0.0423755907476
2007-12-31,0.013885699735
2008-01-31,-0.0105391139781
2008-02-29,0.0197354377176
2008-03-31,-0.032187966649
2008-04-30,-0.0172957448781
2008-05-31,0.00482687098532
2008-06-30,0.0149793443017
2008-07-31,-0.00523949385778
2008-08-31,-0.0153596481279
2008-09-30,-0.054001847507
2008-10-31,0.106063044115
2008-11-30,0.0262817798007
2008-12-31,0.0377149850454
2009-01-31,0.00738530182408
2009-02-28,-0.0163369566518
2009-03-31,-0.079411065453
2009-04-30,-0.0276840711622
2009-05-31,-0.0440506372484
2009-06-30,-0.00459311061917
2009-07-31,-0.0371705586888
2009-08-31,0.00144398314924
2009-09-30,0.0220454568204
2009-10-31,-0.00137393483037
2009-11-30,-0.00524784731082
2009-12-31,0.00982821164289
2010-01-31,-0.0169840142182
2010-02-28,0.00859476457709
2010-03-31,0.0130894574587
2010-04-30,0.0247302753794
2010-05-31,-0.0316858632018
2010-06-30,-0.00296075175266
2010-07-31,-0.0132202362147
2010-08-31,0.00633176302915
2010-09-30,-0.0216644845794
2010-10-31,0.00313266843116
2010-11-30,0.0252069794383
2010-12-31,0.0185363345431
2011-01-31,-0.0312168210434
2011-02-28,0.000673485063123
2011-03-31,0.00151425481268
2011-04-30,0.0265617915176
2011-05-31,0.00760592402588
2011-06-30,0.00409394323902
2011-07-31,0.0163533864979
2011-08-31,-0.010350818718
2011-09-30,-0.0686799737244
2011-10-31,-9.25753394291e-06
2011-11-30,-0.0185124829187
2011-12-31,-0.00336707836853
2012-01-31,0.0183617437477
2012-02-29,-0.0180081542438
2012-03-31,-0.0190910613218
2012-04-30,0.0119785899238
2012-05-31,0.0333547370287
2012-06-30,-0.0252921898871
2012-07-31,0.0356227286907
2012-08-31,-0.0258522790651
2012-09-30,-0.0133978274208
2012-10-31,-0.00878188877621
2012-11-30,0.00251187464662
2012-12-31,0.0157501587138
2013-01-31,0.0194779795939
2013-02-28,-0.0130303524115
2013-03-31,0.00720057591223
2013-04-30,0.00761064484729
2013-05-31,-0.0175402056364
2013-06-30,-0.0236585611274
2013-07-31,0.0210771177276
2013-08-31,-0.0100532199868
2013-09-30,0.00137818664569
2013-10-31,-0.00286850801209
2013-11-30,0.0265706355455
2013-12-31,0.0269875889494
2014-01-31,-0.0101538340688
2014-02-28,-0.0052598573528
2014-03-31,-0.0125462081583
2014-04-30,0.00148984721893
2014-05-31,-0.0165804794797
2014-06-30,0.0110209111588
2014-07-31,-0.00536374788987
2014-08-31,-0.0102036813241
2014-09-30,-0.00837247202048
2014-10-31,0.0105793848714
2014-11-30,0.0213327136487
2014-12-31,0.0252769394618
2015-01-31,-0.0023816595985
2015-02-28,0.00916093560143
2015-03-31,0.0234585174143
2015-04-30,-0.0222553388465
2015-05-31,0.00590034960441
2015-06-30,-0.00608459355863
2015-07-31,0.00756714068069
2015-08-31,0.00874020380997
2015-09-30,0.00366183163044
2015-10-31,-0.0193847585579
2015-11-30,-0.00669358392865
2015-12-31,-0.00478563569295
2016-01-31,-0.00673295748323
2016-02-29,-0.00153487652555
2016-03-31,-0.0263778550447
2016-04-30,0.00233843183753
2016-05-31,-0.0022325309267
2016-06-30,0.028839997548
2016-07-31,0.00630688569703
2016-08-31,0.000235023922491
2016-09-30,0.0141026178255
2016-10-31,0.0179070701666
2016-11-30,-0.0343050020558
2016-12-31,-0.0170033412248
2017-01-31,0.0188591165366
2017-02-28,0.0139996061406
2017-03-31,-0.0238420137831
2017-04-30,-0.0322097095793
2017-05-31,-0.000692449219439
2017-06-30,0.00666333719196
2017-07-31,0.00801102184769
2017-08-31,-0.000946314426712
2017-09-30,-0.0214529172091
2017-10-31,-0.00282459909878
2017-11-30,0.00699299060613
2017-12-31,-0.00191007789247
2018-01-31,0.00867406228307
2018-02-28,-0.0212517211318
2018-03-31,0.0080371171696
2018-04-30,-0.00809322263149
2018-05-31,-0.0288273033246
2018-06-30,0.00730366835658
2018-07-31,-0.0110566834154
2018-08-31,0.0220514119321
2018-09-30,-0.0228854908254
2018-10-31,0.0118983790936
2018-11-30,-0.0135149152608
2018-12-31,-0.0197377749249
2019-01-31,-0.00321217828487
2019-02-28,0.00617018742173
2019-03-31,0.00253092481536
2019-04-30,0.00172596524971
2019-05-31,0.00992496986614
2019-06-30,-0.00791716073576
2019-07-31,0.0206857305105
2019-08-31,0.022679655548
2019-09-30,-0.00465507243953
2019-10-31,-0.00773755032254
2019-11-30,-0.00143323001822
2019-12-31,-0.0261353511046
2020-01-31,0.0065823877095
2020-02-29,0.0140024590794
2020-03-31,0.0511470267665
2020-05-31,-0.0604735936731
2020-06-30,-0.0130974806325
2020-07-31,-0.0188238200565
2020-08-31,-0.0121020455624
2020-09-30,-0.0100776292439
2020-10-31,0.00141847010077
2020-11-30,-0.00737224549481
2020-12-31,0.0201674055927
2021-01-31,-0.0069798388106
2021-02-28,-0.00537377932194
2021-03-31,-0.0138166676974
2021-04-30,0.00649347064422
2021-05-31,-8.58487904166e-05
2021-06-30,-0.0163843027382
2021-07-31,-0.0176885830497
2021-08-31,0.00129694460045
2021-09-30,0.00457032619922
2021-10-31,0.0318671663043
2021-11-30,-0.0440021658856
2021-12-31,0.0124878321486
2022-01-31,0.0118705884162
2022-02-28,0.00071627275154
2022-03-31,0.011876675075
2022-04-30,0.0170922398662
2022-05-31,-0.00108910568382
2022-06-30,0.0256914148804
2022-07-31,0.00181568341294
2022-08-31,0.0187277620007
2022-09-30,0.00676180459332
2022-10-31,-0.0110283509507
2022-11-30,-0.0309894575795
2022-12-31,-0.0236422292795
2023-01-31,0.00604414834989
2023-02-28,0.00258166795905
2023-03-31,0.00300810620044
2023-04-30,0.0270730507372
2023-05-31,0.0104987342865
2023-06-30,0.00116641183755
2023-07-31,-0.012862304978
2023-08-31,0.0225921268289
2023-09-30,-0.0200394867546
2023-10-31,0.00604147490981
2023-11-30,0.000344804663646
2023-12-31,-0.0276208270233
2024-01-31,0.0147882535981
2024-02-29,0.00414030441648
2024-03-31,0.00427986893241
2024-04-30,0.019979642911
2024-05-31,-0.00387027435827
2024-06-30,0.00166455288305
2024-07-31,-0.0376925242062
2024-08-31,-0.0114866629063
2024-09-30,0.0114291944979
2024-10-31,-0.0129763340498
2024-11-30,-0.0125629622978
2024-12-31,0.00897967690593
2025-01-31,-0.00911541424898
2025-02-28,-0.0114942284334
2025-03-31,-0.00248867139363
2025-04-30,-0.0150554450439
2025-05-31,0.000775321413624
2025-06-30,0.000546211175379
2025-07-31,-0.0106310767597
2025-08-31,0.00996411480936
2025-09-30,0.0122061739025
2025-10-31,0.00480420648615
2025-11-30,0.00728259112188
2025-12-31,0.00926107242184
2026-01-31,0.0149298317811
2026-02-28,0.0026252801508
2026-03-31,-0.0199248245556
2026-04-30,0.0234750680555
2026-05-31,0.00800776745362
2026-06-30,-0.0291528042927
